date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 18 2014,2014-03-18,32.849,11,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 19 2014,2014-03-19,29.233,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 20 2014,2014-03-20,27.879,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 21 2014,2014-03-21,28.463,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 22 2014,2014-03-22,29.957,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 23 2014,2014-03-23,28.192,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 24 2014,2014-03-24,28.738,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 25 2014,2014-03-25,30.565,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 26 2014,2014-03-26,31.994,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 27 2014,2014-03-27,33.241,11,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 28 2014,2014-03-28,30.364,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 29 2014,2014-03-29,29.391,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 30 2014,2014-03-30,29.144,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 31 2014,2014-03-31,29.358,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 01 2014,2014-04-01,31.184,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 02 2014,2014-04-02,29.287,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 03 2014,2014-04-03,26.772,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 04 2014,2014-04-04,27.679,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 05 2014,2014-04-05,27.096,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 06 2014,2014-04-06,26.218,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 07 2014,2014-04-07,26.517,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 08 2014,2014-04-08,27.169,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 09 2014,2014-04-09,25.626,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 10 2014,2014-04-10,26.432,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 11 2014,2014-04-11,24.552,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 12 2014,2014-04-12,26.496,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 13 2014,2014-04-13,27.834,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 14 2014,2014-04-14,26.952,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 15 2014,2014-04-15,27.392,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 16 2014,2014-04-16,25.115,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 17 2014,2014-04-17,24.44,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 18 2014,2014-04-18,26.858,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 19 2014,2014-04-19,25.626,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 20 2014,2014-04-20,23.381,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 21 2014,2014-04-21,24.406,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 22 2014,2014-04-22,24.772,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 23 2014,2014-04-23,23.633,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 24 2014,2014-04-24,24.058,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 25 2014,2014-04-25,26.276,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 26 2014,2014-04-26,25.727,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 27 2014,2014-04-27,25.325,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 28 2014,2014-04-28,23.623,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 29 2014,2014-04-29,24.012,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 30 2014,2014-04-30,25.776,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 01 2014,2014-05-01,25.384,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 02 2014,2014-05-02,20.845,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 03 2014,2014-05-03,21.242,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 04 2014,2014-05-04,19.871,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 05 2014,2014-05-05,19.355,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 06 2014,2014-05-06,19.593,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 07 2014,2014-05-07,22.047,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 08 2014,2014-05-08,21.256,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 09 2014,2014-05-09,19.273,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 10 2014,2014-05-10,18.035,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 11 2014,2014-05-11,15.716,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 12 2014,2014-05-12,14.735,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 13 2014,2014-05-13,17.614,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 14 2014,2014-05-14,17.466,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 15 2014,2014-05-15,16.689,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 16 2014,2014-05-16,15.74,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 17 2014,2014-05-17,16.171,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 18 2014,2014-05-18,15.754,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 19 2014,2014-05-19,14.989,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 20 2014,2014-05-20,14.968,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 21 2014,2014-05-21,17.097,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 22 2014,2014-05-22,15.656,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 23 2014,2014-05-23,15.189,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 24 2014,2014-05-24,15.327,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 25 2014,2014-05-25,15.013,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 26 2014,2014-05-26,14.859,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 27 2014,2014-05-27,16.128,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 28 2014,2014-05-28,14.559,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 29 2014,2014-05-29,14.417,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 30 2014,2014-05-30,13.594,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 31 2014,2014-05-31,14.414,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 01 2014,2014-06-01,13.243,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 02 2014,2014-06-02,13.661,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 03 2014,2014-06-03,14.855,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 04 2014,2014-06-04,13.392,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 05 2014,2014-06-05,12.934,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 06 2014,2014-06-06,12.45,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 07 2014,2014-06-07,12.678,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 08 2014,2014-06-08,12.445,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 09 2014,2014-06-09,12.803,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 10 2014,2014-06-10,13.151,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 11 2014,2014-06-11,13.326,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 12 2014,2014-06-12,12.666,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 13 2014,2014-06-13,13.019,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 14 2014,2014-06-14,13.782,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 15 2014,2014-06-15,13.843,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 16 2014,2014-06-16,15.069,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 17 2014,2014-06-17,12.534,81,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 18 2014,2014-06-18,12.449,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 19 2014,2014-06-19,11.967,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 20 2014,2014-06-20,10.56,83,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 21 2014,2014-06-21,10.762,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 22 2014,2014-06-22,10.596,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 23 2014,2014-06-23,9.769,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 24 2014,2014-06-24,9.299,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 25 2014,2014-06-25,9.323,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 26 2014,2014-06-26,9.991,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 27 2014,2014-06-27,10.876,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 28 2014,2014-06-28,10.979,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 29 2014,2014-06-29,11.726,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 30 2014,2014-06-30,11.208,80,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 01 2014,2014-07-01,12.049,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 02 2014,2014-07-02,9.752,105,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2014,2014-07-03,10.102,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2014,2014-07-04,10.755,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2014,2014-07-05,10.193,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2014,2014-07-06,10.778,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2014,2014-07-07,11.622,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2014,2014-07-08,11.091,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2014,2014-07-09,11.091,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2014,2014-07-10,11.637,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2014,2014-07-11,10.348,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2014,2014-07-12,11.094,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2014,2014-07-13,11.315,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2014,2014-07-14,11.15,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2014,2014-07-15,11.63,82,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2014,2014-07-16,11.288,84,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2014,2014-07-17,10.948,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2014,2014-07-18,11.425,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2014,2014-07-19,11.099,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2014,2014-07-20,10.496,80,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2014,2014-07-21,10.568,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2014,2014-07-22,11.215,84,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2014,2014-07-23,11.262,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2014,2014-07-24,10.932,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2014,2014-07-25,11.839,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2014,2014-07-26,11.299,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2014,2014-07-27,11.829,74,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2014,2014-07-28,11.605,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2014,2014-07-29,11.291,104,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2014,2014-07-30,12.296,82,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2014,2014-07-31,13.058,84,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2014,2014-08-01,13.587,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2014,2014-08-02,14.972,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2014,2014-08-03,13.379,82,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2014,2014-08-04,11.917,124,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2014,2014-08-05,12.849,85,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2014,2014-08-06,12.118,99,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 07 2014,2014-08-07,13.15,90,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 08 2014,2014-08-08,12.995,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 09 2014,2014-08-09,12.952,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 10 2014,2014-08-10,12.542,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 11 2014,2014-08-11,12.598,83,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 12 2014,2014-08-12,11.846,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 13 2014,2014-08-13,12.201,108,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 14 2014,2014-08-14,14.913,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 15 2014,2014-08-15,14.271,106,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 16 2014,2014-08-16,14.569,96,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 17 2014,2014-08-17,12.739,121,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 18 2014,2014-08-18,11.98,90,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 19 2014,2014-08-19,12.713,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 20 2014,2014-08-20,12.84,100,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 21 2014,2014-08-21,12.941,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 22 2014,2014-08-22,12.747,89,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 23 2014,2014-08-23,11.969,104,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 24 2014,2014-08-24,12.844,103,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 25 2014,2014-08-25,13.296,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 26 2014,2014-08-26,13.662,81,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 27 2014,2014-08-27,12.692,98,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 28 2014,2014-08-28,12.342,121,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 29 2014,2014-08-29,13.636,124,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 30 2014,2014-08-30,13.46,117,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 31 2014,2014-08-31,12.579,106,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 01 2014,2014-09-01,13.441,116,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 02 2014,2014-09-02,13.511,92,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 03 2014,2014-09-03,14.196,87,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 04 2014,2014-09-04,14.278,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 05 2014,2014-09-05,13.794,94,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 06 2014,2014-09-06,13.838,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 07 2014,2014-09-07,13.909,84,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 08 2014,2014-09-08,13.926,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 09 2014,2014-09-09,13.397,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 10 2014,2014-09-10,13.978,83,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 11 2014,2014-09-11,13.153,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 12 2014,2014-09-12,12.634,100,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 13 2014,2014-09-13,11.681,129,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 14 2014,2014-09-14,11.77,108,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 15 2014,2014-09-15,12.619,94,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 16 2014,2014-09-16,12.779,85,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 17 2014,2014-09-17,12.286,106,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 18 2014,2014-09-18,13.062,97,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 19 2014,2014-09-19,12.916,108,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 20 2014,2014-09-20,11.871,120,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 21 2014,2014-09-21,12.147,107,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 22 2014,2014-09-22,11.708,80,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 23 2014,2014-09-23,11.86,81,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 24 2014,2014-09-24,11.474,95,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 25 2014,2014-09-25,12.281,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 26 2014,2014-09-26,11.711,116,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 27 2014,2014-09-27,11.413,116,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 28 2014,2014-09-28,11.344,97,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 29 2014,2014-09-29,11.292,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 30 2014,2014-09-30,11.272,109,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 01 2014,2014-10-01,11.495,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 02 2014,2014-10-02,11.431,111,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 03 2014,2014-10-03,11.908,112,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 04 2014,2014-10-04,11.265,137,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 05 2014,2014-10-05,11.237,125,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 06 2014,2014-10-06,11.283,121,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 07 2014,2014-10-07,11.215,105,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 08 2014,2014-10-08,11.475,114,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 09 2014,2014-10-09,11.086,115,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 10 2014,2014-10-10,11.114,134,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 11 2014,2014-10-11,11.069,126,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 12 2014,2014-10-12,11.094,116,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 13 2014,2014-10-13,11.148,114,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 14 2014,2014-10-14,11.603,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 15 2014,2014-10-15,11.65,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 16 2014,2014-10-16,11.337,96,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 17 2014,2014-10-17,10.797,124,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 18 2014,2014-10-18,10.108,131,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 19 2014,2014-10-19,9.982,126,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 20 2014,2014-10-20,10.747,111,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 21 2014,2014-10-21,10.911,92,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 22 2014,2014-10-22,10.993,99,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 23 2014,2014-10-23,10.508,106,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 24 2014,2014-10-24,10.999,142,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 25 2014,2014-10-25,11.66,128,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 26 2014,2014-10-26,9.795,153,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 27 2014,2014-10-27,9.984,124,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 28 2014,2014-10-28,9.684,122,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 29 2014,2014-10-29,10.21,101,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 30 2014,2014-10-30,10.928,113,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 31 2014,2014-10-31,10.1,168,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 01 2014,2014-11-01,10.374,175,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 02 2014,2014-11-02,9.63,150,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 03 2014,2014-11-03,9.356,129,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 04 2014,2014-11-04,10.052,101,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 05 2014,2014-11-05,9.603,124,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 06 2014,2014-11-06,9.575,120,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 07 2014,2014-11-07,9.325,146,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 08 2014,2014-11-08,10.178,146,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 09 2014,2014-11-09,9.435,106,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 10 2014,2014-11-10,9.805,107,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 11 2014,2014-11-11,9.742,128,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 12 2014,2014-11-12,7.961,216,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 13 2014,2014-11-13,7.683,148,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 14 2014,2014-11-14,8.31,157,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 15 2014,2014-11-15,8.376,127,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 16 2014,2014-11-16,7.97,145,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 17 2014,2014-11-17,7.541,139,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 18 2014,2014-11-18,7.98,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 19 2014,2014-11-19,7.883,116,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 20 2014,2014-11-20,8.056,113,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 21 2014,2014-11-21,7.861,130,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 22 2014,2014-11-22,8.097,145,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 23 2014,2014-11-23,7.36,141,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 24 2014,2014-11-24,7.656,127,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 25 2014,2014-11-25,8.477,113,AK-47 | Redline,AK-47,Redline,Well-Worn,0
