date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,0.595,0.22672869583524613,0.24073714508855296,0.22672869583524613,0.3049955218398966,0.1853855542875687,0.19665089780802664,3900,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,0.603,0.228057516362059,0.24574361229275526,0.228057516362059,0.3049955218398966,0.1853855542875687,0.19665089780802664,3126,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,0.626,0.22616414344502053,0.24627307207061838,0.22616414344502053,0.3049955218398966,0.1853855542875687,0.19665089780802664,2751,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,0.584,0.226345332454216,0.24903978561666124,0.226345332454216,0.3049955218398966,0.1853855542875687,0.19665089780802664,3522,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,0.447,0.23627102199240047,0.2635655934693959,0.23627102199240047,0.3049955218398966,0.1853855542875687,0.19665089780802664,3939,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,0.375,0.24921076893453306,0.2811626164069682,0.24921076893453306,0.3049955218398966,0.1853855542875687,0.19665089780802664,4451,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,0.363,0.2591266188085729,0.2943626645750653,0.2591266188085729,0.3049955218398966,0.1853855542875687,0.19665089780802664,4524,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,0.349,0.26706503139526167,0.3045143037183125,0.26706503139526167,0.3049955218398966,0.1853855542875687,0.19665089780802664,4204,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,0.343,0.2730094417106448,0.311600817363701,0.2730094417106448,0.3049955218398966,0.1853855542875687,0.19665089780802664,3950,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,0.353,0.27651496988667473,0.3150223748972769,0.27651496988667473,0.3049955218398966,0.1853855542875687,0.19665089780802664,3578,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,0.342,0.2793700706296872,0.3172189858603229,0.2793700706296872,0.3049955218398966,0.1853855542875687,0.19665089780802664,3487,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,0.321,0.2822531451457434,0.31914371168143757,0.2822531451457434,0.3049955218398966,0.1853855542875687,0.19665089780802664,3837,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,0.292,0.28559639797489034,0.321416248100317,0.28559639797489034,0.3049955218398966,0.1853855542875687,0.19665089780802664,4592,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,0.283,0.2883491402218268,0.3225238110215746,0.2883491402218268,0.3049955218398966,0.1853855542875687,0.19665089780802664,4892,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,0.27,0.29082003951690716,0.3229422196368828,0.29082003951690716,0.3049955218398966,0.1853855542875687,0.19665089780802664,4736,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,0.274,0.292333494137897,0.3216835602132278,0.292333494137897,0.3049955218398966,0.1853855542875687,0.19665089780802664,4610,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,0.292,0.29255679139352797,0.31828631555590303,0.29255679139352797,0.3049955218398966,0.1853855542875687,0.19665089780802664,4115,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,0.298,0.29218419859966777,0.31385923196680965,0.29218419859966777,0.3049955218398966,0.1853855542875687,0.19665089780802664,4401,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,0.298,0.2915236312654721,0.3089028034674867,0.2915236312654721,0.3049955218398966,0.1853855542875687,0.19665089780802664,4418,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,0.296,0.27994188436296863,0.30361442911760245,0.2906910564888103,0.3049955218398966,0.1853855542875687,0.19665089780802664,4687,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,0.291,0.2755578167006475,0.2981981311118391,0.28980713657757007,0.3049955218398966,0.1853855542875687,0.19665089780802664,4841,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,0.286,0.26523788715341784,0.2926885591443623,0.288887678707644,0.3049955218398966,0.1853855542875687,0.19665089780802664,4676,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,0.278,0.24817661721712092,0.2872462083027523,0.2880255005174136,0.3049955218398966,0.1853855542875687,0.19665089780802664,4790,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,0.276,0.22670323149971597,0.28162114942550137,0.28706643449753244,0.3049955218398966,0.1853855542875687,0.19665089780802664,4787,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,0.276,0.1961866604719252,0.2757778079212797,0.2859811002191224,0.3049955218398966,0.1853855542875687,0.19665089780802664,4596,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,0.275,0.15345876304083453,0.26980872321841143,0.28481554802432474,0.3049955218398966,0.1853855542875687,0.19665089780802664,4159,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,0.267,0.12307650643718165,0.2640190701258022,0.2837425969231217,0.3049955218398966,0.1853855542875687,0.19665089780802664,4252,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,0.251,0.11828565171777537,0.25872526914902455,0.28294061693675343,0.3049955218398966,0.1853855542875687,0.19665089780802664,4049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,0.237,0.11673693778611019,0.2538200361717916,0.28235051751960677,0.3049955218398966,0.1853855542875687,0.19665089780802664,4237,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,0.231,0.11281281414131446,0.24894006058141244,0.2817780371056658,0.3049955218398966,0.1853855542875687,0.19665089780802664,4556,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,0.23,0.10396640151355704,0.24389228305154037,0.2811160890394588,0.3049955218398966,0.1853855542875687,0.19665089780802664,4675,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,0.225,0.09198406283749348,0.2388760422665722,0.28046238123288786,0.3049955218398966,0.1853855542875687,0.19665089780802664,4173,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,0.221,0.07290794069298588,0.23386358605508176,0.27979913891850156,0.3049955218398966,0.1853855542875687,0.19665089780802664,4801,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,0.226,0.05174832997471903,0.22853467943431827,0.27895358217829186,0.3049955218398966,0.1853855542875687,0.19665089780802664,4519,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,0.224,0.04421318521805938,0.2232076311168318,0.2780805499680469,0.3049955218398966,0.1853855542875687,0.19665089780802664,4451,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,0.221,0.04227290918040416,0.21793379639843088,0.2772037876193078,0.3049955218398966,0.1853855542875687,0.19665089780802664,4697,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,0.217,0.04071997165954327,0.2127568227139061,0.2763441393142495,0.3049955218398966,0.1853855542875687,0.19665089780802664,4843,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,0.222,0.03931371028142645,0.20738673842637842,0.27534906263235587,0.3049955218398966,0.1853855542875687,0.19665089780802664,4298,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,0.216,0.03805907386482567,0.20221554704665665,0.2744149249228405,0.3049955218398966,0.1853855542875687,0.19665089780802664,4668,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,0.215,0.03547038589953664,0.19707874628917985,0.2734585289560806,0.3049955218398966,0.1853855542875687,0.19665089780802664,4460,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,0.207,0.033436919508335,0.1922066034773024,0.2725946471025418,0.3049955218398966,0.1853855542875687,0.19665089780802664,4547,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,0.21,0.03225410960183016,0.1872403964234919,0.2716475134305031,0.3049955218398966,0.1853855542875687,0.19665089780802664,4460,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,0.207,0.03248801724278955,0.18238977582865176,0.27071629304634537,0.3049955218398966,0.1853855542875687,0.19665089780802664,4423,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,0.205,0.03292932173436057,0.17762583268817014,0.26978693051885944,0.3049955218398966,0.1853855542875687,0.19665089780802664,5016,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,0.203,0.033654515845300506,0.17295236150866028,0.26886099278541403,0.3049955218398966,0.1853855542875687,0.19665089780802664,4768,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,0.204,0.03405851961874829,0.16828851872294895,0.26789827704206176,0.3049955218398966,0.1853855542875687,0.19665089780802664,4614,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,0.193,0.033993305628993754,0.16398942921662424,0.2670674287408573,0.3049955218398966,0.1853855542875687,0.19665089780802664,4882,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,0.191,0.033326476306211494,0.15976685209161295,0.26623913065731325,0.3049955218398966,0.1853855542875687,0.19665089780802664,4578,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,0.191,0.03224040443544232,0.15556564780326346,0.2653878113167224,0.3049955218398966,0.1853855542875687,0.19665089780802664,4680,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,0.192,0.03079923868293247,0.15136992171632446,0.2645037471198417,0.3049955218398966,0.1853855542875687,0.19665089780802664,4478,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,0.196,0.029105851210926827,0.14711904973218626,0.2635539474877636,0.3049955218398966,0.1853855542875687,0.19665089780802664,5339,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,0.19,0.027567701407979338,0.14308687936669667,0.262665593539957,0.3049955218398966,0.1853855542875687,0.19665089780802664,5026,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,0.182,0.026544021124751026,0.13932449856093693,0.2618614209268736,0.3049955218398966,0.1853855542875687,0.19665089780802664,4329,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,0.174,0.02564543830288516,0.1358281110273772,0.2611391695349141,0.3049955218398966,0.1853855542875687,0.19665089780802664,4376,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,0.167,0.024646465788466108,0.13255918963948177,0.2604840594382797,0.3049955218398966,0.1853855542875687,0.19665089780802664,4537,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,0.161,0.023520204080746402,0.12947603812280103,0.2598815772475475,0.3049955218398966,0.1853855542875687,0.19665089780802664,4477,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,0.159,0.022616137052387436,0.12643076012452886,0.2592803824534312,0.3049955218398966,0.1853855542875687,0.19665089780802664,4694,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,0.158,0.022552238209894354,0.12339436148094164,0.2586691544382525,0.3049955218398966,0.1853855542875687,0.19665089780802664,4665,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,0.157,0.023056277974186218,0.12037558001374718,0.258049370145932,0.3049955218398966,0.1853855542875687,0.19665089780802664,4483,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,0.155,0.023680560920662255,0.11741394982154586,0.25743394769250477,0.3049955218398966,0.1853855542875687,0.19665089780802664,4908,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,0.156,0.024008738830472526,0.11441763323681602,0.25678935508958295,0.3049955218398966,0.1853855542875687,0.19665089780802664,4939,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,0.159,0.02417248839905094,0.11134734996340329,0.25609666738194786,0.3049955218398966,0.1853855542875687,0.19665089780802664,4874,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,0.154,0.024553390102329944,0.10844916914669044,0.25544534363314947,0.3049955218398966,0.1853855542875687,0.19665089780802664,4428,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,0.153,0.024520903585382618,0.10559832104429892,0.2547914299830212,0.3049955218398966,0.1853855542875687,0.19665089780802664,4477,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,0.153,0.024348900704491618,0.10276968459076541,0.2541253372207184,0.3049955218398966,0.1853855542875687,0.19665089780802664,4710,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,0.154,0.024060961848135276,0.0999436499353125,0.25343837362880645,0.3049955218398966,0.1853855542875687,0.19665089780802664,4720,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,0.149,0.023986131050225047,0.09728919326865525,0.252792173435775,0.3049955218398966,0.1853855542875687,0.19665089780802664,4815,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,0.145,0.023574874605045655,0.09477282428218724,0.25217564446977336,0.3049955218398966,0.1853855542875687,0.19665089780802664,4294,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,0.142,0.023390144304271835,0.0923594069368824,0.2515780561862071,0.3049955218398966,0.1853855542875687,0.19665089780802664,4456,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,0.12,0.02434854665350434,0.09076526238515362,0.25119593945762736,0.3049955218398966,0.1853855542875687,0.19665089780802664,4589,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,0.112,0.025889597609228328,0.08942646414387219,0.25088010215025663,0.3049955218398966,0.1853855542875687,0.19665089780802664,4716,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,0.112,0.026800325954441512,0.08794981852528569,0.25054211454512093,0.3049955218398966,0.1853855542875687,0.19665089780802664,4779,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,0.114,0.027323708706381837,0.08627731230590323,0.25016286146748845,0.3049955218398966,0.1853855542875687,0.19665089780802664,4487,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,0.112,0.027710241270409545,0.08461071619766783,0.24978612027563288,0.3049955218398966,0.1853855542875687,0.19665089780802664,4609,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,0.106,0.028206728633959385,0.08312403237849093,0.24945301474696083,0.3049955218398966,0.1853855542875687,0.19665089780802664,5018,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,0.103,0.028434235476382592,0.08167494683876349,0.24913177276926007,0.3049955218398966,0.1853855542875687,0.19665089780802664,5497,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,0.106,0.028719431525125513,0.08001209720312193,0.24876229431976846,0.3049955218398966,0.1853855542875687,0.19665089780802664,5665,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,0.091,0.029676047851624195,0.07895202880474744,0.24852685221461648,0.3049955218398966,0.1853855542875687,0.19665089780802664,6244,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,0.089,0.030347962873554565,0.07784677042708352,0.24829085200830744,0.3049955218398966,0.1853855542875687,0.19665089780802664,6236,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,0.118,0.029304210987657182,0.07560971934001148,0.24776362262933738,0.3049955218398966,0.1853855542875687,0.19665089780802664,6079,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,0.132,0.027477493402384662,0.07318997109911529,0.24711326447637733,0.3049955218398966,0.1853855542875687,0.19665089780802664,5702,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,0.134,0.025773125984025237,0.07082604689351112,0.24644470147193362,0.3049955218398966,0.1853855542875687,0.19665089780802664,5273,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,0.134,0.024371384199836137,0.0685361691293684,0.24577446425493166,0.3049955218398966,0.1853855542875687,0.19665089780802664,5372,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,0.135,0.02328879164087059,0.06631122447814668,0.24509559805033346,0.3049955218398966,0.1853855542875687,0.19665089780802664,5421,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,0.137,0.0224826881036887,0.06414635918348445,0.24440177748477873,0.3049955218398966,0.1853855542875687,0.19665089780802664,5635,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,0.137,0.021895887400546255,0.06205155263088498,0.24370824472739935,0.3049955218398966,0.1853855542875687,0.19665089780802664,5569,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,0.137,0.02135211098880131,0.06002459673194931,0.243015304341784,0.3049955218398966,0.1853855542875687,0.19665089780802664,5014,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,0.139,0.020833908038048445,0.05805756423183663,0.2423097727579843,0.3049955218398966,0.1853855542875687,0.19665089780802664,4645,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,0.135,0.02028534944975755,0.056170816590896934,0.24163246884473122,0.3049955218398966,0.1853855542875687,0.19665089780802664,4626,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,0.132,0.01976587096923234,0.05436745171435216,0.24097613373465634,0.3049955218398966,0.1853855542875687,0.19665089780802664,5177,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,0.136,0.01918751989028696,0.05259250093479079,0.2402940549980469,0.3049955218398966,0.1853855542875687,0.19665089780802664,6031,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,0.135,0.01839177727312658,0.05087984086649886,0.23961995299476901,0.3049955218398966,0.1853855542875687,0.19665089780802664,5669,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,0.131,0.01776219024497761,0.049253456064243736,0.2389729437986899,0.3049955218398966,0.1853855542875687,0.19665089780802664,4644,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,0.13,0.017120264258351534,0.047687010730515095,0.23833323740360274,0.3049955218398966,0.1853855542875687,0.19665089780802664,4580,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,0.129,0.01640941697675966,0.046178845437670354,0.23770076925685577,0.3049955218398966,0.1853855542875687,0.19665089780802664,4012,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,0.13,0.015570972108822221,0.044703609627169495,0.23706301900118887,0.3049955218398966,0.1853855542875687,0.19665089780802664,5021,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,0.129,0.014941110454351163,0.04328382576417227,0.2364326931652417,0.3049955218398966,0.1853855542875687,0.19665089780802664,5358,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,0.129,0.014470898263468313,0.04190615325379732,0.2358036608341632,0.3049955218398966,0.1853855542875687,0.19665089780802664,6100,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,0.129,0.014109628244405597,0.0405696415491333,0.23517608702826262,0.3049955218398966,0.1853855542875687,0.19665089780802664,5977,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,0.125,0.01409312215067864,0.039327714642817084,0.23457381851109543,0.3049955218398966,0.1853855542875687,0.19665089780802664,4760,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,0.128,0.0139277280701243,0.03807672369047007,0.23395502488289,0.3049955218398966,0.1853855542875687,0.19665089780802664,4569,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,0.127,0.013732627478788999,0.03687477386189393,0.2333436740680151,0.3049955218398966,0.1853855542875687,0.19665089780802664,5435,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,0.13,0.013602104299674988,0.035679114955500364,0.2327171900837409,0.3049955218398966,0.1853855542875687,0.19665089780802664,4849,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,0.122,0.013380591537184896,0.03463257513090383,0.23213790418602034,0.3049955218398966,0.1853855542875687,0.19665089780802664,6419,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,0.127,0.012845858941851643,0.03352968172619908,0.2315317646047503,0.3049955218398966,0.1853855542875687,0.19665089780802664,8269,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,0.134,0.01211349584592006,0.03243204128607744,0.23089066421382715,0.3049955218398966,0.1853855542875687,0.19665089780802664,7999,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,0.131,0.011418677983745715,0.0313711252621803,0.23026814433697268,0.3049955218398966,0.1853855542875687,0.19665089780802664,6344,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,0.14,0.009166969691957166,0.030399381287864242,0.2296038394449867,0.3049955218398966,0.1853855542875687,0.19665089780802664,6351,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,0.141,0.00519736891879819,0.029469812440468476,0.22893892375986424,0.3049955218398966,0.1853855542875687,0.19665089780802664,6433,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,0.142,0.004840086443601816,0.028581567407619364,0.2282736390168003,0.3049955218398966,0.1853855542875687,0.19665089780802664,5774,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,0.148,0.0055977212112206685,0.027861924869218586,0.22758622253372404,0.3049955218398966,0.1853855542875687,0.19665089780802664,6828,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,0.152,0.006576604301450738,0.02728147529646378,0.2268871580477952,0.3049955218398966,0.1853855542875687,0.19665089780802664,8280,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,0.155,0.007641086761481073,0.02680678131168194,0.2261815720331925,0.3049955218398966,0.1853855542875687,0.19665089780802664,7449,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,0.154,0.00843834978691726,0.02626113804403416,0.22548564706485882,0.3049955218398966,0.1853855542875687,0.19665089780802664,5550,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,0.153,0.00905036990416573,0.025661215752047557,0.22479921199658534,0.3049955218398966,0.1853855542875687,0.19665089780802664,5187,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,0.15,0.009424838789434366,0.024962585301975284,0.22412997310577285,0.3049955218398966,0.1853855542875687,0.19665089780802664,5375,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
