date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 12 2015,2015-02-12,7.615,4.080711472223963,10.96163678517636,7.990075210571442,3.4068983240831656,2.7222977343278854,2.723618416525006,810,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 13 2015,2015-02-13,7.529,3.8772936431746223,10.751300406655592,7.984530018024241,3.4068983240831656,2.7222977343278854,2.723618416525006,1015,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 14 2015,2015-02-14,7.789,3.512716134962748,10.521575391925538,7.966911741301878,3.4068983240831656,2.7222977343278854,2.723618416525006,1148,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 15 2015,2015-02-15,7.649,3.215357673924381,10.291861611281536,7.9487915445810655,3.4068983240831656,2.7222977343278854,2.723618416525006,1056,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 16 2015,2015-02-16,7.535,2.917260931709435,10.061901604415455,7.9297581821427885,3.4068983240831656,2.7222977343278854,2.723618416525006,968,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 17 2015,2015-02-17,7.106,2.818903760186829,9.84423690518758,7.917379687458765,3.4068983240831656,2.7222977343278854,2.723618416525006,976,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 18 2015,2015-02-18,7.32,2.738626226841639,9.614274805793018,7.896562790613242,3.4068983240831656,2.7222977343278854,2.723618416525006,903,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 19 2015,2015-02-19,7.126,2.644872563907454,9.389009446797637,7.877192355929319,3.4068983240831656,2.7222977343278854,2.723618416525006,969,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 20 2015,2015-02-20,7.215,2.5208649001538403,9.15891468544215,7.853362161681132,3.4068983240831656,2.7222977343278854,2.723618416525006,1064,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 21 2015,2015-02-21,7.333,2.4087225965491506,8.92476018199401,7.8251623590205295,3.4068983240831656,2.7222977343278854,2.723618416525006,1019,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 22 2015,2015-02-22,7.31,2.2737601449035405,8.692306214240212,7.795809724758968,3.4068983240831656,2.7222977343278854,2.723618416525006,1148,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 23 2015,2015-02-23,7.115,2.0301334716327704,8.467165540987876,7.768615498639414,3.4068983240831656,2.7222977343278854,2.723618416525006,947,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 24 2015,2015-02-24,7.097,1.8854475138773428,8.243906881961905,7.740337623060376,3.4068983240831656,2.7222977343278854,2.723618416525006,890,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 25 2015,2015-02-25,7.078,1.7188782174537054,8.023053112458625,7.711179018221783,3.4068983240831656,2.7222977343278854,2.723618416525006,947,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 26 2015,2015-02-26,7.059,1.6018270086115067,7.805017249790704,7.681298952617963,3.4068983240831656,2.7222977343278854,2.723618416525006,944,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 27 2015,2015-02-27,6.747,1.5168921206688277,7.5981812192640765,7.655596040459156,3.4068983240831656,2.7222977343278854,2.723618416525006,1298,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 28 2015,2015-02-28,6.654,1.4281124170954176,7.395797234081446,7.630301664532323,3.4068983240831656,2.7222977343278854,2.723618416525006,1223,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 01 2015,2015-03-01,6.45,1.3210227007368636,7.201087265131505,7.607225981640524,3.4068983240831656,2.7222977343278854,2.723618416525006,1232,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 02 2015,2015-03-02,6.216,1.197314601106592,7.014702170341526,7.586771195489825,3.4068983240831656,2.7222977343278854,2.723618416525006,1122,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 03 2015,2015-03-03,6.145,1.0912964982654745,6.83146065648405,7.566227835449547,3.4068983240831656,2.7222977343278854,2.723618416525006,1109,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 04 2015,2015-03-04,6.253,1.012677607524557,6.64651672248954,7.542921856727694,3.4068983240831656,2.7222977343278854,2.723618416525006,1099,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 05 2015,2015-03-05,6.07,0.982917463589867,6.46867589926532,7.521446405092264,3.4068983240831656,2.7222977343278854,2.723618416525006,1036,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 06 2015,2015-03-06,5.98,0.9321658108140568,6.295095573185959,7.50036050190398,3.4068983240831656,2.7222977343278854,2.723618416525006,1264,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 07 2015,2015-03-07,5.928,0.8927330269858501,6.124740111696411,7.479131122803446,3.4068983240831656,2.7222977343278854,2.723618416525006,1454,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 08 2015,2015-03-08,5.613,0.8607340091356992,5.965106251543052,7.461576514662389,3.4068983240831656,2.7222977343278854,2.723618416525006,1368,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 09 2015,2015-03-09,5.564,0.8179767448848836,5.807938214922025,7.443729080546678,3.4068983240831656,2.7222977343278854,2.723618416525006,1145,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 10 2015,2015-03-10,5.325,0.8101666750609823,5.658968687940678,7.428335652273769,3.4068983240831656,2.7222977343278854,2.723618416525006,1072,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 11 2015,2015-03-11,5.201,0.8151908569981579,5.514363762969414,7.413674136789701,3.4068983240831656,2.7222977343278854,2.723618416525006,1066,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 12 2015,2015-03-12,4.983,0.8360414002838402,5.376987846250936,7.401061570836987,3.4068983240831656,2.7222977343278854,2.723618416525006,1183,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 13 2015,2015-03-13,4.829,0.8654884900660673,5.24450915053334,7.389525667660001,3.4068983240831656,2.7222977343278854,2.723618416525006,1571,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 14 2015,2015-03-14,4.78,0.9041271837346093,5.113415875767709,7.377573759732157,3.4068983240831656,2.7222977343278854,2.723618416525006,1865,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 15 2015,2015-03-15,4.516,0.9519588057348661,4.990877525589736,7.36821801188248,3.4068983240831656,2.7222977343278854,2.723618416525006,1710,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 16 2015,2015-03-16,4.249,0.9923326310138018,4.8767496853068995,7.3614327385857345,3.4068983240831656,2.7222977343278854,2.723618416525006,1489,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 17 2015,2015-03-17,4.63,1.001908225888734,4.749170588729944,7.348341254478724,3.4068983240831656,2.7222977343278854,2.723618416525006,1196,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 18 2015,2015-03-18,4.624,1.0071925725306865,4.622673214600106,7.334488437644698,3.4068983240831656,2.7222977343278854,2.723618416525006,1294,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 19 2015,2015-03-19,4.642,1.021333068485336,4.496895731510049,7.3196553414769765,3.4068983240831656,2.7222977343278854,2.723618416525006,1265,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 20 2015,2015-03-20,4.704,1.016564285781524,4.371087700762479,7.303412905953566,3.4068983240831656,2.7222977343278854,2.723618416525006,1482,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 21 2015,2015-03-21,4.737,1.011952273305584,4.24646797549449,7.286222750296655,3.4068983240831656,2.7222977343278854,2.723618416525006,1771,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 22 2015,2015-03-22,4.586,1.0021023050991955,4.127664137547466,7.2702469300496615,3.4068983240831656,2.7222977343278854,2.723618416525006,1506,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 23 2015,2015-03-23,4.58,0.9776359505072437,4.010864907088957,7.253814534569052,3.4068983240831656,2.7222977343278854,2.723618416525006,1392,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 24 2015,2015-03-24,4.53,0.946666677796699,3.8972309666866582,7.237455214431446,3.4068983240831656,2.7222977343278854,2.723618416525006,1326,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 25 2015,2015-03-25,4.609,0.9150164554767133,3.7837780843246396,7.2198031556973605,3.4068983240831656,2.7222977343278854,2.723618416525006,1354,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 26 2015,2015-03-26,4.452,0.8805482122081979,3.6761321808028695,7.203428951401878,3.4068983240831656,2.7222977343278854,2.723618416525006,1372,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 27 2015,2015-03-27,4.322,0.84138498028996,3.5734908913797647,7.188014313811416,3.4068983240831656,2.7222977343278854,2.723618416525006,1640,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 28 2015,2015-03-28,4.293,0.7920035237353814,3.473137309540717,7.172476267228758,3.4068983240831656,2.7222977343278854,2.723618416525006,1895,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 29 2015,2015-03-29,4.046,0.7639353413392995,3.3808056099907913,7.159103737826105,3.4068983240831656,2.7222977343278854,2.723618416525006,1792,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 30 2015,2015-03-30,4.019,0.7319385879647213,3.2900673552779254,7.145537334199889,3.4068983240831656,2.7222977343278854,2.723618416525006,1563,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Mar 31 2015,2015-03-31,4.025,0.702949769301467,3.20012179148406,7.13146590302979,3.4068983240831656,2.7222977343278854,2.723618416525006,1547,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 01 2015,2015-04-01,4.265,0.6711603094042485,3.1057977052188983,7.114659495960553,3.4068983240831656,2.7222977343278854,2.723618416525006,2154,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 02 2015,2015-04-02,4.516,0.6302135644221534,3.009174669287179,7.095302880306218,3.4068983240831656,2.7222977343278854,2.723618416525006,1879,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 03 2015,2015-04-03,4.967,0.5709680879623055,2.910971850188831,7.072044843391959,3.4068983240831656,2.7222977343278854,2.723618416525006,2234,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 04 2015,2015-04-04,4.688,0.5170165307836055,2.818040681710086,7.051062195122106,3.4068983240831656,2.7222977343278854,2.723618416525006,2031,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 05 2015,2015-04-05,4.619,0.4611621700947547,2.7286754274353897,7.030597803644477,3.4068983240831656,2.7222977343278854,2.723618416525006,1964,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 06 2015,2015-04-06,4.586,0.3981980966026807,2.6423371409269727,7.0103480416523745,3.4068983240831656,2.7222977343278854,2.723618416525006,1831,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 07 2015,2015-04-07,4.674,0.3543866143265854,2.5575841174474565,6.989358083165356,3.4068983240831656,2.7222977343278854,2.723618416525006,1886,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 08 2015,2015-04-08,4.652,0.30636344767127893,2.4756393512559085,6.968530235633898,3.4068983240831656,2.7222977343278854,2.723618416525006,1748,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 09 2015,2015-04-09,4.54,0.27297615575222395,2.3974289349689575,6.948555354111926,3.4068983240831656,2.7222977343278854,2.723618416525006,1566,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 10 2015,2015-04-10,4.606,0.2451555663740985,2.3207607611073513,6.928061746947515,3.4068983240831656,2.7222977343278854,2.723618416525006,1585,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 11 2015,2015-04-11,4.45,0.23102242514441615,2.2483039461155947,6.908737752469572,3.4068983240831656,2.7222977343278854,2.723618416525006,2062,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 12 2015,2015-04-12,4.215,0.23031566544026832,2.181890549345925,6.89117663022831,3.4068983240831656,2.7222977343278854,2.723618416525006,1827,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 13 2015,2015-04-13,4.083,0.23659059405536292,2.1197950392830793,6.87455776962297,3.4068983240831656,2.7222977343278854,2.723618416525006,1651,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 14 2015,2015-04-14,3.81,0.26622807826230444,2.066116670003188,6.8599932027739845,3.4068983240831656,2.7222977343278854,2.723618416525006,1475,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 15 2015,2015-04-15,3.64,0.30329637263778764,2.0180679922011135,6.8466342423922395,3.4068983240831656,2.7222977343278854,2.723618416525006,1489,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 16 2015,2015-04-16,3.409,0.35416303960288836,1.9780928365708914,6.834974476589055,3.4068983240831656,2.7222977343278854,2.723618416525006,2857,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 17 2015,2015-04-17,3.668,0.3753445022940477,1.9276609526447213,6.820970650541108,3.4068983240831656,2.7222977343278854,2.723618416525006,2870,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 18 2015,2015-04-18,3.756,0.38741418182086423,1.8749609050359033,6.806131967386083,3.4068983240831656,2.7222977343278854,2.723618416525006,2645,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 19 2015,2015-04-19,3.49,0.41026052978432903,1.8308955834781717,6.7932100501563,3.4068983240831656,2.7222977343278854,2.723618416525006,1996,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 20 2015,2015-04-20,3.34,0.4367245429751454,1.7918038381832997,6.781281901615564,3.4068983240831656,2.7222977343278854,2.723618416525006,2153,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 21 2015,2015-04-21,3.304,0.46434557087956646,1.7531222157878956,6.7694296771454,3.4068983240831656,2.7222977343278854,2.723618416525006,1960,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 22 2015,2015-04-22,3.2,0.49337596584980636,1.717544306799001,6.758187356233397,3.4068983240831656,2.7222977343278854,2.723618416525006,1845,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 23 2015,2015-04-23,3.183,0.5190837207960493,1.6814566214304996,6.746865030402012,3.4068983240831656,2.7222977343278854,2.723618416525006,1907,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 24 2015,2015-04-24,3.068,0.5440792116096844,1.6489116058985531,6.736226639554444,3.4068983240831656,2.7222977343278854,2.723618416525006,2354,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 25 2015,2015-04-25,3.128,0.5647325234025171,1.6127200210277677,6.724917819974981,3.4068983240831656,2.7222977343278854,2.723618416525006,2755,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 26 2015,2015-04-26,3.028,0.5896383812895188,1.5795873213478546,6.71417413146,3.4068983240831656,2.7222977343278854,2.723618416525006,2486,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 27 2015,2015-04-27,3.006,0.6121386562559399,1.5462847430853888,6.7033992052688305,3.4068983240831656,2.7222977343278854,2.723618416525006,2212,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 28 2015,2015-04-28,3.035,0.6331545543192765,1.5110692876894884,6.692225620490264,3.4068983240831656,2.7222977343278854,2.723618416525006,2118,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 29 2015,2015-04-29,3.028,0.6522417831435136,1.47563613682388,6.680936464774639,3.4068983240831656,2.7222977343278854,2.723618416525006,2032,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Apr 30 2015,2015-04-30,3.05,0.6681416189615605,1.4391861189689543,6.669336964467166,3.4068983240831656,2.7222977343278854,2.723618416525006,2344,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
May 01 2015,2015-05-01,3.024,0.678834261931794,1.4035247941696805,6.657779895731959,3.4068983240831656,2.7222977343278854,2.723618416525006,2569,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
May 02 2015,2015-05-02,2.912,0.6830067139233974,1.3715708125110777,6.646865962201211,3.4068983240831656,2.7222977343278854,2.723618416525006,2827,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
