date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 14 2015,2015-04-14,3.81,1475,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 15 2015,2015-04-15,3.64,1489,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 16 2015,2015-04-16,3.409,2857,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 17 2015,2015-04-17,3.668,2870,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 18 2015,2015-04-18,3.756,2645,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 19 2015,2015-04-19,3.49,1996,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 20 2015,2015-04-20,3.34,2153,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 21 2015,2015-04-21,3.304,1960,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 22 2015,2015-04-22,3.2,1845,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 23 2015,2015-04-23,3.183,1907,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 24 2015,2015-04-24,3.068,2354,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 25 2015,2015-04-25,3.128,2755,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 26 2015,2015-04-26,3.028,2486,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 27 2015,2015-04-27,3.006,2212,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 28 2015,2015-04-28,3.035,2118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 29 2015,2015-04-29,3.028,2032,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 30 2015,2015-04-30,3.05,2344,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 01 2015,2015-05-01,3.024,2569,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 02 2015,2015-05-02,2.912,2827,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 03 2015,2015-05-03,2.805,2675,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 04 2015,2015-05-04,2.756,2457,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 05 2015,2015-05-05,2.768,2168,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 06 2015,2015-05-06,2.774,1972,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 07 2015,2015-05-07,2.755,2076,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 08 2015,2015-05-08,2.668,2554,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 09 2015,2015-05-09,2.677,2825,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 10 2015,2015-05-10,2.631,2471,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 11 2015,2015-05-11,2.598,2088,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 12 2015,2015-05-12,2.583,1975,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 13 2015,2015-05-13,2.596,2173,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 14 2015,2015-05-14,2.582,2091,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 15 2015,2015-05-15,2.539,2269,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 16 2015,2015-05-16,2.582,2717,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 17 2015,2015-05-17,2.498,2526,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 18 2015,2015-05-18,2.517,2075,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 19 2015,2015-05-19,2.495,2048,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 20 2015,2015-05-20,2.426,2035,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 21 2015,2015-05-21,2.396,2072,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 22 2015,2015-05-22,2.404,2350,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 23 2015,2015-05-23,2.402,2698,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 24 2015,2015-05-24,2.355,2402,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 25 2015,2015-05-25,2.295,2353,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 26 2015,2015-05-26,2.287,2138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 27 2015,2015-05-27,1.628,4741,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 28 2015,2015-05-28,1.927,3300,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 29 2015,2015-05-29,2.021,3184,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 30 2015,2015-05-30,2.126,3072,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 31 2015,2015-05-31,2.128,2776,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 01 2015,2015-06-01,2.109,2742,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 02 2015,2015-06-02,2.146,2464,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 03 2015,2015-06-03,2.072,2681,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 04 2015,2015-06-04,1.959,2701,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 05 2015,2015-06-05,1.874,2639,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 06 2015,2015-06-06,1.905,2644,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 07 2015,2015-06-07,1.903,2673,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 08 2015,2015-06-08,1.896,2500,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 09 2015,2015-06-09,1.962,2315,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 10 2015,2015-06-10,1.953,2462,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 11 2015,2015-06-11,1.81,2452,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 12 2015,2015-06-12,1.658,2700,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 13 2015,2015-06-13,1.631,2977,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 14 2015,2015-06-14,1.551,3108,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 15 2015,2015-06-15,1.538,2681,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 16 2015,2015-06-16,1.608,2539,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 17 2015,2015-06-17,1.577,2573,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 18 2015,2015-06-18,1.645,2226,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 19 2015,2015-06-19,1.631,2605,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 20 2015,2015-06-20,1.631,2476,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 21 2015,2015-06-21,1.556,2438,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 22 2015,2015-06-22,1.587,2468,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 23 2015,2015-06-23,1.77,1993,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 24 2015,2015-06-24,1.864,2164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 25 2015,2015-06-25,1.898,2110,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 26 2015,2015-06-26,1.94,2161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 27 2015,2015-06-27,1.958,2166,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 28 2015,2015-06-28,1.949,2152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 29 2015,2015-06-29,1.937,2066,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 30 2015,2015-06-30,1.956,1929,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 01 2015,2015-07-01,1.979,1941,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 02 2015,2015-07-02,1.958,1858,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 03 2015,2015-07-03,1.938,1825,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 04 2015,2015-07-04,1.949,1827,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 05 2015,2015-07-05,1.934,1700,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 06 2015,2015-07-06,1.946,1862,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 07 2015,2015-07-07,1.947,1774,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 08 2015,2015-07-08,1.896,1807,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 09 2015,2015-07-09,1.914,1849,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 10 2015,2015-07-10,1.974,1776,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 11 2015,2015-07-11,1.954,1727,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 12 2015,2015-07-12,1.905,1682,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 13 2015,2015-07-13,1.894,1732,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 14 2015,2015-07-14,1.91,1620,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 15 2015,2015-07-15,1.899,1715,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 16 2015,2015-07-16,1.895,1769,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 17 2015,2015-07-17,1.904,1756,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 18 2015,2015-07-18,1.924,1756,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 19 2015,2015-07-19,1.901,1698,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 20 2015,2015-07-20,1.918,1870,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 21 2015,2015-07-21,1.925,1774,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 22 2015,2015-07-22,1.945,1454,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 23 2015,2015-07-23,1.919,2001,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 24 2015,2015-07-24,1.893,1734,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 25 2015,2015-07-25,1.921,1653,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 26 2015,2015-07-26,1.911,1559,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 27 2015,2015-07-27,1.894,1794,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 28 2015,2015-07-28,1.881,1680,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 29 2015,2015-07-29,1.908,1666,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 30 2015,2015-07-30,1.885,1786,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 31 2015,2015-07-31,1.879,1719,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 01 2015,2015-08-01,1.861,1659,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 02 2015,2015-08-02,1.853,1577,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 03 2015,2015-08-03,1.833,1627,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 04 2015,2015-08-04,1.846,1622,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 05 2015,2015-08-05,1.85,1593,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
