date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 30 2015,2015-01-30,118.614,35.552844251869075,41.8396603921472,35.552844251869075,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 31 2015,2015-01-31,125.329,34.7995631171533,40.69226960505383,34.7995631171533,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 01 2015,2015-02-01,109.205,34.61890947864296,40.39008202669245,34.61890947864296,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 02 2015,2015-02-02,102.212,34.70465703295295,40.42686836968205,34.70465703295295,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 03 2015,2015-02-03,116.659,34.19082889052769,39.49845141528929,34.19082889052769,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 04 2015,2015-02-04,109.721,33.89424362556679,38.88551672112299,33.89424362556679,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 05 2015,2015-02-05,104.589,33.75918780776575,38.49189101836681,33.75918780776575,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 06 2015,2015-02-06,108.77,33.458655048076174,37.794966972910075,33.458655048076174,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 07 2015,2015-02-07,112.167,33.064143668609674,36.91715047245129,33.064143668609674,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 08 2015,2015-02-08,104.482,32.880887647247285,36.37226054891431,32.880887647247285,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 09 2015,2015-02-09,101.525,32.7702531278979,35.92090029808754,32.7702531278979,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 10 2015,2015-02-10,99.872,32.68651812205879,35.48547350960504,32.68651812205879,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 11 2015,2015-02-11,99.864,30.677700344829077,34.98005544702273,32.57822254767119,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 12 2015,2015-02-12,97.159,27.803835322987652,34.55329778569163,32.5284146648568,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 13 2015,2015-02-13,99.068,25.534119098530326,33.966874522786064,32.400903494464096,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 14 2015,2015-02-14,110.716,23.20740864425861,32.95313155316006,32.02523429473699,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 15 2015,2015-02-15,100.99,21.061504514051283,32.264604859101794,31.840129008543165,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 16 2015,2015-02-16,94.947,18.016182363667394,31.825293569645964,31.795211315529986,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 17 2015,2015-02-17,101.073,13.032935834959115,31.076401169485653,31.591272806473512,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 18 2015,2015-02-18,81.986,12.8288716980422,31.332398146897308,31.901982846912862,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 19 2015,2015-02-19,85.8,13.3339222879695,31.173959312345307,32.038173754543436,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 20 2015,2015-02-20,92.569,13.555483085427497,30.58365582313564,31.966446781271635,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 21 2015,2015-02-21,96.717,12.043012082655618,29.815714356432895,31.797209739527652,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 22 2015,2015-02-22,91.291,10.910479606860777,29.24733378128148,31.733474425782997,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 23 2015,2015-02-23,101.703,9.246137341316299,28.35146898671936,31.477502408252988,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 24 2015,2015-02-24,94.102,9.36653058605699,27.67401998424338,31.345673669401073,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 25 2015,2015-02-25,96.577,9.406951612944374,26.91893512759539,31.167309797885572,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 26 2015,2015-02-26,97.052,9.342491086244214,26.161458083533,30.98101591645991,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 27 2015,2015-02-27,100.325,9.318623623702738,25.35119502963518,30.751205710739214,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 28 2015,2015-02-28,105.482,9.291345452970612,24.51747471392398,30.473090693219213,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 01 2015,2015-03-01,89.077,9.033570009348132,24.099323995382935,30.42446687974445,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 02 2015,2015-03-02,94.144,7.859506005359166,23.470049263890647,30.282895149983567,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 03 2015,2015-03-03,100.517,7.666119075696618,22.719998426864738,30.0607142648628,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 04 2015,2015-03-04,97.459,7.661638438634961,22.038317032373254,29.87621181989132,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 05 2015,2015-03-05,100.219,6.950402249254192,21.332829429822386,29.663970407983953,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 06 2015,2015-03-06,92.425,6.744630179188771,20.81906072792913,29.548927306096086,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 07 2015,2015-03-07,90.832,6.778478063000257,20.357966578389114,29.454768007947724,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 08 2015,2015-03-08,88.393,6.678491630669352,19.984051794869938,29.394387463105424,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 09 2015,2015-03-09,80.555,6.742908904405022,20.004134298067587,29.467377505484812,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 10 2015,2015-03-10,83.172,6.9625755365597275,19.79176625613684,29.477939409081934,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 11 2015,2015-03-11,93.323,6.879195665108801,19.190635523196796,29.334500878361368,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 12 2015,2015-03-12,78.882,7.437351805072488,19.192902144307862,29.40958547438474,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 13 2015,2015-03-13,89.405,7.424659399285837,18.66412628904336,29.30762156739618,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 14 2015,2015-03-14,92.056,7.412945050584805,18.08839298662678,29.173354728601854,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 15 2015,2015-03-15,76.08,8.035998949340053,18.214823522704297,29.277102294811396,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 16 2015,2015-03-16,86.088,7.426332656364778,17.759300040558283,29.208021068939978,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 17 2015,2015-03-17,83.288,7.426935401538255,17.402920266803907,29.174025422948525,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 18 2015,2015-03-18,82.042,7.612850799270639,17.084775269692248,29.152953064367154,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 19 2015,2015-03-19,91.701,7.392217258401158,16.527495447680707,29.01379321706498,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 20 2015,2015-03-20,99.516,7.338880657549125,16.070068041326014,28.82106465113859,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 21 2015,2015-03-21,89.649,7.265582675845191,15.570330038376987,28.70492156640424,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 22 2015,2015-03-22,97.022,7.326613544304608,15.091323294153009,28.531541037296613,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 23 2015,2015-03-23,84.582,7.390193381586368,14.760170047441171,28.47169808150308,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 24 2015,2015-03-24,89.507,7.399648309831825,14.299615997639869,28.358001010098246,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 25 2015,2015-03-25,87.997,7.16783270992515,13.87793663337722,28.258844607368147,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 26 2015,2015-03-26,85.711,7.208191843352701,13.522898407920122,28.182474339837295,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 27 2015,2015-03-27,87.137,7.151744424771003,13.132519853330635,28.09056469599393,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 28 2015,2015-03-28,88.992,7.045967445055604,12.717940593082202,27.98147497248161,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 29 2015,2015-03-29,90.465,6.781721406603447,12.30298638580115,27.860932416587723,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 30 2015,2015-03-30,79.735,6.351735220331321,12.247185518797448,27.848940963061235,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 31 2015,2015-03-31,85.746,6.37937939906723,11.907007855729232,27.768042054796783,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 01 2015,2015-04-01,80.023,6.498047182251041,11.79774195527817,27.746770250685113,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 02 2015,2015-04-02,76.282,6.448198955887982,11.886852439185473,27.768420394403233,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 03 2015,2015-04-03,78.575,6.3748434896273105,11.774762613870793,27.756532552874436,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 04 2015,2015-04-04,82.078,5.919893045108137,11.487351903778826,27.70326192469568,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 05 2015,2015-04-05,84.196,5.81971127379592,11.145154503217686,27.62856287196113,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 06 2015,2015-04-06,82.495,5.784957195025597,10.851330199435473,27.56877639025757,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 07 2015,2015-04-07,80.302,5.849262196916674,10.634315783249349,27.52918046897821,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 08 2015,2015-04-08,72.569,6.252411801691704,10.875973843822653,27.577074686424346,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 09 2015,2015-04-09,78.354,6.369399817987721,10.682660942053777,27.551668340932302,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 10 2015,2015-04-10,79.545,6.253699254666703,10.432655512210216,27.511924398059218,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 11 2015,2015-04-11,74.32,6.451563226410375,10.434189903228162,27.525926981942533,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 12 2015,2015-04-12,73.146,6.704595105417561,10.467339407988272,27.549609185118182,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 13 2015,2015-04-13,67.884,7.138181984730389,10.854132973407326,27.635371344524,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 14 2015,2015-04-14,61.662,8.057941306704954,11.722430185047584,27.80416990811517,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 15 2015,2015-04-15,58.905,9.12058399420813,12.631467199031649,28.00517006932603,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 16 2015,2015-04-16,50.484,10.75385873198963,14.238713114399811,28.33943325814858,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 17 2015,2015-04-17,55.072,11.72057812684979,14.902753450614602,28.57296412271198,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 18 2015,2015-04-18,49.785,12.708286103277752,15.87343653509984,28.882544639514077,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 19 2015,2015-04-19,53.489,12.847597074358362,16.239979164232018,29.1110403112832,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 20 2015,2015-04-20,54.939,13.213581626971848,16.364330320610925,29.303175661003465,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 21 2015,2015-04-21,56.915,13.009267600931583,16.27748815283583,29.454767122314834,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 22 2015,2015-04-22,57.235,13.224853453982583,16.12263293327373,29.592324902880218,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 23 2015,2015-04-23,52.886,13.380973590680448,16.185921541769716,29.78261638832607,23.974120824287,21.28874250065033,23.83566930803198,16,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 24 2015,2015-04-24,56.47,13.337994993174052,15.971276337094428,29.91173714054866,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 25 2015,2015-04-25,53.709,13.415255189479465,15.87241609960266,30.069791333733537,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 26 2015,2015-04-26,54.765,13.300151483062857,15.671482663812522,30.204178294470125,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 27 2015,2015-04-27,55.591,12.965655508073182,15.403069315519964,30.319671806555455,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 28 2015,2015-04-28,54.826,12.451323980794905,15.150281868564647,30.437367255901766,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 29 2015,2015-04-29,55.668,12.359684514256816,14.843153132294049,30.537373420905414,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 30 2015,2015-04-30,59.447,11.826943439773103,14.412320273234213,30.588174601129026,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 01 2015,2015-05-01,44.196,12.06964471474765,14.808490838775114,30.828816767797292,23.974120824287,21.28874250065033,23.83566930803198,32,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 02 2015,2015-05-02,56.321,11.910368025090976,14.417061438608274,30.900801487250526,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 03 2015,2015-05-03,57.646,11.586951728898427,13.99650165205359,30.953410743569957,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 04 2015,2015-05-04,57.554,11.00849177993842,13.58652151994117,31.00258923032904,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 05 2015,2015-05-05,51.964,10.28418373003467,13.37212552984346,31.108605216566428,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 06 2015,2015-05-06,57.778,9.424133035585832,12.962355199956649,31.146288747399506,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 07 2015,2015-05-07,57.525,8.594895643720365,12.567450214252855,31.182759522341616,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 08 2015,2015-05-08,57.06,8.209739720978583,12.190878252457098,31.220131257721157,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 09 2015,2015-05-09,55.252,7.318823697097922,11.86500709695097,31.271587825587318,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 10 2015,2015-05-10,58.363,6.054741873158713,11.485094394088733,31.289752880893566,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 11 2015,2015-05-11,50.451,5.2140950213781965,11.36625303098469,31.3832870574982,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 12 2015,2015-05-12,57.193,4.130640136442358,11.008111817213477,31.40502861090986,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 13 2015,2015-05-13,57.899,3.463549866562902,10.65298277818317,31.417768586120815,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 14 2015,2015-05-14,57.033,3.2712739950333884,10.3181596198215,31.435436780180257,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 15 2015,2015-05-15,56.305,3.2038630398579655,10.003891870440317,31.456764140485582,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 16 2015,2015-05-16,59.242,3.164948189913155,9.676173138115443,31.451209658303785,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 17 2015,2015-05-17,51.092,3.261937804470967,9.561370889233045,31.515157243568655,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 18 2015,2015-05-18,54.373,3.098564781040703,9.302944074355556,31.544853771426695,23.974120824287,21.28874250065033,23.83566930803198,16,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 19 2015,2015-05-19,56.73,3.0846806082930804,9.004935080136892,31.55197411244906,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 20 2015,2015-05-20,55.569,3.082538212981262,8.731956095782344,31.566341343955983,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 21 2015,2015-05-21,54.606,3.0765817516717484,8.485748246965425,31.586283131861315,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
