date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 29 2014,2014-11-29,1.841,0.8220390716347473,1.1737935051306443,0.8220390716347473,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 30 2014,2014-11-30,1.128,0.8139384576646422,1.1623142805167779,0.8139384576646422,1.041324747025565,0.6942172780273942,0.9399331831973734,459,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 01 2014,2014-12-01,0.912,0.8152124940936046,1.162152591211449,0.8152124940936046,1.041324747025565,0.6942172780273942,0.9399331831973734,317,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 02 2014,2014-12-02,1.0,0.8103220288725896,1.1513281640927564,0.8103220288725896,1.041324747025565,0.6942172780273942,0.9399331831973734,334,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 03 2014,2014-12-03,1.092,0.8011378055926354,1.1324808246138056,0.8011378055926354,1.041324747025565,0.6942172780273942,0.9399331831973734,296,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 04 2014,2014-12-04,1.103,0.7914897620805088,1.111644117363852,0.7914897620805088,1.041324747025565,0.6942172780273942,0.9399331831973734,230,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 05 2014,2014-12-05,1.184,0.7797183147536798,1.0861764346294154,0.7797183147536798,1.041324747025565,0.6942172780273942,0.9399331831973734,439,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 06 2014,2014-12-06,1.298,0.7660632306365663,1.0563209594021485,0.7660632306365663,1.041324747025565,0.6942172780273942,0.9399331831973734,368,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 07 2014,2014-12-07,1.149,0.7560100691230138,1.0324067816800857,0.7560100691230138,1.041324747025565,0.6942172780273942,0.9399331831973734,353,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 08 2014,2014-12-08,1.098,0.7474057144511953,1.0102913428177283,0.7474057144511953,1.041324747025565,0.6942172780273942,0.9399331831973734,281,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 09 2014,2014-12-09,1.39,0.7342574588473824,0.9787020105706737,0.7342574588473824,1.041324747025565,0.6942172780273942,0.9399331831973734,633,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 10 2014,2014-12-10,3.958,0.8467314627145601,1.1047044332045988,0.8467314627145601,1.041324747025565,0.6942172780273942,0.9399331831973734,1634,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 11 2014,2014-12-11,2.342,0.8415481518927023,1.07430987729006,0.8415481518927023,1.041324747025565,0.6942172780273942,0.9399331831973734,615,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 12 2014,2014-12-12,2.222,0.764627584957645,1.0414060445954454,0.8332609744929274,1.041324747025565,0.6942172780273942,0.9399331831973734,374,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 13 2014,2014-12-13,1.816,0.6846594387916057,1.006285367882567,0.8200108968591464,1.041324747025565,0.6942172780273942,0.9399331831973734,448,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 14 2014,2014-12-14,1.757,0.6438622728788987,0.9728809721609097,0.8071698605077626,1.041324747025565,0.6942172780273942,0.9399331831973734,412,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 15 2014,2014-12-15,1.749,0.61662488457397,0.9407386521590845,0.7948971323261846,1.041324747025565,0.6942172780273942,0.9399331831973734,364,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 16 2014,2014-12-16,1.659,0.6068684305135856,0.9107813590019174,0.7831478894862212,1.041324747025565,0.6942172780273942,0.9399331831973734,356,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 17 2014,2014-12-17,1.583,0.6007151686058071,0.883056043374276,0.7721120940085614,1.041324747025565,0.6942172780273942,0.9399331831973734,332,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 18 2014,2014-12-18,1.448,0.5967569597126765,0.8592966114514533,0.7623833056965535,1.041324747025565,0.6942172780273942,0.9399331831973734,344,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 19 2014,2014-12-19,1.11,0.5975569852112118,0.8493749651984047,0.7578136591293505,1.041324747025565,0.6942172780273942,0.9399331831973734,471,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 20 2014,2014-12-20,1.044,0.6019842181075634,0.8411260510972484,0.7545039401365055,1.041324747025565,0.6942172780273942,0.9399331831973734,475,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 21 2014,2014-12-21,1.015,0.605762523174518,0.8324026927239687,0.7516270210989981,1.041324747025565,0.6942172780273942,0.9399331831973734,397,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 22 2014,2014-12-22,0.983,0.6100997478272306,0.8234555522536906,0.7492254748706306,1.041324747025565,0.6942172780273942,0.9399331831973734,413,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 23 2014,2014-12-23,0.987,0.6144167816793379,0.8124991597489365,0.746525225502304,1.041324747025565,0.6942172780273942,0.9399331831973734,389,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 24 2014,2014-12-24,0.958,0.6175786384847224,0.8015051116749746,0.7442264514744132,1.041324747025565,0.6942172780273942,0.9399331831973734,403,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 25 2014,2014-12-25,0.937,0.621865791042541,0.7901223294223152,0.7421489695628876,1.041324747025565,0.6942172780273942,0.9399331831973734,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 26 2014,2014-12-26,0.982,0.624685186001073,0.7754489867023138,0.7390359861934255,1.041324747025565,0.6942172780273942,0.9399331831973734,455,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 27 2014,2014-12-27,0.997,0.6245537404520475,0.7594450485695861,0.7355654885343014,1.041324747025565,0.6942172780273942,0.9399331831973734,488,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 28 2014,2014-12-28,0.998,0.6242892418352763,0.7429316057801764,0.7320147845319507,1.041324747025565,0.6942172780273942,0.9399331831973734,469,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 29 2014,2014-12-29,0.983,0.6226299024318529,0.7266321562989548,0.7286517703829928,1.041324747025565,0.6942172780273942,0.9399331831973734,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 30 2014,2014-12-30,0.977,0.6251979631312374,0.7102401316448693,0.7253282496414236,1.041324747025565,0.6942172780273942,0.9399331831973734,507,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 31 2014,2014-12-31,0.983,0.623584904670834,0.6934049518764757,0.7218675394348993,1.041324747025565,0.6942172780273942,0.9399331831973734,478,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 01 2015,2015-01-01,0.923,0.6252742157066659,0.6785890992918546,0.7192838519026014,1.041324747025565,0.6942172780273942,0.9399331831973734,382,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 02 2015,2015-01-02,0.912,0.6287636335671392,0.6638337690960773,0.7167872585236854,1.041324747025565,0.6942172780273942,0.9399331831973734,557,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 03 2015,2015-01-03,0.968,0.6310822668925239,0.6469090640522405,0.7134021134477373,1.041324747025565,0.6942172780273942,0.9399331831973734,530,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 04 2015,2015-01-04,0.981,0.6339719717144758,0.6296731686411893,0.7098307974484409,1.041324747025565,0.6942172780273942,0.9399331831973734,518,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 05 2015,2015-01-05,0.98,0.6373519291640963,0.6126303213605832,0.7062729883032014,1.041324747025565,0.6942172780273942,0.9399331831973734,509,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 06 2015,2015-01-06,1.0,0.6393853909504966,0.5952830519214737,0.7024830163866514,1.041324747025565,0.6942172780273942,0.9399331831973734,439,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 07 2015,2015-01-07,1.029,0.6403522459167099,0.577605821766211,0.6984005733833956,1.041324747025565,0.6942172780273942,0.9399331831973734,426,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 08 2015,2015-01-08,0.989,0.6430712407577056,0.5611920268664365,0.6947926307597223,1.041324747025565,0.6942172780273942,0.9399331831973734,509,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 09 2015,2015-01-09,0.979,0.4063530951414474,0.5453015272795007,0.6913164226745214,1.041324747025565,0.6942172780273942,0.9399331831973734,635,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 10 2015,2015-01-10,1.028,0.34650574459088335,0.5286890740003656,0.687356076563451,1.041324747025565,0.6942172780273942,0.9399331831973734,716,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 11 2015,2015-01-11,1.045,0.2837563711371416,0.5122302846387943,0.6832875103921655,1.041324747025565,0.6942172780273942,0.9399331831973734,698,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 12 2015,2015-01-12,1.052,0.2522964047743619,0.49613023555941754,0.6792148685445837,1.041324747025565,0.6942172780273942,0.9399331831973734,569,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 13 2015,2015-01-13,1.082,0.21980071695154554,0.48016263821491206,0.6749614079351064,1.041324747025565,0.6942172780273942,0.9399331831973734,536,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 14 2015,2015-01-14,1.064,0.1796866493483103,0.4648686540540001,0.6709167849601544,1.041324747025565,0.6942172780273942,0.9399331831973734,584,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 15 2015,2015-01-15,1.077,0.13917459472221064,0.4499050848850111,0.6668366655047836,1.041324747025565,0.6942172780273942,0.9399331831973734,564,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 16 2015,2015-01-16,1.037,0.0934182044332894,0.4358660392979425,0.663128954469951,1.041324747025565,0.6942172780273942,0.9399331831973734,611,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 17 2015,2015-01-17,1.048,0.04696362006058536,0.4220747820245276,0.6593854336867774,1.041324747025565,0.6942172780273942,0.9399331831973734,692,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 18 2015,2015-01-18,1.082,0.04504250865800559,0.4083732734621072,0.6554539399740978,1.041324747025565,0.6942172780273942,0.9399331831973734,678,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 19 2015,2015-01-19,1.067,0.04593374789195751,0.3952220967512326,0.6516874499294636,1.041324747025565,0.6942172780273942,0.9399331831973734,567,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 20 2015,2015-01-20,1.059,0.04696270224655374,0.3825525108601789,0.648033506277877,1.041324747025565,0.6942172780273942,0.9399331831973734,528,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 21 2015,2015-01-21,1.058,0.047674133327259983,0.3702801539336027,0.6444406056146602,1.041324747025565,0.6942172780273942,0.9399331831973734,528,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 22 2015,2015-01-22,1.032,0.047674675800085865,0.35868538267621214,0.6410802887468297,1.041324747025565,0.6942172780273942,0.9399331831973734,537,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 23 2015,2015-01-23,1.082,0.04836034520663976,0.3469738594987329,0.6374392572607277,1.041324747025565,0.6942172780273942,0.9399331831973734,577,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 24 2015,2015-01-24,1.12,0.0497855631569052,0.3356145831304227,0.6336496006187565,1.041324747025565,0.6942172780273942,0.9399331831973734,726,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 25 2015,2015-01-25,1.043,0.04940455793575335,0.32498567528405115,0.6303659960760963,1.041324747025565,0.6942172780273942,0.9399331831973734,713,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 26 2015,2015-01-26,0.999,0.0493702991360315,0.31537324290774327,0.6274289844486911,1.041324747025565,0.6942172780273942,0.9399331831973734,574,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 27 2015,2015-01-27,1.043,0.0492816908950057,0.3053073214132923,0.6242278760330062,1.041324747025565,0.6942172780273942,0.9399331831973734,534,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 28 2015,2015-01-28,1.051,0.04888997734768442,0.29546932762251465,0.6210218202544106,1.041324747025565,0.6942172780273942,0.9399331831973734,488,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 29 2015,2015-01-29,0.984,0.04866258446112789,0.2869832634634899,0.6182973285547095,1.041324747025565,0.6942172780273942,0.9399331831973734,571,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 30 2015,2015-01-30,1.01,0.04807518058734019,0.2781588766144262,0.6154221557165744,1.041324747025565,0.6942172780273942,0.9399331831973734,647,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 31 2015,2015-01-31,1.019,0.04389512056248427,0.26943518378146936,0.6125233873085991,1.041324747025565,0.6942172780273942,0.9399331831973734,678,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 01 2015,2015-02-01,0.958,0.0402598456580924,0.2622024255215291,0.6100685397196581,1.041324747025565,0.6942172780273942,0.9399331831973734,737,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 02 2015,2015-02-02,0.939,0.04215789968376928,0.2555935513471334,0.6077717140193624,1.041324747025565,0.6942172780273942,0.9399331831973734,544,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 03 2015,2015-02-03,0.968,0.042754632739497166,0.24823602393442715,0.6052820611037271,1.041324747025565,0.6942172780273942,0.9399331831973734,582,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 04 2015,2015-02-04,0.97,0.0432010004141251,0.2409753493705963,0.6028008559954072,1.041324747025565,0.6942172780273942,0.9399331831973734,495,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 05 2015,2015-02-05,0.952,0.0452104148310434,0.23427938108211907,0.6004624697389335,1.041324747025565,0.6942172780273942,0.9399331831973734,514,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 06 2015,2015-02-06,0.93,0.04868029646959272,0.22828475165758524,0.5982946429797199,1.041324747025565,0.6942172780273942,0.9399331831973734,592,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 07 2015,2015-02-07,0.97,0.049292185387031784,0.22137204432360827,0.5958735340217289,1.041324747025565,0.6942172780273942,0.9399331831973734,716,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 08 2015,2015-02-08,0.873,0.05603607212599726,0.21766056834370467,0.5941593638001677,1.041324747025565,0.6942172780273942,0.9399331831973734,581,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 09 2015,2015-02-09,0.854,0.06379687593691373,0.21454766514197923,0.5925937558106043,1.041324747025565,0.6942172780273942,0.9399331831973734,546,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 10 2015,2015-02-10,0.867,0.0690308942996953,0.21051737262219114,0.590917595679808,1.041324747025565,0.6942172780273942,0.9399331831973734,410,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 11 2015,2015-02-11,0.838,0.07527958615689671,0.20758407742441615,0.5894674250527167,1.041324747025565,0.6942172780273942,0.9399331831973734,497,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 12 2015,2015-02-12,0.793,0.0828685498348061,0.20667967456110187,0.5883851991595264,1.041324747025565,0.6942172780273942,0.9399331831973734,536,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 13 2015,2015-02-13,0.782,0.09019547736960336,0.20573138596101234,0.5873756559272204,1.041324747025565,0.6942172780273942,0.9399331831973734,565,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 14 2015,2015-02-14,0.842,0.09198213219793154,0.20130812698208228,0.5858527103362131,1.041324747025565,0.6942172780273942,0.9399331831973734,658,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 15 2015,2015-02-15,0.809,0.0960681989556081,0.19814906202482527,0.5845806410386792,1.041324747025565,0.6942172780273942,0.9399331831973734,623,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 16 2015,2015-02-16,0.774,0.1010997913751138,0.19644825088560885,0.5835824148504482,1.041324747025565,0.6942172780273942,0.9399331831973734,553,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 17 2015,2015-02-17,0.775,0.10371683932043177,0.1941943991535978,0.5825532753670333,1.041324747025565,0.6942172780273942,0.9399331831973734,538,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 18 2015,2015-02-18,0.796,0.10485337326503634,0.1905794982206243,0.5813356254883806,1.041324747025565,0.6942172780273942,0.9399331831973734,520,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 19 2015,2015-02-19,0.816,0.10470275935280557,0.18604403215978352,0.5799550288208091,1.041324747025565,0.6942172780273942,0.9399331831973734,483,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 20 2015,2015-02-20,0.81,0.10416503814818745,0.18168119211953707,0.578611735103947,1.041324747025565,0.6942172780273942,0.9399331831973734,582,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 21 2015,2015-02-21,0.824,0.10360118603146387,0.17685261923885073,0.5771626998352799,1.041324747025565,0.6942172780273942,0.9399331831973734,561,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 22 2015,2015-02-22,0.819,0.10017281619006137,0.17220861254973424,0.5757455098059204,1.041324747025565,0.6942172780273942,0.9399331831973734,522,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 23 2015,2015-02-23,0.8,0.0935974260378942,0.16819416826094288,0.5744575439086403,1.041324747025565,0.6942172780273942,0.9399331831973734,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 24 2015,2015-02-24,0.796,0.09113693751333692,0.16427831706292506,0.5731910625081258,1.041324747025565,0.6942172780273942,0.9399331831973734,470,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 25 2015,2015-02-25,0.832,0.08924809795455182,0.15937398685010082,0.5716785945386872,1.041324747025565,0.6942172780273942,0.9399331831973734,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 26 2015,2015-02-26,0.851,0.08412590454842955,0.1542995185394629,0.570052289038208,1.041324747025565,0.6942172780273942,0.9399331831973734,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 27 2015,2015-02-27,0.782,0.07909648552867585,0.15110200414292171,0.5688740139388127,1.041324747025565,0.6942172780273942,0.9399331831973734,626,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 28 2015,2015-02-28,0.81,0.0766201933108239,0.14692770378585493,0.567502531275181,1.041324747025565,0.6942172780273942,0.9399331831973734,601,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 01 2015,2015-03-01,0.785,0.07253333755915811,0.14356610301452677,0.5662925737336562,1.041324747025565,0.6942172780273942,0.9399331831973734,542,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 02 2015,2015-03-02,0.777,0.0668372186218349,0.14044937429914328,0.5651303335138665,1.041324747025565,0.6942172780273942,0.9399331831973734,482,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 03 2015,2015-03-03,0.802,0.06385727620355752,0.13651015429218336,0.5638012059146933,1.041324747025565,0.6942172780273942,0.9399331831973734,442,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 04 2015,2015-03-04,0.803,0.061457208737027945,0.13261027556071203,0.5624651738060119,1.041324747025565,0.6942172780273942,0.9399331831973734,432,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 05 2015,2015-03-05,0.767,0.05747292215999363,0.12989800673657273,0.5613556346041122,1.041324747025565,0.6942172780273942,0.9399331831973734,440,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 06 2015,2015-03-06,0.742,0.05323563969121455,0.12819493316829075,0.5604061841450987,1.041324747025565,0.6942172780273942,0.9399331831973734,548,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 07 2015,2015-03-07,0.732,0.049804779810310375,0.12675585273310494,0.5595140118533851,1.041324747025565,0.6942172780273942,0.9399331831973734,633,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 08 2015,2015-03-08,0.725,0.04749693275032741,0.12540523118590483,0.5586575287716853,1.041324747025565,0.6942172780273942,0.9399331831973734,548,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 09 2015,2015-03-09,0.701,0.04082061964871683,0.12511165946994499,0.5579556967531838,1.041324747025565,0.6942172780273942,0.9399331831973734,414,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 10 2015,2015-03-10,0.7,0.042235573609936586,0.12442274859360394,0.557243788475835,1.041324747025565,0.6942172780273942,0.9399331831973734,431,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 11 2015,2015-03-11,0.698,0.04408841691132232,0.12346207450442244,0.5565295147342216,1.041324747025565,0.6942172780273942,0.9399331831973734,362,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 12 2015,2015-03-12,0.651,0.04823000449235695,0.12517604277218533,0.5561391604987196,1.041324747025565,0.6942172780273942,0.9399331831973734,443,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 13 2015,2015-03-13,0.617,0.05555559501913795,0.1286881160840823,0.5559855290214267,1.041324747025565,0.6942172780273942,0.9399331831973734,594,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 14 2015,2015-03-14,0.6,0.06380570363291496,0.13237004155329266,0.5559349132307672,1.041324747025565,0.6942172780273942,0.9399331831973734,655,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 15 2015,2015-03-15,0.533,0.07671284716095242,0.14092182237805487,0.556413984276786,1.041324747025565,0.6942172780273942,0.9399331831973734,656,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
