date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 24 2015,2015-01-24,1.12,726,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 25 2015,2015-01-25,1.043,713,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 26 2015,2015-01-26,0.999,574,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 27 2015,2015-01-27,1.043,534,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 28 2015,2015-01-28,1.051,488,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 29 2015,2015-01-29,0.984,571,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 30 2015,2015-01-30,1.01,647,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 31 2015,2015-01-31,1.019,678,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 01 2015,2015-02-01,0.958,737,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 02 2015,2015-02-02,0.939,544,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 03 2015,2015-02-03,0.968,582,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 04 2015,2015-02-04,0.97,495,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 05 2015,2015-02-05,0.952,514,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 06 2015,2015-02-06,0.93,592,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 07 2015,2015-02-07,0.97,716,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 08 2015,2015-02-08,0.873,581,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 09 2015,2015-02-09,0.854,546,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 10 2015,2015-02-10,0.867,410,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 11 2015,2015-02-11,0.838,497,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 12 2015,2015-02-12,0.793,536,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 13 2015,2015-02-13,0.782,565,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 14 2015,2015-02-14,0.842,658,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 15 2015,2015-02-15,0.809,623,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 16 2015,2015-02-16,0.774,553,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 17 2015,2015-02-17,0.775,538,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 18 2015,2015-02-18,0.796,520,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 19 2015,2015-02-19,0.816,483,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 20 2015,2015-02-20,0.81,582,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 21 2015,2015-02-21,0.824,561,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 22 2015,2015-02-22,0.819,522,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 23 2015,2015-02-23,0.8,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 24 2015,2015-02-24,0.796,470,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 25 2015,2015-02-25,0.832,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 26 2015,2015-02-26,0.851,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 27 2015,2015-02-27,0.782,626,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 28 2015,2015-02-28,0.81,601,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 01 2015,2015-03-01,0.785,542,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 02 2015,2015-03-02,0.777,482,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 03 2015,2015-03-03,0.802,442,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 04 2015,2015-03-04,0.803,432,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 05 2015,2015-03-05,0.767,440,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 06 2015,2015-03-06,0.742,548,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 07 2015,2015-03-07,0.732,633,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 08 2015,2015-03-08,0.725,548,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 09 2015,2015-03-09,0.701,414,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 10 2015,2015-03-10,0.7,431,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 11 2015,2015-03-11,0.698,362,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 12 2015,2015-03-12,0.651,443,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 13 2015,2015-03-13,0.617,594,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 14 2015,2015-03-14,0.6,655,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 15 2015,2015-03-15,0.533,656,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 16 2015,2015-03-16,0.523,535,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 17 2015,2015-03-17,0.599,471,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 18 2015,2015-03-18,0.642,422,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 19 2015,2015-03-19,0.675,424,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 20 2015,2015-03-20,0.659,524,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 21 2015,2015-03-21,0.637,644,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 22 2015,2015-03-22,0.647,531,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 23 2015,2015-03-23,0.628,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 24 2015,2015-03-24,0.678,398,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 25 2015,2015-03-25,0.689,431,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 26 2015,2015-03-26,0.671,486,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 27 2015,2015-03-27,0.672,492,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 28 2015,2015-03-28,0.673,586,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 29 2015,2015-03-29,0.636,586,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 30 2015,2015-03-30,0.62,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 31 2015,2015-03-31,0.642,466,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 01 2015,2015-04-01,0.664,630,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 02 2015,2015-04-02,0.742,552,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 03 2015,2015-04-03,0.761,640,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 04 2015,2015-04-04,0.741,582,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 05 2015,2015-04-05,0.774,570,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 06 2015,2015-04-06,0.794,551,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 07 2015,2015-04-07,0.787,474,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 08 2015,2015-04-08,0.792,491,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 09 2015,2015-04-09,0.766,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 10 2015,2015-04-10,0.775,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 11 2015,2015-04-11,0.764,613,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 12 2015,2015-04-12,0.78,509,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 13 2015,2015-04-13,0.741,456,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 14 2015,2015-04-14,0.73,393,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 15 2015,2015-04-15,0.729,361,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 16 2015,2015-04-16,0.61,525,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 17 2015,2015-04-17,0.584,571,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 18 2015,2015-04-18,0.643,650,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 19 2015,2015-04-19,0.642,589,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 20 2015,2015-04-20,0.588,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 21 2015,2015-04-21,0.594,537,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 22 2015,2015-04-22,0.619,475,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 23 2015,2015-04-23,0.627,499,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 24 2015,2015-04-24,0.616,567,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 25 2015,2015-04-25,0.638,672,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 26 2015,2015-04-26,0.63,590,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 27 2015,2015-04-27,0.641,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 28 2015,2015-04-28,0.674,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 29 2015,2015-04-29,0.684,480,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 30 2015,2015-04-30,0.703,537,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 01 2015,2015-05-01,0.689,539,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 02 2015,2015-05-02,0.688,570,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 03 2015,2015-05-03,0.68,566,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 04 2015,2015-05-04,0.67,468,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 05 2015,2015-05-05,0.684,435,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 06 2015,2015-05-06,0.663,418,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 07 2015,2015-05-07,0.67,390,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 08 2015,2015-05-08,0.64,468,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 09 2015,2015-05-09,0.661,535,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 10 2015,2015-05-10,0.646,496,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 11 2015,2015-05-11,0.636,451,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 12 2015,2015-05-12,0.67,414,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 13 2015,2015-05-13,0.674,428,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 14 2015,2015-05-14,0.677,415,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 15 2015,2015-05-15,0.675,427,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 16 2015,2015-05-16,0.706,553,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 17 2015,2015-05-17,0.713,477,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 18 2015,2015-05-18,0.71,390,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 19 2015,2015-05-19,0.704,373,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 20 2015,2015-05-20,0.693,362,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 21 2015,2015-05-21,0.669,407,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 22 2015,2015-05-22,0.699,445,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 23 2015,2015-05-23,0.708,480,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 24 2015,2015-05-24,0.677,450,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 25 2015,2015-05-25,0.687,407,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 26 2015,2015-05-26,0.671,379,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 27 2015,2015-05-27,0.404,549,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 28 2015,2015-05-28,0.409,445,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 29 2015,2015-05-29,0.461,519,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 30 2015,2015-05-30,0.536,515,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 31 2015,2015-05-31,0.535,431,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 01 2015,2015-06-01,0.504,465,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 02 2015,2015-06-02,0.527,444,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 03 2015,2015-06-03,0.512,467,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 04 2015,2015-06-04,0.517,451,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 05 2015,2015-06-05,0.46,459,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 06 2015,2015-06-06,0.458,478,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 07 2015,2015-06-07,0.464,499,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 08 2015,2015-06-08,0.462,394,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 09 2015,2015-06-09,0.474,324,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 10 2015,2015-06-10,0.476,417,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 11 2015,2015-06-11,0.443,361,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 12 2015,2015-06-12,0.379,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 13 2015,2015-06-13,0.396,465,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 14 2015,2015-06-14,0.362,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 15 2015,2015-06-15,0.367,436,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 16 2015,2015-06-16,0.368,393,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 17 2015,2015-06-17,0.381,381,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 18 2015,2015-06-18,0.388,385,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 19 2015,2015-06-19,0.379,397,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 20 2015,2015-06-20,0.395,386,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 21 2015,2015-06-21,0.375,437,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 22 2015,2015-06-22,0.385,411,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 23 2015,2015-06-23,0.418,376,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 24 2015,2015-06-24,0.459,372,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 25 2015,2015-06-25,0.472,336,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 26 2015,2015-06-26,0.467,360,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 27 2015,2015-06-27,0.49,353,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 28 2015,2015-06-28,0.482,351,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 29 2015,2015-06-29,0.485,323,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 30 2015,2015-06-30,0.473,349,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 01 2015,2015-07-01,0.484,351,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 02 2015,2015-07-02,0.492,362,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 03 2015,2015-07-03,0.493,325,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 04 2015,2015-07-04,0.485,316,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 05 2015,2015-07-05,0.5,319,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 06 2015,2015-07-06,0.487,329,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 07 2015,2015-07-07,0.481,292,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 08 2015,2015-07-08,0.475,298,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 09 2015,2015-07-09,0.468,304,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
