date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 01 2014,2014-12-01,1.195,0.49618020919823064,0.6327196546978558,0.49618020919823064,2.833767856892051,0.23866553250528463,2.934996897780355,219,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 02 2014,2014-12-02,1.234,0.49177538910902535,0.6261172547633489,0.49177538910902535,2.833767856892051,0.23866553250528463,2.934996897780355,217,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 03 2014,2014-12-03,1.347,0.48352622736942874,0.6122771895935891,0.48352622736942874,2.833767856892051,0.23866553250528463,2.934996897780355,204,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 04 2014,2014-12-04,1.32,0.4762840352283904,0.5994487195603093,0.4762840352283904,2.833767856892051,0.23866553250528463,2.934996897780355,218,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 05 2014,2014-12-05,1.43,0.46707752940840647,0.5821880928997389,0.46707752940840647,2.833767856892051,0.23866553250528463,2.934996897780355,288,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 06 2014,2014-12-06,1.519,0.45747069851521627,0.563115018448162,0.45747069851521627,2.833767856892051,0.23866553250528463,2.934996897780355,318,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 07 2014,2014-12-07,1.471,0.4488172507996819,0.5458222448664205,0.4488172507996819,2.833767856892051,0.23866553250528463,2.934996897780355,312,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 08 2014,2014-12-08,1.386,0.4417435959449831,0.5315203240615386,0.4417435959449831,2.833767856892051,0.23866553250528463,2.934996897780355,219,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 09 2014,2014-12-09,1.352,0.4355555277170382,0.5185461409064787,0.4355555277170382,2.833767856892051,0.23866553250528463,2.934996897780355,240,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 10 2014,2014-12-10,1.159,0.4344107582652065,0.5146285853225583,0.4344107582652065,2.833767856892051,0.23866553250528463,2.934996897780355,399,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 11 2014,2014-12-11,1.146,0.43331475645415013,0.5100122375247882,0.43331475645415013,2.833767856892051,0.23866553250528463,2.934996897780355,342,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 12 2014,2014-12-12,1.077,0.3981137421945365,0.5080878637921241,0.43409447462876755,2.833767856892051,0.23866553250528463,2.934996897780355,298,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 13 2014,2014-12-13,1.083,0.3688227948798561,0.5040781349194656,0.4341475704218851,2.833767856892051,0.23866553250528463,2.934996897780355,345,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 14 2014,2014-12-14,1.043,0.3432474661064603,0.5009688427672726,0.4350355349470507,2.833767856892051,0.23866553250528463,2.934996897780355,354,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 15 2014,2014-12-15,1.024,0.3229832635071776,0.4974375526986089,0.43602719603973605,2.833767856892051,0.23866553250528463,2.934996897780355,306,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 16 2014,2014-12-16,0.983,0.30954077220161513,0.4948341064746508,0.43782626729803953,2.833767856892051,0.23866553250528463,2.934996897780355,276,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 17 2014,2014-12-17,0.994,0.2987021755112811,0.49006440978229954,0.4387409330678029,2.833767856892051,0.23866553250528463,2.934996897780355,299,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 18 2014,2014-12-18,0.917,0.290035281246637,0.4884753251159731,0.4415936553625475,2.833767856892051,0.23866553250528463,2.934996897780355,255,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 19 2014,2014-12-19,0.89,0.28979906038891595,0.4867819540097941,0.44468289163284996,2.833767856892051,0.23866553250528463,2.934996897780355,309,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 20 2014,2014-12-20,0.886,0.29524943866920805,0.4836412832676362,0.4472665941111936,2.833767856892051,0.23866553250528463,2.934996897780355,292,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 21 2014,2014-12-21,0.854,0.3033779479631711,0.4808949469502344,0.45026345493072584,2.833767856892051,0.23866553250528463,2.934996897780355,314,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 22 2014,2014-12-22,0.835,0.3113642229132058,0.47774975469412473,0.4532491104211468,2.833767856892051,0.23866553250528463,2.934996897780355,284,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 23 2014,2014-12-23,0.898,0.3163046708911929,0.47004513260147585,0.4539635641081195,2.833767856892051,0.23866553250528463,2.934996897780355,242,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 24 2014,2014-12-24,0.852,0.3223500916847939,0.4638844776401054,0.45553343075319536,2.833767856892051,0.23866553250528463,2.934996897780355,263,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 25 2014,2014-12-25,0.903,0.3259153846185143,0.45463333544147055,0.4554868054240796,2.833767856892051,0.23866553250528463,2.934996897780355,322,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 26 2014,2014-12-26,0.928,0.3285487419882605,0.44412173185859494,0.45468192678558766,2.833767856892051,0.23866553250528463,2.934996897780355,386,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 27 2014,2014-12-27,0.971,0.33033803828840164,0.43217032589766,0.45291571983688345,2.833767856892051,0.23866553250528463,2.934996897780355,385,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 28 2014,2014-12-28,1.015,0.329909642802075,0.41931492167475554,0.45037384614905995,2.833767856892051,0.23866553250528463,2.934996897780355,370,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 29 2014,2014-12-29,0.971,0.20426114679976115,0.4077637531745826,0.44851145450556223,2.833767856892051,0.23866553250528463,2.934996897780355,372,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 30 2014,2014-12-30,0.994,0.2048758553171983,0.3958338122587012,0.446246684852108,2.833767856892051,0.23866553250528463,2.934996897780355,366,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Dec 31 2014,2014-12-31,0.985,0.20472499356088716,0.38434986342833183,0.4440991436467257,2.833767856892051,0.23866553250528463,2.934996897780355,318,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 01 2015,2015-01-01,0.941,0.20422346336428948,0.3742044507364702,0.442604125336294,2.833767856892051,0.23866553250528463,2.934996897780355,345,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 02 2015,2015-01-02,0.927,0.19908596883885432,0.3645491087830332,0.44127395913828255,2.833767856892051,0.23866553250528463,2.934996897780355,426,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 03 2015,2015-01-03,0.985,0.1932193946858289,0.353564167467882,0.43904200532331344,2.833767856892051,0.23866553250528463,2.934996897780355,455,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 04 2015,2015-01-04,0.994,0.17934010904603345,0.3426905676782866,0.4366962094124063,2.833767856892051,0.23866553250528463,2.934996897780355,402,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 05 2015,2015-01-05,1.028,0.15405856477103058,0.33167329479910035,0.4339759787918568,2.833767856892051,0.23866553250528463,2.934996897780355,380,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 06 2015,2015-01-06,1.028,0.1280111749791388,0.3209971106606015,0.43129115576250926,2.833767856892051,0.23866553250528463,2.934996897780355,385,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 07 2015,2015-01-07,1.032,0.10573652464346278,0.31061876596123905,0.42860242807686405,2.833767856892051,0.23866553250528463,2.934996897780355,306,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 08 2015,2015-01-08,1.007,0.0808123980473316,0.30082694994155423,0.4262028780105085,2.833767856892051,0.23866553250528463,2.934996897780355,389,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 09 2015,2015-01-09,0.989,0.07331995698275787,0.29157905255844596,0.4240179860382428,2.833767856892051,0.23866553250528463,2.934996897780355,501,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 10 2015,2015-01-10,1.053,0.06747141582938976,0.2820150697671812,0.4212458556519634,2.833767856892051,0.23866553250528463,2.934996897780355,591,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 11 2015,2015-01-11,1.071,0.06715010634100764,0.2727733579947291,0.4183853767727401,2.833767856892051,0.23866553250528463,2.934996897780355,532,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 12 2015,2015-01-12,1.085,0.06726770159712875,0.2638915621704919,0.41548413237056186,2.833767856892051,0.23866553250528463,2.934996897780355,425,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 13 2015,2015-01-13,1.092,0.06966765109571904,0.2553400817895251,0.41259668326523735,2.833767856892051,0.23866553250528463,2.934996897780355,408,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 14 2015,2015-01-14,1.088,0.072275526453547,0.24703342247345506,0.40979068620213394,2.833767856892051,0.23866553250528463,2.934996897780355,495,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 15 2015,2015-01-15,1.104,0.07611546733624866,0.23911932763020324,0.4069494853834393,2.833767856892051,0.23866553250528463,2.934996897780355,425,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 16 2015,2015-01-16,1.079,0.07831146185246901,0.2312900136116124,0.40430671963637144,2.833767856892051,0.23866553250528463,2.934996897780355,458,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 17 2015,2015-01-17,1.069,0.07900446662769064,0.22370226384339037,0.4017742502553512,2.833767856892051,0.23866553250528463,2.934996897780355,527,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 18 2015,2015-01-18,1.085,0.07892924956428421,0.21640096600441627,0.39919179544704914,2.833767856892051,0.23866553250528463,2.934996897780355,630,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 19 2015,2015-01-19,1.091,0.07834043010160974,0.20936814431597453,0.39662472035660346,2.833767856892051,0.23866553250528463,2.934996897780355,481,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 20 2015,2015-01-20,1.088,0.07504018846629405,0.20254313114824876,0.3941209126509526,2.833767856892051,0.23866553250528463,2.934996897780355,449,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 21 2015,2015-01-21,1.121,0.07056540131019187,0.19627532636342868,0.39151272171872725,2.833767856892051,0.23866553250528463,2.934996897780355,448,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 22 2015,2015-01-22,1.099,0.06850711012683648,0.18992776275066445,0.38904896657867005,2.833767856892051,0.23866553250528463,2.934996897780355,402,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 23 2015,2015-01-23,1.157,0.0648666182324854,0.18478109255017242,0.38642586286192654,2.833767856892051,0.23866553250528463,2.934996897780355,479,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 24 2015,2015-01-24,1.238,0.070375879161937,0.1829107620673068,0.3837723036437853,2.833767856892051,0.23866553250528463,2.934996897780355,537,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 25 2015,2015-01-25,1.149,0.06939263600003928,0.17747857918769985,0.38127593894923606,2.833767856892051,0.23866553250528463,2.934996897780355,587,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 26 2015,2015-01-26,1.135,0.0693165320049616,0.17193496642377148,0.3788682583603203,2.833767856892051,0.23866553250528463,2.934996897780355,427,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 27 2015,2015-01-27,1.137,0.07035865426430865,0.16657459335547223,0.37649936254018374,2.833767856892051,0.23866553250528463,2.934996897780355,404,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 28 2015,2015-01-28,1.15,0.07007589481756347,0.16157712361859192,0.37413866826384445,2.833767856892051,0.23866553250528463,2.934996897780355,415,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 29 2015,2015-01-29,1.13,0.0696081066094071,0.1564117075645003,0.37187785352481867,2.833767856892051,0.23866553250528463,2.934996897780355,459,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 30 2015,2015-01-30,1.101,0.06785245148418183,0.15128645734230076,0.36976100389305516,2.833767856892051,0.23866553250528463,2.934996897780355,562,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jan 31 2015,2015-01-31,1.15,0.06424250034497545,0.1467472780091586,0.3675243344593022,2.833767856892051,0.23866553250528463,2.934996897780355,598,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 01 2015,2015-02-01,1.079,0.05719882644885201,0.14212350208206243,0.3655749323535622,2.833767856892051,0.23866553250528463,2.934996897780355,544,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 02 2015,2015-02-02,1.074,0.05393377164761783,0.13770106933981585,0.36367849766251353,2.833767856892051,0.23866553250528463,2.934996897780355,421,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 03 2015,2015-02-03,1.086,0.05080597530248026,0.13326378570811487,0.3617566838463606,2.833767856892051,0.23866553250528463,2.934996897780355,439,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 04 2015,2015-02-04,1.13,0.04969540555557206,0.12906746301548783,0.35971196849717413,2.833767856892051,0.23866553250528463,2.934996897780355,384,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 05 2015,2015-02-05,1.139,0.04853291334919392,0.12512500224339687,0.35767849437051324,2.833767856892051,0.23866553250528463,2.934996897780355,367,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 06 2015,2015-02-06,1.102,0.04678903496656981,0.12102803040303348,0.3557884779732762,2.833767856892051,0.23866553250528463,2.934996897780355,465,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 07 2015,2015-02-07,1.125,0.043305437528556034,0.11714735822409272,0.35385591745610845,2.833767856892051,0.23866553250528463,2.934996897780355,508,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 08 2015,2015-02-08,1.039,0.039413283250081595,0.11460746460116313,0.3523050457348792,2.833767856892051,0.23866553250528463,2.934996897780355,477,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 09 2015,2015-02-09,1.046,0.039770447643276086,0.11177586141505183,0.350735464833733,2.833767856892051,0.23866553250528463,2.934996897780355,353,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 10 2015,2015-02-10,1.057,0.04029781375090821,0.10863736240411233,0.34913137109935316,2.833767856892051,0.23866553250528463,2.934996897780355,331,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 11 2015,2015-02-11,1.014,0.04361329545252602,0.10710288587847201,0.34777492347218214,2.833767856892051,0.23866553250528463,2.934996897780355,387,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 12 2015,2015-02-12,0.991,0.048307694349169455,0.10660062346887803,0.3465733706093433,2.833767856892051,0.23866553250528463,2.934996897780355,427,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 13 2015,2015-02-13,1.002,0.05159280222452313,0.10517828721731452,0.34530998941494667,2.833767856892051,0.23866553250528463,2.934996897780355,442,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 14 2015,2015-02-14,1.05,0.05234523987843102,0.10200115296831405,0.34380371004605714,2.833767856892051,0.23866553250528463,2.934996897780355,499,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 15 2015,2015-02-15,1.03,0.053677024773223024,0.09937883972549248,0.3424109661457151,2.833767856892051,0.23866553250528463,2.934996897780355,515,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 16 2015,2015-02-16,0.984,0.05724688416958508,0.09876076108026931,0.3412939871956086,2.833767856892051,0.23866553250528463,2.934996897780355,426,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 17 2015,2015-02-17,0.983,0.06064406235444682,0.09790567112337693,0.34018916857931103,2.833767856892051,0.23866553250528463,2.934996897780355,446,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 18 2015,2015-02-18,1.017,0.06205819478706537,0.09540168229354194,0.3388973291594368,2.833767856892051,0.23866553250528463,2.934996897780355,381,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 19 2015,2015-02-19,1.033,0.06282813631362259,0.09252654849984267,0.33754033818047563,2.833767856892051,0.23866553250528463,2.934996897780355,378,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 20 2015,2015-02-20,1.008,0.06396824822995127,0.09038191667519573,0.33632072622883213,2.833767856892051,0.23866553250528463,2.934996897780355,452,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 21 2015,2015-02-21,1.02,0.06482907677425132,0.08786327871797603,0.3350516189509869,2.833767856892051,0.23866553250528463,2.934996897780355,415,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 22 2015,2015-02-22,1.039,0.06346956914062069,0.08505456023841075,0.3337097833351948,2.833767856892051,0.23866553250528463,2.934996897780355,398,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 23 2015,2015-02-23,1.008,0.056567282692947654,0.08300235914193851,0.3325252751684301,2.833767856892051,0.23866553250528463,2.934996897780355,369,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 24 2015,2015-02-24,1.022,0.05494269742194583,0.08057005589793984,0.33128447902664565,2.833767856892051,0.23866553250528463,2.934996897780355,358,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 25 2015,2015-02-25,1.054,0.053230792229486935,0.07794428589468151,0.3299269335647887,2.833767856892051,0.23866553250528463,2.934996897780355,340,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 26 2015,2015-02-26,1.056,0.0512062428844797,0.0754146753992545,0.3285784010701209,2.833767856892051,0.23866553250528463,2.934996897780355,359,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 27 2015,2015-02-27,0.986,0.04970054001880089,0.07459422386074774,0.32755414762473734,2.833767856892051,0.23866553250528463,2.934996897780355,478,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Feb 28 2015,2015-02-28,0.969,0.0496614284053921,0.07457119756172943,0.3266306765732441,2.833767856892051,0.23866553250528463,2.934996897780355,453,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 01 2015,2015-03-01,0.985,0.04978477817496587,0.07340430972984037,0.3256232471470193,2.833767856892051,0.23866553250528463,2.934996897780355,422,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 02 2015,2015-03-02,1.049,0.04550231773810822,0.07107039284499458,0.3243478938814868,2.833767856892051,0.23866553250528463,2.934996897780355,330,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 03 2015,2015-03-03,0.991,0.04568645011529638,0.06969007889185672,0.3233277376487763,2.833767856892051,0.23866553250528463,2.934996897780355,334,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 04 2015,2015-03-04,1.016,0.045261297567246124,0.06755350917283334,0.32220143349839353,2.833767856892051,0.23866553250528463,2.934996897780355,321,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 05 2015,2015-03-05,0.985,0.04504403975267892,0.06642015409450557,0.3212269016220868,2.833767856892051,0.23866553250528463,2.934996897780355,356,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 06 2015,2015-03-06,0.972,0.042217771493585535,0.06584003271326047,0.3203248156020156,2.833767856892051,0.23866553250528463,2.934996897780355,391,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 07 2015,2015-03-07,0.964,0.03789672900086588,0.06553696938113818,0.3194695316210654,2.833767856892051,0.23866553250528463,2.934996897780355,411,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 08 2015,2015-03-08,0.935,0.0376859374973879,0.06701024433312197,0.31878311071476484,2.833767856892051,0.23866553250528463,2.934996897780355,422,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 09 2015,2015-03-09,0.913,0.03606023058557198,0.06976977844593193,0.31823383622475687,2.833767856892051,0.23866553250528463,2.934996897780355,321,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 10 2015,2015-03-10,0.916,0.0391848698222678,0.07142792862462809,0.31765999471199013,2.833767856892051,0.23866553250528463,2.934996897780355,312,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
