date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,47.289,207,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,48.564,212,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,47.425,210,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,44.772,194,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,44.819,240,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,45.095,205,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,45.639,227,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,43.94,208,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,44.555,239,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,45.333,227,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,44.176,197,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,43.581,230,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,43.005,195,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,43.734,174,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,43.028,219,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,43.594,222,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,41.8,215,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,41.553,236,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,42.574,220,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,41.792,223,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,42.117,218,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,42.026,235,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,41.7,256,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,41.783,267,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,39.725,258,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,41.154,234,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,39.728,230,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,40.097,230,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,39.968,247,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,38.926,260,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,39.578,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,38.627,261,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,39.358,256,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,39.23,220,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,37.87,235,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,37.531,280,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,37.508,274,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,34.343,357,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,33.356,307,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,35.004,305,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,35.016,275,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,34.251,271,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,34.719,312,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,35.392,358,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,36.173,315,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,34.383,384,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,35.184,357,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,37.445,301,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,38.58,279,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,38.366,273,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,39.673,313,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,39.423,283,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,39.005,319,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,39.646,298,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,39.725,302,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,39.863,275,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,39.747,257,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,39.429,303,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,39.359,337,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,37.906,283,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,37.988,269,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,37.936,274,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,38.246,244,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,38.512,251,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,37.732,304,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,38.905,335,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,38.028,331,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,38.405,266,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,38.265,297,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,38.593,317,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,38.05,283,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,34.975,489,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,34.013,470,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,32.542,472,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,31.303,398,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,31.44,357,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,31.158,352,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,31.486,344,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,32.199,370,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,32.328,426,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,31.495,349,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,31.31,336,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,29.722,345,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,30.016,364,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,31.765,331,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,31.613,355,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,32.248,328,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,30.673,350,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,30.664,314,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,32.31,248,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,31.023,284,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,30.599,263,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,30.901,325,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,31.347,322,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,30.258,331,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,30.219,303,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,29.916,274,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,29.893,262,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,29.357,291,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,29.95,315,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,29.731,377,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,29.111,335,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,28.626,323,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,28.889,287,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,27.943,312,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,26.84,246,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,27.255,388,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,27.16,414,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,27.109,347,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,26.708,301,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,25.899,309,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,26.348,358,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,26.699,339,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,26.547,438,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,27.118,466,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,25.102,455,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,25.674,418,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,27.13,312,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,27.385,341,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,27.146,301,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,27.151,388,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,26.212,413,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,25.634,344,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,24.826,337,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,24.727,298,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,24.742,322,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,24.662,295,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,25.329,363,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,25.759,314,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,24.602,368,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,24.095,307,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,25.129,265,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,25.139,257,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,25.309,271,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,25.622,305,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,26.227,327,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,25.687,282,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,25.595,244,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,25.701,297,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,25.52,353,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,22.974,343,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,22.725,465,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,23.18,436,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,22.032,402,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,21.595,398,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,22.371,360,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,24.137,318,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,24.058,335,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,25.012,371,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,24.991,423,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,25.565,426,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,25.455,350,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,25.433,310,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,23.577,409,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,23.132,365,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,23.935,377,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,24.251,427,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,23.604,422,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,24.073,353,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,24.397,358,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
