date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,55.268,7.004071216268728,6.022000435471832,7.004071216268728,12.708614037591127,9.692995012926678,12.024796969221041,132,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,57.355,6.807202441306052,5.83073022959825,6.807202441306052,12.708614037591127,9.692995012926678,12.024796969221041,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,57.014,6.636778809891781,5.666577333813987,6.636778809891781,12.708614037591127,9.692995012926678,12.024796969221041,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,54.309,6.605545637000778,5.683383821619565,6.605545637000778,12.708614037591127,9.692995012926678,12.024796969221041,130,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,53.587,6.597702413697203,5.727307215604428,6.597702413697203,12.708614037591127,9.692995012926678,12.024796969221041,155,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,50.478,6.772903610731622,6.023641863520372,6.772903610731622,12.708614037591127,9.692995012926678,12.024796969221041,189,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,49.328,6.972136962969773,6.340387764918161,6.972136962969773,12.708614037591127,9.692995012926678,12.024796969221041,170,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,50.749,7.02223273291787,6.428143814888728,7.02223273291787,12.708614037591127,9.692995012926678,12.024796969221041,148,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,53.175,6.939441003972805,6.313853680956655,6.939441003972805,12.708614037591127,9.692995012926678,12.024796969221041,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,50.686,6.957612211693875,6.347248545965494,6.957612211693875,12.708614037591127,9.692995012926678,12.024796969221041,157,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,50.403,6.971793905223895,6.366923343487136,6.971793905223895,12.708614037591127,9.692995012926678,12.024796969221041,143,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,48.353,7.069919824074431,6.51216893312874,7.069919824074431,12.708614037591127,9.692995012926678,12.024796969221041,193,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,48.365,7.139378837826164,6.59934232807473,7.139378837826164,12.708614037591127,9.692995012926678,12.024796969221041,179,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,48.038,7.201923890504221,6.665934876147377,7.201923890504221,12.708614037591127,9.692995012926678,12.024796969221041,173,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,46.667,7.308169480567295,6.796080266475715,7.308169480567295,12.708614037591127,9.692995012926678,12.024796969221041,190,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,48.583,7.3100501951642025,6.743445079056493,7.3100501951642025,12.708614037591127,9.692995012926678,12.024796969221041,142,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,48.42,7.308292053814109,6.681440604963538,7.308292053814109,12.708614037591127,9.692995012926678,12.024796969221041,159,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,49.471,7.26656404409241,6.551646423639459,7.26656404409241,12.708614037591127,9.692995012926678,12.024796969221041,158,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,50.265,7.2041397648660475,6.386619597722348,7.20260255681222,12.708614037591127,9.692995012926678,12.024796969221041,176,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,48.98,7.2786318330383795,6.272248011190265,7.169949835539528,12.708614037591127,9.692995012926678,12.024796969221041,203,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,49.325,7.204566412727583,6.137102879834716,7.12568448918376,12.708614037591127,9.692995012926678,12.024796969221041,192,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,48.619,6.996889668265833,6.028394894627202,7.09706458619631,12.708614037591127,9.692995012926678,12.024796969221041,195,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,49.763,6.619661867254378,5.870943030189419,7.040333159730445,12.708614037591127,9.692995012926678,12.024796969221041,203,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,51.375,5.643533355180477,5.681065445530342,6.958547162896436,12.708614037591127,9.692995012926678,12.024796969221041,193,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,51.541,4.0937533834328566,5.495610296272486,6.877448640870238,12.708614037591127,9.692995012926678,12.024796969221041,186,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,50.68,2.9517410768998062,5.328780735235844,6.8097432281673065,12.708614037591127,9.692995012926678,12.024796969221041,189,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,50.295,2.933392301066153,5.174389817129432,6.749162565835931,12.708614037591127,9.692995012926678,12.024796969221041,174,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,50.045,2.9401018506089516,5.029190528605041,6.693435547283704,12.708614037591127,9.692995012926678,12.024796969221041,152,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,48.401,2.8834471675091,4.944025002877779,6.667568436460035,12.708614037591127,9.692995012926678,12.024796969221041,198,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,48.955,2.627156266217637,4.830996291512466,6.629782639300258,12.708614037591127,9.692995012926678,12.024796969221041,194,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,48.343,2.5057826721406147,4.740206257832101,6.602662394226846,12.708614037591127,9.692995012926678,12.024796969221041,171,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,47.289,2.1950443705096045,4.695117462594135,6.595616162449717,12.708614037591127,9.692995012926678,12.024796969221041,207,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,48.564,1.7720076009800836,4.583994827952582,6.561783880927508,12.708614037591127,9.692995012926678,12.024796969221041,212,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,47.425,1.6012402936976944,4.51861505986876,6.547993324395541,12.708614037591127,9.692995012926678,12.024796969221041,210,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,44.772,1.6410868213390102,4.614555670741553,6.593980634400254,12.708614037591127,9.692995012926678,12.024796969221041,194,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,44.819,1.8109309424053381,4.66976581111366,6.631766628660974,12.708614037591127,9.692995012926678,12.024796969221041,240,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,45.095,1.9487119261872798,4.677321721018928,6.656773885902035,12.708614037591127,9.692995012926678,12.024796969221041,205,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,45.639,2.005413629762437,4.6332820736804665,6.664957040325753,12.708614037591127,9.692995012926678,12.024796969221041,227,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,43.94,2.010744679345794,4.683587691328373,6.708855203882905,12.708614037591127,9.692995012926678,12.024796969221041,208,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,44.555,2.084517095873451,4.666291221668108,6.732255824521412,12.708614037591127,9.692995012926678,12.024796969221041,239,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,45.333,2.1078974175677256,4.593064958927499,6.735402324304526,12.708614037591127,9.692995012926678,12.024796969221041,227,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,44.176,2.222950564855927,4.573515171982672,6.759483557880168,12.708614037591127,9.692995012926678,12.024796969221041,197,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,43.581,2.357773551370108,4.5745654622662295,6.792453518675491,12.708614037591127,9.692995012926678,12.024796969221041,230,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,43.005,2.5117230723059834,4.593560491608462,6.833658731773025,12.708614037591127,9.692995012926678,12.024796969221041,195,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,43.734,2.6045523885742385,4.548113782522217,6.854115937894566,12.708614037591127,9.692995012926678,12.024796969221041,174,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,43.028,2.7197867016181694,4.531116397358042,6.885530744495582,12.708614037591127,9.692995012926678,12.024796969221041,219,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,43.594,2.7938538169658957,4.468953886586574,6.901445393508467,12.708614037591127,9.692995012926678,12.024796969221041,222,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,41.8,2.922514620279481,4.504215114269817,6.951358123287286,12.708614037591127,9.692995012926678,12.024796969221041,215,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,41.553,3.007987684922242,4.531404252354852,7.0012826789291465,12.708614037591127,9.692995012926678,12.024796969221041,236,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,42.574,3.060672406777534,4.476492645505457,7.025010783775562,12.708614037591127,9.692995012926678,12.024796969221041,220,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,41.792,3.1203384772559306,4.454668089558446,7.060601212345501,12.708614037591127,9.692995012926678,12.024796969221041,223,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,42.117,3.167864431856399,4.401355661108928,7.085822585577892,12.708614037591127,9.692995012926678,12.024796969221041,218,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,42.026,3.159655114309073,4.343744470291581,7.109395470283297,12.708614037591127,9.692995012926678,12.024796969221041,235,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,41.7,3.0489005949573356,4.294411762122735,7.135755659146386,12.708614037591127,9.692995012926678,12.024796969221041,256,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,41.783,2.8810629466047777,4.232071508495516,7.157377427173087,12.708614037591127,9.692995012926678,12.024796969221041,267,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,39.725,2.832847390917843,4.2867594861793865,7.215689970702206,12.708614037591127,9.692995012926678,12.024796969221041,258,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,41.154,2.693496121673726,4.2292268243919215,7.241369367745261,12.708614037591127,9.692995012926678,12.024796969221041,234,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,39.728,2.598316793795489,4.245501312374193,7.290444981321299,12.708614037591127,9.692995012926678,12.024796969221041,230,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,40.097,2.556014107852371,4.219523138196151,7.3280515807011435,12.708614037591127,9.692995012926678,12.024796969221041,230,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,39.968,2.4468167377791037,4.188139618477479,7.364308925680403,12.708614037591127,9.692995012926678,12.024796969221041,247,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,38.926,2.398408618948902,4.208236799725615,7.4163474560879115,12.708614037591127,9.692995012926678,12.024796969221041,260,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,39.578,2.3484863281129456,4.169370275084588,7.451995638641636,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,38.627,2.2130091346140306,4.175570106227594,7.501336430792046,12.708614037591127,9.692995012926678,12.024796969221041,261,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,39.358,2.083813640541261,4.1231597268302735,7.533660787682152,12.708614037591127,9.692995012926678,12.024796969221041,256,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,39.23,2.0989699074579096,4.069170290163632,7.565023396510226,12.708614037591127,9.692995012926678,12.024796969221041,220,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,37.87,2.167952199710582,4.085651785639167,7.616907765715817,12.708614037591127,9.692995012926678,12.024796969221041,235,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,37.531,2.2160011504623895,4.10476369031932,7.670760497744782,12.708614037591127,9.692995012926678,12.024796969221041,280,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,37.508,2.2009844842706294,4.105297483468424,7.720793267753391,12.708614037591127,9.692995012926678,12.024796969221041,274,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,34.343,2.485987896328076,4.346557683460195,7.829289118097063,12.708614037591127,9.692995012926678,12.024796969221041,357,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,33.356,2.7595075991298157,4.613719059475897,7.951744569898366,12.708614037591127,9.692995012926678,12.024796969221041,307,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,35.004,2.7961591440082065,4.666887201035159,8.031300344448875,12.708614037591127,9.692995012926678,12.024796969221041,305,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,35.016,2.8557926821949393,4.690487489516135,8.104996424403092,12.708614037591127,9.692995012926678,12.024796969221041,275,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,34.251,2.9560291717721268,4.743079927018638,8.187892528653773,12.708614037591127,9.692995012926678,12.024796969221041,271,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,34.719,3.019695295582139,4.736306213517616,8.256460662466806,12.708614037591127,9.692995012926678,12.024796969221041,312,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,35.392,2.989791280917155,4.6751486927286505,8.30878105018796,12.708614037591127,9.692995012926678,12.024796969221041,358,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,36.173,2.941718467389303,4.5724074333277915,8.345145422717696,12.708614037591127,9.692995012926678,12.024796969221041,315,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,34.383,2.9136288303281686,4.552834510715103,8.40710889462226,12.708614037591127,9.692995012926678,12.024796969221041,384,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,35.184,2.911576640470465,4.47772911478659,8.45201382558412,12.708614037591127,9.692995012926678,12.024796969221041,357,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,37.445,2.8520037311964654,4.3352418679882945,8.462778143536285,12.708614037591127,9.692995012926678,12.024796969221041,301,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,38.58,2.7323931626693545,4.194294176563706,8.4592999215823,12.708614037591127,9.692995012926678,12.024796969221041,279,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,38.366,2.6422447344599904,4.056950837346534,8.457212154439466,12.708614037591127,9.692995012926678,12.024796969221041,273,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,39.673,2.545936226413665,3.9408855041168582,8.441790398515229,12.708614037591127,9.692995012926678,12.024796969221041,313,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,39.423,2.4423606794463586,3.821870960736029,8.4282159752078,12.708614037591127,9.692995012926678,12.024796969221041,283,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,39.005,2.341565338503858,3.699860647956925,8.417995548359059,12.708614037591127,9.692995012926678,12.024796969221041,319,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,39.646,2.243958455625825,3.5916666289601276,8.401745905266239,12.708614037591127,9.692995012926678,12.024796969221041,298,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,39.725,2.243958455625825,3.4874095209947344,8.38460586034342,12.708614037591127,9.692995012926678,12.024796969221041,302,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,39.863,2.1859125125776653,3.3883365139479182,8.366184453823548,12.708614037591127,9.692995012926678,12.024796969221041,275,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,39.747,2.1865533054264166,3.288472695700001,8.348494128841013,12.708614037591127,9.692995012926678,12.024796969221041,257,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,39.429,2.1635238202269873,3.1854292087894494,8.333096606429038,12.708614037591127,9.692995012926678,12.024796969221041,303,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,39.359,2.1430792380800057,3.084423309125516,8.318010238710627,12.708614037591127,9.692995012926678,12.024796969221041,337,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,37.906,2.128653694644589,2.9918424645017767,8.315136609541188,12.708614037591127,9.692995012926678,12.024796969221041,283,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,37.988,2.095255395509987,2.9000366902298236,8.310842286928795,12.708614037591127,9.692995012926678,12.024796969221041,269,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,37.936,2.0858749174541327,2.8114857510261535,8.306415153196514,12.708614037591127,9.692995012926678,12.024796969221041,274,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,38.246,2.060469804981693,2.7211959365970992,8.29871174334856,12.708614037591127,9.692995012926678,12.024796969221041,244,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,38.512,2.0426927374277675,2.6321119711357843,8.288370785477229,12.708614037591127,9.692995012926678,12.024796969221041,251,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,37.732,2.0417202936423933,2.555455576353415,8.284200993119962,12.708614037591127,9.692995012926678,12.024796969221041,304,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,38.905,2.060516926828567,2.473120945671871,8.270104918370516,12.708614037591127,9.692995012926678,12.024796969221041,335,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,38.028,2.0634054835768683,2.3960640403250566,8.262560720909844,12.708614037591127,9.692995012926678,12.024796969221041,331,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,38.405,1.9846383037096829,2.3177640066635194,8.251648336034975,12.708614037591127,9.692995012926678,12.024796969221041,266,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,38.265,1.8199056575269996,2.242804659691791,8.24150722631034,12.708614037591127,9.692995012926678,12.024796969221041,297,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,38.593,1.7502396699591705,2.169321725910519,8.228646551376345,12.708614037591127,9.692995012926678,12.024796969221041,317,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,38.05,1.6656627375229214,2.1015583804581928,8.21957007805447,12.708614037591127,9.692995012926678,12.024796969221041,283,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,34.975,1.6144646103773408,2.214883834188695,8.238250080583642,12.708614037591127,9.692995012926678,12.024796969221041,489,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,34.013,1.6680222100150188,2.3916775769983403,8.26623999357684,12.708614037591127,9.692995012926678,12.024796969221041,470,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,32.542,1.8864665446643536,2.6846213566356876,8.310281535887793,12.708614037591127,9.692995012926678,12.024796969221041,472,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
