date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 18 2014,2014-01-18,1.984,1.4940842180328096,3.7492394569291507,2.2727790894073516,6.31706966556737,0.9153609442921334,6.121838233769017,722,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 19 2014,2014-01-19,1.988,1.2546179163761184,3.662039075440991,2.255705214588326,6.31706966556737,0.9153609442921334,6.121838233769017,693,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 20 2014,2014-01-20,1.954,1.074199386980138,3.5753152585790695,2.2391707720073786,6.31706966556737,0.9153609442921334,6.121838233769017,579,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 21 2014,2014-01-21,1.823,0.9594366282762814,3.492762206008963,2.2253619009091135,6.31706966556737,0.9153609442921334,6.121838233769017,559,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 22 2014,2014-01-22,1.845,0.9084799158326301,3.4086180320789587,2.210674215572018,6.31706966556737,0.9153609442921334,6.121838233769017,569,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 23 2014,2014-01-23,1.787,0.8445840634477323,3.326146759817377,2.196964191138048,6.31706966556737,0.9153609442921334,6.121838233769017,542,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 24 2014,2014-01-24,1.772,0.752929255885182,3.2439265434839895,2.1832899204816743,6.31706966556737,0.9153609442921334,6.121838233769017,659,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 25 2014,2014-01-25,1.856,0.6479879060883615,3.159093886966058,2.1677999571774484,6.31706966556737,0.9153609442921334,6.121838233769017,690,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 26 2014,2014-01-26,1.82,0.5574415293290295,3.075981882543544,2.1529556259072096,6.31706966556737,0.9153609442921334,6.121838233769017,711,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 27 2014,2014-01-27,1.731,0.46720972794351673,2.9962080533952213,2.1396898887156044,6.31706966556737,0.9153609442921334,6.121838233769017,623,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 28 2014,2014-01-28,1.677,0.42403177608103165,2.9185650009927624,2.127285419232231,6.31706966556737,0.9153609442921334,6.121838233769017,625,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 29 2014,2014-01-29,1.627,0.40188861755408994,2.8429015364835966,2.115629009877019,6.31706966556737,0.9153609442921334,6.121838233769017,661,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 30 2014,2014-01-30,1.584,0.39212837447571025,2.7689893070669584,2.1045626802983417,6.31706966556737,0.9153609442921334,6.121838233769017,558,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 31 2014,2014-01-31,1.493,0.38688140242227614,2.698292773225859,2.0949145007201833,6.31706966556737,0.9153609442921334,6.121838233769017,731,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 01 2014,2014-02-01,1.468,0.3836845282799094,2.6286407428510197,2.0854475454075714,6.31706966556737,0.9153609442921334,6.121838233769017,884,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 02 2014,2014-02-02,1.522,0.37732531773298233,2.557842670812624,2.074850172112429,6.31706966556737,0.9153609442921334,6.121838233769017,764,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 03 2014,2014-02-03,1.443,0.36536046757191043,2.4900261909988233,2.065403160533353,6.31706966556737,0.9153609442921334,6.121838233769017,651,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 04 2014,2014-02-04,1.41,0.35696476531747234,2.423752176490932,2.056306425749337,6.31706966556737,0.9153609442921334,6.121838233769017,597,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 05 2014,2014-02-05,1.358,0.3527815269357561,2.359570500271105,2.0478558705794376,6.31706966556737,0.9153609442921334,6.121838233769017,578,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 06 2014,2014-02-06,1.319,0.35005092568754875,2.297056349576284,2.039817794584124,6.31706966556737,0.9153609442921334,6.121838233769017,767,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 07 2014,2014-02-07,1.422,0.34238984469041067,2.2324138207439024,2.0300414026493616,6.31706966556737,0.9153609442921334,6.121838233769017,698,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 08 2014,2014-02-08,1.381,0.3327214585287735,2.1698351470563626,2.0207759559580025,6.31706966556737,0.9153609442921334,6.121838233769017,806,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 09 2014,2014-02-09,1.336,0.3199640802397595,2.109367378033159,2.0120589850241104,6.31706966556737,0.9153609442921334,6.121838233769017,818,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 10 2014,2014-02-10,1.286,0.2927715538754026,2.051079319766534,2.003940806626785,6.31706966556737,0.9153609442921334,6.121838233769017,710,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 11 2014,2014-02-11,1.254,0.27806766727939436,1.9944333567042603,1.9961452265946396,6.31706966556737,0.9153609442921334,6.121838233769017,658,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 12 2014,2014-02-12,1.202,0.2789569673895411,1.9399277175111063,1.9889421379835945,6.31706966556737,0.9153609442921334,6.121838233769017,619,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 13 2014,2014-02-13,1.155,0.2799297551459813,1.8873595363555387,1.9822404949196368,6.31706966556737,0.9153609442921334,6.121838233769017,663,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 14 2014,2014-02-14,1.177,0.2750777862818883,1.8348442960479583,1.9750781844127725,6.31706966556737,0.9153609442921334,6.121838233769017,761,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 15 2014,2014-02-15,1.176,0.2715263053237304,1.7831434388507061,1.9678075460475564,6.31706966556737,0.9153609442921334,6.121838233769017,838,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 16 2014,2014-02-16,1.187,0.26869899622944193,1.7320422049835138,1.960297070188554,6.31706966556737,0.9153609442921334,6.121838233769017,737,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 17 2014,2014-02-17,1.14,0.26416578954855807,1.6829764533130878,1.9532917032901347,6.31706966556737,0.9153609442921334,6.121838233769017,622,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 18 2014,2014-02-18,1.079,0.2591081166076257,1.6362341592359415,1.9469520227796615,6.31706966556737,0.9153609442921334,6.121838233769017,585,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 19 2014,2014-02-19,1.025,0.2555163917183759,1.591561424187355,1.9411700706572736,6.31706966556737,0.9153609442921334,6.121838233769017,583,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 20 2014,2014-02-20,1.025,0.25636217421416324,1.547454971557686,1.9352480711718087,6.31706966556737,0.9153609442921334,6.121838233769017,604,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 21 2014,2014-02-21,0.92,0.25891869757516517,1.5067982799841273,1.9305139247002436,6.31706966556737,0.9153609442921334,6.121838233769017,785,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 22 2014,2014-02-22,0.867,0.2644228501437758,1.4679875804787363,1.9262776057599313,6.31706966556737,0.9153609442921334,6.121838233769017,1005,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 23 2014,2014-02-23,0.979,0.26112930914003274,1.4264158618307323,1.9204863048765675,6.31706966556737,0.9153609442921334,6.121838233769017,907,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 24 2014,2014-02-24,1.018,0.24745520667454454,1.384689163705008,1.9141551300613797,6.31706966556737,0.9153609442921334,6.121838233769017,739,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 25 2014,2014-02-25,1.083,0.23031848015052386,1.342593780247399,1.9070719208168172,6.31706966556737,0.9153609442921334,6.121838233769017,678,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 26 2014,2014-02-26,1.078,0.2164846866183069,1.3016420381660914,1.900020553228704,6.31706966556737,0.9153609442921334,6.121838233769017,615,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 27 2014,2014-02-27,1.071,0.20378235234296765,1.2618517015732769,1.893025083457585,6.31706966556737,0.9153609442921334,6.121838233769017,724,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 28 2014,2014-02-28,1.078,0.19177118789261266,1.222971758248919,1.88595244691966,6.31706966556737,0.9153609442921334,6.121838233769017,887,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 01 2014,2014-03-01,1.069,0.1805906306043189,1.1852656067003762,1.878964939916067,6.31706966556737,0.9153609442921334,6.121838233769017,913,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 02 2014,2014-03-02,1.08,0.17312740641091837,1.1483976378248963,1.871878187122997,6.31706966556737,0.9153609442921334,6.121838233769017,925,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 03 2014,2014-03-03,1.078,0.165781104811858,1.112573867542841,1.8648214157910112,6.31706966556737,0.9153609442921334,6.121838233769017,790,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 04 2014,2014-03-04,1.02,0.15438005052465995,1.0786497892301907,1.8583007474760844,6.31706966556737,0.9153609442921334,6.121838233769017,682,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 05 2014,2014-03-05,1.015,0.14664005505701014,1.0456729540128615,1.8518216599757744,6.31706966556737,0.9153609442921334,6.121838233769017,684,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 06 2014,2014-03-06,1.076,0.13809452035370792,1.0126624725872844,1.844818160358506,6.31706966556737,0.9153609442921334,6.121838233769017,720,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 07 2014,2014-03-07,1.035,0.1323213130416033,0.9811630860452014,1.8381837422580607,6.31706966556737,0.9153609442921334,6.121838233769017,778,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 08 2014,2014-03-08,1.051,0.12745231697950718,0.9503115982878428,1.8314328923229146,6.31706966556737,0.9153609442921334,6.121838233769017,931,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 09 2014,2014-03-09,1.091,0.1132336410757018,0.9198879651416344,1.8243912232560826,6.31706966556737,0.9153609442921334,6.121838233769017,961,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 10 2014,2014-03-10,1.09,0.10013283705891765,0.8904007112264916,1.817397481273227,6.31706966556737,0.9153609442921334,6.121838233769017,770,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 11 2014,2014-03-11,1.078,0.08884029969879206,0.8619339395298689,1.810535352921523,6.31706966556737,0.9153609442921334,6.121838233769017,783,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 12 2014,2014-03-12,1.156,0.08144838997722138,0.8337796894299587,1.803158360132418,6.31706966556737,0.9153609442921334,6.121838233769017,761,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 13 2014,2014-03-13,1.267,0.08244318140947751,0.8065703374796185,1.7951388204241574,6.31706966556737,0.9153609442921334,6.121838233769017,618,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 14 2014,2014-03-14,1.292,0.08849380782283575,0.7803764004376399,1.7870648656562316,6.31706966556737,0.9153609442921334,6.121838233769017,680,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 15 2014,2014-03-15,1.111,0.087600031491078,0.7552451262521727,1.7802076273489924,6.31706966556737,0.9153609442921334,6.121838233769017,1207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 16 2014,2014-03-16,1.1,0.0857812306989493,0.7309919933352446,1.7734756958828461,6.31706966556737,0.9153609442921334,6.121838233769017,1163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 17 2014,2014-03-17,1.149,0.08485238026583632,0.7071460473278834,1.7664778152606289,6.31706966556737,0.9153609442921334,6.121838233769017,896,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 18 2014,2014-03-18,1.259,0.08899024872317511,0.6841165680307327,1.7589012827180108,6.31706966556737,0.9153609442921334,6.121838233769017,814,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 19 2014,2014-03-19,1.25,0.09371674122697274,0.6617833779712153,1.7514582782259753,6.31706966556737,0.9153609442921334,6.121838233769017,909,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 20 2014,2014-03-20,1.291,0.10110627162009297,0.6404297707326803,1.7438835985054066,6.31706966556737,0.9153609442921334,6.121838233769017,817,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 21 2014,2014-03-21,1.259,0.10486961801020193,0.6195388802797986,1.7365603687882551,6.31706966556737,0.9153609442921334,6.121838233769017,870,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 22 2014,2014-03-22,1.262,0.10806916155017303,0.5993367024654788,1.7293032686641694,6.31706966556737,0.9153609442921334,6.121838233769017,1095,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 23 2014,2014-03-23,1.23,0.10445436225021877,0.5796888165378005,1.7222901151552477,6.31706966556737,0.9153609442921334,6.121838233769017,927,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 24 2014,2014-03-24,1.272,0.09705973986903509,0.5608361398756317,1.7151419316237455,6.31706966556737,0.9153609442921334,6.121838233769017,972,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 25 2014,2014-03-25,1.334,0.09967107398088089,0.5431639599758092,1.7077895895620434,6.31706966556737,0.9153609442921334,6.121838233769017,681,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 26 2014,2014-03-26,1.336,0.10294708494584516,0.5260269973483251,1.7005168649050895,6.31706966556737,0.9153609442921334,6.121838233769017,774,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 27 2014,2014-03-27,1.311,0.10604438996794993,0.5091191384040393,1.6934391423489101,6.31706966556737,0.9153609442921334,6.121838233769017,837,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 28 2014,2014-03-28,1.267,0.10663988169447944,0.4924650275708309,1.6866394595961118,6.31706966556737,0.9153609442921334,6.121838233769017,945,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 29 2014,2014-03-29,1.233,0.10576497475560587,0.4763202685340487,1.680071012113051,6.31706966556737,0.9153609442921334,6.121838233769017,1154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 30 2014,2014-03-30,1.205,0.1044336725104478,0.46079179153313776,1.6737030607447945,6.31706966556737,0.9153609442921334,6.121838233769017,1180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 31 2014,2014-03-31,1.243,0.10313482415760186,0.4456804857356704,1.6672229310240252,6.31706966556737,0.9153609442921334,6.121838233769017,1019,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 01 2014,2014-04-01,1.367,0.10665863475505656,0.43223310471941695,1.6603050238489525,6.31706966556737,0.9153609442921334,6.121838233769017,634,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 02 2014,2014-04-02,1.239,0.10481482851132531,0.41806375296892095,1.65398552858076,6.31706966556737,0.9153609442921334,6.121838233769017,890,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 03 2014,2014-04-03,1.258,0.09990260199341125,0.4043615268222116,1.6476500155296179,6.31706966556737,0.9153609442921334,6.121838233769017,879,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 04 2014,2014-04-04,1.207,0.09329319128546491,0.39123528730034196,1.6416009429190235,6.31706966556737,0.9153609442921334,6.121838233769017,1065,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 05 2014,2014-04-05,1.195,0.08983724747831058,0.37861469517643725,1.635664172902807,6.31706966556737,0.9153609442921334,6.121838233769017,1149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 06 2014,2014-04-06,1.227,0.08319482742539519,0.366217490611474,1.6296468577283354,6.31706966556737,0.9153609442921334,6.121838233769017,1099,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 07 2014,2014-04-07,1.207,0.07683497766707496,0.35431047946306304,1.623773872415927,6.31706966556737,0.9153609442921334,6.121838233769017,982,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 08 2014,2014-04-08,1.184,0.07297101455724525,0.34296648017169623,1.6180558968021108,6.31706966556737,0.9153609442921334,6.121838233769017,966,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 09 2014,2014-04-09,1.221,0.06810505745222721,0.33173836847009147,1.6122375139786476,6.31706966556737,0.9153609442921334,6.121838233769017,957,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 10 2014,2014-04-10,1.219,0.06154083776355447,0.3208822763270516,1.606484370368312,6.31706966556737,0.9153609442921334,6.121838233769017,967,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 11 2014,2014-04-11,1.173,0.0608304219110924,0.3107272999480863,1.6009751208811718,6.31706966556737,0.9153609442921334,6.121838233769017,1121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 12 2014,2014-04-12,1.152,0.0625985292324462,0.3011623737619959,1.5956043588630864,6.31706966556737,0.9153609442921334,6.121838233769017,1075,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 13 2014,2014-04-13,1.148,0.06359795594196765,0.2919143068021767,1.5902976192653617,6.31706966556737,0.9153609442921334,6.121838233769017,1199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 14 2014,2014-04-14,1.143,0.06177014306854973,0.2829903535265335,1.5850579868081656,6.31706966556737,0.9153609442921334,6.121838233769017,1201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 15 2014,2014-04-15,1.156,0.0584186338560365,0.2741027862848966,1.579810231100564,6.31706966556737,0.9153609442921334,6.121838233769017,1168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 16 2014,2014-04-16,1.088,0.06237893101423924,0.26688763625338124,1.5748935772040553,6.31706966556737,0.9153609442921334,6.121838233769017,1122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 17 2014,2014-04-17,1.115,0.06562201060512038,0.2590701737489404,1.5699003679425343,6.31706966556737,0.9153609442921334,6.121838233769017,1136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 18 2014,2014-04-18,1.109,0.06884372608078473,0.2515442356770224,1.564972697902127,6.31706966556737,0.9153609442921334,6.121838233769017,1146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
