date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 09 2014,2014-02-09,1.336,818,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 10 2014,2014-02-10,1.286,710,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 11 2014,2014-02-11,1.254,658,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 12 2014,2014-02-12,1.202,619,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 13 2014,2014-02-13,1.155,663,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 14 2014,2014-02-14,1.177,761,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 15 2014,2014-02-15,1.176,838,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 16 2014,2014-02-16,1.187,737,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 17 2014,2014-02-17,1.14,622,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 18 2014,2014-02-18,1.079,585,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 19 2014,2014-02-19,1.025,583,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 20 2014,2014-02-20,1.025,604,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 21 2014,2014-02-21,0.92,785,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 22 2014,2014-02-22,0.867,1005,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 23 2014,2014-02-23,0.979,907,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 24 2014,2014-02-24,1.018,739,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 25 2014,2014-02-25,1.083,678,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 26 2014,2014-02-26,1.078,615,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 27 2014,2014-02-27,1.071,724,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 28 2014,2014-02-28,1.078,887,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 01 2014,2014-03-01,1.069,913,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 02 2014,2014-03-02,1.08,925,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 03 2014,2014-03-03,1.078,790,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 04 2014,2014-03-04,1.02,682,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 05 2014,2014-03-05,1.015,684,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 06 2014,2014-03-06,1.076,720,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 07 2014,2014-03-07,1.035,778,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 08 2014,2014-03-08,1.051,931,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 09 2014,2014-03-09,1.091,961,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 10 2014,2014-03-10,1.09,770,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 11 2014,2014-03-11,1.078,783,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 12 2014,2014-03-12,1.156,761,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 13 2014,2014-03-13,1.267,618,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 14 2014,2014-03-14,1.292,680,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 15 2014,2014-03-15,1.111,1207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 16 2014,2014-03-16,1.1,1163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 17 2014,2014-03-17,1.149,896,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 18 2014,2014-03-18,1.259,814,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 19 2014,2014-03-19,1.25,909,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 20 2014,2014-03-20,1.291,817,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 21 2014,2014-03-21,1.259,870,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 22 2014,2014-03-22,1.262,1095,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 23 2014,2014-03-23,1.23,927,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 24 2014,2014-03-24,1.272,972,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 25 2014,2014-03-25,1.334,681,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 26 2014,2014-03-26,1.336,774,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 27 2014,2014-03-27,1.311,837,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 28 2014,2014-03-28,1.267,945,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 29 2014,2014-03-29,1.233,1154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 30 2014,2014-03-30,1.205,1180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 31 2014,2014-03-31,1.243,1019,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 01 2014,2014-04-01,1.367,634,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 02 2014,2014-04-02,1.239,890,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 03 2014,2014-04-03,1.258,879,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 04 2014,2014-04-04,1.207,1065,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 05 2014,2014-04-05,1.195,1149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 06 2014,2014-04-06,1.227,1099,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 07 2014,2014-04-07,1.207,982,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 08 2014,2014-04-08,1.184,966,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 09 2014,2014-04-09,1.221,957,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 10 2014,2014-04-10,1.219,967,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 11 2014,2014-04-11,1.173,1121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 12 2014,2014-04-12,1.152,1075,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 13 2014,2014-04-13,1.148,1199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 14 2014,2014-04-14,1.143,1201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 15 2014,2014-04-15,1.156,1168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 16 2014,2014-04-16,1.088,1122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 17 2014,2014-04-17,1.115,1136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 18 2014,2014-04-18,1.109,1146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 19 2014,2014-04-19,1.13,1248,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 20 2014,2014-04-20,1.1,1146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 21 2014,2014-04-21,1.049,1125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 22 2014,2014-04-22,1.074,987,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 23 2014,2014-04-23,1.059,1036,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 24 2014,2014-04-24,1.063,1103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 25 2014,2014-04-25,1.066,1174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 26 2014,2014-04-26,1.067,1304,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 27 2014,2014-04-27,1.056,1312,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 28 2014,2014-04-28,1.029,1122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 29 2014,2014-04-29,1.029,1181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 30 2014,2014-04-30,1.029,1219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 01 2014,2014-05-01,1.016,1355,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 02 2014,2014-05-02,0.96,1265,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 03 2014,2014-05-03,0.986,1758,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 04 2014,2014-05-04,1.012,1810,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 05 2014,2014-05-05,0.97,1422,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 06 2014,2014-05-06,0.972,1433,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 07 2014,2014-05-07,1.094,1553,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 08 2014,2014-05-08,1.114,1558,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 09 2014,2014-05-09,0.992,1452,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 10 2014,2014-05-10,0.925,1658,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 11 2014,2014-05-11,0.872,1554,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 12 2014,2014-05-12,0.837,1261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 13 2014,2014-05-13,0.916,1276,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 14 2014,2014-05-14,0.927,1330,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 15 2014,2014-05-15,0.944,1515,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 16 2014,2014-05-16,0.887,1434,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 17 2014,2014-05-17,0.873,1623,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 18 2014,2014-05-18,0.928,1502,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 19 2014,2014-05-19,0.931,1134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 20 2014,2014-05-20,0.936,1123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 21 2014,2014-05-21,0.989,1288,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 22 2014,2014-05-22,0.995,1144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 23 2014,2014-05-23,0.893,1370,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 24 2014,2014-05-24,0.93,1365,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 25 2014,2014-05-25,0.946,1400,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 26 2014,2014-05-26,0.929,1242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 27 2014,2014-05-27,0.948,1175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 28 2014,2014-05-28,0.907,1174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 29 2014,2014-05-29,0.87,1155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 30 2014,2014-05-30,0.9,1301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 31 2014,2014-05-31,0.874,1277,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 01 2014,2014-06-01,0.878,1337,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 02 2014,2014-06-02,0.829,1186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 03 2014,2014-06-03,0.893,1164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 04 2014,2014-06-04,0.845,1133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 05 2014,2014-06-05,0.821,1181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 06 2014,2014-06-06,0.838,1175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 07 2014,2014-06-07,0.802,1214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 08 2014,2014-06-08,0.824,1261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 09 2014,2014-06-09,0.819,1019,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 10 2014,2014-06-10,0.812,1217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 11 2014,2014-06-11,0.797,1110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 12 2014,2014-06-12,0.803,1274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 13 2014,2014-06-13,0.877,1160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 14 2014,2014-06-14,0.931,1297,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 15 2014,2014-06-15,0.909,1384,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 16 2014,2014-06-16,0.93,1318,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 17 2014,2014-06-17,0.777,1427,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 18 2014,2014-06-18,0.766,1263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 19 2014,2014-06-19,0.743,1301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 20 2014,2014-06-20,0.587,1574,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 21 2014,2014-06-21,0.59,1517,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 22 2014,2014-06-22,0.581,1508,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 23 2014,2014-06-23,0.555,1594,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 24 2014,2014-06-24,0.57,1408,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 25 2014,2014-06-25,0.604,1527,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 26 2014,2014-06-26,0.679,1398,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 27 2014,2014-06-27,0.7,1414,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 28 2014,2014-06-28,0.736,1492,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 29 2014,2014-06-29,0.696,1622,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 30 2014,2014-06-30,0.694,1613,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 01 2014,2014-07-01,0.839,1511,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 02 2014,2014-07-02,0.568,1672,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 03 2014,2014-07-03,0.681,1466,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 04 2014,2014-07-04,0.733,1181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 05 2014,2014-07-05,0.781,1275,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 06 2014,2014-07-06,0.822,1302,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 07 2014,2014-07-07,0.87,1344,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 08 2014,2014-07-08,0.871,1274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 09 2014,2014-07-09,0.887,1369,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 10 2014,2014-07-10,0.856,1350,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 11 2014,2014-07-11,0.868,1540,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 12 2014,2014-07-12,0.931,1346,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 13 2014,2014-07-13,0.979,1386,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 14 2014,2014-07-14,1.011,1470,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 15 2014,2014-07-15,1.083,1574,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 16 2014,2014-07-16,1.055,1408,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 17 2014,2014-07-17,0.993,1383,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 18 2014,2014-07-18,0.978,1342,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 19 2014,2014-07-19,0.995,1329,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 20 2014,2014-07-20,0.903,1427,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 21 2014,2014-07-21,0.994,1406,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 22 2014,2014-07-22,0.979,1268,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 23 2014,2014-07-23,1.072,1300,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 24 2014,2014-07-24,1.064,1291,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 25 2014,2014-07-25,1.1,1459,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 26 2014,2014-07-26,1.116,1427,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 27 2014,2014-07-27,1.178,1391,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 28 2014,2014-07-28,1.157,1541,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
