date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 13 2014,2014-03-13,23.236,5.847939102591528,5.157014581743317,5.847939102591528,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 14 2014,2014-03-14,24.815,5.777136046744733,5.061213565875367,5.777136046744733,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 15 2014,2014-03-15,25.226,5.694201236637157,4.942476379393538,5.694201236637157,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 16 2014,2014-03-16,23.431,5.671026167908363,4.916176349785439,5.671026167908363,6.757925859372606,4.201065947350229,7.508066317265756,26,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 17 2014,2014-03-17,22.126,5.694217725025973,4.962012719613268,5.694217725025973,6.757925859372606,4.201065947350229,7.508066317265756,22,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 18 2014,2014-03-18,22.249,5.700110363438991,4.969682685412726,5.700110363438991,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 19 2014,2014-03-19,20.846,5.755353787259667,5.056629235988079,5.755353787259667,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 20 2014,2014-03-20,22.452,5.734556913892931,5.0012590088048405,5.734556913892931,6.757925859372606,4.201065947350229,7.508066317265756,26,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 21 2014,2014-03-21,21.621,5.736899977532876,4.982543343046256,5.736899977532876,6.757925859372606,4.201065947350229,7.508066317265756,23,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 22 2014,2014-03-22,20.481,5.773747193463095,5.021244011947528,5.773747193463095,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 23 2014,2014-03-23,20.125,5.841931781840501,5.056672193686647,5.812978024556645,6.757925859372606,4.201065947350229,7.508066317265756,27,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 24 2014,2014-03-24,20.099,5.9497997632683814,5.066456954596332,5.842278495169581,6.757925859372606,4.201065947350229,7.508066317265756,27,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 25 2014,2014-03-25,20.297,6.041907288113655,5.041566195719332,5.855837928324434,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 26 2014,2014-03-26,20.282,6.1072171386123895,5.001340053544868,5.863053982658273,6.757925859372606,4.201065947350229,7.508066317265756,22,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 27 2014,2014-03-27,19.637,5.800721212492242,4.984855081256044,5.884358174806471,6.757925859372606,4.201065947350229,7.508066317265756,21,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 28 2014,2014-03-28,19.843,5.241415137506107,4.939346702626061,5.892442634425895,6.757925859372606,4.201065947350229,7.508066317265756,28,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 29 2014,2014-03-29,19.728,4.281200823192688,4.887707169522489,5.898468090174838,6.757925859372606,4.201065947350229,7.508066317265756,39,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 30 2014,2014-03-30,18.759,3.1273594965545084,4.880116121479849,5.927728267732417,6.757925859372606,4.201065947350229,7.508066317265756,37,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 31 2014,2014-03-31,19.985,2.7828088821751056,4.791110946706534,5.917101721170378,6.757925859372606,4.201065947350229,7.508066317265756,39,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 01 2014,2014-04-01,21.141,2.7728003731237885,4.658037018489212,5.879866345452472,6.757925859372606,4.201065947350229,7.508066317265756,29,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 02 2014,2014-04-02,19.263,2.8231973031730706,4.598528693151842,5.882367529423804,6.757925859372606,4.201065947350229,7.508066317265756,32,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 03 2014,2014-04-03,19.46,2.8301926105202986,4.521253502454156,5.87658351150666,6.757925859372606,4.201065947350229,7.508066317265756,35,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 04 2014,2014-04-04,19.622,2.8341697280026232,4.431662965697208,5.864541525896982,6.757925859372606,4.201065947350229,7.508066317265756,35,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 05 2014,2014-04-05,19.546,2.394775151060734,4.3417840707452005,5.852025042432028,6.757925859372606,4.201065947350229,7.508066317265756,23,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 06 2014,2014-04-06,20.073,2.0413271139645723,4.230725283829487,5.8276326024806115,6.757925859372606,4.201065947350229,7.508066317265756,29,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 07 2014,2014-04-07,18.203,2.0300588304707943,4.20123111326817,5.841122736362936,6.757925859372606,4.201065947350229,7.508066317265756,34,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 08 2014,2014-04-08,18.508,2.065488878981303,4.144140799583518,5.843890197396162,6.757925859372606,4.201065947350229,7.508066317265756,27,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 09 2014,2014-04-09,19.205,2.0546660116769027,4.050856439788322,5.8300196038364245,6.757925859372606,4.201065947350229,7.508066317265756,34,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 10 2014,2014-04-10,18.565,1.9356391073810817,3.9816714708362673,5.826912504348537,6.757925859372606,4.201065947350229,7.508066317265756,34,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 11 2014,2014-04-11,17.21,1.8911726654577996,3.979571123958106,5.850914852588859,6.757925859372606,4.201065947350229,7.508066317265756,38,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 12 2014,2014-04-12,16.086,1.987078755764161,4.037659576555746,5.898388531275502,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 13 2014,2014-04-13,18.505,1.819120446809406,3.941694786782449,5.887825879290388,6.757925859372606,4.201065947350229,7.508066317265756,26,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 14 2014,2014-04-14,17.029,1.625756623498927,3.910483968031012,5.904356544812726,6.757925859372606,4.201065947350229,7.508066317265756,40,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 15 2014,2014-04-15,17.389,1.5336817339068751,3.850895296248479,5.910303990574961,6.757925859372606,4.201065947350229,7.508066317265756,37,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 16 2014,2014-04-16,17.408,1.5086050041746348,3.784821915004501,5.913470133705102,6.757925859372606,4.201065947350229,7.508066317265756,48,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 17 2014,2014-04-17,16.613,1.4994262692048823,3.753177647879652,5.92988326859988,6.757925859372606,4.201065947350229,7.508066317265756,39,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 18 2014,2014-04-18,15.708,1.6026210575251572,3.7655611788305396,5.962329002502734,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 19 2014,2014-04-19,17.088,1.5117978218078814,3.6897277108422433,5.963621636623454,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 20 2014,2014-04-20,15.508,1.5462061779813376,3.692536874930002,5.993425625388224,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 21 2014,2014-04-21,15.044,1.6470823207309462,3.7096052231192287,6.029282897087129,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 22 2014,2014-04-22,15.425,1.7124622150374904,3.685650786458939,6.053164941207576,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 23 2014,2014-04-23,16.556,1.7115880385750475,3.600478565114349,6.0536833188793135,6.757925859372606,4.201065947350229,7.508066317265756,46,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 24 2014,2014-04-24,17.493,1.6724131219811658,3.4905584347283014,6.038924046638197,6.757925859372606,4.201065947350229,7.508066317265756,40,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 25 2014,2014-04-25,17.804,1.6246455259709884,3.3791970964332845,6.019622054709718,6.757925859372606,4.201065947350229,7.508066317265756,29,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 26 2014,2014-04-26,16.424,1.6243784059594017,3.303636579749956,6.01879618382313,6.757925859372606,4.201065947350229,7.508066317265756,43,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 27 2014,2014-04-27,17.22,1.5904943625305503,3.2051514668081915,6.005536299395473,6.757925859372606,4.201065947350229,7.508066317265756,42,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 28 2014,2014-04-28,16.613,1.5675824717529891,3.12408490402669,5.999758664903724,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 29 2014,2014-04-29,16.817,1.5659326511112084,3.0375826834994495,5.990257494454503,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 30 2014,2014-04-30,17.427,1.506703885589555,2.9412101692550543,5.972641494657112,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 01 2014,2014-05-01,16.906,1.3575931948705078,2.8565807760064135,5.960819914231306,6.757925859372606,4.201065947350229,7.508066317265756,43,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 02 2014,2014-05-02,14.431,1.4250250507981936,2.8941114725481905,5.985206709591513,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 03 2014,2014-05-03,12.921,1.5796244574065326,3.0390307873070626,6.035483481660306,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 04 2014,2014-05-04,12.855,1.6882031255460803,3.1467418053809837,6.082817432180753,6.757925859372606,4.201065947350229,7.508066317265756,65,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 05 2014,2014-05-05,11.789,1.8527609534353928,3.3164009990763565,6.147958784630235,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 06 2014,2014-05-06,11.904,1.927687961823967,3.426016438916488,6.2055430255959525,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 07 2014,2014-05-07,13.1,1.9833505869046042,3.415316634791936,6.236260084644752,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 08 2014,2014-05-08,13.161,2.0075057160566523,3.389267186407208,6.2631661071087565,6.757925859372606,4.201065947350229,7.508066317265756,68,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 09 2014,2014-05-09,11.807,2.0549166171522426,3.441523557476708,6.311399988883636,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 10 2014,2014-05-10,9.955,2.2423829750728803,3.6279936524888337,6.393128683986408,6.757925859372606,4.201065947350229,7.508066317265756,80,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 11 2014,2014-05-11,9.017,2.5068781017914565,3.850097256013356,6.489454513156158,6.757925859372606,4.201065947350229,7.508066317265756,76,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 12 2014,2014-05-12,9.744,2.6902903720987186,3.944372955490533,6.56325675721369,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 13 2014,2014-05-13,9.458,2.7878319933218143,4.026574652282295,6.6375194612720705,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 14 2014,2014-05-14,9.594,2.9006612581414846,4.066737871287741,6.703824526982263,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 15 2014,2014-05-15,9.75,2.9673214245817388,4.072757323635335,6.762508837541407,6.757925859372606,4.201065947350229,7.508066317265756,59,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 16 2014,2014-05-16,9.368,3.028602594953837,4.085535871882147,6.824050188841813,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 17 2014,2014-05-17,9.479,3.0890618119683393,4.072715520445932,6.879309768370148,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 18 2014,2014-05-18,9.244,3.1670973722822997,4.059499546888485,6.934845620411183,6.757925859372606,4.201065947350229,7.508066317265756,75,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 19 2014,2014-05-19,9.768,3.1601879210818993,4.004444498379912,6.9777586744311995,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 20 2014,2014-05-20,9.75,3.191101514863032,3.9432950419628616,7.017910005223769,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 21 2014,2014-05-21,10.265,3.2062130318722346,3.855472766131635,7.047416802144324,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 22 2014,2014-05-22,10.378,3.19983144958408,3.7623396864465484,7.073050887532998,6.757925859372606,4.201065947350229,7.508066317265756,66,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 23 2014,2014-05-23,10.158,3.146735652127145,3.6762403192869813,7.099723325455526,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 24 2014,2014-05-24,9.812,3.035879063550784,3.60187477014417,7.129195276440489,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 25 2014,2014-05-25,9.555,2.883416834881562,3.5354070373095134,7.160126326803594,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 26 2014,2014-05-26,9.474,2.789705645082855,3.4688967558637507,7.18997439265797,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 27 2014,2014-05-27,9.06,2.6285083615801588,3.4173915773218155,7.223491621548336,6.757925859372606,4.201065947350229,7.508066317265756,70,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 28 2014,2014-05-28,9.489,2.4627456325359667,3.34295875994154,7.24885358488521,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 29 2014,2014-05-29,8.783,2.261076809891729,3.296912273345005,7.2818999239208715,6.757925859372606,4.201065947350229,7.508066317265756,67,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 30 2014,2014-05-30,9.032,1.9260888429755163,3.2342880350711924,7.309365320884269,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 31 2014,2014-05-31,9.168,1.5414857696914386,3.1635873013518947,7.333145245769758,6.757925859372606,4.201065947350229,7.508066317265756,66,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 01 2014,2014-06-01,9.074,1.358980033346618,3.094935637024177,7.356378096133136,6.757925859372606,4.201065947350229,7.508066317265756,59,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 02 2014,2014-06-02,8.961,1.2785673987333417,3.029036698002799,7.379332663988833,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 03 2014,2014-06-03,8.916,1.1845170513031398,2.963212871635618,7.401185961813678,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 04 2014,2014-06-04,9.24,1.1399049183983752,2.8855191195237055,7.417614769181828,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 05 2014,2014-06-05,9.424,1.0763770885623272,2.803648888618782,7.43063332696101,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 06 2014,2014-06-06,8.378,0.9093924813070419,2.7594903711001155,7.454595736600116,6.757925859372606,4.201065947350229,7.508066317265756,68,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 07 2014,2014-06-07,9.132,0.6247489803961731,2.684693410711572,7.468259474648271,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 08 2014,2014-06-08,9.13,0.45244102174894857,2.6108266140129133,7.480772410219154,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 09 2014,2014-06-09,8.717,0.45824432071939364,2.550369464158008,7.49665942126381,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 10 2014,2014-06-10,9.14,0.4554515367184137,2.4773024981488807,7.506817448415579,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 11 2014,2014-06-11,8.849,0.46016704113554374,2.413138270580134,7.5189970039312435,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 12 2014,2014-06-12,8.731,0.47332158274261127,2.3528944409707266,7.53134722862951,6.757925859372606,4.201065947350229,7.508066317265756,79,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 13 2014,2014-06-13,8.831,0.4789624370368413,2.289795650488605,7.5416286490382,6.757925859372606,4.201065947350229,7.508066317265756,70,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 14 2014,2014-06-14,9.324,0.4714746735683779,2.2176258684534282,7.54618517962396,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 15 2014,2014-06-15,8.466,0.4943796251803069,2.1687726316521343,7.558335701405009,6.757925859372606,4.201065947350229,7.508066317265756,81,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 16 2014,2014-06-16,8.858,0.4977789531581407,2.107375442885058,7.565649032936982,6.757925859372606,4.201065947350229,7.508066317265756,79,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 17 2014,2014-06-17,9.045,0.4990054891093259,2.0432370611239334,7.570412854164127,6.757925859372606,4.201065947350229,7.508066317265756,71,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 18 2014,2014-06-18,8.205,0.5219912195944034,2.005805400594276,7.582435099779817,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 19 2014,2014-06-19,8.367,0.5307448203874785,1.960206838294627,7.591929123679417,6.757925859372606,4.201065947350229,7.508066317265756,85,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 20 2014,2014-06-20,7.451,0.5707679601800889,1.9585553986545956,7.609651903495127,6.757925859372606,4.201065947350229,7.508066317265756,81,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 21 2014,2014-06-21,7.247,0.6027089621896915,1.9619369619798988,7.6283364213503555,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 22 2014,2014-06-22,6.713,0.6841269257784282,1.993569318498405,7.6514730418839045,6.757925859372606,4.201065947350229,7.508066317265756,85,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 23 2014,2014-06-23,6.273,0.8019784737847564,2.0451228072817473,7.678051787315621,6.757925859372606,4.201065947350229,7.508066317265756,86,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 24 2014,2014-06-24,6.344,0.8931734562719849,2.072914955658872,7.702419941342665,6.757925859372606,4.201065947350229,7.508066317265756,93,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 25 2014,2014-06-25,7.209,0.9117645901308253,2.037667156633193,7.716681440276626,6.757925859372606,4.201065947350229,7.508066317265756,88,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 26 2014,2014-06-26,7.401,0.9279600888169294,1.992403152849699,7.728169485998449,6.757925859372606,4.201065947350229,7.508066317265756,84,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 27 2014,2014-06-27,7.426,0.9257637201346709,1.9455007335425194,7.738569882705808,6.757925859372606,4.201065947350229,7.508066317265756,70,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 28 2014,2014-06-28,7.717,0.9307822251069569,1.890028484120204,7.745586127092147,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 29 2014,2014-06-29,7.549,0.9331827899937806,1.8398179595547413,7.753361340410741,6.757925859372606,4.201065947350229,7.508066317265756,85,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 30 2014,2014-06-30,7.57,0.9280847513818308,1.7895053763975834,7.760249054828311,6.757925859372606,4.201065947350229,7.508066317265756,96,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 01 2014,2014-07-01,7.754,0.9192275967968941,1.7357660144426164,7.764933927868877,6.757925859372606,4.201065947350229,7.508066317265756,91,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
