date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 03 2016,2016-05-03,28.561,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 04 2016,2016-05-04,28.668,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 05 2016,2016-05-05,29.302,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 06 2016,2016-05-06,30.112,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 07 2016,2016-05-07,27.996,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 08 2016,2016-05-08,27.088,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 09 2016,2016-05-09,27.313,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 10 2016,2016-05-10,27.37,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 11 2016,2016-05-11,27.826,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 12 2016,2016-05-12,27.184,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 13 2016,2016-05-13,27.158,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 14 2016,2016-05-14,27.799,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 15 2016,2016-05-15,25.274,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 16 2016,2016-05-16,28.505,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 17 2016,2016-05-17,26.15,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 18 2016,2016-05-18,25.272,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 19 2016,2016-05-19,26.28,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 20 2016,2016-05-20,24.459,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 21 2016,2016-05-21,23.058,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 22 2016,2016-05-22,23.931,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 23 2016,2016-05-23,23.693,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 24 2016,2016-05-24,22.71,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 25 2016,2016-05-25,22.694,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 26 2016,2016-05-26,21.595,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 27 2016,2016-05-27,21.807,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 28 2016,2016-05-28,23.529,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 29 2016,2016-05-29,24.352,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 30 2016,2016-05-30,26.016,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 31 2016,2016-05-31,23.621,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 01 2016,2016-06-01,24.326,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 02 2016,2016-06-02,23.233,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 03 2016,2016-06-03,22.236,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 04 2016,2016-06-04,22.675,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 05 2016,2016-06-05,22.372,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 06 2016,2016-06-06,22.149,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 07 2016,2016-06-07,21.639,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 08 2016,2016-06-08,22.434,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 09 2016,2016-06-09,21.814,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 10 2016,2016-06-10,20.45,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 11 2016,2016-06-11,22.485,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 12 2016,2016-06-12,22.014,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 13 2016,2016-06-13,22.147,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 14 2016,2016-06-14,22.888,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 15 2016,2016-06-15,22.237,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 16 2016,2016-06-16,19.535,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 17 2016,2016-06-17,19.273,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 18 2016,2016-06-18,18.678,53,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 19 2016,2016-06-19,18.764,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 20 2016,2016-06-20,18.389,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 21 2016,2016-06-21,17.95,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 22 2016,2016-06-22,19.043,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 23 2016,2016-06-23,17.107,41,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 24 2016,2016-06-24,16.212,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 25 2016,2016-06-25,15.896,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 26 2016,2016-06-26,15.681,52,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 27 2016,2016-06-27,17.153,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 28 2016,2016-06-28,16.688,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 29 2016,2016-06-29,15.88,41,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 30 2016,2016-06-30,16.422,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 01 2016,2016-07-01,16.704,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 02 2016,2016-07-02,15.472,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 03 2016,2016-07-03,15.599,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 04 2016,2016-07-04,14.728,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 05 2016,2016-07-05,16.37,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 06 2016,2016-07-06,17.988,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 07 2016,2016-07-07,19.273,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 08 2016,2016-07-08,20.142,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 09 2016,2016-07-09,19.354,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 10 2016,2016-07-10,17.309,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 11 2016,2016-07-11,17.648,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 12 2016,2016-07-12,17.943,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 13 2016,2016-07-13,19.021,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 14 2016,2016-07-14,18.328,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 15 2016,2016-07-15,18.6,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 16 2016,2016-07-16,17.64,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 17 2016,2016-07-17,17.041,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 18 2016,2016-07-18,17.825,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 19 2016,2016-07-19,17.781,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 20 2016,2016-07-20,17.345,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 21 2016,2016-07-21,17.468,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 22 2016,2016-07-22,16.944,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 23 2016,2016-07-23,17.433,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 24 2016,2016-07-24,17.275,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 25 2016,2016-07-25,17.233,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 26 2016,2016-07-26,17.276,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 27 2016,2016-07-27,16.654,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 28 2016,2016-07-28,16.894,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 29 2016,2016-07-29,17.033,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 30 2016,2016-07-30,16.212,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 31 2016,2016-07-31,16.34,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 01 2016,2016-08-01,15.839,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 02 2016,2016-08-02,15.64,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 03 2016,2016-08-03,15.55,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 04 2016,2016-08-04,14.838,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 05 2016,2016-08-05,14.031,59,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 06 2016,2016-08-06,14.793,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 07 2016,2016-08-07,15.562,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 08 2016,2016-08-08,14.79,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 09 2016,2016-08-09,15.212,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 10 2016,2016-08-10,14.769,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 11 2016,2016-08-11,14.725,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 12 2016,2016-08-12,14.829,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 13 2016,2016-08-13,14.123,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 14 2016,2016-08-14,13.551,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 15 2016,2016-08-15,13.905,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 16 2016,2016-08-16,14.692,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 17 2016,2016-08-17,14.933,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 18 2016,2016-08-18,14.423,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 19 2016,2016-08-19,13.564,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 20 2016,2016-08-20,13.093,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 21 2016,2016-08-21,14.113,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 22 2016,2016-08-22,14.693,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 23 2016,2016-08-23,14.916,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 24 2016,2016-08-24,14.163,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 25 2016,2016-08-25,13.226,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 26 2016,2016-08-26,13.596,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 27 2016,2016-08-27,13.7,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 28 2016,2016-08-28,13.146,53,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 29 2016,2016-08-29,14.273,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 30 2016,2016-08-30,14.13,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Aug 31 2016,2016-08-31,15.673,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 01 2016,2016-09-01,14.773,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 02 2016,2016-09-02,14.155,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 03 2016,2016-09-03,14.455,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 04 2016,2016-09-04,13.951,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 05 2016,2016-09-05,13.724,41,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 06 2016,2016-09-06,15.355,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 07 2016,2016-09-07,15.66,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 08 2016,2016-09-08,14.526,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 09 2016,2016-09-09,14.084,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 10 2016,2016-09-10,14.478,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 11 2016,2016-09-11,15.339,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 12 2016,2016-09-12,15.266,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 13 2016,2016-09-13,15.238,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 14 2016,2016-09-14,15.498,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 15 2016,2016-09-15,15.149,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 16 2016,2016-09-16,14.566,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 17 2016,2016-09-17,15.002,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 18 2016,2016-09-18,15.319,41,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 19 2016,2016-09-19,15.415,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 20 2016,2016-09-20,15.42,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 21 2016,2016-09-21,15.003,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 22 2016,2016-09-22,15.417,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 23 2016,2016-09-23,14.828,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 24 2016,2016-09-24,14.745,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 25 2016,2016-09-25,14.35,41,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 26 2016,2016-09-26,14.702,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 27 2016,2016-09-27,15.844,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 28 2016,2016-09-28,15.041,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 29 2016,2016-09-29,13.938,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 30 2016,2016-09-30,13.812,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 01 2016,2016-10-01,14.593,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 02 2016,2016-10-02,14.437,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 03 2016,2016-10-03,14.078,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 04 2016,2016-10-04,14.98,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 05 2016,2016-10-05,15.766,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 06 2016,2016-10-06,14.267,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 07 2016,2016-10-07,14.124,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 08 2016,2016-10-08,14.224,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 09 2016,2016-10-09,13.759,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 10 2016,2016-10-10,13.956,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 11 2016,2016-10-11,14.729,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 12 2016,2016-10-12,13.419,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 13 2016,2016-10-13,14.837,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 14 2016,2016-10-14,14.632,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 15 2016,2016-10-15,13.611,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 16 2016,2016-10-16,12.987,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 17 2016,2016-10-17,13.731,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 18 2016,2016-10-18,13.289,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 19 2016,2016-10-19,13.126,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 20 2016,2016-10-20,13.188,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 21 2016,2016-10-21,13.046,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 22 2016,2016-10-22,12.484,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 23 2016,2016-10-23,12.551,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 24 2016,2016-10-24,12.856,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 25 2016,2016-10-25,12.272,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 26 2016,2016-10-26,13.045,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 27 2016,2016-10-27,12.717,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
