date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 25 2014,2014-08-25,15.361,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 26 2014,2014-08-26,15.381,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 27 2014,2014-08-27,15.493,134,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 28 2014,2014-08-28,15.36,144,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 29 2014,2014-08-29,15.681,188,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 30 2014,2014-08-30,16.029,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 31 2014,2014-08-31,15.584,155,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 01 2014,2014-09-01,15.279,171,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 02 2014,2014-09-02,14.959,166,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 03 2014,2014-09-03,15.692,166,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 04 2014,2014-09-04,15.841,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 05 2014,2014-09-05,15.283,172,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 06 2014,2014-09-06,14.921,182,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 07 2014,2014-09-07,14.455,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 08 2014,2014-09-08,14.951,147,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 09 2014,2014-09-09,14.26,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 10 2014,2014-09-10,14.747,151,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 11 2014,2014-09-11,14.58,138,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 12 2014,2014-09-12,14.177,173,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 13 2014,2014-09-13,13.346,192,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 14 2014,2014-09-14,13.449,155,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 15 2014,2014-09-15,13.294,174,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 16 2014,2014-09-16,13.465,139,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 17 2014,2014-09-17,13.119,171,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 18 2014,2014-09-18,12.969,159,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 19 2014,2014-09-19,12.749,189,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 20 2014,2014-09-20,11.64,237,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 21 2014,2014-09-21,11.869,184,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 22 2014,2014-09-22,11.836,179,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 23 2014,2014-09-23,11.691,149,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 24 2014,2014-09-24,11.301,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 25 2014,2014-09-25,11.725,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 26 2014,2014-09-26,11.165,210,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 27 2014,2014-09-27,10.596,214,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 28 2014,2014-09-28,10.618,214,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 29 2014,2014-09-29,10.181,172,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 30 2014,2014-09-30,10.307,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 01 2014,2014-10-01,10.107,187,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 02 2014,2014-10-02,10.343,236,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 03 2014,2014-10-03,10.785,222,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 04 2014,2014-10-04,10.919,227,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 05 2014,2014-10-05,10.295,219,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 06 2014,2014-10-06,10.154,214,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 07 2014,2014-10-07,10.738,165,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 08 2014,2014-10-08,10.125,187,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 09 2014,2014-10-09,10.005,205,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 10 2014,2014-10-10,9.891,270,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 11 2014,2014-10-11,9.833,276,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 12 2014,2014-10-12,9.487,226,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 13 2014,2014-10-13,9.462,224,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 14 2014,2014-10-14,9.382,198,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 15 2014,2014-10-15,9.162,224,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 16 2014,2014-10-16,9.456,187,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 17 2014,2014-10-17,9.083,244,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 18 2014,2014-10-18,8.737,261,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 19 2014,2014-10-19,8.345,266,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 20 2014,2014-10-20,8.429,210,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 21 2014,2014-10-21,8.4,208,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 22 2014,2014-10-22,8.666,184,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 23 2014,2014-10-23,8.604,207,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 24 2014,2014-10-24,8.798,237,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 25 2014,2014-10-25,8.918,229,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 26 2014,2014-10-26,7.838,280,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 27 2014,2014-10-27,7.676,223,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 28 2014,2014-10-28,7.708,228,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 29 2014,2014-10-29,7.895,220,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 30 2014,2014-10-30,8.632,211,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 31 2014,2014-10-31,7.825,270,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 01 2014,2014-11-01,8.136,307,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 02 2014,2014-11-02,7.737,293,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 03 2014,2014-11-03,7.746,230,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 04 2014,2014-11-04,7.714,198,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 05 2014,2014-11-05,7.425,196,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 06 2014,2014-11-06,7.266,207,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 07 2014,2014-11-07,7.444,248,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 08 2014,2014-11-08,7.653,288,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 09 2014,2014-11-09,7.391,263,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 10 2014,2014-11-10,7.466,229,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 11 2014,2014-11-11,7.469,232,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 12 2014,2014-11-12,5.325,521,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 13 2014,2014-11-13,5.443,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 14 2014,2014-11-14,5.369,294,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 15 2014,2014-11-15,5.454,293,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 16 2014,2014-11-16,5.14,301,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 17 2014,2014-11-17,5.13,219,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 18 2014,2014-11-18,5.068,224,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 19 2014,2014-11-19,5.231,203,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 20 2014,2014-11-20,5.168,189,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 21 2014,2014-11-21,4.684,252,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 22 2014,2014-11-22,4.825,293,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 23 2014,2014-11-23,4.546,263,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 24 2014,2014-11-24,4.312,245,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 25 2014,2014-11-25,4.832,249,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 26 2014,2014-11-26,5.445,230,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 27 2014,2014-11-27,5.276,306,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 28 2014,2014-11-28,5.33,311,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 29 2014,2014-11-29,8.12,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 30 2014,2014-11-30,5.099,465,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 01 2014,2014-12-01,4.363,294,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 02 2014,2014-12-02,4.571,269,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 03 2014,2014-12-03,5.104,285,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 04 2014,2014-12-04,5.374,273,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 05 2014,2014-12-05,5.758,274,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 06 2014,2014-12-06,5.951,353,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 07 2014,2014-12-07,5.725,314,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 08 2014,2014-12-08,5.269,275,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 09 2014,2014-12-09,5.356,286,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 10 2014,2014-12-10,5.657,377,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 11 2014,2014-12-11,6.164,321,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 12 2014,2014-12-12,6.391,313,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 13 2014,2014-12-13,6.402,356,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 14 2014,2014-12-14,6.304,348,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 15 2014,2014-12-15,6.423,322,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 16 2014,2014-12-16,6.204,313,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 17 2014,2014-12-17,6.21,295,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 18 2014,2014-12-18,5.975,282,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 19 2014,2014-12-19,6.142,366,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 20 2014,2014-12-20,6.035,329,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 21 2014,2014-12-21,6.16,305,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 22 2014,2014-12-22,6.055,315,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 23 2014,2014-12-23,6.036,304,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 24 2014,2014-12-24,6.156,335,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 25 2014,2014-12-25,7.01,412,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 26 2014,2014-12-26,7.481,330,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 27 2014,2014-12-27,7.053,398,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 28 2014,2014-12-28,7.025,325,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 29 2014,2014-12-29,6.845,365,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 30 2014,2014-12-30,6.831,352,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 31 2014,2014-12-31,6.755,303,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 01 2015,2015-01-01,6.484,294,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 02 2015,2015-01-02,6.515,413,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 03 2015,2015-01-03,6.972,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 04 2015,2015-01-04,6.724,314,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 05 2015,2015-01-05,6.685,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 06 2015,2015-01-06,6.887,297,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 07 2015,2015-01-07,7.029,273,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 08 2015,2015-01-08,6.724,342,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 09 2015,2015-01-09,6.868,481,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 10 2015,2015-01-10,7.185,447,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 11 2015,2015-01-11,6.769,411,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 12 2015,2015-01-12,6.83,396,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 13 2015,2015-01-13,6.703,399,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 14 2015,2015-01-14,7.085,366,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 15 2015,2015-01-15,7.105,336,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 16 2015,2015-01-16,6.668,422,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 17 2015,2015-01-17,6.453,414,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 18 2015,2015-01-18,6.443,376,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 19 2015,2015-01-19,6.261,368,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 20 2015,2015-01-20,6.292,364,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 21 2015,2015-01-21,6.183,341,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 22 2015,2015-01-22,6.137,340,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 23 2015,2015-01-23,6.356,431,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 24 2015,2015-01-24,6.522,415,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 25 2015,2015-01-25,6.048,449,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 26 2015,2015-01-26,5.76,425,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 27 2015,2015-01-27,5.924,349,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 28 2015,2015-01-28,6.079,352,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 29 2015,2015-01-29,5.936,357,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 30 2015,2015-01-30,5.872,443,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 31 2015,2015-01-31,6.144,447,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 01 2015,2015-02-01,5.879,474,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 02 2015,2015-02-02,5.916,342,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 03 2015,2015-02-03,5.81,334,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 04 2015,2015-02-04,5.823,363,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 05 2015,2015-02-05,5.724,362,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 06 2015,2015-02-06,5.716,431,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 07 2015,2015-02-07,5.838,483,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 08 2015,2015-02-08,5.498,450,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 09 2015,2015-02-09,5.68,344,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 10 2015,2015-02-10,5.796,321,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 11 2015,2015-02-11,5.569,329,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 12 2015,2015-02-12,5.502,359,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 13 2015,2015-02-13,5.384,394,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 14 2015,2015-02-14,5.578,460,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 15 2015,2015-02-15,5.539,430,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 16 2015,2015-02-16,5.523,395,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 17 2015,2015-02-17,5.358,362,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 18 2015,2015-02-18,5.62,318,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
