date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 25 2014,2014-07-25,16.59,7.82279319741509,14.551679830675168,7.82279319741509,5.736251066854898,3.216914084656167,5.563822505330201,91,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 26 2014,2014-07-26,16.608,7.802942107521582,14.509180061341105,7.802942107521582,5.736251066854898,3.216914084656167,5.563822505330201,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 27 2014,2014-07-27,17.613,7.70696460238095,14.340871564646333,7.70696460238095,5.736251066854898,3.216914084656167,5.563822505330201,76,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 28 2014,2014-07-28,16.931,7.636424750321335,14.1841663398505,7.636424750321335,5.736251066854898,3.216914084656167,5.563822505330201,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 29 2014,2014-07-29,15.469,7.627796695819084,14.087904611641504,7.627796695819084,5.736251066854898,3.216914084656167,5.563822505330201,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 30 2014,2014-07-30,15.921,7.579720013576393,13.920839303854759,7.579720013576393,5.736251066854898,3.216914084656167,5.563822505330201,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 31 2014,2014-07-31,15.985,7.519566784634034,13.721131064163114,7.519566784634034,5.736251066854898,3.216914084656167,5.563822505330201,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 01 2014,2014-08-01,16.609,7.431201086258908,13.466852558352922,7.431201086258908,5.736251066854898,3.216914084656167,5.563822505330201,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 02 2014,2014-08-02,17.342,7.321000483745644,13.166903379965982,7.321000483745644,5.736251066854898,3.216914084656167,5.563822505330201,116,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 03 2014,2014-08-03,16.283,7.24359447751668,12.910116057921691,7.24359447751668,5.736251066854898,3.216914084656167,5.563822505330201,134,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 04 2014,2014-08-04,16.964,7.147168705858286,12.614379932293044,7.147168705858286,5.736251066854898,3.216914084656167,5.563822505330201,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 05 2014,2014-08-05,15.6,7.089995844742192,12.374284958791215,7.089995844742192,5.736251066854898,3.216914084656167,5.563822505330201,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 06 2014,2014-08-06,15.679,7.028338255005989,12.120334591629792,7.028338255005989,5.736251066854898,3.216914084656167,5.563822505330201,109,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 07 2014,2014-08-07,15.401,6.973062829266597,11.870772380165516,6.973062829266597,5.736251066854898,3.216914084656167,5.563822505330201,106,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 08 2014,2014-08-08,15.366,6.917185041725994,11.615532851947199,6.917185041725994,5.736251066854898,3.216914084656167,5.563822505330201,135,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 09 2014,2014-08-09,15.555,6.8556538204424475,11.347642597720379,6.8556538204424475,5.736251066854898,3.216914084656167,5.563822505330201,112,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 10 2014,2014-08-10,15.413,4.547242686191978,11.082454206232768,6.7972850048059,5.736251066854898,3.216914084656167,5.563822505330201,116,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 11 2014,2014-08-11,15.295,3.6863534798172717,10.819503307382172,6.74138948029262,5.736251066854898,3.216914084656167,5.563822505330201,103,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 12 2014,2014-08-12,15.991,3.401554550631156,10.532381940799954,6.671617709360188,5.736251066854898,3.216914084656167,5.563822505330201,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 13 2014,2014-08-13,15.119,3.182820501509246,10.2761815413685,6.620041136760889,5.736251066854898,3.216914084656167,5.563822505330201,118,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 14 2014,2014-08-14,15.603,2.8252240885591173,10.004124912828468,6.5591283062473416,5.736251066854898,3.216914084656167,5.563822505330201,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 15 2014,2014-08-15,16.775,2.5015702335399888,9.705115746547952,6.481994770130565,5.736251066854898,3.216914084656167,5.563822505330201,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 16 2014,2014-08-16,17.075,2.1627088327840798,9.407471007810663,6.404079141816928,5.736251066854898,3.216914084656167,5.563822505330201,142,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 17 2014,2014-08-17,15.628,1.7419884582010645,9.151128775859718,6.347538804458854,5.736251066854898,3.216914084656167,5.563822505330201,138,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 18 2014,2014-08-18,15.791,1.376273391127798,8.89386890179789,6.28954042280471,5.736251066854898,3.216914084656167,5.563822505330201,125,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 19 2014,2014-08-19,16.384,1.223579260569793,8.627560622726572,6.225157871337634,5.736251066854898,3.216914084656167,5.563822505330201,111,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 20 2014,2014-08-20,15.637,0.9138420780846809,8.384466265680423,6.171990059446177,5.736251066854898,3.216914084656167,5.563822505330201,136,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 21 2014,2014-08-21,14.959,0.8031189695868911,8.163735601629295,6.129867866471093,5.736251066854898,3.216914084656167,5.563822505330201,131,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 22 2014,2014-08-22,14.64,0.7898595401103993,7.954278714805141,6.093082534016294,5.736251066854898,3.216914084656167,5.563822505330201,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 23 2014,2014-08-23,15.523,0.743465069250307,7.722860812193548,6.0434602770249795,5.736251066854898,3.216914084656167,5.563822505330201,141,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 24 2014,2014-08-24,15.165,0.7494149779630527,7.504497005150146,5.999396502224959,5.736251066854898,3.216914084656167,5.563822505330201,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 25 2014,2014-08-25,15.361,0.7458980554977749,7.285411126966235,5.953419993242709,5.736251066854898,3.216914084656167,5.563822505330201,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 26 2014,2014-08-26,15.381,0.6775957030424312,7.070485565946514,5.907987700228389,5.736251066854898,3.216914084656167,5.563822505330201,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 27 2014,2014-08-27,15.493,0.6470652412521767,6.858087035111755,5.862090572699763,5.736251066854898,3.216914084656167,5.563822505330201,134,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 28 2014,2014-08-28,15.36,0.649175689518658,6.653352112797695,5.818525741347292,5.736251066854898,3.216914084656167,5.563822505330201,144,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 29 2014,2014-08-29,15.681,0.6488135378492865,6.447750937670735,5.772437237035166,5.736251066854898,3.216914084656167,5.563822505330201,188,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 30 2014,2014-08-30,16.029,0.64936908018384,6.242924337611546,5.7242558156617385,5.736251066854898,3.216914084656167,5.563822505330201,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 31 2014,2014-08-31,15.584,0.6303944222359217,6.050389697338755,5.681078965504051,5.736251066854898,3.216914084656167,5.563822505330201,155,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 01 2014,2014-09-01,15.279,0.5574526875444474,5.868267775817919,5.64170938246276,5.736251066854898,3.216914084656167,5.563822505330201,171,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 02 2014,2014-09-02,14.959,0.5594202664211495,5.696924860473357,5.606324710223623,5.736251066854898,3.216914084656167,5.563822505330201,166,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 03 2014,2014-09-03,15.692,0.49924519578779275,5.516848777913278,5.56449754176025,5.736251066854898,3.216914084656167,5.563822505330201,166,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 04 2014,2014-09-04,15.841,0.5015019842730788,5.340354561653656,5.522374620048501,5.736251066854898,3.216914084656167,5.563822505330201,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 05 2014,2014-09-05,15.283,0.5042454713750525,5.176756627493017,5.4857106696171885,5.736251066854898,3.216914084656167,5.563822505330201,172,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 06 2014,2014-09-06,14.921,0.5174145728812001,5.024105690685081,5.453057068749538,5.736251066854898,3.216914084656167,5.563822505330201,182,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 07 2014,2014-09-07,14.455,0.554558223262855,4.885478811502617,5.425661785015442,5.736251066854898,3.216914084656167,5.563822505330201,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 08 2014,2014-09-08,14.951,0.5644600064225302,4.738039055565189,5.393431885539557,5.736251066854898,3.216914084656167,5.563822505330201,147,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 09 2014,2014-09-09,14.26,0.6087340028344429,4.609704876898637,5.3686036866962645,5.736251066854898,3.216914084656167,5.563822505330201,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 10 2014,2014-09-10,14.747,0.6222538944798569,4.471817983639917,5.33892179722658,5.736251066854898,3.216914084656167,5.563822505330201,151,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 11 2014,2014-09-11,14.58,0.633353276153,4.340469480945125,5.3111470481166165,5.736251066854898,3.216914084656167,5.563822505330201,138,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 12 2014,2014-09-12,14.177,0.6703046348103376,4.221289193374767,5.28764571481081,5.736251066854898,3.216914084656167,5.563822505330201,173,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 13 2014,2014-09-13,13.346,0.7638283650561228,4.129812917199341,5.27373216408091,5.736251066854898,3.216914084656167,5.563822505330201,192,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 14 2014,2014-09-14,13.449,0.7832707353319954,4.032777742598158,5.258136155394923,5.736251066854898,3.216914084656167,5.563822505330201,155,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 15 2014,2014-09-15,13.294,0.7732498518158721,3.94025567133688,5.244076078167986,5.736251066854898,3.216914084656167,5.563822505330201,174,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 16 2014,2014-09-16,13.465,0.8181603284127374,3.841068401812386,5.227669695572325,5.736251066854898,3.216914084656167,5.563822505330201,139,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 17 2014,2014-09-17,13.119,0.8716006183631151,3.753421605384815,5.2150269611028675,5.736251066854898,3.216914084656167,5.563822505330201,171,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 18 2014,2014-09-18,12.969,0.8938896149290961,3.669971067469748,5.203773348576397,5.736251066854898,3.216914084656167,5.563822505330201,159,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 19 2014,2014-09-19,12.749,0.9527296754498007,3.5932444270960464,5.194732438755777,5.736251066854898,3.216914084656167,5.563822505330201,189,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 20 2014,2014-09-20,11.64,1.1015463013522897,3.5661572001878885,5.200137532922249,5.736251066854898,3.216914084656167,5.563822505330201,237,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 21 2014,2014-09-21,11.869,1.2074110690461186,3.517660650528657,5.2009915148770824,5.736251066854898,3.216914084656167,5.563822505330201,184,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 22 2014,2014-09-22,11.836,1.2836065233927676,3.4646395275526403,5.201286215774706,5.736251066854898,3.216914084656167,5.563822505330201,179,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 23 2014,2014-09-23,11.691,1.3631383452444492,3.4131533846707867,5.202582958908421,5.736251066854898,3.216914084656167,5.563822505330201,149,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 24 2014,2014-09-24,11.301,1.4478105820890748,3.375437869660726,5.20827740192845,5.736251066854898,3.216914084656167,5.563822505330201,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 25 2014,2014-09-25,11.725,1.4906648077168205,3.311171721962441,5.207113121439443,5.736251066854898,3.216914084656167,5.563822505330201,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 26 2014,2014-09-26,11.165,1.5486432256106604,3.2692497339006836,5.212536355244462,5.736251066854898,3.216914084656167,5.563822505330201,210,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 27 2014,2014-09-27,10.596,1.6302751128806645,3.251308535519816,5.22491760393095,5.736251066854898,3.216914084656167,5.563822505330201,214,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 28 2014,2014-09-28,10.618,1.6782470808458794,3.222160508181659,5.235513682376773,5.736251066854898,3.216914084656167,5.563822505330201,214,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 29 2014,2014-09-29,10.181,1.7159380250309226,3.2093025496822514,5.251122378702584,5.736251066854898,3.216914084656167,5.563822505330201,172,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 30 2014,2014-09-30,10.307,1.7465538498925839,3.178804856415414,5.26331517486182,5.736251066854898,3.216914084656167,5.563822505330201,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 01 2014,2014-10-01,10.107,1.7838987462245441,3.151265820264814,5.276968626169294,5.736251066854898,3.216914084656167,5.563822505330201,187,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 02 2014,2014-10-02,10.343,1.8059356097149948,3.104027788547863,5.285931258994341,5.736251066854898,3.216914084656167,5.563822505330201,236,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 03 2014,2014-10-03,10.785,1.7586839515328487,3.034180434071107,5.28810096292777,5.736251066854898,3.216914084656167,5.563822505330201,222,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 04 2014,2014-10-04,10.919,1.679398988007145,2.9588338309860873,5.287865432660526,5.736251066854898,3.216914084656167,5.563822505330201,227,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 05 2014,2014-10-05,10.295,1.6403122144638869,2.9066983606577526,5.294456866335715,5.736251066854898,3.216914084656167,5.563822505330201,219,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 06 2014,2014-10-06,10.154,1.6111637191436927,2.8574934584760627,5.301824595914727,5.736251066854898,3.216914084656167,5.563822505330201,214,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 07 2014,2014-10-07,10.738,1.5718069490421993,2.7836987046016857,5.301280684785175,5.736251066854898,3.216914084656167,5.563822505330201,165,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 08 2014,2014-10-08,10.125,1.5099705637687606,2.7321192964555014,5.307201446761215,5.736251066854898,3.216914084656167,5.563822505330201,187,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 09 2014,2014-10-09,10.005,1.4787062864575455,2.6829769782348696,5.313657456253003,5.736251066854898,3.216914084656167,5.563822505330201,205,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 10 2014,2014-10-10,9.891,1.4023635012560185,2.635918912155783,5.3205636359959305,5.736251066854898,3.216914084656167,5.563822505330201,270,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 11 2014,2014-10-11,9.833,1.3175904845805977,2.5884242987093007,5.327236337081105,5.736251066854898,3.216914084656167,5.563822505330201,276,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 12 2014,2014-10-12,9.487,1.2563809254700251,2.5539514936922725,5.337180148307141,5.736251066854898,3.216914084656167,5.563822505330201,226,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 13 2014,2014-10-13,9.462,1.2346598284361079,2.516134762948591,5.346396898637467,5.736251066854898,3.216914084656167,5.563822505330201,224,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 14 2014,2014-10-14,9.382,1.1947105016523771,2.478157518462269,5.355588638343861,5.736251066854898,3.216914084656167,5.563822505330201,198,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 15 2014,2014-10-15,9.162,1.1589740553262575,2.446965873587089,5.366450703303622,5.736251066854898,3.216914084656167,5.563822505330201,224,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 16 2014,2014-10-16,9.456,1.0769475488566536,2.3981949169087042,5.372863670352872,5.736251066854898,3.216914084656167,5.563822505330201,187,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 17 2014,2014-10-17,9.083,1.0187833650131082,2.3638471173239215,5.382738638582442,5.736251066854898,3.216914084656167,5.563822505330201,244,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 18 2014,2014-10-18,8.737,0.970704185677489,2.3430762949259956,5.395771676811648,5.736251066854898,3.216914084656167,5.563822505330201,261,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 19 2014,2014-10-19,8.345,0.9444308606640044,2.3386467242057702,5.4125433381842525,5.736251066854898,3.216914084656167,5.563822505330201,266,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 20 2014,2014-10-20,8.429,0.969871031241379,2.3207743503886626,5.4270565270911835,5.736251066854898,3.216914084656167,5.563822505330201,210,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 21 2014,2014-10-21,8.4,0.9709290940882143,2.298155861250684,5.440803995220814,5.736251066854898,3.216914084656167,5.563822505330201,208,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 22 2014,2014-10-22,8.666,0.9460021724841117,2.2575558115378676,5.450427275801189,5.736251066854898,3.216914084656167,5.563822505330201,184,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 23 2014,2014-10-23,8.604,0.9209892788322603,2.2171506283616487,5.459858873966097,5.736251066854898,3.216914084656167,5.563822505330201,207,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 24 2014,2014-10-24,8.798,0.9006615550701809,2.1669324038051165,5.466345846008654,5.736251066854898,3.216914084656167,5.563822505330201,237,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 25 2014,2014-10-25,8.918,0.8365858840424789,2.1120977326920185,5.4708699463151085,5.736251066854898,3.216914084656167,5.563822505330201,229,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 26 2014,2014-10-26,7.838,0.8559378965546767,2.1065861661756387,5.486499244747673,5.736251066854898,3.216914084656167,5.563822505330201,280,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 27 2014,2014-10-27,7.676,0.9022271192512811,2.103214604671829,5.502940466849093,5.736251066854898,3.216914084656167,5.563822505330201,223,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 28 2014,2014-10-28,7.708,0.9328452114394794,2.0900994268165274,5.517913757680309,5.736251066854898,3.216914084656167,5.563822505330201,228,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 29 2014,2014-10-29,7.895,0.9593708043450685,2.0611938310321167,5.529782674499134,5.736251066854898,3.216914084656167,5.563822505330201,220,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 30 2014,2014-10-30,8.632,0.9485238143750525,2.002837661967793,5.533274704854168,5.736251066854898,3.216914084656167,5.563822505330201,211,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 31 2014,2014-10-31,7.825,0.9697237958458588,1.9743490858113077,5.544302213171051,5.736251066854898,3.216914084656167,5.563822505330201,270,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 01 2014,2014-11-01,8.136,0.9626413160923907,1.9298894419799315,5.551315179012672,5.736251066854898,3.216914084656167,5.563822505330201,307,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 02 2014,2014-11-02,7.737,0.9406631336638503,1.9011488177863998,5.561684952544987,5.736251066854898,3.216914084656167,5.563822505330201,293,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 03 2014,2014-11-03,7.746,0.8960834198901952,1.8691161446486264,5.571172336198653,5.736251066854898,3.216914084656167,5.563822505330201,230,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 04 2014,2014-11-04,7.714,0.881858640638494,1.8362074776243789,5.580232713494313,5.736251066854898,3.216914084656167,5.563822505330201,198,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 05 2014,2014-11-05,7.425,0.8801941667974018,1.8147562605620076,5.5914856995750934,5.736251066854898,3.216914084656167,5.563822505330201,196,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 06 2014,2014-11-06,7.266,0.833894856102545,1.7977777226103555,5.603569975027834,5.736251066854898,3.216914084656167,5.563822505330201,207,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 07 2014,2014-11-07,7.444,0.8095391338256611,1.7678747008405304,5.613052149254634,5.736251066854898,3.216914084656167,5.563822505330201,248,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 08 2014,2014-11-08,7.653,0.7742182234170556,1.7275564433055697,5.619821928384322,5.736251066854898,3.216914084656167,5.563822505330201,288,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 09 2014,2014-11-09,7.391,0.7472786305816148,1.6969083520535198,5.628455220540062,5.736251066854898,3.216914084656167,5.563822505330201,263,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 10 2014,2014-11-10,7.466,0.7106252783335888,1.661430823566433,5.63571658634079,5.736251066854898,3.216914084656167,5.563822505330201,229,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
