date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 29 2014,2014-11-29,3.223,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 30 2014,2014-11-30,2.029,116,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 01 2014,2014-12-01,1.524,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 02 2014,2014-12-02,1.579,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 03 2014,2014-12-03,1.754,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 04 2014,2014-12-04,1.782,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 05 2014,2014-12-05,2.074,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 06 2014,2014-12-06,2.099,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 07 2014,2014-12-07,1.806,90,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 08 2014,2014-12-08,1.709,74,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 09 2014,2014-12-09,2.199,153,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 10 2014,2014-12-10,6.777,359,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 11 2014,2014-12-11,4.006,151,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 12 2014,2014-12-12,3.821,90,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 13 2014,2014-12-13,3.143,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 14 2014,2014-12-14,2.803,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 15 2014,2014-12-15,2.825,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 16 2014,2014-12-16,3.229,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 17 2014,2014-12-17,2.973,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 18 2014,2014-12-18,2.42,82,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 19 2014,2014-12-19,2.1,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 20 2014,2014-12-20,1.939,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 21 2014,2014-12-21,1.935,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 22 2014,2014-12-22,1.773,84,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 23 2014,2014-12-23,1.658,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 24 2014,2014-12-24,1.817,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 25 2014,2014-12-25,1.768,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 26 2014,2014-12-26,1.778,89,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 27 2014,2014-12-27,1.829,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 28 2014,2014-12-28,1.894,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 29 2014,2014-12-29,1.962,95,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 30 2014,2014-12-30,1.916,111,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 31 2014,2014-12-31,2.012,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 01 2015,2015-01-01,1.909,82,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 02 2015,2015-01-02,1.758,128,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 03 2015,2015-01-03,1.756,107,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 04 2015,2015-01-04,1.794,111,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 05 2015,2015-01-05,1.784,124,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 06 2015,2015-01-06,1.78,108,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 07 2015,2015-01-07,1.944,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 08 2015,2015-01-08,1.969,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 09 2015,2015-01-09,1.802,150,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 10 2015,2015-01-10,1.831,193,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 11 2015,2015-01-11,1.938,186,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 12 2015,2015-01-12,2.171,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 13 2015,2015-01-13,2.125,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 14 2015,2015-01-14,2.229,142,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 15 2015,2015-01-15,2.29,108,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 16 2015,2015-01-16,2.14,140,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 17 2015,2015-01-17,1.976,155,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 18 2015,2015-01-18,2.047,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 19 2015,2015-01-19,1.892,120,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 20 2015,2015-01-20,1.978,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 21 2015,2015-01-21,1.974,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 22 2015,2015-01-22,1.923,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 23 2015,2015-01-23,1.93,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 24 2015,2015-01-24,1.899,157,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 25 2015,2015-01-25,1.806,165,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 26 2015,2015-01-26,1.741,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 27 2015,2015-01-27,1.793,117,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 28 2015,2015-01-28,1.819,107,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 29 2015,2015-01-29,1.777,108,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 30 2015,2015-01-30,1.765,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 31 2015,2015-01-31,1.735,140,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 01 2015,2015-02-01,1.59,139,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 02 2015,2015-02-02,1.516,135,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 03 2015,2015-02-03,1.612,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 04 2015,2015-02-04,1.605,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 05 2015,2015-02-05,1.536,142,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 06 2015,2015-02-06,1.556,155,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 07 2015,2015-02-07,1.558,184,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 08 2015,2015-02-08,1.483,164,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 09 2015,2015-02-09,1.569,113,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 10 2015,2015-02-10,1.606,121,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 11 2015,2015-02-11,1.53,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 12 2015,2015-02-12,1.564,137,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 13 2015,2015-02-13,1.424,170,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 14 2015,2015-02-14,1.602,138,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 15 2015,2015-02-15,1.502,156,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 16 2015,2015-02-16,1.433,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 17 2015,2015-02-17,1.518,146,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 18 2015,2015-02-18,1.569,113,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 19 2015,2015-02-19,1.436,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 20 2015,2015-02-20,1.467,162,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 21 2015,2015-02-21,1.516,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 22 2015,2015-02-22,1.495,135,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 23 2015,2015-02-23,1.488,123,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 24 2015,2015-02-24,1.59,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 25 2015,2015-02-25,1.493,119,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 26 2015,2015-02-26,1.558,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 27 2015,2015-02-27,1.472,138,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 28 2015,2015-02-28,1.52,143,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 01 2015,2015-03-01,1.48,146,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 02 2015,2015-03-02,1.585,97,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 03 2015,2015-03-03,1.555,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 04 2015,2015-03-04,1.418,114,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 05 2015,2015-03-05,1.454,103,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 06 2015,2015-03-06,1.384,133,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 07 2015,2015-03-07,1.364,149,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 08 2015,2015-03-08,1.371,122,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 09 2015,2015-03-09,1.323,111,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 10 2015,2015-03-10,1.385,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 11 2015,2015-03-11,1.34,99,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 12 2015,2015-03-12,1.442,89,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 13 2015,2015-03-13,1.231,137,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 14 2015,2015-03-14,1.24,153,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 15 2015,2015-03-15,1.055,168,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 16 2015,2015-03-16,0.96,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 17 2015,2015-03-17,1.086,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 18 2015,2015-03-18,1.203,93,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 19 2015,2015-03-19,1.247,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 20 2015,2015-03-20,1.142,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 21 2015,2015-03-21,1.188,149,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 22 2015,2015-03-22,1.197,118,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 23 2015,2015-03-23,1.234,118,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 24 2015,2015-03-24,1.215,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 25 2015,2015-03-25,1.186,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 26 2015,2015-03-26,1.257,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 27 2015,2015-03-27,1.292,116,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 28 2015,2015-03-28,1.221,137,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 29 2015,2015-03-29,1.197,121,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 30 2015,2015-03-30,1.175,128,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 31 2015,2015-03-31,1.163,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 01 2015,2015-04-01,1.258,147,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 02 2015,2015-04-02,1.337,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 03 2015,2015-04-03,1.476,119,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 04 2015,2015-04-04,1.374,131,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 05 2015,2015-04-05,1.39,124,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 06 2015,2015-04-06,1.454,133,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 07 2015,2015-04-07,1.398,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 08 2015,2015-04-08,1.338,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 09 2015,2015-04-09,1.28,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 10 2015,2015-04-10,1.402,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 11 2015,2015-04-11,1.403,144,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 12 2015,2015-04-12,1.404,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 13 2015,2015-04-13,1.359,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 14 2015,2015-04-14,1.284,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 15 2015,2015-04-15,1.248,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 16 2015,2015-04-16,1.118,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 17 2015,2015-04-17,1.203,152,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 18 2015,2015-04-18,1.214,164,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 19 2015,2015-04-19,1.168,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 20 2015,2015-04-20,1.165,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 21 2015,2015-04-21,1.238,120,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 22 2015,2015-04-22,1.239,114,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 23 2015,2015-04-23,1.323,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 24 2015,2015-04-24,1.294,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 25 2015,2015-04-25,1.335,172,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 26 2015,2015-04-26,1.352,161,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 27 2015,2015-04-27,1.333,151,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 28 2015,2015-04-28,1.392,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 29 2015,2015-04-29,1.443,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 30 2015,2015-04-30,1.523,113,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 01 2015,2015-05-01,1.51,135,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 02 2015,2015-05-02,1.442,133,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 03 2015,2015-05-03,1.407,109,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 04 2015,2015-05-04,1.268,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 05 2015,2015-05-05,1.321,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 06 2015,2015-05-06,1.29,99,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 07 2015,2015-05-07,1.249,117,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 08 2015,2015-05-08,1.243,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 09 2015,2015-05-09,1.176,170,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 10 2015,2015-05-10,1.218,130,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 11 2015,2015-05-11,1.185,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 12 2015,2015-05-12,1.155,96,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 13 2015,2015-05-13,1.169,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 14 2015,2015-05-14,1.17,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 15 2015,2015-05-15,1.223,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 16 2015,2015-05-16,1.206,130,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 17 2015,2015-05-17,1.149,147,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 18 2015,2015-05-18,1.119,124,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 19 2015,2015-05-19,1.197,107,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 20 2015,2015-05-20,1.21,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 21 2015,2015-05-21,1.188,90,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 22 2015,2015-05-22,1.133,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 23 2015,2015-05-23,1.156,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 24 2015,2015-05-24,1.196,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 25 2015,2015-05-25,1.203,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 26 2015,2015-05-26,1.144,94,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 27 2015,2015-05-27,0.768,149,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 28 2015,2015-05-28,0.863,134,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 29 2015,2015-05-29,0.973,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 30 2015,2015-05-30,0.958,162,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 31 2015,2015-05-31,0.997,156,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 01 2015,2015-06-01,1.026,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 02 2015,2015-06-02,1.109,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 03 2015,2015-06-03,1.013,114,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 04 2015,2015-06-04,1.02,117,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 05 2015,2015-06-05,0.893,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 06 2015,2015-06-06,0.933,121,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 07 2015,2015-06-07,0.967,109,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 08 2015,2015-06-08,0.956,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 09 2015,2015-06-09,0.928,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 10 2015,2015-06-10,0.931,120,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 11 2015,2015-06-11,0.924,118,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 12 2015,2015-06-12,0.821,142,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 13 2015,2015-06-13,0.809,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 14 2015,2015-06-14,0.848,146,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 15 2015,2015-06-15,0.872,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 16 2015,2015-06-16,0.823,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 17 2015,2015-06-17,0.892,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 18 2015,2015-06-18,0.835,116,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 19 2015,2015-06-19,0.84,97,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 20 2015,2015-06-20,0.822,110,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 21 2015,2015-06-21,0.827,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 22 2015,2015-06-22,0.816,99,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 23 2015,2015-06-23,0.862,97,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 24 2015,2015-06-24,0.921,79,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 25 2015,2015-06-25,0.935,95,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 26 2015,2015-06-26,0.952,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 27 2015,2015-06-27,0.907,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 28 2015,2015-06-28,0.989,84,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 29 2015,2015-06-29,0.957,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 30 2015,2015-06-30,0.971,75,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 01 2015,2015-07-01,0.96,89,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 02 2015,2015-07-02,1.048,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 03 2015,2015-07-03,1.114,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 04 2015,2015-07-04,1.126,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 05 2015,2015-07-05,1.132,77,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 06 2015,2015-07-06,1.078,90,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 07 2015,2015-07-07,1.122,95,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 08 2015,2015-07-08,1.078,76,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 09 2015,2015-07-09,1.012,93,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 10 2015,2015-07-10,1.081,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 11 2015,2015-07-11,1.151,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 12 2015,2015-07-12,1.157,82,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 13 2015,2015-07-13,1.167,95,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 14 2015,2015-07-14,1.082,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 15 2015,2015-07-15,1.159,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 16 2015,2015-07-16,1.201,78,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 17 2015,2015-07-17,1.197,76,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 18 2015,2015-07-18,1.206,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
