date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 28 2014,2014-11-28,1.593,0.9981974857653343,1.4073871323173017,0.9981974857653343,1.6437003092763367,1.0749637688939082,1.0972982361916814,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 29 2014,2014-11-29,3.223,0.9790682128225165,1.3503134906557426,0.9790682128225165,1.6437003092763367,1.0749637688939082,1.0972982361916814,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 30 2014,2014-11-30,2.029,0.961930250599046,1.327512147510514,0.961930250599046,1.6437003092763367,1.0749637688939082,1.0972982361916814,116,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 01 2014,2014-12-01,1.524,0.9674131213542746,1.3360450164321922,0.9674131213542746,1.6437003092763367,1.0749637688939082,1.0972982361916814,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 02 2014,2014-12-02,1.579,0.9668356067482154,1.3332119057682315,0.9668356067482154,1.6437003092763367,1.0749637688939082,1.0972982361916814,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 03 2014,2014-12-03,1.754,0.957266066729006,1.3146952612422218,0.957266066729006,1.6437003092763367,1.0749637688939082,1.0972982361916814,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 04 2014,2014-12-04,1.782,0.9464280173868802,1.2924803588487537,0.9464280173868802,1.6437003092763367,1.0749637688939082,1.0972982361916814,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 05 2014,2014-12-05,2.074,0.9287524582057308,1.2567130465513683,0.9287524582057308,1.6437003092763367,1.0749637688939082,1.0972982361916814,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 06 2014,2014-12-06,2.099,0.9116269010218303,1.2208427973975147,0.9116269010218303,1.6437003092763367,1.0749637688939082,1.0972982361916814,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 07 2014,2014-12-07,1.806,0.9012424210713014,1.1967664915983571,0.9012424210713014,1.6437003092763367,1.0749637688939082,1.0972982361916814,90,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 08 2014,2014-12-08,1.709,0.8935389369853063,1.1762425423479297,0.8935389369853063,1.6437003092763367,1.0749637688939082,1.0972982361916814,74,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 09 2014,2014-12-09,2.199,0.8774262175224573,1.1385136088528625,0.8774262175224573,1.6437003092763367,1.0749637688939082,1.0972982361916814,153,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 10 2014,2014-12-10,6.777,1.1891834088158797,1.5403771531753343,1.1891834088158797,1.6437003092763367,1.0749637688939082,1.0972982361916814,359,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 11 2014,2014-12-11,4.006,1.1997727759009633,1.5191761201467509,1.1997727759009633,1.6437003092763367,1.0749637688939082,1.0972982361916814,151,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 12 2014,2014-12-12,3.821,1.1553759083757857,1.487100337542363,1.2009800352883848,1.6437003092763367,1.0749637688939082,1.0972982361916814,90,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 13 2014,2014-12-13,3.143,1.0932931109436212,1.4376986342207527,1.1852637071316865,1.6437003092763367,1.0749637688939082,1.0972982361916814,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 14 2014,2014-12-14,2.803,1.0585567820951034,1.389566091139183,1.1670204785471783,1.6437003092763367,1.0749637688939082,1.0972982361916814,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 15 2014,2014-12-15,2.825,1.0438539643314932,1.3430691126980243,1.149699452705272,1.6437003092763367,1.0749637688939082,1.0972982361916814,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 16 2014,2014-12-16,3.229,1.0517541253686076,1.3002711212242322,1.1371271275462917,1.6437003092763367,1.0749637688939082,1.0972982361916814,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 17 2014,2014-12-17,2.973,1.055017376879282,1.2567981747354111,1.1220513905413927,1.6437003092763367,1.0749637688939082,1.0972982361916814,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 18 2014,2014-12-18,2.42,1.0548890670009623,1.2220058759548451,1.1070588038560532,1.6437003092763367,1.0749637688939082,1.0972982361916814,82,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 19 2014,2014-12-19,2.1,1.0566952496224786,1.1987376525985212,1.095676849664384,1.6437003092763367,1.0749637688939082,1.0972982361916814,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 20 2014,2014-12-20,1.939,1.058963883660133,1.1816490085693603,1.0869523384053745,1.6437003092763367,1.0749637688939082,1.0972982361916814,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 21 2014,2014-12-21,1.935,1.0586877932979868,1.1628292032227263,1.0783899439228122,1.6437003092763367,1.0749637688939082,1.0972982361916814,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 22 2014,2014-12-22,1.773,1.062677925061866,1.1503284214115148,1.0726954140013427,1.6437003092763367,1.0749637688939082,1.0972982361916814,84,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 23 2014,2014-12-23,1.658,1.0695074792987012,1.1414206130003772,1.0691089932691458,1.6437003092763367,1.0749637688939082,1.0972982361916814,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 24 2014,2014-12-24,1.817,1.0692385861083522,1.1216563697712014,1.0623846132381543,1.6437003092763367,1.0749637688939082,1.0972982361916814,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 25 2014,2014-12-25,1.768,1.0725404817802782,1.1027692348955562,1.0564546805575152,1.6437003092763367,1.0749637688939082,1.0972982361916814,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 26 2014,2014-12-26,1.778,1.0752648478879276,1.0821200548079963,1.0503208600665366,1.6437003092763367,1.0749637688939082,1.0972982361916814,89,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 27 2014,2014-12-27,1.829,1.072489308148083,1.0584867543934762,1.043422650249236,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 28 2014,2014-12-28,1.894,1.0660794346199256,1.0321734337647468,1.035733825756809,1.6437003092763367,1.0749637688939082,1.0972982361916814,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 29 2014,2014-12-29,1.962,1.0576993276995557,1.0039128792404841,1.0274022498411823,1.6437003092763367,1.0749637688939082,1.0972982361916814,95,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 30 2014,2014-12-30,1.916,1.0591441220458941,0.9772725326556734,1.0197335607225768,1.6437003092763367,1.0749637688939082,1.0972982361916814,111,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 31 2014,2014-12-31,2.012,1.0495167798869953,0.9485403512221012,1.0112603968336156,1.6437003092763367,1.0749637688939082,1.0972982361916814,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 01 2015,2015-01-01,1.909,1.0425454371420688,0.9228910300504423,1.0039690566280748,1.6437003092763367,1.0749637688939082,1.0972982361916814,82,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 02 2015,2015-01-02,1.758,1.0424615012599725,0.9022929731630674,0.9985707302908817,1.6437003092763367,1.0749637688939082,1.0972982361916814,128,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 03 2015,2015-01-03,1.756,1.0429954739214786,0.8814320472581058,0.9932110234765306,1.6437003092763367,1.0749637688939082,1.0972982361916814,107,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 04 2015,2015-01-04,1.794,1.0471615141808877,0.8591196863068581,0.9874141074021857,1.6437003092763367,1.0749637688939082,1.0972982361916814,111,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 05 2015,2015-01-05,1.784,1.0516487116160407,0.8371706235058114,0.981783645171341,1.6437003092763367,1.0749637688939082,1.0972982361916814,124,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 06 2015,2015-01-06,1.78,1.052139932675799,0.8154277835476973,0.9762466912992469,1.6437003092763367,1.0749637688939082,1.0972982361916814,108,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 07 2015,2015-01-07,1.944,1.0479238236770292,0.7902011856353697,0.9692198581635885,1.6437003092763367,1.0749637688939082,1.0972982361916814,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 08 2015,2015-01-08,1.969,1.0501080382294115,0.765304709124673,0.9621453424572085,1.6437003092763367,1.0749637688939082,1.0972982361916814,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 09 2015,2015-01-09,1.802,0.6444925126412059,0.7444032897215136,0.9566394204260209,1.6437003092763367,1.0749637688939082,1.0972982361916814,150,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 10 2015,2015-01-10,1.831,0.5501300744829126,0.7230625235003632,0.9509224119852361,1.6437003092763367,1.0749637688939082,1.0972982361916814,193,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 11 2015,2015-01-11,1.938,0.44869946038203196,0.7002454421880395,0.9444242482357903,1.6437003092763367,1.0749637688939082,1.0972982361916814,186,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 12 2015,2015-01-12,2.171,0.4009485033004249,0.6777196017622803,0.9369004474542526,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 13 2015,2015-01-13,2.125,0.37443073880348,0.6555855052721454,0.9297031068418992,1.6437003092763367,1.0749637688939082,1.0972982361916814,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 14 2015,2015-01-14,2.229,0.3444728456341815,0.6351492525961736,0.9223902820071718,1.6437003092763367,1.0749637688939082,1.0972982361916814,142,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 15 2015,2015-01-15,2.29,0.26080080918004417,0.6163246679203598,0.9151715733423138,1.6437003092763367,1.0749637688939082,1.0972982361916814,108,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 16 2015,2015-01-16,2.14,0.181810337578959,0.5961738006955183,0.9084143566438408,1.6437003092763367,1.0749637688939082,1.0972982361916814,140,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 17 2015,2015-01-17,1.976,0.15730722922935364,0.5775294708274902,0.9025418705700401,1.6437003092763367,1.0749637688939082,1.0972982361916814,155,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 18 2015,2015-01-18,2.047,0.15549425831141292,0.5587266420615706,0.8964132081889622,1.6437003092763367,1.0749637688939082,1.0972982361916814,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 19 2015,2015-01-19,1.892,0.15550659150016863,0.5427579677563835,0.8912912708998488,1.6437003092763367,1.0749637688939082,1.0972982361916814,120,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 20 2015,2015-01-20,1.978,0.1558864160619648,0.5255878000715551,0.8857213163916509,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 21 2015,2015-01-21,1.974,0.15377423741301513,0.5089686980488713,0.8802726230808692,1.6437003092763367,1.0749637688939082,1.0972982361916814,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 22 2015,2015-01-22,1.923,0.14534566013314798,0.49360758011835065,0.8752084459965306,1.6437003092763367,1.0749637688939082,1.0972982361916814,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 23 2015,2015-01-23,1.93,0.14369423556055988,0.47849975634704667,0.8701841818109386,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 24 2015,2015-01-24,1.899,0.1403444039644555,0.46434954957525815,0.8654246798694917,1.6437003092763367,1.0749637688939082,1.0972982361916814,157,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 25 2015,2015-01-25,1.806,0.13931233411576285,0.45293108714549013,0.8613649001272174,1.6437003092763367,1.0749637688939082,1.0972982361916814,165,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 26 2015,2015-01-26,1.741,0.1426585022908288,0.44380734244631054,0.8578555029022366,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 27 2015,2015-01-27,1.793,0.14493077618317582,0.432574364645056,0.8539647275976106,1.6437003092763367,1.0749637688939082,1.0972982361916814,117,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 28 2015,2015-01-28,1.819,0.14637804935622578,0.4206489637116028,0.8499312643850409,1.6437003092763367,1.0749637688939082,1.0972982361916814,107,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 29 2015,2015-01-29,1.777,0.1490405367985359,0.41006791172832785,0.8462367897443246,1.6437003092763367,1.0749637688939082,1.0972982361916814,108,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 30 2015,2015-01-30,1.765,0.15094940920033892,0.39987691945506626,0.8426629519760029,1.6437003092763367,1.0749637688939082,1.0972982361916814,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 31 2015,2015-01-31,1.735,0.15460570538609292,0.39067459503489144,0.8393409469986807,1.6437003092763367,1.0749637688939082,1.0972982361916814,140,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 01 2015,2015-02-01,1.59,0.1631879813018705,0.38793391370071467,0.8372714327641034,1.6437003092763367,1.0749637688939082,1.0972982361916814,139,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 02 2015,2015-02-02,1.516,0.17619025766639893,0.388475989690985,0.8359025551418204,1.6437003092763367,1.0749637688939082,1.0972982361916814,135,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 03 2015,2015-02-03,1.612,0.18292088610848398,0.3822310426143316,0.8335663307377101,1.6437003092763367,1.0749637688939082,1.0972982361916814,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 04 2015,2015-02-04,1.605,0.18938824988737454,0.37578713904196714,0.8312768665441982,1.6437003092763367,1.0749637688939082,1.0972982361916814,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 05 2015,2015-02-05,1.536,0.19911228565523248,0.37222381228233875,0.8295954262604331,1.6437003092763367,1.0749637688939082,1.0972982361916814,142,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 06 2015,2015-02-06,1.556,0.20714575078665223,0.36677869279145286,0.8276933789701464,1.6437003092763367,1.0749637688939082,1.0972982361916814,155,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 07 2015,2015-02-07,1.558,0.21355648530024418,0.3606705592373986,0.825747201606725,1.6437003092763367,1.0749637688939082,1.0972982361916814,184,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 08 2015,2015-02-08,1.483,0.22381690228203666,0.3578139941864963,0.8244634982885625,1.6437003092763367,1.0749637688939082,1.0972982361916814,164,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 09 2015,2015-02-09,1.569,0.2292724148908572,0.35011371602639996,0.8223686213088132,1.6437003092763367,1.0749637688939082,1.0972982361916814,113,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 10 2015,2015-02-10,1.606,0.23199754507222817,0.34102499954558396,0.8199678393883858,1.6437003092763367,1.0749637688939082,1.0972982361916814,121,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 11 2015,2015-02-11,1.53,0.22817249977850687,0.3346824395707453,0.8181739144145211,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 12 2015,2015-02-12,1.564,0.22356039838070207,0.32675974769593497,0.8160813498165894,1.6437003092763367,1.0749637688939082,1.0972982361916814,137,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 13 2015,2015-02-13,1.424,0.21615970043454974,0.32521113206459384,0.8151898894962182,1.6437003092763367,1.0749637688939082,1.0972982361916814,170,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 14 2015,2015-02-14,1.602,0.19259547266733523,0.31572368248084365,0.8127794558777778,1.6437003092763367,1.0749637688939082,1.0972982361916814,138,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 15 2015,2015-02-15,1.502,0.1807999338826048,0.3095133412869636,0.8111319954453083,1.6437003092763367,1.0749637688939082,1.0972982361916814,156,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 16 2015,2015-02-16,1.433,0.18045958250960373,0.3062245749618126,0.8100491229642313,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 17 2015,2015-02-17,1.518,0.170142279878633,0.2987468675247869,0.8082225729558066,1.6437003092763367,1.0749637688939082,1.0972982361916814,146,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 18 2015,2015-02-18,1.569,0.16607760614955905,0.28992784697035123,0.80601194661811,1.6437003092763367,1.0749637688939082,1.0972982361916814,113,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 19 2015,2015-02-19,1.436,0.16008772379650182,0.2858586718267962,0.8048182915566982,1.6437003092763367,1.0749637688939082,1.0972982361916814,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 20 2015,2015-02-20,1.467,0.15072226112953663,0.2799900520540708,0.8033385261051237,1.6437003092763367,1.0749637688939082,1.0972982361916814,162,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 21 2015,2015-02-21,1.516,0.14135396590885288,0.27236428072879487,0.8014687968255491,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 22 2015,2015-02-22,1.495,0.1297899983749177,0.2654229718303565,0.7997418503633154,1.6437003092763367,1.0749637688939082,1.0972982361916814,135,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 23 2015,2015-02-23,1.488,0.11841379327080874,0.25871800439910886,0.7980533352102347,1.6437003092763367,1.0749637688939082,1.0972982361916814,123,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 24 2015,2015-02-24,1.59,0.11097377240104873,0.25027443235043567,0.7956840513192466,1.6437003092763367,1.0749637688939082,1.0972982361916814,98,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 25 2015,2015-02-25,1.493,0.1077441680422967,0.24373745204623226,0.7939483436703494,1.6437003092763367,1.0749637688939082,1.0972982361916814,119,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 26 2015,2015-02-26,1.558,0.09930202391705428,0.23597368115143216,0.7917810441216466,1.6437003092763367,1.0749637688939082,1.0972982361916814,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 27 2015,2015-02-27,1.472,0.08812337876555641,0.23036132024931627,0.7901802132323168,1.6437003092763367,1.0749637688939082,1.0972982361916814,138,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 28 2015,2015-02-28,1.52,0.07734588681304783,0.2234709045400263,0.7882492381004583,1.6437003092763367,1.0749637688939082,1.0972982361916814,143,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 01 2015,2015-03-01,1.48,0.0658652490656721,0.21771263160127663,0.7865770879870081,1.6437003092763367,1.0749637688939082,1.0972982361916814,146,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 02 2015,2015-03-02,1.585,0.054863058358189075,0.21058038693353753,0.7842663622425271,1.6437003092763367,1.0749637688939082,1.0972982361916814,97,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 03 2015,2015-03-03,1.555,0.0538868119835215,0.20375670224005496,0.7821329089783586,1.6437003092763367,1.0749637688939082,1.0972982361916814,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 04 2015,2015-03-04,1.418,0.057485430438015794,0.20102444796705338,0.7808776800302373,1.6437003092763367,1.0749637688939082,1.0972982361916814,114,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 05 2015,2015-03-05,1.454,0.05643647634348946,0.19645196183435365,0.7793584372715242,1.6437003092763367,1.0749637688939082,1.0972982361916814,103,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 06 2015,2015-03-06,1.384,0.05923214605631869,0.19498747496132676,0.7783122470630273,1.6437003092763367,1.0749637688939082,1.0972982361916814,133,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 07 2015,2015-03-07,1.364,0.06488671826265253,0.1941103342664725,0.7773878319760013,1.6437003092763367,1.0749637688939082,1.0972982361916814,149,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 08 2015,2015-03-08,1.371,0.06868053648563269,0.19222005744805246,0.7763858460983233,1.6437003092763367,1.0749637688939082,1.0972982361916814,122,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 09 2015,2015-03-09,1.323,0.07496672825212457,0.19267142570642115,0.7757127015524804,1.6437003092763367,1.0749637688939082,1.0972982361916814,111,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 10 2015,2015-03-10,1.385,0.07747902200321724,0.18904926219867216,0.774562916475832,1.6437003092763367,1.0749637688939082,1.0972982361916814,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 11 2015,2015-03-11,1.34,0.08054880722163364,0.18739142153474736,0.773708265686852,1.6437003092763367,1.0749637688939082,1.0972982361916814,99,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 12 2015,2015-03-12,1.442,0.07730054794530239,0.1817025599403841,0.7721603051030654,1.6437003092763367,1.0749637688939082,1.0972982361916814,89,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 13 2015,2015-03-13,1.231,0.08854668876900108,0.18729831017568294,0.7720902427664827,1.6437003092763367,1.0749637688939082,1.0972982361916814,137,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 14 2015,2015-03-14,1.24,0.09565133643039109,0.19031818003448667,0.7718993248946979,1.6437003092763367,1.0749637688939082,1.0972982361916814,153,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 15 2015,2015-03-15,1.055,0.12033709358279493,0.2098697965915575,0.7732821528796808,1.6437003092763367,1.0749637688939082,1.0972982361916814,168,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 16 2015,2015-03-16,0.96,0.14551305980809065,0.23481139487084854,0.7755203030141096,1.6437003092763367,1.0749637688939082,1.0972982361916814,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
