date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 27 2015,2015-07-27,2.033,1023,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 28 2015,2015-07-28,2.006,972,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 29 2015,2015-07-29,1.978,901,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 30 2015,2015-07-30,1.958,967,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 31 2015,2015-07-31,1.893,981,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 01 2015,2015-08-01,1.795,1043,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 02 2015,2015-08-02,1.845,1024,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 03 2015,2015-08-03,1.779,1062,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 04 2015,2015-08-04,1.813,971,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 05 2015,2015-08-05,1.795,1020,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 06 2015,2015-08-06,1.804,983,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 07 2015,2015-08-07,1.742,1031,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 08 2015,2015-08-08,1.685,1027,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 09 2015,2015-08-09,1.697,1001,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 10 2015,2015-08-10,1.67,1018,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 11 2015,2015-08-11,1.685,1016,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 12 2015,2015-08-12,1.655,1022,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 13 2015,2015-08-13,1.609,1055,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 14 2015,2015-08-14,1.606,1142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 15 2015,2015-08-15,1.303,1440,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 16 2015,2015-08-16,1.284,1161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 17 2015,2015-08-17,1.334,1221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 18 2015,2015-08-18,1.403,1093,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 19 2015,2015-08-19,1.446,1099,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 20 2015,2015-08-20,1.373,1197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 21 2015,2015-08-21,1.302,1330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 22 2015,2015-08-22,1.38,1408,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 23 2015,2015-08-23,1.229,1497,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 24 2015,2015-08-24,1.245,1408,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 25 2015,2015-08-25,1.366,1156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 26 2015,2015-08-26,1.4,1235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 27 2015,2015-08-27,1.404,1164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 28 2015,2015-08-28,1.414,1158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 29 2015,2015-08-29,1.443,1295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 30 2015,2015-08-30,1.435,1197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 31 2015,2015-08-31,1.461,1193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 01 2015,2015-09-01,1.499,1115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 02 2015,2015-09-02,1.473,1078,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 03 2015,2015-09-03,1.434,1133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 04 2015,2015-09-04,1.415,1204,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 05 2015,2015-09-05,1.434,1433,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 06 2015,2015-09-06,1.402,1336,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 07 2015,2015-09-07,1.419,1122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 08 2015,2015-09-08,1.393,1028,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 09 2015,2015-09-09,1.402,974,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 10 2015,2015-09-10,1.395,1157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 11 2015,2015-09-11,1.35,1265,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 12 2015,2015-09-12,1.331,1391,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 13 2015,2015-09-13,1.32,1345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 14 2015,2015-09-14,1.312,1142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 15 2015,2015-09-15,1.314,1635,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 16 2015,2015-09-16,3.132,4266,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 17 2015,2015-09-17,3.19,2428,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 18 2015,2015-09-18,3.154,3082,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 19 2015,2015-09-19,3.286,2925,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 20 2015,2015-09-20,3.501,2440,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 21 2015,2015-09-21,3.295,1675,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 22 2015,2015-09-22,3.127,1575,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 23 2015,2015-09-23,2.999,1550,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 24 2015,2015-09-24,2.998,1406,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 25 2015,2015-09-25,2.993,1542,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 26 2015,2015-09-26,3.033,1722,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 27 2015,2015-09-27,2.897,1569,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 28 2015,2015-09-28,2.909,1220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 29 2015,2015-09-29,2.82,1162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 30 2015,2015-09-30,2.78,1194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 01 2015,2015-10-01,2.677,1189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 02 2015,2015-10-02,2.607,1397,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 03 2015,2015-10-03,2.631,1520,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 04 2015,2015-10-04,2.578,1444,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 05 2015,2015-10-05,2.569,1231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 06 2015,2015-10-06,2.659,992,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 07 2015,2015-10-07,2.66,1071,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 08 2015,2015-10-08,2.627,1007,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 09 2015,2015-10-09,2.611,1070,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 10 2015,2015-10-10,2.611,1248,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 11 2015,2015-10-11,2.525,1254,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 12 2015,2015-10-12,2.475,1029,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 13 2015,2015-10-13,2.461,1002,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 14 2015,2015-10-14,2.425,991,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 15 2015,2015-10-15,2.35,1032,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 16 2015,2015-10-16,2.376,1027,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 17 2015,2015-10-17,2.341,1364,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 18 2015,2015-10-18,2.28,1216,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 19 2015,2015-10-19,2.325,915,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 20 2015,2015-10-20,2.318,1001,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 21 2015,2015-10-21,2.111,1119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 22 2015,2015-10-22,2.054,876,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 23 2015,2015-10-23,2.174,1157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 24 2015,2015-10-24,2.202,1337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 25 2015,2015-10-25,2.204,1206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 26 2015,2015-10-26,2.2,982,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 27 2015,2015-10-27,2.168,932,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 28 2015,2015-10-28,2.083,1095,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 29 2015,2015-10-29,2.166,1096,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 30 2015,2015-10-30,2.12,1385,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 31 2015,2015-10-31,2.154,1545,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 01 2015,2015-11-01,2.075,1526,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 02 2015,2015-11-02,2.111,1206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 03 2015,2015-11-03,2.236,1015,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 04 2015,2015-11-04,2.348,929,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 05 2015,2015-11-05,2.338,922,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 06 2015,2015-11-06,2.291,1125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 07 2015,2015-11-07,2.256,1288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 08 2015,2015-11-08,2.264,1179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 09 2015,2015-11-09,2.239,904,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 10 2015,2015-11-10,2.179,869,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 11 2015,2015-11-11,2.174,862,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 12 2015,2015-11-12,2.145,820,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 13 2015,2015-11-13,2.124,1007,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 14 2015,2015-11-14,2.175,1153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 15 2015,2015-11-15,2.156,1042,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 16 2015,2015-11-16,2.127,827,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 17 2015,2015-11-17,2.062,900,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 18 2015,2015-11-18,2.098,863,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 19 2015,2015-11-19,2.113,788,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 20 2015,2015-11-20,2.076,1025,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 21 2015,2015-11-21,2.127,1168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 22 2015,2015-11-22,2.127,959,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 23 2015,2015-11-23,2.12,824,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 24 2015,2015-11-24,2.155,884,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 25 2015,2015-11-25,2.06,1017,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 26 2015,2015-11-26,1.858,1288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 27 2015,2015-11-27,1.82,1465,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 28 2015,2015-11-28,1.784,1658,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 29 2015,2015-11-29,1.737,1444,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 30 2015,2015-11-30,1.769,1188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 01 2015,2015-12-01,1.808,1083,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 02 2015,2015-12-02,1.933,981,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 03 2015,2015-12-03,2.1,1018,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 04 2015,2015-12-04,2.15,1160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 05 2015,2015-12-05,2.183,1305,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 06 2015,2015-12-06,2.19,1312,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 07 2015,2015-12-07,2.201,1008,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 08 2015,2015-12-08,2.234,971,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 09 2015,2015-12-09,2.177,1310,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 10 2015,2015-12-10,2.208,1253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 11 2015,2015-12-11,2.315,1251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 12 2015,2015-12-12,2.37,1478,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 13 2015,2015-12-13,2.312,1241,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 14 2015,2015-12-14,2.276,988,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 15 2015,2015-12-15,2.313,950,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 16 2015,2015-12-16,2.282,902,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 17 2015,2015-12-17,2.295,820,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 18 2015,2015-12-18,2.174,996,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 19 2015,2015-12-19,2.067,1247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 20 2015,2015-12-20,2.031,1097,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 21 2015,2015-12-21,2.039,1052,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 22 2015,2015-12-22,2.026,1046,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 23 2015,2015-12-23,1.628,1459,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 24 2015,2015-12-24,1.62,1216,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 25 2015,2015-12-25,1.827,1337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 26 2015,2015-12-26,1.817,1381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 27 2015,2015-12-27,1.797,1427,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 28 2015,2015-12-28,1.823,1393,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 29 2015,2015-12-29,1.758,1376,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 30 2015,2015-12-30,1.722,1353,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 31 2015,2015-12-31,1.708,1146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 01 2016,2016-01-01,1.613,1271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 02 2016,2016-01-02,1.522,1410,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
