date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 09 2015,2015-06-09,5.286,1.6188902588902283,1.9647343495063405,1.6188902588902283,4.356097054738493,0.9684220022353356,4.4179307755633115,466,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 10 2015,2015-06-10,4.996,1.6181631502887404,1.9822283508645993,1.6181631502887404,4.356097054738493,0.9684220022353356,4.4179307755633115,548,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 11 2015,2015-06-11,3.991,1.6891451178530121,2.0832997277152754,1.6891451178530121,4.356097054738493,0.9684220022353356,4.4179307755633115,649,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 12 2015,2015-06-12,3.598,1.7701672403542918,2.1912174701313663,1.7701672403542918,4.356097054738493,0.9684220022353356,4.4179307755633115,783,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 13 2015,2015-06-13,3.532,1.8309433057549567,2.269834000035173,1.8309433057549567,4.356097054738493,0.9684220022353356,4.4179307755633115,803,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 14 2015,2015-06-14,3.391,1.8829824591643087,2.3334644821985764,1.8829824591643087,4.356097054738493,0.9684220022353356,4.4179307755633115,719,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 15 2015,2015-06-15,3.407,1.9179512774394396,2.371593480858119,1.9179512774394396,4.356097054738493,0.9684220022353356,4.4179307755633115,716,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 16 2015,2015-06-16,3.457,1.9385390006762453,2.387652966551412,1.9385390006762453,4.356097054738493,0.9684220022353356,4.4179307755633115,642,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 17 2015,2015-06-17,3.314,1.9588296598641841,2.4006260115264917,1.9588296598641841,4.356097054738493,0.9684220022353356,4.4179307755633115,651,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 18 2015,2015-06-18,3.282,1.9732866446155715,2.403043780846629,1.9732866446155715,4.356097054738493,0.9684220022353356,4.4179307755633115,680,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 19 2015,2015-06-19,2.96,1.9977098337121293,2.417090316987759,1.9977098337121293,4.356097054738493,0.9684220022353356,4.4179307755633115,890,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 20 2015,2015-06-20,2.851,2.020131885133575,2.425819698394447,2.020131885133575,4.356097054738493,0.9684220022353356,4.4179307755633115,917,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 21 2015,2015-06-21,2.753,2.040483446486301,2.4293160245754937,2.040483446486301,4.356097054738493,0.9684220022353356,4.4179307755633115,836,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 22 2015,2015-06-22,2.755,2.0547464570717726,2.4219092828694415,2.0547464570717726,4.356097054738493,0.9684220022353356,4.4179307755633115,855,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 23 2015,2015-06-23,2.915,2.057963794345269,2.396558585232334,2.057963794345269,4.356097054738493,0.9684220022353356,4.4179307755633115,763,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 24 2015,2015-06-24,2.955,2.056813362193213,2.3636778263954246,2.056813362193213,4.356097054738493,0.9684220022353356,4.4179307755633115,792,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 25 2015,2015-06-25,2.978,2.0527075668912054,2.3256180833092017,2.0527075668912054,4.356097054738493,0.9684220022353356,4.4179307755633115,808,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 26 2015,2015-06-26,2.972,1.9304761192841613,2.284753284721068,2.047083813571136,4.356097054738493,0.9684220022353356,4.4179307755633115,873,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 27 2015,2015-06-27,2.93,1.9141884916614649,2.243266917715107,2.0412702103280154,4.356097054738493,0.9684220022353356,4.4179307755633115,850,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 28 2015,2015-06-28,2.932,1.8605075453856081,2.199462134727777,2.0341432434439035,4.356097054738493,0.9684220022353356,4.4179307755633115,888,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 29 2015,2015-06-29,2.885,1.744662332379245,2.1558874435925803,2.0272263112277438,4.356097054738493,0.9684220022353356,4.4179307755633115,902,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 30 2015,2015-06-30,2.844,1.5776734930189806,2.1123930389907195,2.020394643619505,4.356097054738493,0.9684220022353356,4.4179307755633115,896,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 01 2015,2015-07-01,2.861,1.3544239883544162,2.066788819680788,2.0122729774347925,4.356097054738493,0.9684220022353356,4.4179307755633115,813,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 02 2015,2015-07-02,2.828,1.0759401128486568,2.021464901457173,2.0042318168504547,4.356097054738493,0.9684220022353356,4.4179307755633115,841,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 03 2015,2015-07-03,2.704,0.8666702623709663,1.9800740101373133,1.998406726856659,4.356097054738493,0.9684220022353356,4.4179307755633115,823,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 04 2015,2015-07-04,2.683,0.8373069590527477,1.9382329254490125,1.9922807808769203,4.356097054738493,0.9684220022353356,4.4179307755633115,790,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 05 2015,2015-07-05,2.563,0.81908401952088,1.9000824392193436,1.9881621572350525,4.356097054738493,0.9684220022353356,4.4179307755633115,832,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 06 2015,2015-07-06,2.484,0.7898366781562617,1.8637068519198174,1.985006195849518,4.356097054738493,0.9684220022353356,4.4179307755633115,876,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 07 2015,2015-07-07,2.544,0.7231288974303605,1.8233970412179539,1.9796860121585826,4.356097054738493,0.9684220022353356,4.4179307755633115,887,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 08 2015,2015-07-08,2.451,0.6534563243370517,1.7857809476756703,1.9756918961312102,4.356097054738493,0.9684220022353356,4.4179307755633115,824,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 09 2015,2015-07-09,2.469,0.5234222323643997,1.746377766311447,1.9706349020097624,4.356097054738493,0.9684220022353356,4.4179307755633115,907,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 10 2015,2015-07-10,2.522,0.38045068404262833,1.7044245364721735,1.963994734249971,4.356097054738493,0.9684220022353356,4.4179307755633115,914,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 11 2015,2015-07-11,2.457,0.3378570074325267,1.6644661813462849,1.9581575240232558,4.356097054738493,0.9684220022353356,4.4179307755633115,874,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 12 2015,2015-07-12,2.346,0.3269954919018548,1.6281163238848595,1.9539661835452735,4.356097054738493,0.9684220022353356,4.4179307755633115,946,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 13 2015,2015-07-13,2.296,0.31812946291158234,1.5928972271329624,1.9501854353546746,4.356097054738493,0.9684220022353356,4.4179307755633115,968,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 14 2015,2015-07-14,2.291,0.3141661632972551,1.5571091817226717,1.9459646550684082,4.356097054738493,0.9684220022353356,4.4179307755633115,898,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 15 2015,2015-07-15,2.289,0.304570866373782,1.5208519553361173,1.9413093767677858,4.356097054738493,0.9684220022353356,4.4179307755633115,915,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 16 2015,2015-07-16,2.31,0.28439078666551043,1.483557719010129,1.9358861952047473,4.356097054738493,0.9684220022353356,4.4179307755633115,910,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 17 2015,2015-07-17,2.189,0.27663015061609425,1.4503031058293259,1.9321701452540767,4.356097054738493,0.9684220022353356,4.4179307755633115,948,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 18 2015,2015-07-18,2.261,0.2620040273446678,1.4141315591817114,1.9268364700444034,4.356097054738493,0.9684220022353356,4.4179307755633115,899,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 19 2015,2015-07-19,2.301,0.26210086020373546,1.3767997062550354,1.9205902333695035,4.356097054738493,0.9684220022353356,4.4179307755633115,958,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 20 2015,2015-07-20,2.214,0.2685186181177385,1.342359677709528,1.9154411915402563,4.356097054738493,0.9684220022353356,4.4179307755633115,949,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 21 2015,2015-07-21,2.232,0.27501140833180254,1.307418404239824,1.9097520807856012,4.356097054738493,0.9684220022353356,4.4179307755633115,909,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 22 2015,2015-07-22,2.178,0.2825703940369632,1.2743073921799555,1.9046319486055885,4.356097054738493,0.9684220022353356,4.4179307755633115,829,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 23 2015,2015-07-23,2.045,0.2897309572451736,1.2456815003735549,1.9012633177092504,4.356097054738493,0.9684220022353356,4.4179307755633115,1039,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 24 2015,2015-07-24,2.104,0.2887282081143393,1.214657798530109,1.8966852704641828,4.356097054738493,0.9684220022353356,4.4179307755633115,908,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 25 2015,2015-07-25,2.085,0.28432731664140787,1.1842370666846154,1.8921322605047821,4.356097054738493,0.9684220022353356,4.4179307755633115,921,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 26 2015,2015-07-26,2.118,0.2755362670915687,1.1528846163712954,1.8868953256461667,4.356097054738493,0.9684220022353356,4.4179307755633115,930,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 27 2015,2015-07-27,2.033,0.26995097256021233,1.1243323708632218,1.882628472963562,4.356097054738493,0.9684220022353356,4.4179307755633115,1023,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 28 2015,2015-07-28,2.006,0.261889774567443,1.0966205802551245,1.8785050287015845,4.356097054738493,0.9684220022353356,4.4179307755633115,972,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 29 2015,2015-07-29,1.978,0.25460102662522455,1.0697692810319033,1.874537486870438,4.356097054738493,0.9684220022353356,4.4179307755633115,901,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 30 2015,2015-07-30,1.958,0.24734986157866776,1.043501144312827,1.8706173101823484,4.356097054738493,0.9684220022353356,4.4179307755633115,967,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 31 2015,2015-07-31,1.893,0.23821152582207336,1.0193419871111946,1.867345433264254,4.356097054738493,0.9684220022353356,4.4179307755633115,981,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 01 2015,2015-08-01,1.795,0.23302352749843439,0.9985181001387013,1.8651578363263972,4.356097054738493,0.9684220022353356,4.4179307755633115,1043,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 02 2015,2015-08-02,1.845,0.22932695126109828,0.9752248195898644,1.8620227747405038,4.356097054738493,0.9684220022353356,4.4179307755633115,1024,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 03 2015,2015-08-03,1.779,0.22731542721133857,0.9540532342923727,1.8595212867905757,4.356097054738493,0.9684220022353356,4.4179307755633115,1062,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 04 2015,2015-08-04,1.813,0.22739505347483938,0.9312574735631914,1.8563403114083992,4.356097054738493,0.9684220022353356,4.4179307755633115,971,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 05 2015,2015-08-05,1.795,0.23001464471117192,0.9089261778787695,1.85318012612894,4.356097054738493,0.9684220022353356,4.4179307755633115,1020,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 06 2015,2015-08-06,1.804,0.22631282642019268,0.8861948865926367,1.849717757728212,4.356097054738493,0.9684220022353356,4.4179307755633115,983,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 07 2015,2015-08-07,1.742,0.22848993539040188,0.8654997111414325,1.8468251612374145,4.356097054738493,0.9684220022353356,4.4179307755633115,1031,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 08 2015,2015-08-08,1.685,0.2302422112951192,0.8466287222879805,1.8444286500115252,4.356097054738493,0.9684220022353356,4.4179307755633115,1027,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 09 2015,2015-08-09,1.697,0.22468294135943728,0.8269545273077883,1.8416804897447072,4.356097054738493,0.9684220022353356,4.4179307755633115,1001,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 10 2015,2015-08-10,1.67,0.22160401672777125,0.8080168978066392,1.8390637610460874,4.356097054738493,0.9684220022353356,4.4179307755633115,1018,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 11 2015,2015-08-11,1.685,0.2214548266122964,0.788348349416174,1.8360925143142932,4.356097054738493,0.9684220022353356,4.4179307755633115,1016,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 12 2015,2015-08-12,1.655,0.22313029027180234,0.7696040884778773,1.833298146303566,4.356097054738493,0.9684220022353356,4.4179307755633115,1022,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 13 2015,2015-08-13,1.609,0.22525968666580962,0.7523221282496662,1.8308575476939943,4.356097054738493,0.9684220022353356,4.4179307755633115,1055,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 14 2015,2015-08-14,1.606,0.2252649142880277,0.734880977989612,1.8282783971020728,4.356097054738493,0.9684220022353356,4.4179307755633115,1142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 15 2015,2015-08-15,1.303,0.24204097686704953,0.7312770229113635,1.8291342673246358,4.356097054738493,0.9684220022353356,4.4179307755633115,1440,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 16 2015,2015-08-16,1.284,0.26078603772299863,0.7264170732614679,1.8299127345530692,4.356097054738493,0.9684220022353356,4.4179307755633115,1161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 17 2015,2015-08-17,1.334,0.26797796272407165,0.7168796755100381,1.8297743516833336,4.356097054738493,0.9684220022353356,4.4179307755633115,1221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 18 2015,2015-08-18,1.403,0.2650227836659816,0.7030011199055312,1.8285837201351525,4.356097054738493,0.9684220022353356,4.4179307755633115,1093,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 19 2015,2015-08-19,1.446,0.2618865245180335,0.6869355968007397,1.8267220652418512,4.356097054738493,0.9684220022353356,4.4179307755633115,1099,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 20 2015,2015-08-20,1.373,0.25837749492758466,0.6733994372181006,1.825481338019722,4.356097054738493,0.9684220022353356,4.4179307755633115,1197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 21 2015,2015-08-21,1.302,0.2587007435486805,0.6623400605452372,1.8248322857614732,4.356097054738493,0.9684220022353356,4.4179307755633115,1330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 22 2015,2015-08-22,1.38,0.25910668818474253,0.6473466733795646,1.8231380676715359,4.356097054738493,0.9684220022353356,4.4179307755633115,1408,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 23 2015,2015-08-23,1.229,0.26199211403416,0.638436565044619,1.8229024820013322,4.356097054738493,0.9684220022353356,4.4179307755633115,1497,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 24 2015,2015-08-24,1.245,0.2617524604940876,0.6277107798556075,1.822275610329019,4.356097054738493,0.9684220022353356,4.4179307755633115,1408,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 25 2015,2015-08-25,1.366,0.2510628006795385,0.6117709743893918,1.8202149149229425,4.356097054738493,0.9684220022353356,4.4179307755633115,1156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 26 2015,2015-08-26,1.4,0.24191667607032732,0.5949369794249156,1.8176981085318187,4.356097054738493,0.9684220022353356,4.4179307755633115,1235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 27 2015,2015-08-27,1.404,0.23207439354208628,0.5782331319489998,1.8150358861141522,4.356097054738493,0.9684220022353356,4.4179307755633115,1164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 28 2015,2015-08-28,1.414,0.22154464016582065,0.5615666552625994,1.81218432125002,4.356097054738493,0.9684220022353356,4.4179307755633115,1158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 29 2015,2015-08-29,1.443,0.2095756769470448,0.5446368404569915,1.8089908401024217,4.356097054738493,0.9684220022353356,4.4179307755633115,1295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 30 2015,2015-08-30,1.435,0.1999342104436934,0.5282633237869283,1.8057939435790187,4.356097054738493,0.9684220022353356,4.4179307755633115,1197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 31 2015,2015-08-31,1.461,0.19395763549757974,0.5118523422948169,1.802312383234706,4.356097054738493,0.9684220022353356,4.4179307755633115,1193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 01 2015,2015-09-01,1.499,0.18401220911516758,0.4954341954083683,1.7984725524694871,4.356097054738493,0.9684220022353356,4.4179307755633115,1115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 02 2015,2015-09-02,1.473,0.17685426495982112,0.47980526713030486,1.7947965434111948,4.356097054738493,0.9684220022353356,4.4179307755633115,1078,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 03 2015,2015-09-03,1.434,0.16686846633641444,0.46520925146986125,1.7913840446578013,4.356097054738493,0.9684220022353356,4.4179307755633115,1133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 04 2015,2015-09-04,1.415,0.15670671046079698,0.45132634447870545,1.788071592969408,4.356097054738493,0.9684220022353356,4.4179307755633115,1204,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 05 2015,2015-09-05,1.434,0.14380272246554127,0.43743288020295473,1.7845619790841605,4.356097054738493,0.9684220022353356,4.4179307755633115,1433,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 06 2015,2015-09-06,1.402,0.13394201867902317,0.42447911615248196,1.7812552549977416,4.356097054738493,0.9684220022353356,4.4179307755633115,1336,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 07 2015,2015-09-07,1.419,0.12640966062309578,0.41150398442126107,1.7777746731672406,4.356097054738493,0.9684220022353356,4.4179307755633115,1122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 08 2015,2015-09-08,1.393,0.11698621590871003,0.3993399724593062,1.7744495848865436,4.356097054738493,0.9684220022353356,4.4179307755633115,1028,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 09 2015,2015-09-09,1.402,0.10795324658513739,0.38727381004680295,1.7710176503072768,4.356097054738493,0.9684220022353356,4.4179307755633115,974,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 10 2015,2015-09-10,1.395,0.09586050689207093,0.3756299516012779,1.7676011820576198,4.356097054738493,0.9684220022353356,4.4179307755633115,1157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 11 2015,2015-09-11,1.35,0.08471887927577111,0.36525014780511844,1.7644766106416812,4.356097054738493,0.9684220022353356,4.4179307755633115,1265,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 12 2015,2015-09-12,1.331,0.07602801207900402,0.35551879461830405,1.761449043859869,4.356097054738493,0.9684220022353356,4.4179307755633115,1391,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 13 2015,2015-09-13,1.32,0.06554150216269553,0.3461877661727785,1.7584585458239124,4.356097054738493,0.9684220022353356,4.4179307755633115,1345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 14 2015,2015-09-14,1.312,0.06518246714404115,0.33715579213905766,1.7554835523874042,4.356097054738493,0.9684220022353356,4.4179307755633115,1142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 15 2015,2015-09-15,1.314,0.06382299517132659,0.32812923106129427,1.7524539756054034,4.356097054738493,0.9684220022353356,4.4179307755633115,1635,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 16 2015,2015-09-16,3.132,0.3249622153101896,0.5265562023800876,1.7451151882857434,4.356097054738493,0.9684220022353356,4.4179307755633115,4266,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 17 2015,2015-09-17,3.19,0.45493794069636945,0.6522813593478288,1.7380049641457076,4.356097054738493,0.9684220022353356,4.4179307755633115,2428,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 18 2015,2015-09-18,3.154,0.5453495652110287,0.7325297872996432,1.7308939469332392,4.356097054738493,0.9684220022353356,4.4179307755633115,3082,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 19 2015,2015-09-19,3.286,0.6281944972990275,0.8045588495606381,1.7242126475504727,4.356097054738493,0.9684220022353356,4.4179307755633115,2925,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 20 2015,2015-09-20,3.501,0.7119770280744623,0.879740447334249,1.718343727483675,4.356097054738493,0.9684220022353356,4.4179307755633115,2440,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 21 2015,2015-09-21,3.295,0.766279979443903,0.9135127394514867,1.7118285988856805,4.356097054738493,0.9684220022353356,4.4179307755633115,1675,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 22 2015,2015-09-22,3.127,0.7984670542869042,0.9235898418819294,1.7049757824090452,4.356097054738493,0.9684220022353356,4.4179307755633115,1575,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
