date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 16 2014,2014-11-16,4.098,431,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 17 2014,2014-11-17,3.888,331,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 18 2014,2014-11-18,3.93,339,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 19 2014,2014-11-19,3.923,345,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 20 2014,2014-11-20,3.906,311,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 21 2014,2014-11-21,3.686,370,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 22 2014,2014-11-22,3.873,401,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 23 2014,2014-11-23,3.615,376,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 24 2014,2014-11-24,3.633,379,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 25 2014,2014-11-25,3.863,287,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 26 2014,2014-11-26,3.928,369,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 27 2014,2014-11-27,3.913,445,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 28 2014,2014-11-28,4.111,427,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 29 2014,2014-11-29,5.439,86,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 30 2014,2014-11-30,4.097,688,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 01 2014,2014-12-01,3.798,532,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 02 2014,2014-12-02,3.869,379,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 03 2014,2014-12-03,4.038,389,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 04 2014,2014-12-04,4.205,328,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 05 2014,2014-12-05,4.539,410,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 06 2014,2014-12-06,4.593,486,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 07 2014,2014-12-07,4.398,485,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 08 2014,2014-12-08,4.273,395,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 09 2014,2014-12-09,4.331,417,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 10 2014,2014-12-10,4.191,452,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 11 2014,2014-12-11,4.272,387,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 12 2014,2014-12-12,4.247,430,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 13 2014,2014-12-13,4.342,521,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 14 2014,2014-12-14,4.246,463,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 15 2014,2014-12-15,4.057,370,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 16 2014,2014-12-16,4.115,508,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 17 2014,2014-12-17,4.077,410,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 18 2014,2014-12-18,4.106,419,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 19 2014,2014-12-19,4.0,506,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 20 2014,2014-12-20,4.058,544,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 21 2014,2014-12-21,3.991,529,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 22 2014,2014-12-22,4.083,520,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 23 2014,2014-12-23,4.339,443,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 24 2014,2014-12-24,4.433,612,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 25 2014,2014-12-25,4.919,639,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 26 2014,2014-12-26,4.724,636,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 27 2014,2014-12-27,4.685,664,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 28 2014,2014-12-28,4.596,547,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 29 2014,2014-12-29,4.426,625,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 30 2014,2014-12-30,4.761,640,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 31 2014,2014-12-31,4.592,553,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 01 2015,2015-01-01,4.555,588,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 02 2015,2015-01-02,4.595,764,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 03 2015,2015-01-03,4.541,688,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 04 2015,2015-01-04,4.602,614,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 05 2015,2015-01-05,4.665,637,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 06 2015,2015-01-06,4.783,568,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 07 2015,2015-01-07,4.852,479,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 08 2015,2015-01-08,4.722,602,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 09 2015,2015-01-09,4.48,799,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 10 2015,2015-01-10,4.475,779,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 11 2015,2015-01-11,4.45,732,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 12 2015,2015-01-12,4.364,659,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 13 2015,2015-01-13,4.414,622,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 14 2015,2015-01-14,4.395,660,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 15 2015,2015-01-15,4.471,668,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 16 2015,2015-01-16,4.332,777,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 17 2015,2015-01-17,4.304,712,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 18 2015,2015-01-18,4.208,732,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 19 2015,2015-01-19,4.182,664,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 20 2015,2015-01-20,4.177,647,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 21 2015,2015-01-21,4.148,553,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 22 2015,2015-01-22,4.22,642,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 23 2015,2015-01-23,4.292,707,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 24 2015,2015-01-24,4.292,733,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 25 2015,2015-01-25,4.094,809,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 26 2015,2015-01-26,3.855,712,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 27 2015,2015-01-27,3.948,637,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 28 2015,2015-01-28,4.118,554,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 29 2015,2015-01-29,3.94,638,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 30 2015,2015-01-30,4.075,818,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 31 2015,2015-01-31,4.239,768,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 01 2015,2015-02-01,4.086,878,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 02 2015,2015-02-02,4.059,672,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 03 2015,2015-02-03,4.213,634,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 04 2015,2015-02-04,4.207,652,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 05 2015,2015-02-05,4.211,653,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 06 2015,2015-02-06,4.153,687,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 07 2015,2015-02-07,4.15,807,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 08 2015,2015-02-08,4.111,805,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 09 2015,2015-02-09,4.246,617,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 10 2015,2015-02-10,4.206,500,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 11 2015,2015-02-11,4.156,629,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 12 2015,2015-02-12,4.087,641,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 13 2015,2015-02-13,4.138,705,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 14 2015,2015-02-14,4.247,741,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 15 2015,2015-02-15,4.062,740,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 16 2015,2015-02-16,4.12,699,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 17 2015,2015-02-17,4.149,634,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 18 2015,2015-02-18,4.186,593,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 19 2015,2015-02-19,4.37,668,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 20 2015,2015-02-20,4.277,690,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 21 2015,2015-02-21,4.39,732,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 22 2015,2015-02-22,4.305,606,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 23 2015,2015-02-23,4.344,568,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 24 2015,2015-02-24,4.345,502,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 25 2015,2015-02-25,4.426,530,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 26 2015,2015-02-26,4.697,574,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 27 2015,2015-02-27,4.358,742,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 28 2015,2015-02-28,4.326,808,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
