date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 20 2015,2015-07-20,3.823,390,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 21 2015,2015-07-21,3.578,402,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 22 2015,2015-07-22,3.587,359,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 23 2015,2015-07-23,3.61,382,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 24 2015,2015-07-24,3.451,395,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 25 2015,2015-07-25,3.439,410,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 26 2015,2015-07-26,3.514,391,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 27 2015,2015-07-27,3.408,441,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 28 2015,2015-07-28,3.454,392,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 29 2015,2015-07-29,3.385,410,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 30 2015,2015-07-30,3.397,343,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 31 2015,2015-07-31,3.371,430,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 01 2015,2015-08-01,3.239,416,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 02 2015,2015-08-02,3.242,422,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 03 2015,2015-08-03,3.309,367,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 04 2015,2015-08-04,3.211,366,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 05 2015,2015-08-05,3.201,395,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 06 2015,2015-08-06,3.164,356,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 07 2015,2015-08-07,3.097,400,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 08 2015,2015-08-08,3.051,396,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 09 2015,2015-08-09,2.971,375,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 10 2015,2015-08-10,3.086,436,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 11 2015,2015-08-11,3.006,427,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 12 2015,2015-08-12,2.966,435,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 13 2015,2015-08-13,3.008,425,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 14 2015,2015-08-14,2.94,430,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 15 2015,2015-08-15,2.689,509,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 16 2015,2015-08-16,2.577,491,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 17 2015,2015-08-17,2.705,432,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 18 2015,2015-08-18,2.729,420,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 19 2015,2015-08-19,2.794,398,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 20 2015,2015-08-20,2.644,466,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 21 2015,2015-08-21,2.699,573,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 22 2015,2015-08-22,2.908,570,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 23 2015,2015-08-23,2.791,571,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 24 2015,2015-08-24,2.996,519,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 25 2015,2015-08-25,3.065,460,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 26 2015,2015-08-26,3.12,389,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 27 2015,2015-08-27,3.146,388,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 28 2015,2015-08-28,3.023,524,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 29 2015,2015-08-29,3.184,450,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 30 2015,2015-08-30,3.022,528,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 31 2015,2015-08-31,3.126,439,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 01 2015,2015-09-01,3.03,479,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 02 2015,2015-09-02,3.091,431,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 03 2015,2015-09-03,3.014,450,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 04 2015,2015-09-04,2.926,450,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 05 2015,2015-09-05,2.902,557,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 06 2015,2015-09-06,2.909,508,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 07 2015,2015-09-07,2.921,439,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 08 2015,2015-09-08,2.911,388,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 09 2015,2015-09-09,2.925,386,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 10 2015,2015-09-10,2.93,465,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 11 2015,2015-09-11,2.847,481,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 12 2015,2015-09-12,2.84,568,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 13 2015,2015-09-13,2.861,540,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 14 2015,2015-09-14,2.867,476,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 15 2015,2015-09-15,2.889,427,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 16 2015,2015-09-16,2.846,469,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 17 2015,2015-09-17,2.885,462,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 18 2015,2015-09-18,2.714,761,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 19 2015,2015-09-19,2.893,829,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 20 2015,2015-09-20,2.906,787,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 21 2015,2015-09-21,2.914,624,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 22 2015,2015-09-22,2.795,561,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 23 2015,2015-09-23,2.883,503,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 24 2015,2015-09-24,2.764,532,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 25 2015,2015-09-25,2.862,566,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 26 2015,2015-09-26,2.835,630,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 27 2015,2015-09-27,2.751,583,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 28 2015,2015-09-28,2.743,525,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 29 2015,2015-09-29,2.814,443,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 30 2015,2015-09-30,2.825,461,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 01 2015,2015-10-01,2.853,462,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 02 2015,2015-10-02,2.837,518,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 03 2015,2015-10-03,2.698,565,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 04 2015,2015-10-04,2.775,514,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 05 2015,2015-10-05,2.783,511,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 06 2015,2015-10-06,2.839,404,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 07 2015,2015-10-07,2.866,425,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 08 2015,2015-10-08,2.966,400,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 09 2015,2015-10-09,2.887,438,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 10 2015,2015-10-10,2.863,509,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 11 2015,2015-10-11,2.876,520,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 12 2015,2015-10-12,2.812,440,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 13 2015,2015-10-13,2.785,394,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 14 2015,2015-10-14,2.839,413,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 15 2015,2015-10-15,2.816,409,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 16 2015,2015-10-16,2.701,451,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 17 2015,2015-10-17,2.804,538,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 18 2015,2015-10-18,2.705,502,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 19 2015,2015-10-19,2.754,386,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 20 2015,2015-10-20,2.816,405,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 21 2015,2015-10-21,2.67,456,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 22 2015,2015-10-22,2.565,414,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 23 2015,2015-10-23,2.71,442,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 24 2015,2015-10-24,2.708,521,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 25 2015,2015-10-25,2.537,500,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 26 2015,2015-10-26,2.607,444,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 27 2015,2015-10-27,2.698,352,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 28 2015,2015-10-28,2.53,465,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 29 2015,2015-10-29,2.639,462,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 30 2015,2015-10-30,2.585,515,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 31 2015,2015-10-31,2.556,504,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 01 2015,2015-11-01,2.362,646,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 02 2015,2015-11-02,2.419,511,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 03 2015,2015-11-03,2.594,439,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 04 2015,2015-11-04,2.789,447,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 05 2015,2015-11-05,2.767,381,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 06 2015,2015-11-06,2.751,422,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 07 2015,2015-11-07,2.809,529,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 08 2015,2015-11-08,2.786,455,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 09 2015,2015-11-09,2.672,376,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 10 2015,2015-11-10,2.657,391,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 11 2015,2015-11-11,2.597,369,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 12 2015,2015-11-12,2.693,358,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 13 2015,2015-11-13,2.69,398,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 14 2015,2015-11-14,2.627,462,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 15 2015,2015-11-15,2.534,440,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 16 2015,2015-11-16,2.613,396,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 17 2015,2015-11-17,2.566,376,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 18 2015,2015-11-18,2.544,401,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 19 2015,2015-11-19,2.72,349,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 20 2015,2015-11-20,2.68,386,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 21 2015,2015-11-21,2.724,465,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 22 2015,2015-11-22,2.743,390,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 23 2015,2015-11-23,2.703,307,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 24 2015,2015-11-24,2.644,389,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 25 2015,2015-11-25,2.544,469,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 26 2015,2015-11-26,2.238,458,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 27 2015,2015-11-27,2.244,555,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 28 2015,2015-11-28,2.332,515,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 29 2015,2015-11-29,2.17,512,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 30 2015,2015-11-30,2.216,472,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 01 2015,2015-12-01,2.323,462,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 02 2015,2015-12-02,2.405,356,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 03 2015,2015-12-03,2.563,368,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 04 2015,2015-12-04,2.578,422,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 05 2015,2015-12-05,2.715,498,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 06 2015,2015-12-06,2.695,508,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 07 2015,2015-12-07,2.675,425,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 08 2015,2015-12-08,2.76,352,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 09 2015,2015-12-09,2.64,493,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 10 2015,2015-12-10,2.679,436,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 11 2015,2015-12-11,2.822,435,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 12 2015,2015-12-12,2.728,475,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 13 2015,2015-12-13,2.692,439,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 14 2015,2015-12-14,2.679,390,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 15 2015,2015-12-15,2.663,396,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 16 2015,2015-12-16,2.708,371,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 17 2015,2015-12-17,2.664,342,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 18 2015,2015-12-18,2.621,404,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 19 2015,2015-12-19,2.63,433,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 20 2015,2015-12-20,2.538,384,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 21 2015,2015-12-21,2.574,373,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 22 2015,2015-12-22,2.509,370,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 23 2015,2015-12-23,2.196,497,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 24 2015,2015-12-24,2.126,521,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 25 2015,2015-12-25,2.451,533,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 26 2015,2015-12-26,2.531,547,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 27 2015,2015-12-27,2.47,507,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 28 2015,2015-12-28,2.511,520,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 29 2015,2015-12-29,2.42,549,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 30 2015,2015-12-30,2.448,483,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 31 2015,2015-12-31,2.389,452,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 01 2016,2016-01-01,2.356,487,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 02 2016,2016-01-02,2.368,525,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 03 2016,2016-01-03,2.259,507,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 04 2016,2016-01-04,2.298,456,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 05 2016,2016-01-05,2.488,412,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 06 2016,2016-01-06,2.562,393,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 07 2016,2016-01-07,2.478,415,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 08 2016,2016-01-08,2.594,386,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 09 2016,2016-01-09,2.632,468,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 10 2016,2016-01-10,2.585,427,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 11 2016,2016-01-11,2.65,356,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 12 2016,2016-01-12,2.679,381,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 13 2016,2016-01-13,2.686,339,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 14 2016,2016-01-14,2.573,355,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 15 2016,2016-01-15,2.624,395,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 16 2016,2016-01-16,2.506,479,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 17 2016,2016-01-17,2.493,444,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 18 2016,2016-01-18,2.521,362,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 19 2016,2016-01-19,2.475,353,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 20 2016,2016-01-20,2.552,335,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 21 2016,2016-01-21,2.563,337,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 22 2016,2016-01-22,2.596,376,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 23 2016,2016-01-23,2.579,474,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 24 2016,2016-01-24,2.574,416,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 25 2016,2016-01-25,2.615,369,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 26 2016,2016-01-26,2.768,350,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 27 2016,2016-01-27,2.662,363,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 28 2016,2016-01-28,2.501,362,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 29 2016,2016-01-29,2.591,400,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 30 2016,2016-01-30,2.582,487,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 31 2016,2016-01-31,2.607,405,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 01 2016,2016-02-01,2.578,394,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 02 2016,2016-02-02,2.556,365,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 03 2016,2016-02-03,2.602,372,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 04 2016,2016-02-04,2.714,323,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 05 2016,2016-02-05,2.553,385,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 06 2016,2016-02-06,2.356,572,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 07 2016,2016-02-07,2.289,485,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 08 2016,2016-02-08,2.271,433,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 09 2016,2016-02-09,2.336,381,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 10 2016,2016-02-10,2.315,397,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 11 2016,2016-02-11,2.345,358,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 12 2016,2016-02-12,2.3,454,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 13 2016,2016-02-13,2.513,445,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 14 2016,2016-02-14,2.572,429,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 15 2016,2016-02-15,2.647,390,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 16 2016,2016-02-16,2.588,391,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 17 2016,2016-02-17,2.578,343,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 18 2016,2016-02-18,2.115,739,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 19 2016,2016-02-19,2.387,525,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 20 2016,2016-02-20,2.35,588,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 21 2016,2016-02-21,2.361,516,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 22 2016,2016-02-22,2.38,448,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
