date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 23 2014,2014-07-23,3.072,1.603329224633576,2.9364141776933774,1.603329224633576,3.942908676963921,1.3275756794093703,3.4365677887621247,161,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 24 2014,2014-07-24,3.032,1.5856280968557734,2.9255931166473035,1.5856280968557734,3.942908676963921,1.3275756794093703,3.4365677887621247,147,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 25 2014,2014-07-25,3.167,1.557576848214957,2.8933715492597103,1.557576848214957,3.942908676963921,1.3275756794093703,3.4365677887621247,169,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 26 2014,2014-07-26,3.047,1.5350113083188242,2.8624577493159284,1.5350113083188242,3.942908676963921,1.3275756794093703,3.4365677887621247,146,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 27 2014,2014-07-27,3.241,1.5037673083449647,2.8127696359647616,1.5037673083449647,3.942908676963921,1.3275756794093703,3.4365677887621247,166,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 28 2014,2014-07-28,3.119,1.4781509205053627,2.7670160323201767,1.4781509205053627,3.942908676963921,1.3275756794093703,3.4365677887621247,153,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 29 2014,2014-07-29,2.966,1.458763405256185,2.7264001431922016,1.458763405256185,3.942908676963921,1.3275756794093703,3.4365677887621247,186,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 30 2014,2014-07-30,3.0,1.437857082422897,2.6796254632451504,1.437857082422897,3.942908676963921,1.3275756794093703,3.4365677887621247,161,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 31 2014,2014-07-31,2.942,1.4190700291455136,2.632828568242953,1.4190700291455136,3.942908676963921,1.3275756794093703,3.4365677887621247,187,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 01 2014,2014-08-01,2.894,1.401872208267105,2.5855967589359423,1.401872208267105,3.942908676963921,1.3275756794093703,3.4365677887621247,210,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 02 2014,2014-08-02,2.92,1.3838480419330932,2.534522466871607,1.3838480419330932,3.942908676963921,1.3275756794093703,3.4365677887621247,211,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 03 2014,2014-08-03,2.95,1.3652260921212633,2.4803187790917987,1.3652260921212633,3.942908676963921,1.3275756794093703,3.4365677887621247,216,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 04 2014,2014-08-04,2.859,1.3494104305214187,2.428952083167538,1.3494104305214187,3.942908676963921,1.3275756794093703,3.4365677887621247,228,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 05 2014,2014-08-05,2.573,1.3422628631703086,2.3894033992914574,1.3422628631703086,3.942908676963921,1.3275756794093703,3.4365677887621247,206,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 06 2014,2014-08-06,2.633,1.3323594338498383,2.3439762850600805,1.3323594338498383,3.942908676963921,1.3275756794093703,3.4365677887621247,214,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 07 2014,2014-08-07,2.695,1.3203272181406256,2.293921364860737,1.3203272181406256,3.942908676963921,1.3275756794093703,3.4365677887621247,197,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 08 2014,2014-08-08,2.553,1.3119689307942695,2.248701453144315,1.3119689307942695,3.942908676963921,1.3275756794093703,3.4365677887621247,247,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 09 2014,2014-08-09,2.64,1.300918335673671,2.198295091133577,1.300918335673671,3.942908676963921,1.3275756794093703,3.4365677887621247,207,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 10 2014,2014-08-10,2.608,0.8263896001671177,2.1483926323197835,1.2905347695423979,3.942908676963921,1.3275756794093703,3.4365677887621247,209,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 11 2014,2014-08-11,2.656,0.653692310480711,2.0961551691069324,1.278991168961795,3.942908676963921,1.3275756794093703,3.4365677887621247,224,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 12 2014,2014-08-12,2.631,0.5379150939282733,2.044682038544932,1.2680318664741592,3.942908676963921,1.3275756794093703,3.4365677887621247,221,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 13 2014,2014-08-13,2.637,0.46308528545959704,1.9929894132760886,1.257004707674504,3.942908676963921,1.3275756794093703,3.4365677887621247,222,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 14 2014,2014-08-14,2.744,0.42485054031882374,1.9382932775515052,1.244195945685608,3.942908676963921,1.3275756794093703,3.4365677887621247,228,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 15 2014,2014-08-15,2.555,0.38812933174512926,1.8900747305533905,1.235022381392209,3.942908676963921,1.3275756794093703,3.4365677887621247,291,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 16 2014,2014-08-16,2.755,0.3339880650355757,1.836212157688175,1.2225009706021193,3.942908676963921,1.3275756794093703,3.4365677887621247,252,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 17 2014,2014-08-17,2.347,0.30499125482092504,1.7960980103241007,1.2177328630478854,3.942908676963921,1.3275756794093703,3.4365677887621247,290,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 18 2014,2014-08-18,2.508,0.2618820389008219,1.7497739076643264,1.2094111916545693,3.942908676963921,1.3275756794093703,3.4365677887621247,245,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 19 2014,2014-08-19,2.548,0.25661796821188576,1.7025611504574976,1.2004026247632342,3.942908676963921,1.3275756794093703,3.4365677887621247,227,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 20 2014,2014-08-20,2.529,0.2465279914628634,1.6564232831816947,1.191771281666444,3.942908676963921,1.3275756794093703,3.4365677887621247,267,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 21 2014,2014-08-21,2.508,0.23557171590268286,1.6114183622280174,1.18353246553707,3.942908676963921,1.3275756794093703,3.4365677887621247,247,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 22 2014,2014-08-22,2.506,0.23384207511043648,1.567027252402065,1.175371982305382,3.942908676963921,1.3275756794093703,3.4365677887621247,268,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 23 2014,2014-08-23,2.544,0.2311374796149677,1.5223209588206343,1.1667209854212834,3.942908676963921,1.3275756794093703,3.4365677887621247,283,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 24 2014,2014-08-24,2.59,0.2182429733171262,1.4774139394941068,1.1575773412649808,3.942908676963921,1.3275756794093703,3.4365677887621247,256,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 25 2014,2014-08-25,2.479,0.21378192777613161,1.4360366762984489,1.1500646157020291,3.942908676963921,1.3275756794093703,3.4365677887621247,306,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 26 2014,2014-08-26,2.571,0.18938939998739943,1.3932760401410649,1.1414161011671864,3.942908676963921,1.3275756794093703,3.4365677887621247,302,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 27 2014,2014-08-27,2.552,0.17174527047646876,1.3518818990837507,1.1331378479847285,3.942908676963921,1.3275756794093703,3.4365677887621247,276,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 28 2014,2014-08-28,2.362,0.17041015093072,1.3160130923122955,1.127518754463387,3.942908676963921,1.3275756794093703,3.4365677887621247,311,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 29 2014,2014-08-29,2.543,0.15731670962246078,1.2762934245592323,1.1195244223530358,3.942908676963921,1.3275756794093703,3.4365677887621247,317,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 30 2014,2014-08-30,2.434,0.1494674223529275,1.2398109221071103,1.1129520927624488,3.942908676963921,1.3275756794093703,3.4365677887621247,346,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Aug 31 2014,2014-08-31,2.419,0.14347160798865877,1.2043430725064097,1.1066116689004355,3.942908676963921,1.3275756794093703,3.4365677887621247,346,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 01 2014,2014-09-01,2.588,0.12967687960253005,1.1664783863165413,1.0984807974695276,3.942908676963921,1.3275756794093703,3.4365677887621247,291,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 02 2014,2014-09-02,2.501,0.11045202838659605,1.1310491414760793,1.0913609465174703,3.942908676963921,1.3275756794093703,3.4365677887621247,313,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 03 2014,2014-09-03,2.55,0.09592147770472596,1.095733122031091,1.0838605762834763,3.942908676963921,1.3275756794093703,3.4365677887621247,286,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 04 2014,2014-09-04,2.509,0.09630187809247906,1.0620285711005613,1.0768791234064166,3.942908676963921,1.3275756794093703,3.4365677887621247,246,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 05 2014,2014-09-05,2.369,0.10101694975563157,1.032018632710773,1.0714988021259726,3.942908676963921,1.3275756794093703,3.4365677887621247,298,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 06 2014,2014-09-06,2.331,0.10451420736067718,1.0034474663896529,1.066583756750186,3.942908676963921,1.3275756794093703,3.4365677887621247,319,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 07 2014,2014-09-07,2.284,0.11406942834414203,0.9765199874313321,1.0622341576181564,3.942908676963921,1.3275756794093703,3.4365677887621247,361,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 08 2014,2014-09-08,2.357,0.11605262876677494,0.9481051580167597,1.0570126014140149,3.942908676963921,1.3275756794093703,3.4365677887621247,317,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 09 2014,2014-09-09,2.305,0.1209562284274894,0.9214545626133303,1.0523920426701308,3.942908676963921,1.3275756794093703,3.4365677887621247,276,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 10 2014,2014-09-10,2.338,0.12138759049605302,0.8944941540831133,1.0474099142915918,3.942908676963921,1.3275756794093703,3.4365677887621247,264,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 11 2014,2014-09-11,2.225,0.12830645785165082,0.8708811957021558,1.0437162742020967,3.942908676963921,1.3275756794093703,3.4365677887621247,310,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 12 2014,2014-09-12,2.143,0.1390977659984077,0.849967438322463,1.0409909349922848,3.942908676963921,1.3275756794093703,3.4365677887621247,357,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 13 2014,2014-09-13,2.061,0.14773301874525835,0.8318334305546079,1.0392549344362048,3.942908676963921,1.3275756794093703,3.4365677887621247,380,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 14 2014,2014-09-14,2.103,0.1586369708036174,0.8118013257341996,1.036828736422428,3.942908676963921,1.3275756794093703,3.4365677887621247,361,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 15 2014,2014-09-15,2.065,0.15970327730391076,0.7929515027086333,1.034788491466474,3.942908676963921,1.3275756794093703,3.4365677887621247,318,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 16 2014,2014-09-16,2.086,0.16979763479392113,0.7732284499346056,1.0323743816638011,3.942908676963921,1.3275756794093703,3.4365677887621247,323,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 17 2014,2014-09-17,2.117,0.17587580845585504,0.7526027536976034,1.0295085680705167,3.942908676963921,1.3275756794093703,3.4365677887621247,299,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 18 2014,2014-09-18,1.994,0.1867968993564829,0.7361231945724843,1.0280730433201994,3.942908676963921,1.3275756794093703,3.4365677887621247,303,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 19 2014,2014-09-19,1.954,0.19856397098847822,0.7208169568225344,1.027023835434849,3.942908676963921,1.3275756794093703,3.4365677887621247,343,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 20 2014,2014-09-20,1.903,0.21184971088014393,0.7070930934629344,1.026500388949416,3.942908676963921,1.3275756794093703,3.4365677887621247,434,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 21 2014,2014-09-21,1.986,0.21781195358941471,0.6897536645129867,1.0247664969580492,3.942908676963921,1.3275756794093703,3.4365677887621247,365,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 22 2014,2014-09-22,1.925,0.22399118414507568,0.6744541618972869,1.023672018890046,3.942908676963921,1.3275756794093703,3.4365677887621247,314,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 23 2014,2014-09-23,1.939,0.22526867993780247,0.658407365428235,1.0222803250885069,3.942908676963921,1.3275756794093703,3.4365677887621247,332,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 24 2014,2014-09-24,1.927,0.22980553748217603,0.6426568024629975,1.020921546120628,3.942908676963921,1.3275756794093703,3.4365677887621247,288,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 25 2014,2014-09-25,1.945,0.22788125815014382,0.6262559693135049,1.019250185279055,3.942908676963921,1.3275756794093703,3.4365677887621247,267,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 26 2014,2014-09-26,1.757,0.23492028484123198,0.6171879398004234,1.0197941446206669,3.942908676963921,1.3275756794093703,3.4365677887621247,388,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 27 2014,2014-09-27,1.752,0.24658415830388875,0.607371091782346,1.0202105563840005,3.942908676963921,1.3275756794093703,3.4365677887621247,450,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 28 2014,2014-09-28,1.807,0.2458695196433581,0.5944694708621159,1.0197589312421351,3.942908676963921,1.3275756794093703,3.4365677887621247,406,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 29 2014,2014-09-29,1.793,0.24869558782234016,0.5817742739935903,1.0193388189300836,3.942908676963921,1.3275756794093703,3.4365677887621247,292,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Sep 30 2014,2014-09-30,1.826,0.2488640860657354,0.5676347980594187,1.0184049056203672,3.942908676963921,1.3275756794093703,3.4365677887621247,317,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 01 2014,2014-10-01,1.916,0.23462647252429933,0.5510624103642322,1.0164161884078766,3.942908676963921,1.3275756794093703,3.4365677887621247,350,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 02 2014,2014-10-02,1.814,0.22675179858364938,0.5375468971634518,1.0154316788470785,3.942908676963921,1.3275756794093703,3.4365677887621247,362,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 03 2014,2014-10-03,1.869,0.2104801298400198,0.5224714890825952,1.0137769061317992,3.942908676963921,1.3275756794093703,3.4365677887621247,395,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 04 2014,2014-10-04,1.895,0.19310875977916842,0.5070599764883638,1.0118040569487765,3.942908676963921,1.3275756794093703,3.4365677887621247,435,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 05 2014,2014-10-05,1.859,0.18413008894575786,0.4927808710681963,1.0101275500987938,3.942908676963921,1.3275756794093703,3.4365677887621247,452,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 06 2014,2014-10-06,1.878,0.17518765308406786,0.47831391503493165,1.0082119092326252,3.942908676963921,1.3275756794093703,3.4365677887621247,323,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 07 2014,2014-10-07,1.9,0.16711840733134628,0.46374160015796273,1.0060501724259094,3.942908676963921,1.3275756794093703,3.4365677887621247,368,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 08 2014,2014-10-08,1.876,0.152242305356396,0.44997958087359946,1.0040671314680019,3.942908676963921,1.3275756794093703,3.4365677887621247,342,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 09 2014,2014-10-09,1.788,0.14132976437697325,0.43877424151120836,1.0028644885614317,3.942908676963921,1.3275756794093703,3.4365677887621247,404,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 10 2014,2014-10-10,1.814,0.12261340516614389,0.42682996824201547,1.0013466477372077,3.942908676963921,1.3275756794093703,3.4365677887621247,406,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 11 2014,2014-10-11,1.807,0.11122220174461435,0.41521593057269784,0.9998385528860683,3.942908676963921,1.3275756794093703,3.4365677887621247,451,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 12 2014,2014-10-12,1.792,0.10486869732270472,0.40414697197608634,0.9984141745738256,3.942908676963921,1.3275756794093703,3.4365677887621247,437,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 13 2014,2014-10-13,1.764,0.10363912299943527,0.3940001680322155,0.997191789002372,3.942908676963921,1.3275756794093703,3.4365677887621247,391,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 14 2014,2014-10-14,1.958,0.09675864035195372,0.381085293324137,0.9943364524104027,3.942908676963921,1.3275756794093703,3.4365677887621247,318,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 15 2014,2014-10-15,1.792,0.09249579673581496,0.37068193359513685,0.9927830014955026,3.942908676963921,1.3275756794093703,3.4365677887621247,336,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 16 2014,2014-10-16,1.761,0.08650849403515216,0.3612834208780509,0.9914548300308915,3.942908676963921,1.3275756794093703,3.4365677887621247,355,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 17 2014,2014-10-17,1.705,0.07830212633451143,0.35384259378379074,0.990577554128992,3.942908676963921,1.3275756794093703,3.4365677887621247,401,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 18 2014,2014-10-18,1.689,0.0796273576853712,0.34680270313018813,0.9897805962367965,3.942908676963921,1.3275756794093703,3.4365677887621247,464,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 19 2014,2014-10-19,1.663,0.08368468460107624,0.3405716025078488,0.9891549682871377,3.942908676963921,1.3275756794093703,3.4365677887621247,462,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 20 2014,2014-10-20,1.683,0.08723544571162417,0.3331993978900923,0.9882766637553833,3.942908676963921,1.3275756794093703,3.4365677887621247,349,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 21 2014,2014-10-21,1.722,0.08414754420303819,0.32440928031723004,0.9870028666937105,3.942908676963921,1.3275756794093703,3.4365677887621247,321,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 22 2014,2014-10-22,1.775,0.08215911112122527,0.31450825489490547,0.9852610394276432,3.942908676963921,1.3275756794093703,3.4365677887621247,343,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 23 2014,2014-10-23,1.729,0.08019963596672583,0.30583488357795985,0.9838512836560451,3.942908676963921,1.3275756794093703,3.4365677887621247,326,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 24 2014,2014-10-24,1.753,0.07758596270715037,0.2967449506486406,0.9822173609771165,3.942908676963921,1.3275756794093703,3.4365677887621247,415,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 25 2014,2014-10-25,1.812,0.07283053073331588,0.28710672658924224,0.9801269482047069,3.942908676963921,1.3275756794093703,3.4365677887621247,407,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 26 2014,2014-10-26,1.625,0.07912685145189062,0.2828146306709631,0.9794715753804153,3.942908676963921,1.3275756794093703,3.4365677887621247,505,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 27 2014,2014-10-27,1.712,0.08018714461133684,0.27500923388510723,0.9780552111677654,3.942908676963921,1.3275756794093703,3.4365677887621247,351,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 28 2014,2014-10-28,1.708,0.0815973855790321,0.26741422978812457,0.9766366637483361,3.942908676963921,1.3275756794093703,3.4365677887621247,409,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 29 2014,2014-10-29,1.787,0.08159527256984334,0.2587147528366929,0.974627936401586,3.942908676963921,1.3275756794093703,3.4365677887621247,330,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 30 2014,2014-10-30,1.937,0.0857392532054589,0.25224584297422586,0.9717199885588109,3.942908676963921,1.3275756794093703,3.4365677887621247,308,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Oct 31 2014,2014-10-31,1.643,0.08669102221875817,0.24785404436648387,0.9707383649239744,3.942908676963921,1.3275756794093703,3.4365677887621247,486,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 01 2014,2014-11-01,1.624,0.09122058650490428,0.24402715475539166,0.9698625428593518,3.942908676963921,1.3275756794093703,3.4365677887621247,529,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 02 2014,2014-11-02,1.6,0.09504027579394095,0.24099016889446015,0.9691305627983304,3.942908676963921,1.3275756794093703,3.4365677887621247,464,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 03 2014,2014-11-03,1.623,0.09551607555618585,0.2364575853979218,0.9681729096130222,3.942908676963921,1.3275756794093703,3.4365677887621247,391,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 04 2014,2014-11-04,1.704,0.09411904909368067,0.2293320830677101,0.9665971541975485,3.942908676963921,1.3275756794093703,3.4365677887621247,350,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 05 2014,2014-11-05,1.688,0.09186211556382684,0.2227000937927316,0.9651100254102258,3.942908676963921,1.3275756794093703,3.4365677887621247,337,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 06 2014,2014-11-06,1.595,0.09131283224899508,0.21942168001683432,0.9642637605523405,3.942908676963921,1.3275756794093703,3.4365677887621247,363,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 07 2014,2014-11-07,1.56,0.09301143793215251,0.21756009970640652,0.9636416831412984,3.942908676963921,1.3275756794093703,3.4365677887621247,433,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 08 2014,2014-11-08,1.603,0.09494714803268173,0.2131619213225715,0.9626551396561157,3.942908676963921,1.3275756794093703,3.4365677887621247,467,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 09 2014,2014-11-09,1.587,0.09631001786018742,0.2092647480805359,0.9617493272115226,3.942908676963921,1.3275756794093703,3.4365677887621247,476,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 10 2014,2014-11-10,1.619,0.09612360935723227,0.20400689185718515,0.9605840476059311,3.942908676963921,1.3275756794093703,3.4365677887621247,372,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
