date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 03 2015,2015-01-03,33.502,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 04 2015,2015-01-04,34.416,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 05 2015,2015-01-05,36.809,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 06 2015,2015-01-06,36.511,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 07 2015,2015-01-07,40.221,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 08 2015,2015-01-08,37.205,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 09 2015,2015-01-09,29.666,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 10 2015,2015-01-10,29.323,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 11 2015,2015-01-11,28.619,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 12 2015,2015-01-12,28.843,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 13 2015,2015-01-13,29.374,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 14 2015,2015-01-14,31.067,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 15 2015,2015-01-15,30.611,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 16 2015,2015-01-16,29.889,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 17 2015,2015-01-17,27.946,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 18 2015,2015-01-18,27.59,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 19 2015,2015-01-19,27.084,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 20 2015,2015-01-20,27.942,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 21 2015,2015-01-21,27.903,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 22 2015,2015-01-22,28.339,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 23 2015,2015-01-23,28.611,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 24 2015,2015-01-24,30.058,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 25 2015,2015-01-25,28.681,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 26 2015,2015-01-26,28.137,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 27 2015,2015-01-27,27.481,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 28 2015,2015-01-28,28.769,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 29 2015,2015-01-29,27.854,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 30 2015,2015-01-30,29.98,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 31 2015,2015-01-31,29.038,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 01 2015,2015-02-01,29.237,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 02 2015,2015-02-02,29.614,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 03 2015,2015-02-03,30.561,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 04 2015,2015-02-04,29.748,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 05 2015,2015-02-05,30.381,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 06 2015,2015-02-06,29.78,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 07 2015,2015-02-07,31.037,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 08 2015,2015-02-08,28.944,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 09 2015,2015-02-09,29.592,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 10 2015,2015-02-10,28.907,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 11 2015,2015-02-11,29.369,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 12 2015,2015-02-12,29.417,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 13 2015,2015-02-13,29.128,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 14 2015,2015-02-14,30.172,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 15 2015,2015-02-15,29.643,48,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 16 2015,2015-02-16,29.058,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 17 2015,2015-02-17,29.525,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 18 2015,2015-02-18,26.82,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 19 2015,2015-02-19,28.44,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 20 2015,2015-02-20,25.841,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 21 2015,2015-02-21,25.038,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 22 2015,2015-02-22,23.609,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 23 2015,2015-02-23,23.712,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 24 2015,2015-02-24,22.557,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 25 2015,2015-02-25,23.066,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 26 2015,2015-02-26,22.467,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 27 2015,2015-02-27,21.903,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 28 2015,2015-02-28,21.638,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 01 2015,2015-03-01,22.024,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 02 2015,2015-03-02,23.507,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 03 2015,2015-03-03,23.06,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 04 2015,2015-03-04,23.184,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 05 2015,2015-03-05,23.336,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 06 2015,2015-03-06,23.665,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 07 2015,2015-03-07,22.61,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 08 2015,2015-03-08,23.087,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 09 2015,2015-03-09,20.792,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 10 2015,2015-03-10,21.355,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 11 2015,2015-03-11,20.303,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 12 2015,2015-03-12,18.805,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 13 2015,2015-03-13,17.879,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 14 2015,2015-03-14,16.586,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 15 2015,2015-03-15,14.946,65,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 16 2015,2015-03-16,14.793,48,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 17 2015,2015-03-17,16.671,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 18 2015,2015-03-18,17.296,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 19 2015,2015-03-19,17.524,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 20 2015,2015-03-20,18.472,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 21 2015,2015-03-21,18.999,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 22 2015,2015-03-22,18.308,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 23 2015,2015-03-23,17.44,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 24 2015,2015-03-24,16.805,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 25 2015,2015-03-25,18.28,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 26 2015,2015-03-26,18.737,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 27 2015,2015-03-27,18.323,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 28 2015,2015-03-28,17.884,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 29 2015,2015-03-29,17.767,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 30 2015,2015-03-30,18.878,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 31 2015,2015-03-31,18.448,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 01 2015,2015-04-01,16.036,80,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 02 2015,2015-04-02,15.405,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 03 2015,2015-04-03,14.969,82,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 04 2015,2015-04-04,15.828,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 05 2015,2015-04-05,15.706,58,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 06 2015,2015-04-06,15.497,61,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 07 2015,2015-04-07,15.017,58,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 08 2015,2015-04-08,15.28,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 09 2015,2015-04-09,14.166,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 10 2015,2015-04-10,14.497,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 11 2015,2015-04-11,14.972,64,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 12 2015,2015-04-12,14.633,54,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 13 2015,2015-04-13,14.15,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 14 2015,2015-04-14,12.803,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 15 2015,2015-04-15,14.178,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 16 2015,2015-04-16,12.334,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 17 2015,2015-04-17,12.4,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 18 2015,2015-04-18,12.65,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 19 2015,2015-04-19,10.844,61,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 20 2015,2015-04-20,11.778,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 21 2015,2015-04-21,11.364,48,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 22 2015,2015-04-22,11.432,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 23 2015,2015-04-23,11.034,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 24 2015,2015-04-24,11.805,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 25 2015,2015-04-25,12.334,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 26 2015,2015-04-26,11.675,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 27 2015,2015-04-27,12.82,66,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 28 2015,2015-04-28,12.346,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 29 2015,2015-04-29,13.772,40,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 30 2015,2015-04-30,15.0,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 01 2015,2015-05-01,13.318,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 02 2015,2015-05-02,14.203,51,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 03 2015,2015-05-03,13.693,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 04 2015,2015-05-04,13.076,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 05 2015,2015-05-05,12.307,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 06 2015,2015-05-06,12.812,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 07 2015,2015-05-07,12.986,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 08 2015,2015-05-08,12.593,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 09 2015,2015-05-09,13.229,54,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 10 2015,2015-05-10,12.951,53,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 11 2015,2015-05-11,12.25,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 12 2015,2015-05-12,12.723,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 13 2015,2015-05-13,12.86,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 14 2015,2015-05-14,13.022,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 15 2015,2015-05-15,13.267,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 16 2015,2015-05-16,13.004,66,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 17 2015,2015-05-17,12.638,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 18 2015,2015-05-18,13.011,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 19 2015,2015-05-19,12.423,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 20 2015,2015-05-20,13.031,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 21 2015,2015-05-21,11.797,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 22 2015,2015-05-22,11.67,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 23 2015,2015-05-23,11.755,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 24 2015,2015-05-24,11.314,53,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 25 2015,2015-05-25,11.812,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 26 2015,2015-05-26,11.671,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 27 2015,2015-05-27,8.373,89,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 28 2015,2015-05-28,8.528,71,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 29 2015,2015-05-29,8.88,70,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 30 2015,2015-05-30,11.102,66,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 31 2015,2015-05-31,11.626,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 01 2015,2015-06-01,11.693,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 02 2015,2015-06-02,11.45,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 03 2015,2015-06-03,11.698,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 04 2015,2015-06-04,11.277,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 05 2015,2015-06-05,9.937,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 06 2015,2015-06-06,10.223,57,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 07 2015,2015-06-07,10.139,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 08 2015,2015-06-08,9.945,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 09 2015,2015-06-09,10.191,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 10 2015,2015-06-10,10.886,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 11 2015,2015-06-11,10.25,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 12 2015,2015-06-12,9.771,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 13 2015,2015-06-13,10.313,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 14 2015,2015-06-14,9.299,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 15 2015,2015-06-15,8.564,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 16 2015,2015-06-16,8.579,51,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 17 2015,2015-06-17,8.856,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 18 2015,2015-06-18,9.578,54,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 19 2015,2015-06-19,9.058,45,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 20 2015,2015-06-20,8.951,60,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 21 2015,2015-06-21,9.639,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 22 2015,2015-06-22,9.316,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 23 2015,2015-06-23,9.094,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 24 2015,2015-06-24,9.639,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 25 2015,2015-06-25,9.737,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 26 2015,2015-06-26,10.205,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 27 2015,2015-06-27,9.577,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 28 2015,2015-06-28,9.899,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 29 2015,2015-06-29,11.31,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 30 2015,2015-06-30,10.857,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 01 2015,2015-07-01,10.342,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 02 2015,2015-07-02,10.868,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 03 2015,2015-07-03,11.115,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 04 2015,2015-07-04,11.108,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 05 2015,2015-07-05,11.388,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 06 2015,2015-07-06,10.906,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 07 2015,2015-07-07,11.528,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 08 2015,2015-07-08,11.379,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 09 2015,2015-07-09,11.275,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 10 2015,2015-07-10,10.582,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 11 2015,2015-07-11,10.381,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 12 2015,2015-07-12,10.259,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 13 2015,2015-07-13,10.173,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 14 2015,2015-07-14,9.703,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 15 2015,2015-07-15,10.123,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 16 2015,2015-07-16,10.487,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 17 2015,2015-07-17,10.315,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 18 2015,2015-07-18,10.156,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 19 2015,2015-07-19,10.618,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 20 2015,2015-07-20,10.882,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 21 2015,2015-07-21,10.367,40,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 22 2015,2015-07-22,10.561,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 23 2015,2015-07-23,10.52,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 24 2015,2015-07-24,10.408,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 25 2015,2015-07-25,11.316,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 26 2015,2015-07-26,10.823,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 27 2015,2015-07-27,11.369,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
