date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 11 2014,2014-12-11,95.672,26.63833764324273,35.74183559114783,26.63833764324273,7.272050960360018,9.8016547371454,5.507159382320565,45,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 12 2014,2014-12-12,89.328,25.41372364265138,35.059250347983756,26.918043369793146,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 13 2014,2014-12-13,88.226,25.93072321016711,34.3020446411026,27.092235522318465,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 14 2014,2014-12-14,72.862,25.78912893627767,33.165343568931796,26.810849346767736,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 15 2014,2014-12-15,77.186,25.8985279170702,32.125596064129255,26.620094108306905,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 16 2014,2014-12-16,72.03,26.09257629308277,31.05760568954987,26.33394687557067,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 17 2014,2014-12-17,78.434,26.41224420570144,30.109108141491546,26.170578290946114,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 18 2014,2014-12-18,64.81,26.38408034367712,29.130793447098398,25.82294359333042,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 19 2014,2014-12-19,40.708,26.517258043551113,29.067325809805503,25.64462242603917,7.272050960360018,9.8016547371454,5.507159382320565,58,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 20 2014,2014-12-20,42.744,26.525996051498954,28.782424932734195,25.431335815836885,7.272050960360018,9.8016547371454,5.507159382320565,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 21 2014,2014-12-21,37.943,26.66705743885378,28.700132681267853,25.30573864043136,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 22 2014,2014-12-22,37.273,26.746655210458126,28.555129663522973,25.18920217716217,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 23 2014,2014-12-23,38.894,26.760985901035163,28.232281024970675,25.039094727655154,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 24 2014,2014-12-24,38.871,26.840038127681613,27.85117407636761,24.888439277436962,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 25 2014,2014-12-25,42.658,26.764084461925048,27.259020726209183,24.683176831267396,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 26 2014,2014-12-26,44.349,26.71427477209237,26.59328465264634,24.46271239131925,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 27 2014,2014-12-27,44.482,26.6488179916216,25.92190800012947,24.246184178333344,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 28 2014,2014-12-28,42.151,26.60742600692133,25.329169725772168,24.059964502877833,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 29 2014,2014-12-29,41.482,26.68473470232248,24.752712672212457,23.884890031316196,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 30 2014,2014-12-30,39.426,26.671156299466567,24.244990133631344,23.73817221709232,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 31 2014,2014-12-31,36.805,26.507797219170136,23.829902261041493,23.629121142197683,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 01 2015,2015-01-01,35.241,26.431713248775942,23.456704238339736,23.542530797752768,7.272050960360018,9.8016547371454,5.507159382320565,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 02 2015,2015-01-02,34.098,26.509683509342725,23.103121782735407,23.471333741137478,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 03 2015,2015-01-03,33.502,26.608151479030536,22.742415701674705,23.406186655338747,7.272050960360018,9.8016547371454,5.507159382320565,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 04 2015,2015-01-04,34.416,26.87063759641612,22.310374488535828,23.323558612059806,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 05 2015,2015-01-05,36.809,27.07792285555273,21.771184466376614,23.206596461536964,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 06 2015,2015-01-06,36.511,27.123897284667553,21.239544565985568,23.09345598041047,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 07 2015,2015-01-07,40.221,27.238917652155713,20.610533351530147,22.941215853695834,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 08 2015,2015-01-08,37.205,27.125230319929006,20.06880310501838,22.82174309809377,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 09 2015,2015-01-09,29.666,19.568304813869446,19.829564175478627,22.80576146625066,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 10 2015,2015-01-10,29.323,17.839075797023636,19.567504179903793,22.78986297581663,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 11 2015,2015-01-11,28.619,16.276779243280384,19.304370608339504,22.77991389320793,7.272050960360018,9.8016547371454,5.507159382320565,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 12 2015,2015-01-12,28.843,14.366608730288295,18.997028555798533,22.761096544498592,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 13 2015,2015-01-13,29.374,13.44002812428641,18.64108587441358,22.729771964893033,7.272050960360018,9.8016547371454,5.507159382320565,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 14 2015,2015-01-14,31.067,11.78946548782031,18.204716240308848,22.671709916270768,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 15 2015,2015-01-15,30.611,10.268410284689304,17.780028831608757,22.61742705318734,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 16 2015,2015-01-16,29.889,7.18228819788455,17.37637837772824,22.57026473469403,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 17 2015,2015-01-17,27.946,5.18250260198108,17.04078594513482,22.546609295072706,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 18 2015,2015-01-18,27.59,5.32626554267011,16.705390784104576,22.524233275838693,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 19 2015,2015-01-19,27.084,5.3692111740026505,16.37731418479934,22.505193092560194,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 20 2015,2015-01-20,27.942,5.494231149709413,16.00447127293971,22.471316918829217,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 21 2015,2015-01-21,27.903,5.610658173942521,15.628096825094339,22.43524786253813,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 22 2015,2015-01-22,28.339,5.652034541730967,15.23471898016744,22.391465139086417,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 23 2015,2015-01-23,28.611,5.662588756605695,14.834095268443548,22.342580799818624,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 24 2015,2015-01-24,30.058,5.441176823035682,14.400992672855946,22.276550639410637,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 25 2015,2015-01-25,28.681,5.086309242161452,14.009586668202866,22.224215904651782,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 26 2015,2015-01-26,28.137,4.647952603275909,13.63761920933211,22.176453902518478,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 27 2015,2015-01-27,27.481,4.331477683140096,13.287861947290981,22.134388115789974,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 28 2015,2015-01-28,28.769,3.9531677507434098,12.90623994680717,22.07728041867135,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 29 2015,2015-01-29,27.854,3.692854975194202,12.554011817847625,22.02853962237432,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 30 2015,2015-01-30,29.98,3.526395887308098,12.163399084116984,21.958420127033666,7.272050960360018,9.8016547371454,5.507159382320565,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 31 2015,2015-01-31,29.038,3.4331345921164655,11.799288643856798,21.896589399449564,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 01 2015,2015-02-01,29.237,3.372565009044358,11.440143791019846,21.832499808320343,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 02 2015,2015-02-02,29.614,3.321859418368391,11.084130918727288,21.764831624199143,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 03 2015,2015-02-03,30.561,3.2274590911517316,10.72710171996474,21.68937053666001,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 04 2015,2015-02-04,29.748,2.9682931075643944,10.389978544941485,21.620569812309853,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 05 2015,2015-02-05,30.381,2.6931388933456577,10.055615412248853,21.54684908762908,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 06 2015,2015-02-06,29.78,1.8114890899447929,9.73793937429424,21.477957267664145,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 07 2015,2015-02-07,31.037,1.0916516964844116,9.419611981700639,21.39997705790576,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 08 2015,2015-02-08,28.944,1.0868151663220564,9.134132306178069,21.337937200360958,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 09 2015,2015-02-09,29.592,1.0899825475774836,8.846018254997514,21.270864207099212,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 10 2015,2015-02-10,28.907,1.0869522063324988,8.576365519206432,21.20904486043782,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 11 2015,2015-02-11,29.369,1.086907150599121,8.3066733477617,21.143771773273734,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 12 2015,2015-02-12,29.417,1.0872854001502192,8.044107323293744,21.078280534615082,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 13 2015,2015-02-13,29.128,1.023232906825083,7.792990621634948,21.014992312793556,7.272050960360018,9.8016547371454,5.507159382320565,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 14 2015,2015-02-14,30.172,1.0031441428154189,7.539007601029038,20.94477364453016,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 15 2015,2015-02-15,29.643,0.9969480560376732,7.297029513220355,20.878378614946026,7.272050960360018,9.8016547371454,5.507159382320565,48,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 16 2015,2015-02-16,29.058,0.9756444289415336,7.0693612274479625,20.81615573320962,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 17 2015,2015-02-17,29.525,0.9377559788466191,6.84256082100103,20.7510189572272,7.272050960360018,9.8016547371454,5.507159382320565,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 18 2015,2015-02-18,26.82,0.958652912631607,6.682025113447889,20.7051078522515,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 19 2015,2015-02-19,28.44,0.9416367408532068,6.479050097892197,20.64727472703448,7.272050960360018,9.8016547371454,5.507159382320565,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 20 2015,2015-02-20,25.841,1.0974659819829078,6.358496671916837,20.60836131985038,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 21 2015,2015-02-21,25.038,1.3170186154090036,6.267573600077303,20.575254184225447,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 22 2015,2015-02-22,23.609,1.6400099274301618,6.2418752957287715,20.553279496876367,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 23 2015,2015-02-23,23.712,1.8653138902597401,6.189748380064193,20.52933179503455,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 24 2015,2015-02-24,22.557,2.1652811473633085,6.188264694258834,20.514257727655345,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 25 2015,2015-02-25,23.066,2.372860133634858,6.13306865298891,20.493548132334027,7.272050960360018,9.8016547371454,5.507159382320565,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 26 2015,2015-02-26,22.467,2.592443325398424,6.095231744053423,20.47681837727566,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 27 2015,2015-02-27,21.903,2.8193276478989535,6.07150284507539,20.46372523363887,7.272050960360018,9.8016547371454,5.507159382320565,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 28 2015,2015-02-28,21.638,3.0363914790082087,6.042688457949382,20.451629895560444,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 01 2015,2015-03-01,22.024,3.1666675445855694,5.973809422010139,20.435025199244194,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 02 2015,2015-03-02,23.507,3.225004710858271,5.831088573951755,20.405724214878074,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 03 2015,2015-03-03,23.06,3.284322561055483,5.703075232286462,20.37912214929419,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 04 2015,2015-03-04,23.184,3.314279581572467,5.568314112933149,20.350892138879164,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 05 2015,2015-03-05,23.336,3.2892798675587076,5.427722250438258,20.320928399775447,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 06 2015,2015-03-06,23.665,3.2693796416720877,5.2782839530949985,20.288097090776162,7.272050960360018,9.8016547371454,5.507159382320565,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 07 2015,2015-03-07,22.61,3.242135274287953,5.1639167838140505,20.26227651269131,7.272050960360018,9.8016547371454,5.507159382320565,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 08 2015,2015-03-08,23.087,3.2056190830708102,5.031355006290213,20.23243337718104,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 09 2015,2015-03-09,20.792,3.1753478927875785,4.998464771405994,20.218948197166345,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 10 2015,2015-03-10,21.355,3.1913273813842813,4.92266359468273,20.200196230141437,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 11 2015,2015-03-11,20.303,3.202857352355999,4.893554789848815,20.18859177498701,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 12 2015,2015-03-12,18.805,3.2975370901507994,4.944868673560359,20.187896562680386,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 13 2015,2015-03-13,17.879,3.3870999240357484,5.034021739857671,20.193557457762605,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 14 2015,2015-03-14,16.586,3.511861333109438,5.188390656777614,20.20883473677704,7.272050960360018,9.8016547371454,5.507159382320565,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 15 2015,2015-03-15,14.946,3.713155796948804,5.434760288843254,20.23713326621907,7.272050960360018,9.8016547371454,5.507159382320565,65,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 16 2015,2015-03-16,14.793,3.790722481254173,5.620677996714172,20.264602763312165,7.272050960360018,9.8016547371454,5.507159382320565,48,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 17 2015,2015-03-17,16.671,3.719460312013617,5.611868441301791,20.273446804469415,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 18 2015,2015-03-18,17.296,3.60534310146914,5.547598064587221,20.275660355775532,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 19 2015,2015-03-19,17.524,3.3956184722663103,5.460931778435684,20.274769340791064,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 20 2015,2015-03-20,18.472,3.2892852425561014,5.329771392038768,20.26556823845249,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 21 2015,2015-03-21,18.999,3.0205133355682507,5.182718142195808,20.25168856573757,7.272050960360018,9.8016547371454,5.507159382320565,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 22 2015,2015-03-22,18.308,2.911696182995367,5.057806115060308,20.241896042672217,7.272050960360018,9.8016547371454,5.507159382320565,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 23 2015,2015-03-23,17.44,2.851760227544233,4.96472484190333,20.237494831455898,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 24 2015,2015-03-24,16.805,2.86265966678139,4.8951822823657185,20.236767047721482,7.272050960360018,9.8016547371454,5.507159382320565,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 25 2015,2015-03-25,18.28,2.805810337598671,4.7632369167182995,20.224408561672547,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
