date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 25 2014,2014-04-25,16.579,102,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 26 2014,2014-04-26,16.429,102,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 27 2014,2014-04-27,17.095,99,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 28 2014,2014-04-28,16.873,104,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 29 2014,2014-04-29,17.472,103,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 30 2014,2014-04-30,17.436,92,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 01 2014,2014-05-01,17.981,106,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 02 2014,2014-05-02,15.407,106,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 03 2014,2014-05-03,14.9,134,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 04 2014,2014-05-04,14.203,128,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 05 2014,2014-05-05,13.084,135,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 06 2014,2014-05-06,13.267,132,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 07 2014,2014-05-07,14.81,137,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 08 2014,2014-05-08,15.25,160,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 09 2014,2014-05-09,12.401,102,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 10 2014,2014-05-10,10.1,135,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 11 2014,2014-05-11,8.712,117,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 12 2014,2014-05-12,8.377,112,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 13 2014,2014-05-13,8.899,95,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 14 2014,2014-05-14,8.957,94,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 15 2014,2014-05-15,8.469,104,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 16 2014,2014-05-16,8.016,138,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 17 2014,2014-05-17,8.025,144,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 18 2014,2014-05-18,8.126,148,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 19 2014,2014-05-19,8.24,91,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 20 2014,2014-05-20,8.43,99,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 21 2014,2014-05-21,8.336,121,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 22 2014,2014-05-22,7.683,118,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 23 2014,2014-05-23,7.446,138,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 24 2014,2014-05-24,7.415,107,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 25 2014,2014-05-25,7.367,124,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 26 2014,2014-05-26,7.282,138,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 27 2014,2014-05-27,7.373,128,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 28 2014,2014-05-28,7.71,107,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 29 2014,2014-05-29,7.141,113,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 30 2014,2014-05-30,7.867,117,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 31 2014,2014-05-31,7.377,112,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 01 2014,2014-06-01,7.198,125,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 02 2014,2014-06-02,6.66,140,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 03 2014,2014-06-03,7.146,126,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 04 2014,2014-06-04,7.176,111,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 05 2014,2014-06-05,6.477,111,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 06 2014,2014-06-06,6.425,110,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 07 2014,2014-06-07,6.527,106,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 08 2014,2014-06-08,6.148,115,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 09 2014,2014-06-09,6.473,92,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 10 2014,2014-06-10,6.232,136,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 11 2014,2014-06-11,6.289,118,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 12 2014,2014-06-12,6.09,143,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 13 2014,2014-06-13,6.514,114,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 14 2014,2014-06-14,6.75,131,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 15 2014,2014-06-15,6.6,146,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 16 2014,2014-06-16,6.704,159,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 17 2014,2014-06-17,5.891,157,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 18 2014,2014-06-18,5.979,117,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 19 2014,2014-06-19,5.877,126,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 20 2014,2014-06-20,4.738,184,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 21 2014,2014-06-21,4.952,136,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 22 2014,2014-06-22,5.309,133,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 23 2014,2014-06-23,4.637,151,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 24 2014,2014-06-24,4.315,140,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 25 2014,2014-06-25,4.832,140,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 26 2014,2014-06-26,5.205,118,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 27 2014,2014-06-27,5.015,155,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 28 2014,2014-06-28,5.203,187,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 29 2014,2014-06-29,5.173,165,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 30 2014,2014-06-30,4.991,160,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 01 2014,2014-07-01,5.491,139,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 02 2014,2014-07-02,4.159,247,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 03 2014,2014-07-03,4.8,157,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 04 2014,2014-07-04,5.112,142,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 05 2014,2014-07-05,5.507,130,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 06 2014,2014-07-06,5.406,142,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 07 2014,2014-07-07,5.493,172,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 08 2014,2014-07-08,5.553,159,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 09 2014,2014-07-09,5.497,182,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 10 2014,2014-07-10,5.263,164,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 11 2014,2014-07-11,5.156,181,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 12 2014,2014-07-12,5.251,179,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 13 2014,2014-07-13,5.767,162,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 14 2014,2014-07-14,5.566,179,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 15 2014,2014-07-15,5.983,193,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 16 2014,2014-07-16,5.875,183,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 17 2014,2014-07-17,5.456,182,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 18 2014,2014-07-18,5.541,155,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 19 2014,2014-07-19,5.678,173,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 20 2014,2014-07-20,5.214,165,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 21 2014,2014-07-21,5.355,171,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 22 2014,2014-07-22,5.549,137,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 23 2014,2014-07-23,5.563,162,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 24 2014,2014-07-24,5.455,159,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 25 2014,2014-07-25,5.75,189,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 26 2014,2014-07-26,5.731,186,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 27 2014,2014-07-27,5.981,184,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 28 2014,2014-07-28,5.786,179,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 29 2014,2014-07-29,5.714,198,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 30 2014,2014-07-30,6.001,182,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 31 2014,2014-07-31,6.043,205,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 01 2014,2014-08-01,5.938,227,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 02 2014,2014-08-02,6.561,237,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 03 2014,2014-08-03,6.433,233,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 04 2014,2014-08-04,6.042,235,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 05 2014,2014-08-05,5.923,237,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 06 2014,2014-08-06,6.167,201,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 07 2014,2014-08-07,6.294,224,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 08 2014,2014-08-08,6.242,207,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 09 2014,2014-08-09,6.279,173,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 10 2014,2014-08-10,6.071,201,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 11 2014,2014-08-11,6.103,201,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 12 2014,2014-08-12,6.338,184,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 13 2014,2014-08-13,6.446,195,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 14 2014,2014-08-14,7.023,233,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 15 2014,2014-08-15,6.996,248,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 16 2014,2014-08-16,6.843,239,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 17 2014,2014-08-17,5.779,282,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 18 2014,2014-08-18,5.885,229,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 19 2014,2014-08-19,6.272,208,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 20 2014,2014-08-20,6.232,196,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 21 2014,2014-08-21,6.256,212,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 22 2014,2014-08-22,5.904,258,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 23 2014,2014-08-23,6.064,241,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 24 2014,2014-08-24,5.927,235,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 25 2014,2014-08-25,6.19,252,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 26 2014,2014-08-26,6.311,242,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 27 2014,2014-08-27,6.12,236,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 28 2014,2014-08-28,6.169,236,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 29 2014,2014-08-29,6.542,240,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 30 2014,2014-08-30,6.381,248,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Aug 31 2014,2014-08-31,6.505,222,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 01 2014,2014-09-01,6.799,232,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 02 2014,2014-09-02,6.532,218,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 03 2014,2014-09-03,6.917,206,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 04 2014,2014-09-04,6.929,185,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 05 2014,2014-09-05,6.439,241,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 06 2014,2014-09-06,6.551,223,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 07 2014,2014-09-07,6.383,270,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 08 2014,2014-09-08,6.913,184,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 09 2014,2014-09-09,6.47,226,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 10 2014,2014-09-10,6.583,208,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 11 2014,2014-09-11,6.831,196,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 12 2014,2014-09-12,5.859,256,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 13 2014,2014-09-13,5.759,266,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 14 2014,2014-09-14,6.066,210,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 15 2014,2014-09-15,5.886,224,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 16 2014,2014-09-16,6.031,219,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 17 2014,2014-09-17,6.177,203,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 18 2014,2014-09-18,6.052,225,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 19 2014,2014-09-19,5.946,250,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 20 2014,2014-09-20,5.779,261,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 21 2014,2014-09-21,5.927,206,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 22 2014,2014-09-22,5.782,234,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 23 2014,2014-09-23,5.897,186,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 24 2014,2014-09-24,5.745,218,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 25 2014,2014-09-25,5.889,176,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 26 2014,2014-09-26,5.611,257,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 27 2014,2014-09-27,5.388,310,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 28 2014,2014-09-28,5.814,223,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 29 2014,2014-09-29,5.495,211,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 30 2014,2014-09-30,5.363,239,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 01 2014,2014-10-01,5.472,227,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 02 2014,2014-10-02,5.648,234,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 03 2014,2014-10-03,5.564,257,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 04 2014,2014-10-04,5.561,303,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 05 2014,2014-10-05,5.58,294,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 06 2014,2014-10-06,5.609,245,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 07 2014,2014-10-07,5.811,216,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 08 2014,2014-10-08,5.913,230,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 09 2014,2014-10-09,5.686,239,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 10 2014,2014-10-10,5.473,274,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 11 2014,2014-10-11,5.502,282,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 12 2014,2014-10-12,5.512,291,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 13 2014,2014-10-13,5.412,257,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 14 2014,2014-10-14,5.494,224,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 15 2014,2014-10-15,5.422,252,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 16 2014,2014-10-16,5.527,232,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 17 2014,2014-10-17,5.184,277,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 18 2014,2014-10-18,5.142,312,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 19 2014,2014-10-19,4.972,262,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 20 2014,2014-10-20,4.913,249,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 21 2014,2014-10-21,5.002,207,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 22 2014,2014-10-22,5.169,236,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 23 2014,2014-10-23,5.365,215,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 24 2014,2014-10-24,5.516,277,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 25 2014,2014-10-25,5.623,245,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 26 2014,2014-10-26,4.721,341,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
