date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 21 2015,2015-06-21,10.05,2.0789833844078407,6.073468553492689,8.401902920643874,2.349897306155517,4.116176972303864,1.241968172969261,286,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 22 2015,2015-06-22,9.871,1.9742657244086774,5.9446720196251,8.419424358019537,2.349897306155517,4.116176972303864,1.241968172969261,316,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 23 2015,2015-06-23,10.636,1.8945956439365104,5.787696250931742,8.422205455791062,2.349897306155517,4.116176972303864,1.241968172969261,257,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 24 2015,2015-06-24,10.709,1.774567370297435,5.6300595427057525,8.422031216567444,2.349897306155517,4.116176972303864,1.241968172969261,261,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 25 2015,2015-06-25,11.096,1.5563537999359054,5.465278991745355,8.414890341289995,2.349897306155517,4.116176972303864,1.241968172969261,239,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 26 2015,2015-06-26,11.155,1.5651406664409901,5.30275919935125,8.405727797318999,2.349897306155517,4.116176972303864,1.241968172969261,278,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 27 2015,2015-06-27,10.966,1.5664262015262027,5.147765416734372,8.397851848430571,2.349897306155517,4.116176972303864,1.241968172969261,274,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 28 2015,2015-06-28,10.562,1.5280094485024849,5.0053451087427225,8.394018907026258,2.349897306155517,4.116176972303864,1.241968172969261,285,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 29 2015,2015-06-29,10.482,1.4605800804011384,4.866976511243444,8.389903820879214,2.349897306155517,4.116176972303864,1.241968172969261,301,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 30 2015,2015-06-30,10.664,1.354418662247353,4.726288272441715,8.382261554009432,2.349897306155517,4.116176972303864,1.241968172969261,304,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 01 2015,2015-07-01,10.699,1.24070186337949,4.587601168201872,8.373154035612936,2.349897306155517,4.116176972303864,1.241968172969261,293,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 02 2015,2015-07-02,10.408,1.1335753244015998,4.458357122078914,8.366564404664317,2.349897306155517,4.116176972303864,1.241968172969261,276,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 03 2015,2015-07-03,10.538,0.9755092651723114,4.328317643102381,8.357419883068877,2.349897306155517,4.116176972303864,1.241968172969261,300,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 04 2015,2015-07-04,10.492,0.8927751573657499,4.201923487513233,8.347919709633116,2.349897306155517,4.116176972303864,1.241968172969261,273,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 05 2015,2015-07-05,10.245,0.8663860173356497,4.083722490950964,8.340382036188027,2.349897306155517,4.116176972303864,1.241968172969261,285,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 06 2015,2015-07-06,9.966,0.838798695590537,3.9746268128861715,8.335136638968438,2.349897306155517,4.116176972303864,1.241968172969261,323,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 07 2015,2015-07-07,10.057,0.8080885805549036,3.8642355265766954,8.327885728927592,2.349897306155517,4.116176972303864,1.241968172969261,325,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 08 2015,2015-07-08,10.067,0.7314644113405137,3.755231506770476,8.319666890892687,2.349897306155517,4.116176972303864,1.241968172969261,295,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 09 2015,2015-07-09,10.034,0.609120603161359,3.6488220132179077,8.311012957876702,2.349897306155517,4.116176972303864,1.241968172969261,291,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 10 2015,2015-07-10,9.859,0.5107067944381739,3.5485389659430098,8.30347560065155,2.349897306155517,4.116176972303864,1.241968172969261,289,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 11 2015,2015-07-11,9.738,0.43521844957542244,3.4527756120537494,8.296449730757772,2.349897306155517,4.116176972303864,1.241968172969261,312,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 12 2015,2015-07-12,9.319,0.46388245265941974,3.370680246225087,8.29315423729905,2.349897306155517,4.116176972303864,1.241968172969261,300,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 13 2015,2015-07-13,8.941,0.5004356504388434,3.301675858685675,8.29311938995435,2.349897306155517,4.116176972303864,1.241968172969261,354,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 14 2015,2015-07-14,8.892,0.5586650796896409,3.232401536191345,8.292593507802186,2.349897306155517,4.116176972303864,1.241968172969261,288,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 15 2015,2015-07-15,9.021,0.6004604028598097,3.156663683649381,8.289686791112782,2.349897306155517,4.116176972303864,1.241968172969261,324,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 16 2015,2015-07-16,8.978,0.6305841380598479,3.081717611265728,8.286365724581806,2.349897306155517,4.116176972303864,1.241968172969261,302,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 17 2015,2015-07-17,8.646,0.6893102174364875,3.018208962469132,8.28570903663843,2.349897306155517,4.116176972303864,1.241968172969261,367,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 18 2015,2015-07-18,8.528,0.744348902401298,2.957380770861226,8.285380759148474,2.349897306155517,4.116176972303864,1.241968172969261,309,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 19 2015,2015-07-19,8.233,0.8042423013685717,2.9066832414017663,8.28727089759489,2.349897306155517,4.116176972303864,1.241968172969261,358,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 20 2015,2015-07-20,8.414,0.8496126798414673,2.845291103312003,8.286279495875815,2.349897306155517,4.116176972303864,1.241968172969261,379,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 21 2015,2015-07-21,8.381,0.8935596262966455,2.7835580324166265,8.28477399957368,2.349897306155517,4.116176972303864,1.241968172969261,349,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 22 2015,2015-07-22,8.57,0.9237287157115776,2.7141454115672086,8.280593727417129,2.349897306155517,4.116176972303864,1.241968172969261,304,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 23 2015,2015-07-23,8.468,0.9415028924820154,2.647994636926496,8.276706497594951,2.349897306155517,4.116176972303864,1.241968172969261,298,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 24 2015,2015-07-24,8.522,0.9483385889599895,2.580002637605307,8.271625066790417,2.349897306155517,4.116176972303864,1.241968172969261,303,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 25 2015,2015-07-25,8.572,0.9287376929462549,2.5109085473339348,8.265460648438847,2.349897306155517,4.116176972303864,1.241968172969261,320,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 26 2015,2015-07-26,7.939,0.9263425106982413,2.4644279988850757,8.264670608907126,2.349897306155517,4.116176972303864,1.241968172969261,318,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 27 2015,2015-07-27,8.172,0.9114329257609728,2.4068468844348843,8.260926044165803,2.349897306155517,4.116176972303864,1.241968172969261,381,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 28 2015,2015-07-28,7.979,0.9179263637109962,2.355640959412751,8.258334215044517,2.349897306155517,4.116176972303864,1.241968172969261,318,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 29 2015,2015-07-29,7.982,0.919846478945198,2.303082410968924,8.25505584473138,2.349897306155517,4.116176972303864,1.241968172969261,334,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 30 2015,2015-07-30,7.917,0.9068323680143184,2.2519961546433613,8.251744806209802,2.349897306155517,4.116176972303864,1.241968172969261,315,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jul 31 2015,2015-07-31,7.73,0.8903404592253636,2.2070878219300654,8.249513501769073,2.349897306155517,4.116176972303864,1.241968172969261,367,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 01 2015,2015-08-01,7.837,0.8757747184473671,2.156605430268319,8.245698149955738,2.349897306155517,4.116176972303864,1.241968172969261,349,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 02 2015,2015-08-02,7.774,0.8461621138935549,2.1077027309788936,8.241868528813436,2.349897306155517,4.116176972303864,1.241968172969261,343,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 03 2015,2015-08-03,7.712,0.810766248184832,2.060317624820389,8.238022911758756,2.349897306155517,4.116176972303864,1.241968172969261,355,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 04 2015,2015-08-04,7.649,0.7837627932558824,2.0144631206300576,8.234176691911088,2.349897306155517,4.116176972303864,1.241968172969261,336,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 05 2015,2015-08-05,7.549,0.7693217941725147,1.9715015488710221,8.230651027811739,2.349897306155517,4.116176972303864,1.241968172969261,379,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 06 2015,2015-08-06,7.346,0.7491265327494944,1.9355740849721208,8.228322418071595,2.349897306155517,4.116176972303864,1.241968172969261,350,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 07 2015,2015-08-07,7.271,0.719813977406164,1.900880886022199,8.226072845240846,2.349897306155517,4.116176972303864,1.241968172969261,378,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 08 2015,2015-08-08,7.329,0.6760470261819913,1.8618669698823014,8.222788028763734,2.349897306155517,4.116176972303864,1.241968172969261,373,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 09 2015,2015-08-09,7.335,0.6321183542608333,1.8214333429354272,8.218948958948774,2.349897306155517,4.116176972303864,1.241968172969261,363,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 10 2015,2015-08-10,7.359,0.5830601642821577,1.7793081254636551,8.214440131466377,2.349897306155517,4.116176972303864,1.241968172969261,373,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 11 2015,2015-08-11,7.321,0.5579657232090396,1.7380394241018489,8.209786458492454,2.349897306155517,4.116176972303864,1.241968172969261,351,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 12 2015,2015-08-12,7.183,0.5566168836576373,1.701317917764368,8.205787499561799,2.349897306155517,4.116176972303864,1.241968172969261,326,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 13 2015,2015-08-13,7.051,0.5586792882564774,1.6688370824908183,8.202384850559909,2.349897306155517,4.116176972303864,1.241968172969261,351,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 14 2015,2015-08-14,6.981,0.5490179906189937,1.6377935230704004,8.199077598006177,2.349897306155517,4.116176972303864,1.241968172969261,395,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 15 2015,2015-08-15,6.296,0.5831995419643755,1.6416140806732034,8.200872896961494,2.349897306155517,4.116176972303864,1.241968172969261,499,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 16 2015,2015-08-16,6.336,0.6192410111462177,1.635691796620856,8.201731837342688,2.349897306155517,4.116176972303864,1.241968172969261,440,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 17 2015,2015-08-17,6.622,0.6316166995676633,1.6095353019794856,8.199739381700661,2.349897306155517,4.116176972303864,1.241968172969261,361,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 18 2015,2015-08-18,6.881,0.6376015366516654,1.5711673307999205,8.195311195469069,2.349897306155517,4.116176972303864,1.241968172969261,326,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 19 2015,2015-08-19,6.834,0.6346552652798706,1.5341367787462417,8.190847324488436,2.349897306155517,4.116176972303864,1.241968172969261,343,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 20 2015,2015-08-20,6.809,0.6296876474361482,1.4976559404975847,8.18619175829409,2.349897306155517,4.116176972303864,1.241968172969261,394,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 21 2015,2015-08-21,6.75,0.611539346578887,1.462933893624661,8.181601837982164,2.349897306155517,4.116176972303864,1.241968172969261,465,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 22 2015,2015-08-22,7.042,0.5845233444698551,1.4199133274176106,8.174605133819684,2.349897306155517,4.116176972303864,1.241968172969261,433,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 23 2015,2015-08-23,6.492,0.5677360362852555,1.3956171704019302,8.171202118761533,2.349897306155517,4.116176972303864,1.241968172969261,548,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 24 2015,2015-08-24,6.614,0.5320513932486353,1.3648514185774778,8.166550891461481,2.349897306155517,4.116176972303864,1.241968172969261,480,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 25 2015,2015-08-25,7.12,0.5173348600970242,1.3215625082528242,8.15815407187531,2.349897306155517,4.116176972303864,1.241968172969261,388,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 26 2015,2015-08-26,7.422,0.4881642377201032,1.2783353188154167,8.147639510563712,2.349897306155517,4.116176972303864,1.241968172969261,371,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 27 2015,2015-08-27,7.539,0.4707951222419161,1.2372388110621926,8.136264656102737,2.349897306155517,4.116176972303864,1.241968172969261,342,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
