date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 07 2014,2014-12-07,20.827,3.5574733929487725,4.01189864077484,3.5574733929487725,9.976635676277839,3.5449411805313407,10.851925568413025,82,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 08 2014,2014-12-08,20.334,3.563092953602444,4.008629770986696,3.563092953602444,9.976635676277839,3.5449411805313407,10.851925568413025,64,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 09 2014,2014-12-09,21.496,3.527498656624374,3.928078275121107,3.527498656624374,9.976635676277839,3.5449411805313407,10.851925568413025,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 10 2014,2014-12-10,20.464,3.521451515827687,3.8962608990744023,3.521451515827687,9.976635676277839,3.5449411805313407,10.851925568413025,108,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 11 2014,2014-12-11,19.292,3.555047838079605,3.928690226961148,3.555047838079605,9.976635676277839,3.5449411805313407,10.851925568413025,86,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 12 2014,2014-12-12,18.351,3.4700597888121503,4.008961892241223,3.6207073410401946,9.976635676277839,3.5449411805313407,10.851925568413025,89,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 13 2014,2014-12-13,19.224,3.395305482675991,3.99703718122628,3.6390093973708306,9.976635676277839,3.5449411805313407,10.851925568413025,91,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 14 2014,2014-12-14,16.83,3.319327072260832,4.152519642072429,3.755095654573927,9.976635676277839,3.5449411805313407,10.851925568413025,92,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 15 2014,2014-12-15,17.485,3.2268212551431583,4.206377611136342,3.8216550931008775,9.976635676277839,3.5449411805313407,10.851925568413025,87,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 16 2014,2014-12-16,16.391,3.335269430085725,4.31746914513695,3.9247542833754494,9.976635676277839,3.5449411805313407,10.851925568413025,86,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 17 2014,2014-12-17,15.706,3.3996858896486084,4.445109344794857,4.0429987231505295,9.976635676277839,3.5449411805313407,10.851925568413025,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 18 2014,2014-12-18,17.408,3.246987343022315,4.412652789548898,4.075578162894419,9.976635676277839,3.5449411805313407,10.851925568413025,74,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 19 2014,2014-12-19,17.185,3.228661814714122,4.380278743764189,4.109006330511315,9.976635676277839,3.5449411805313407,10.851925568413025,90,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 20 2014,2014-12-20,16.419,3.30946389536321,4.380970983763038,4.162032131896216,9.976635676277839,3.5449411805313407,10.851925568413025,86,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 21 2014,2014-12-21,16.964,3.3527768352362104,4.33293707954184,4.188939018032473,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 22 2014,2014-12-22,16.57,3.426599052678337,4.296334818638769,4.222508200399261,9.976635676277839,3.5449411805313407,10.851925568413025,89,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 23 2014,2014-12-23,16.502,3.4965698337511917,4.25224007393281,4.252288289686654,9.976635676277839,3.5449411805313407,10.851925568413025,92,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 24 2014,2014-12-24,18.086,3.506821684436887,4.136534026439987,4.238285970778712,9.976635676277839,3.5449411805313407,10.851925568413025,103,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 25 2014,2014-12-25,20.034,3.4952857308423115,4.000463495246157,4.195893476869841,9.976635676277839,3.5449411805313407,10.851925568413025,111,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 26 2014,2014-12-26,18.824,3.475068758767358,3.8760886100609944,4.16889479916016,9.976635676277839,3.5449411805313407,10.851925568413025,99,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 27 2014,2014-12-27,18.649,3.458207976567544,3.7580743786703272,4.144631965736035,9.976635676277839,3.5449411805313407,10.851925568413025,113,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 28 2014,2014-12-28,17.07,3.458071295542857,3.69162500050908,4.149927022418206,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 29 2014,2014-12-29,18.132,2.2521971507279535,3.5862947987372107,4.132627611695776,9.976635676277839,3.5449411805313407,10.851925568413025,91,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 30 2014,2014-12-30,18.252,2.221085986836062,3.4802636206235213,4.113025401688148,9.976635676277839,3.5449411805313407,10.851925568413025,108,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 31 2014,2014-12-31,17.021,2.0534124622758743,3.4150222710013542,4.115024210556891,9.976635676277839,3.5449411805313407,10.851925568413025,81,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 01 2015,2015-01-01,15.654,2.0214896774636117,3.4185491375623176,4.146729581201048,9.976635676277839,3.5449411805313407,10.851925568413025,82,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 02 2015,2015-01-02,15.864,1.9179724690292101,3.39529725253332,4.169101945599964,9.976635676277839,3.5449411805313407,10.851925568413025,136,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 03 2015,2015-01-03,16.13,1.8852821685817736,3.348685019975611,4.18221485468061,9.976635676277839,3.5449411805313407,10.851925568413025,120,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 04 2015,2015-01-04,15.487,1.7948654468827947,3.3300482157961655,4.207272899168563,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 05 2015,2015-01-05,15.525,1.7069607473821502,3.2991307406242414,4.228120499494916,9.976635676277839,3.5449411805313407,10.851925568413025,118,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 06 2015,2015-01-06,16.026,1.6308445048043523,3.2367999725897456,4.235661239681195,9.976635676277839,3.5449411805313407,10.851925568413025,96,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 07 2015,2015-01-07,15.866,1.5736007398656513,3.1782467119215476,4.244425581281591,9.976635676277839,3.5449411805313407,10.851925568413025,111,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 08 2015,2015-01-08,16.216,1.387443485853301,3.103259340311618,4.244922030149052,9.976635676277839,3.5449411805313407,10.851925568413025,117,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 09 2015,2015-01-09,14.328,1.3497152483854196,3.12499729964195,4.28301992159077,9.976635676277839,3.5449411805313407,10.851925568413025,165,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 10 2015,2015-01-10,14.082,1.3859484113236502,3.14668162214807,4.3229257916042805,9.976635676277839,3.5449411805313407,10.851925568413025,154,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 11 2015,2015-01-11,13.908,1.4583933515399972,3.1632665713038257,4.362822230791248,9.976635676277839,3.5449411805313407,10.851925568413025,138,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 12 2015,2015-01-12,14.208,1.449868767743527,3.1457792162248612,4.391999000062736,9.976635676277839,3.5449411805313407,10.851925568413025,125,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 13 2015,2015-01-13,14.404,1.501083234920999,3.108246959232258,4.414003377454555,9.976635676277839,3.5449411805313407,10.851925568413025,121,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 14 2015,2015-01-14,13.91,1.5593121416741373,3.090833762167215,4.443536237658796,9.976635676277839,3.5449411805313407,10.851925568413025,149,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 15 2015,2015-01-15,13.895,1.6229312295541176,3.0647935286238877,4.470334167566393,9.976635676277839,3.5449411805313407,10.851925568413025,145,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 16 2015,2015-01-16,13.745,1.685046069836441,3.038886651359725,4.497345395226242,9.976635676277839,3.5449411805313407,10.851925568413025,139,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 17 2015,2015-01-17,13.167,1.7575966286936755,3.038540479267142,4.533450948503528,9.976635676277839,3.5449411805313407,10.851925568413025,146,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 18 2015,2015-01-18,13.455,1.8072858996264198,3.009656419595702,4.560381623891924,9.976635676277839,3.5449411805313407,10.851925568413025,143,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 19 2015,2015-01-19,12.864,1.8898914023413225,3.007183544641805,4.596462143262096,9.976635676277839,3.5449411805313407,10.851925568413025,147,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 20 2015,2015-01-20,12.87,1.95182517117967,2.9926572352187857,4.629172535805138,9.976635676277839,3.5449411805313407,10.851925568413025,110,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 21 2015,2015-01-21,13.097,2.000313788315251,2.9565074984575253,4.654580141642187,9.976635676277839,3.5449411805313407,10.851925568413025,134,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 22 2015,2015-01-22,12.476,2.06986774106879,2.948460084578031,4.689388482310689,9.976635676277839,3.5449411805313407,10.851925568413025,115,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 23 2015,2015-01-23,12.786,2.062541018749194,2.913128503961159,4.71534079429224,9.976635676277839,3.5449411805313407,10.851925568413025,138,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 24 2015,2015-01-24,13.374,1.8820382216671552,2.847186371323977,4.728908774751944,9.976635676277839,3.5449411805313407,10.851925568413025,173,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 25 2015,2015-01-25,13.375,1.7637606257164156,2.7802884566575106,4.740856698420122,9.976635676277839,3.5449411805313407,10.851925568413025,153,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 26 2015,2015-01-26,12.35,1.6697182434900966,2.758368512352704,4.768378019627865,9.976635676277839,3.5449411805313407,10.851925568413025,135,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 27 2015,2015-01-27,12.37,1.6553786041230814,2.7280375380403346,4.793173873073242,9.976635676277839,3.5449411805313407,10.851925568413025,140,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 28 2015,2015-01-28,12.489,1.5447128900360911,2.6861109508080436,4.813803244800691,9.976635676277839,3.5449411805313407,10.851925568413025,120,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 29 2015,2015-01-29,12.242,1.398136511842496,2.6520071638510516,4.836588223089428,9.976635676277839,3.5449411805313407,10.851925568413025,134,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 30 2015,2015-01-30,12.686,1.3075735486225801,2.5940769547601654,4.850419363051852,9.976635676277839,3.5449411805313407,10.851925568413025,167,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 31 2015,2015-01-31,13.41,1.2710985225477074,2.5155357080590623,4.8527967538902645,9.976635676277839,3.5449411805313407,10.851925568413025,143,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 01 2015,2015-02-01,13.295,1.2187633472301749,2.441099646164414,4.855790085946618,9.976635676277839,3.5449411805313407,10.851925568413025,138,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 02 2015,2015-02-02,12.971,1.1448447974921332,2.3760262430909056,4.8621183306739,9.976635676277839,3.5449411805313407,10.851925568413025,124,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 03 2015,2015-02-03,12.913,1.101620478799446,2.3131859882505967,4.868201214541263,9.976635676277839,3.5449411805313407,10.851925568413025,123,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 04 2015,2015-02-04,13.363,1.04108482821536,2.24134783826574,4.867782481577743,9.976635676277839,3.5449411805313407,10.851925568413025,105,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 05 2015,2015-02-05,13.534,0.9291246708719793,2.169423711019032,4.864788712524959,9.976635676277839,3.5449411805313407,10.851925568413025,116,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 06 2015,2015-02-06,13.404,0.8099036703043079,2.1011573736052904,4.862706857539085,9.976635676277839,3.5449411805313407,10.851925568413025,138,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 07 2015,2015-02-07,13.139,0.6068081747302975,2.0392744411680095,4.863048525805771,9.976635676277839,3.5449411805313407,10.851925568413025,148,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 08 2015,2015-02-08,12.595,0.5847361729481066,1.994209828900769,4.8692061127337745,9.976635676277839,3.5449411805313407,10.851925568413025,145,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 09 2015,2015-02-09,12.415,0.5784385640789939,1.9551993725880998,4.876707680226181,9.976635676277839,3.5449411805313407,10.851925568413025,132,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 10 2015,2015-02-10,13.136,0.560778949217098,1.8948389585175107,4.874984830081903,9.976635676277839,3.5449411805313407,10.851925568413025,103,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 11 2015,2015-02-11,13.45,0.5266289015995752,1.8329960235641314,4.869575077815868,9.976635676277839,3.5449411805313407,10.851925568413025,105,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 12 2015,2015-02-12,13.341,0.46887824192118527,1.7738387644885036,4.864878116015236,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 13 2015,2015-02-13,12.768,0.44407919067006724,1.7270174612719469,4.865684411659748,9.976635676277839,3.5449411805313407,10.851925568413025,129,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 14 2015,2015-02-14,13.079,0.4133565005557541,1.673816966949846,4.8627102281593855,9.976635676277839,3.5449411805313407,10.851925568413025,147,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 15 2015,2015-02-15,13.116,0.3898255430612052,1.6214821896450946,4.858964366488256,9.976635676277839,3.5449411805313407,10.851925568413025,126,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 16 2015,2015-02-16,12.761,0.39031246545508924,1.577916394496343,4.858349066974516,9.976635676277839,3.5449411805313407,10.851925568413025,123,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 17 2015,2015-02-17,12.968,0.37945620648983097,1.5301954955238022,4.855215729364257,9.976635676277839,3.5449411805313407,10.851925568413025,117,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 18 2015,2015-02-18,12.866,0.3794399214934607,1.485647657067741,4.852676505513364,9.976635676277839,3.5449411805313407,10.851925568413025,134,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 19 2015,2015-02-19,12.579,0.3853516023986918,1.4497827228513236,4.852539015283491,9.976635676277839,3.5449411805313407,10.851925568413025,128,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 20 2015,2015-02-20,12.327,0.4002298420117579,1.423169159289081,4.854466534752269,9.976635676277839,3.5449411805313407,10.851925568413025,138,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 21 2015,2015-02-21,13.022,0.39170121735595365,1.377547854738468,4.849290918230127,9.976635676277839,3.5449411805313407,10.851925568413025,134,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 22 2015,2015-02-22,12.895,0.390752179158628,1.3348974567913607,4.84495335748135,9.976635676277839,3.5449411805313407,10.851925568413025,134,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 23 2015,2015-02-23,13.094,0.38332903695740006,1.291402355852289,4.838639531903315,9.976635676277839,3.5449411805313407,10.851925568413025,105,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 24 2015,2015-02-24,12.777,0.37494230207464274,1.253417417421579,4.834788799115353,9.976635676277839,3.5449411805313407,10.851925568413025,115,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 25 2015,2015-02-25,13.267,0.36480165607606163,1.2125607039232205,4.826668144030267,9.976635676277839,3.5449411805313407,10.851925568413025,117,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 26 2015,2015-02-26,13.189,0.3508678059345917,1.1727990727336521,4.819002127865886,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 27 2015,2015-02-27,12.645,0.3445979516419636,1.1420605058568256,4.81556930432236,9.976635676277839,3.5449411805313407,10.851925568413025,139,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 28 2015,2015-02-28,13.019,0.31559264446649304,1.1050293162655866,4.808833617304665,9.976635676277839,3.5449411805313407,10.851925568413025,133,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 01 2015,2015-03-01,13.048,0.31001242837522075,1.0690026738241507,4.801712079082696,9.976635676277839,3.5449411805313407,10.851925568413025,119,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 02 2015,2015-03-02,14.011,0.35299891081199897,1.057220813341958,4.788180105942667,9.976635676277839,3.5449411805313407,10.851925568413025,112,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 03 2015,2015-03-03,12.76,0.35281507643650156,1.0280478629990437,4.783063717163099,9.976635676277839,3.5449411805313407,10.851925568413025,110,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 04 2015,2015-03-04,13.35,0.35793113862861226,0.9954938828239903,4.773514628268097,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 05 2015,2015-03-05,13.19,0.35844269809282875,0.9628587724440107,4.76497660908819,9.976635676277839,3.5449411805313407,10.851925568413025,100,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 06 2015,2015-03-06,12.494,0.36621262745257976,0.9465327080895732,4.761464786864674,9.976635676277839,3.5449411805313407,10.851925568413025,124,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 07 2015,2015-03-07,12.513,0.3630698549042659,0.9282809610763854,4.757565220213771,9.976635676277839,3.5449411805313407,10.851925568413025,143,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 08 2015,2015-03-08,12.415,0.3675462423013734,0.9134468065112041,4.754205749561743,9.976635676277839,3.5449411805313407,10.851925568413025,136,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 09 2015,2015-03-09,12.405,0.37818539058925493,0.8978246113280093,4.750690176228531,9.976635676277839,3.5449411805313407,10.851925568413025,114,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 10 2015,2015-03-10,12.459,0.3829571402446268,0.878964131299717,4.746542237799166,9.976635676277839,3.5449411805313407,10.851925568413025,104,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 11 2015,2015-03-11,12.487,0.3799490422577988,0.8585966537175229,4.7419891189459396,9.976635676277839,3.5449411805313407,10.851925568413025,96,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 12 2015,2015-03-12,12.906,0.3776361275455,0.8304746181970553,4.73437168454093,9.976635676277839,3.5449411805313407,10.851925568413025,119,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 13 2015,2015-03-13,12.975,0.36377481982705295,0.8033003602137718,4.726231123016195,9.976635676277839,3.5449411805313407,10.851925568413025,154,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
