date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 28 2015,2015-09-28,26.954,171,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 29 2015,2015-09-29,26.636,166,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 30 2015,2015-09-30,27.191,183,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 01 2015,2015-10-01,27.692,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 02 2015,2015-10-02,28.015,207,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 03 2015,2015-10-03,28.343,181,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 04 2015,2015-10-04,27.45,180,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 05 2015,2015-10-05,27.159,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 06 2015,2015-10-06,27.323,144,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 07 2015,2015-10-07,27.439,150,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 08 2015,2015-10-08,27.549,138,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 09 2015,2015-10-09,28.449,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 10 2015,2015-10-10,27.994,189,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 11 2015,2015-10-11,28.504,151,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 12 2015,2015-10-12,27.258,153,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 13 2015,2015-10-13,26.569,174,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 14 2015,2015-10-14,27.021,141,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 15 2015,2015-10-15,27.349,142,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 16 2015,2015-10-16,27.525,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 17 2015,2015-10-17,26.862,212,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 18 2015,2015-10-18,26.579,192,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 19 2015,2015-10-19,26.037,148,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 20 2015,2015-10-20,25.403,149,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 21 2015,2015-10-21,25.012,158,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 22 2015,2015-10-22,23.847,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 23 2015,2015-10-23,25.264,200,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 24 2015,2015-10-24,24.798,209,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 25 2015,2015-10-25,24.083,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 26 2015,2015-10-26,24.028,178,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 27 2015,2015-10-27,24.128,154,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 28 2015,2015-10-28,24.309,180,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 29 2015,2015-10-29,24.541,180,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 30 2015,2015-10-30,24.747,235,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Oct 31 2015,2015-10-31,24.936,236,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 01 2015,2015-11-01,23.612,209,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 02 2015,2015-11-02,23.288,239,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 03 2015,2015-11-03,24.821,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 04 2015,2015-11-04,25.619,183,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 05 2015,2015-11-05,25.527,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 06 2015,2015-11-06,25.7,176,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 07 2015,2015-11-07,24.758,214,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 08 2015,2015-11-08,24.829,192,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 09 2015,2015-11-09,24.242,137,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 10 2015,2015-11-10,23.169,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 11 2015,2015-11-11,23.243,161,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 12 2015,2015-11-12,23.075,154,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 13 2015,2015-11-13,24.017,169,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 14 2015,2015-11-14,24.227,195,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 15 2015,2015-11-15,23.807,180,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 16 2015,2015-11-16,23.872,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 17 2015,2015-11-17,23.834,141,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 18 2015,2015-11-18,24.103,153,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 19 2015,2015-11-19,23.654,144,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 20 2015,2015-11-20,24.227,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 21 2015,2015-11-21,24.207,175,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 22 2015,2015-11-22,23.431,159,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 23 2015,2015-11-23,23.824,156,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 24 2015,2015-11-24,24.735,163,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 25 2015,2015-11-25,24.693,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 26 2015,2015-11-26,21.678,175,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 27 2015,2015-11-27,21.461,237,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 28 2015,2015-11-28,21.856,243,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 29 2015,2015-11-29,21.138,227,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Nov 30 2015,2015-11-30,20.467,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 01 2015,2015-12-01,20.821,202,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 02 2015,2015-12-02,22.37,150,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 03 2015,2015-12-03,22.575,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 04 2015,2015-12-04,24.006,230,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 05 2015,2015-12-05,24.053,236,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 06 2015,2015-12-06,24.584,210,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 07 2015,2015-12-07,24.054,183,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 08 2015,2015-12-08,23.94,194,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 09 2015,2015-12-09,23.049,197,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 10 2015,2015-12-10,22.486,161,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 11 2015,2015-12-11,22.704,201,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 12 2015,2015-12-12,23.147,241,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 13 2015,2015-12-13,22.812,190,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 14 2015,2015-12-14,23.07,147,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 15 2015,2015-12-15,23.644,177,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 16 2015,2015-12-16,23.257,146,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 17 2015,2015-12-17,22.748,152,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 18 2015,2015-12-18,22.611,188,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 19 2015,2015-12-19,22.736,201,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 20 2015,2015-12-20,22.239,189,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 21 2015,2015-12-21,22.502,177,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 22 2015,2015-12-22,22.706,156,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 23 2015,2015-12-23,19.931,251,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 24 2015,2015-12-24,21.124,352,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 25 2015,2015-12-25,23.896,325,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 26 2015,2015-12-26,24.174,341,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 27 2015,2015-12-27,23.141,295,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 28 2015,2015-12-28,23.706,286,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 29 2015,2015-12-29,22.921,249,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 30 2015,2015-12-30,22.329,267,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 31 2015,2015-12-31,22.398,247,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 01 2016,2016-01-01,20.972,259,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 02 2016,2016-01-02,20.748,272,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 03 2016,2016-01-03,19.192,293,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 04 2016,2016-01-04,19.762,261,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 05 2016,2016-01-05,21.492,226,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 06 2016,2016-01-06,21.336,215,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 07 2016,2016-01-07,21.606,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 08 2016,2016-01-08,21.477,226,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 09 2016,2016-01-09,21.517,237,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 10 2016,2016-01-10,21.132,204,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 11 2016,2016-01-11,20.747,192,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 12 2016,2016-01-12,21.438,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 13 2016,2016-01-13,21.53,178,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 14 2016,2016-01-14,21.187,190,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 15 2016,2016-01-15,21.305,211,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 16 2016,2016-01-16,21.601,256,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
