date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 24 2014,2014-02-24,2.04,1.6581415390841527,3.130417706862514,1.6581415390841527,9.987478992592315,2.1471224758278713,8.67403216445752,109,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 25 2014,2014-02-25,2.275,1.6073347065792982,3.08172905918776,1.6073347065792982,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 26 2014,2014-02-26,1.891,1.5783664249560592,3.0565062066737023,1.5783664249560592,9.987478992592315,2.1471224758278713,8.67403216445752,85,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 27 2014,2014-02-27,1.743,1.5565313482533008,3.032919262934378,1.5565313482533008,9.987478992592315,2.1471224758278713,8.67403216445752,91,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 28 2014,2014-02-28,1.85,1.5282044134102828,2.992938664676954,1.5282044134102828,9.987478992592315,2.1471224758278713,8.67403216445752,109,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 01 2014,2014-03-01,1.856,1.5000182057718694,2.9469497048110216,1.5000182057718694,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 02 2014,2014-03-02,1.724,1.477627767829719,2.904484837321756,1.477627767829719,9.987478992592315,2.1471224758278713,8.67403216445752,102,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 03 2014,2014-03-03,1.637,1.4585588036228538,2.862317965980876,1.4585588036228538,9.987478992592315,2.1471224758278713,8.67403216445752,98,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 04 2014,2014-03-04,1.516,1.443818420570588,2.822411225987422,1.443818420570588,9.987478992592315,2.1471224758278713,8.67403216445752,72,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 05 2014,2014-03-05,1.483,1.4294796305948938,2.77950321867875,1.4294796305948938,9.987478992592315,2.1471224758278713,8.67403216445752,83,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 06 2014,2014-03-06,1.544,1.4123639213461756,2.7293465096321095,1.4123639213461756,9.987478992592315,2.1471224758278713,8.67403216445752,82,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 07 2014,2014-03-07,1.555,1.3948385685845752,2.675968800654014,1.3948385685845752,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 08 2014,2014-03-08,1.538,1.377927805159575,2.621389199837429,1.377927805159575,9.987478992592315,2.1471224758278713,8.67403216445752,115,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 09 2014,2014-03-09,1.477,1.3628682597130701,2.567914694996154,1.3628682597130701,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 10 2014,2014-03-10,1.52,1.3467091199832848,2.5110494836133808,1.3467091199832848,9.987478992592315,2.1471224758278713,8.67403216445752,84,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 11 2014,2014-03-11,1.555,1.3299852804275112,2.4519537262314386,1.3299852804275112,9.987478992592315,2.1471224758278713,8.67403216445752,98,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 12 2014,2014-03-12,1.636,1.3120026878440654,2.389620774220603,1.3120026878440654,9.987478992592315,2.1471224758278713,8.67403216445752,85,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 13 2014,2014-03-13,1.703,1.2934561474664374,2.3254674446610335,1.2934561474664374,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 14 2014,2014-03-14,1.663,1.2762585872812746,2.2633757951467808,1.2762585872812746,9.987478992592315,2.1471224758278713,8.67403216445752,102,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 15 2014,2014-03-15,1.49,0.7029883674909461,2.2076606828919494,1.2627662806592088,9.987478992592315,2.1471224758278713,8.67403216445752,138,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 16 2014,2014-03-16,1.412,0.581816876827167,2.1546682414284004,1.2510906967328996,9.987478992592315,2.1471224758278713,8.67403216445752,127,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 17 2014,2014-03-17,1.489,0.4740597481621756,2.0989314472227636,1.2380604883152002,9.987478992592315,2.1471224758278713,8.67403216445752,98,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 18 2014,2014-03-18,1.504,0.3917259245952444,2.043124677732393,1.2250555027624195,9.987478992592315,2.1471224758278713,8.67403216445752,91,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 19 2014,2014-03-19,1.598,0.36512536659801165,1.9853117793280948,1.2109564544003144,9.987478992592315,2.1471224758278713,8.67403216445752,79,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 20 2014,2014-03-20,1.577,0.3548513951553202,1.9290815798998442,1.197572503687063,9.987478992592315,2.1471224758278713,8.67403216445752,80,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 21 2014,2014-03-21,1.426,0.3254689084149615,1.8779894355239366,1.1868124170285768,9.987478992592315,2.1471224758278713,8.67403216445752,87,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 22 2014,2014-03-22,1.371,0.2535298300252707,1.8290099438562122,1.177135479935225,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 23 2014,2014-03-23,1.354,0.24617696653134233,1.7808958662616108,1.167848420182866,9.987478992592315,2.1471224758278713,8.67403216445752,112,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 24 2014,2014-03-24,1.475,0.23524475881881632,1.7299831781966464,1.1568915025696869,9.987478992592315,2.1471224758278713,8.67403216445752,85,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 25 2014,2014-03-25,1.454,0.2045834680571667,1.680528259708239,1.1464615977528207,9.987478992592315,2.1471224758278713,8.67403216445752,83,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 26 2014,2014-03-26,1.387,0.19180006652042708,1.6336459308958726,1.137157378809628,9.987478992592315,2.1471224758278713,8.67403216445752,88,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 27 2014,2014-03-27,1.331,0.14799475371254092,1.5889552511839986,1.1287988191375726,9.987478992592315,2.1471224758278713,8.67403216445752,93,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 28 2014,2014-03-28,1.224,0.14643501559771246,1.5478702836218068,1.1221642465318982,9.987478992592315,2.1471224758278713,8.67403216445752,111,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 29 2014,2014-03-29,1.196,0.15369788622451483,1.507857697708803,1.1159544282176515,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 30 2014,2014-03-30,1.166,0.15350850438832067,1.4689679462013348,1.1101826197862052,9.987478992592315,2.1471224758278713,8.67403216445752,169,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 31 2014,2014-03-31,1.167,0.14917303075102786,1.430261833389058,1.1043385963689565,9.987478992592315,2.1471224758278713,8.67403216445752,122,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 01 2014,2014-04-01,1.35,0.1429180940580801,1.3875105699863635,1.0960310487574818,9.987478992592315,2.1471224758278713,8.67403216445752,78,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 02 2014,2014-04-02,1.282,0.14244765523783617,1.3471671662442823,1.0886701762016906,9.987478992592315,2.1471224758278713,8.67403216445752,106,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 03 2014,2014-04-03,1.175,0.15023497304700922,1.3102058570292188,1.082789032158742,9.987478992592315,2.1471224758278713,8.67403216445752,116,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 04 2014,2014-04-04,1.083,0.1631795288039785,1.2762871435157561,1.0782257768586099,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 05 2014,2014-04-05,1.145,0.1691616957539254,1.240881282154299,1.0727123246814023,9.987478992592315,2.1471224758278713,8.67403216445752,149,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 06 2014,2014-04-06,1.211,0.17065340622873615,1.204479769408059,1.0663696008159023,9.987478992592315,2.1471224758278713,8.67403216445752,139,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 07 2014,2014-04-07,1.127,0.17550772324755112,1.170764933069911,1.0611146091900148,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 08 2014,2014-04-08,1.16,0.17927583896549018,1.1368191529448068,1.0554497144171766,9.987478992592315,2.1471224758278713,8.67403216445752,135,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 09 2014,2014-04-09,1.241,0.1786962233229449,1.101998879135721,1.0489249832350003,9.987478992592315,2.1471224758278713,8.67403216445752,125,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 10 2014,2014-04-10,1.2,0.17743472492495413,1.0688005050426832,1.042910438607934,9.987478992592315,2.1471224758278713,8.67403216445752,90,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 11 2014,2014-04-11,1.109,0.17453827429936686,1.0382925921493054,1.037970170580602,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 12 2014,2014-04-12,1.127,0.16410609128061343,1.0079402170683094,1.0328311976676108,9.987478992592315,2.1471224758278713,8.67403216445752,147,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 13 2014,2014-04-13,1.145,0.15328189042099266,0.9778582655426856,1.0275218281596905,9.987478992592315,2.1471224758278713,8.67403216445752,163,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 14 2014,2014-04-14,1.163,0.15085346852331888,0.9481440957553108,1.0220674044479516,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 15 2014,2014-04-15,1.115,0.15219511071035316,0.9200733389564311,1.017150639053903,9.987478992592315,2.1471224758278713,8.67403216445752,129,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 16 2014,2014-04-16,1.034,0.1531525458451452,0.8944414225219153,1.0131403251694124,9.987478992592315,2.1471224758278713,8.67403216445752,155,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 17 2014,2014-04-17,1.097,0.14906127722455226,0.8678115120322396,1.0084380778683644,9.987478992592315,2.1471224758278713,8.67403216445752,157,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 18 2014,2014-04-18,1.035,0.13878024056908292,0.8431140035420287,1.0044051344146252,9.987478992592315,2.1471224758278713,8.67403216445752,129,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 19 2014,2014-04-19,1.034,0.12699372778429047,0.8188768889644152,1.0003754758958723,9.987478992592315,2.1471224758278713,8.67403216445752,150,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 20 2014,2014-04-20,0.981,0.12722109002490578,0.7963725837986096,0.9969114504670741,9.987478992592315,2.1471224758278713,8.67403216445752,148,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 21 2014,2014-04-21,0.99,0.12836395813126514,0.773948793193879,0.9933221282780214,9.987478992592315,2.1471224758278713,8.67403216445752,152,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 22 2014,2014-04-22,1.044,0.12678026968581488,0.7507447069289878,0.9891727958852045,9.987478992592315,2.1471224758278713,8.67403216445752,141,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 23 2014,2014-04-23,0.942,0.12046922151874351,0.7304055789957468,0.9860720626994961,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 24 2014,2014-04-24,0.963,0.11179211001706575,0.7097772374066361,0.9827171769636454,9.987478992592315,2.1471224758278713,8.67403216445752,146,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 25 2014,2014-04-25,0.937,0.10773479571102053,0.6901310891169407,0.9796101400089992,9.987478992592315,2.1471224758278713,8.67403216445752,163,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 26 2014,2014-04-26,1.026,0.1019379403272388,0.6689390804680792,0.9756262662985395,9.987478992592315,2.1471224758278713,8.67403216445752,181,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 27 2014,2014-04-27,1.0,0.10193036275111304,0.6487466321801515,0.971891353038152,9.987478992592315,2.1471224758278713,8.67403216445752,161,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 28 2014,2014-04-28,1.029,0.10152750604027169,0.6285748227060545,0.9679136567105803,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 29 2014,2014-04-29,1.025,0.10175472538378659,0.6090159205389375,0.9639915376894356,9.987478992592315,2.1471224758278713,8.67403216445752,172,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 30 2014,2014-04-30,1.076,0.10097720238894342,0.5894088662634243,0.9596930946680405,9.987478992592315,2.1471224758278713,8.67403216445752,158,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 01 2014,2014-05-01,1.041,0.08911855077340977,0.5707754163141779,0.955699386844691,9.987478992592315,2.1471224758278713,8.67403216445752,166,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 02 2014,2014-05-02,0.928,0.085435470035745,0.554752233851408,0.9526802013529956,9.987478992592315,2.1471224758278713,8.67403216445752,142,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 03 2014,2014-05-03,0.953,0.08588825271259037,0.5384300719887577,0.9494322879816263,9.987478992592315,2.1471224758278713,8.67403216445752,189,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 04 2014,2014-05-04,0.886,0.09181968837026508,0.5240700458239644,0.9467782079241158,9.987478992592315,2.1471224758278713,8.67403216445752,240,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 05 2014,2014-05-05,0.91,0.0942053821338638,0.5092378318706585,0.9438890345986928,9.987478992592315,2.1471224758278713,8.67403216445752,218,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 06 2014,2014-05-06,0.931,0.09163890279649756,0.49420048423140867,0.940813665201581,9.987478992592315,2.1471224758278713,8.67403216445752,163,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 07 2014,2014-05-07,0.988,0.09068285014457601,0.47857771908652114,0.9372959201855933,9.987478992592315,2.1471224758278713,8.67403216445752,185,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 08 2014,2014-05-08,1.015,0.08771666115212644,0.46313775643739846,0.9336069848929455,9.987478992592315,2.1471224758278713,8.67403216445752,168,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 09 2014,2014-05-09,0.905,0.08135256744494215,0.44990233190024903,0.9307694491343497,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 10 2014,2014-05-10,0.782,0.08533038563514457,0.44072821057604256,0.9290057564600733,9.987478992592315,2.1471224758278713,8.67403216445752,214,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 11 2014,2014-05-11,0.735,0.0965078818769049,0.43319920063741196,0.9276482494386117,9.987478992592315,2.1471224758278713,8.67403216445752,205,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 12 2014,2014-05-12,0.853,0.09650788187690491,0.4211607770307824,0.9251728038902911,9.987478992592315,2.1471224758278713,8.67403216445752,125,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 13 2014,2014-05-13,0.844,0.0949811596562918,0.409526514070805,0.9227580784857626,9.987478992592315,2.1471224758278713,8.67403216445752,145,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 14 2014,2014-05-14,0.828,0.0918043960082283,0.3984725707063083,0.920460223052698,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 15 2014,2014-05-15,0.844,0.08976805360636203,0.38714356030345903,0.9180184509334118,9.987478992592315,2.1471224758278713,8.67403216445752,151,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 16 2014,2014-05-16,0.773,0.09439599275538496,0.3780447044254858,0.9161461775321807,9.987478992592315,2.1471224758278713,8.67403216445752,152,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 17 2014,2014-05-17,0.795,0.09389454221343271,0.36818696202872025,0.9140625340614222,9.987478992592315,2.1471224758278713,8.67403216445752,184,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 18 2014,2014-05-18,0.882,0.09250100962480373,0.3566001284302495,0.9113071751748673,9.987478992592315,2.1471224758278713,8.67403216445752,190,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 19 2014,2014-05-19,0.937,0.09046140346711529,0.34492497986455295,0.9081974483302125,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 20 2014,2014-05-20,0.965,0.09018551123534449,0.333631455880715,0.9049401301606963,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 21 2014,2014-05-21,0.945,0.08948277943878807,0.32269413859723306,0.9018250757095991,9.987478992592315,2.1471224758278713,8.67403216445752,130,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 22 2014,2014-05-22,0.96,0.08694347483331222,0.31211853846276016,0.8986454461057698,9.987478992592315,2.1471224758278713,8.67403216445752,138,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 23 2014,2014-05-23,0.83,0.08850199036659807,0.303415366039624,0.896310068722275,9.987478992592315,2.1471224758278713,8.67403216445752,149,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 24 2014,2014-05-24,0.856,0.08884526779291202,0.294288077386537,0.8937962141759428,9.987478992592315,2.1471224758278713,8.67403216445752,150,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 25 2014,2014-05-25,0.954,0.08903805204878712,0.28466342364740926,0.8907017868906846,9.987478992592315,2.1471224758278713,8.67403216445752,139,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 26 2014,2014-05-26,0.987,0.08765869681004634,0.27558466297992357,0.8874612634891701,9.987478992592315,2.1471224758278713,8.67403216445752,118,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 27 2014,2014-05-27,0.964,0.08669943456575617,0.26660100332992015,0.8843661483326092,9.987478992592315,2.1471224758278713,8.67403216445752,125,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 28 2014,2014-05-28,0.932,0.08403176739206034,0.257874546919649,0.8814647875052763,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 29 2014,2014-05-29,0.98,0.08230688997848168,0.249587913286227,0.8783401216341181,9.987478992592315,2.1471224758278713,8.67403216445752,121,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 30 2014,2014-05-30,1.04,0.08002342329506357,0.24255558334718846,0.8749777600518969,9.987478992592315,2.1471224758278713,8.67403216445752,129,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 31 2014,2014-05-31,1.007,0.0782984931080245,0.23500944240576127,0.8717904404636279,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 01 2014,2014-06-01,1.006,0.08029071459747737,0.22765717176247455,0.8686384997150565,9.987478992592315,2.1471224758278713,8.67403216445752,135,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 02 2014,2014-06-02,0.995,0.08143221565894722,0.22038062884750545,0.8655647934593905,9.987478992592315,2.1471224758278713,8.67403216445752,107,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 03 2014,2014-06-03,1.05,0.08511966559651897,0.21431581361574714,0.8622974014327126,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 04 2014,2014-06-04,0.962,0.08551268642855708,0.20729023242799555,0.859430933022415,9.987478992592315,2.1471224758278713,8.67403216445752,119,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 05 2014,2014-06-05,1.0,0.0867881818322401,0.20066935605165834,0.8564227902007404,9.987478992592315,2.1471224758278713,8.67403216445752,96,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 06 2014,2014-06-06,0.948,0.08601873626428484,0.19415527118460849,0.8536700230804429,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 07 2014,2014-06-07,0.938,0.084188902263699,0.18792850498601557,0.8509849957580566,9.987478992592315,2.1471224758278713,8.67403216445752,112,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 08 2014,2014-06-08,0.953,0.08441730633699614,0.18179088487965941,0.8482521938273039,9.987478992592315,2.1471224758278713,8.67403216445752,118,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 09 2014,2014-06-09,0.977,0.08100971986522679,0.1758569270701972,0.8454389069167673,9.987478992592315,2.1471224758278713,8.67403216445752,96,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 10 2014,2014-06-10,0.926,0.072665261507022,0.17037199122533445,0.8428718567054058,9.987478992592315,2.1471224758278713,8.67403216445752,97,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 11 2014,2014-06-11,0.964,0.07136933241381926,0.16478480922249314,0.8401578297509916,9.987478992592315,2.1471224758278713,8.67403216445752,111,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 12 2014,2014-06-12,0.979,0.06968732301146725,0.1594319694702929,0.8374060839937839,9.987478992592315,2.1471224758278713,8.67403216445752,103,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 13 2014,2014-06-13,0.936,0.0664577041190894,0.15436010707110304,0.8348553193637643,9.987478992592315,2.1471224758278713,8.67403216445752,124,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 14 2014,2014-06-14,1.044,0.06623247979133169,0.15069559399929988,0.8319200780064264,9.987478992592315,2.1471224758278713,8.67403216445752,126,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 15 2014,2014-06-15,1.118,0.06445741711151994,0.1505369280915472,0.8288070048647084,9.987478992592315,2.1471224758278713,8.67403216445752,118,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 16 2014,2014-06-16,0.981,0.05637889064484712,0.14560328079896012,0.826149850768291,9.987478992592315,2.1471224758278713,8.67403216445752,107,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 17 2014,2014-06-17,0.845,0.05866531803569029,0.1446564903599483,0.8241082036691779,9.987478992592315,2.1471224758278713,8.67403216445752,153,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 18 2014,2014-06-18,0.939,0.05863239267898908,0.14010998504805205,0.8216513101240526,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 19 2014,2014-06-19,0.954,0.05867345833204723,0.13555299789551895,0.8191541949935943,9.987478992592315,2.1471224758278713,8.67403216445752,105,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 20 2014,2014-06-20,0.749,0.07072810168394811,0.14187935893848164,0.8176559366540253,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 21 2014,2014-06-21,0.686,0.08653681696049371,0.15247750946657082,0.8165278922443403,9.987478992592315,2.1471224758278713,8.67403216445752,161,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 22 2014,2014-06-22,0.724,0.09349008183918589,0.15660573493903546,0.8151560830745272,9.987478992592315,2.1471224758278713,8.67403216445752,166,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 23 2014,2014-06-23,0.679,0.10435043192855979,0.16311714434166186,0.8140438164225464,9.987478992592315,2.1471224758278713,8.67403216445752,140,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 24 2014,2014-06-24,0.702,0.11301482457939527,0.16576898597312834,0.8127791477978956,9.987478992592315,2.1471224758278713,8.67403216445752,148,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
