date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 10 2015,2015-06-10,3.085,0.6786222246651843,0.6328431045151717,0.6786222246651843,0.6851317656060958,0.43752259178479336,0.4312703996285091,49,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 11 2015,2015-06-11,2.829,0.6725594769237885,0.6328245475325622,0.6725594769237885,0.6851317656060958,0.43752259178479336,0.4312703996285091,51,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 12 2015,2015-06-12,2.339,0.6994589663362929,0.6770955392195009,0.6994589663362929,0.6851317656060958,0.43752259178479336,0.4312703996285091,63,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 13 2015,2015-06-13,2.226,0.7267322622849157,0.7195268626335339,0.7267322622849157,0.6851317656060958,0.43752259178479336,0.4312703996285091,81,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 14 2015,2015-06-14,2.176,0.7494028656008462,0.7535764783594543,0.7494028656008462,0.6851317656060958,0.43752259178479336,0.4312703996285091,73,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 15 2015,2015-06-15,2.095,0.7709134636397605,0.7843027738600796,0.7709134636397605,0.6851317656060958,0.43752259178479336,0.4312703996285091,65,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 16 2015,2015-06-16,2.296,0.774427247651296,0.7881524216039706,0.774427247651296,0.6851317656060958,0.43752259178479336,0.4312703996285091,54,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 17 2015,2015-06-17,2.351,0.7730808957855388,0.7841562078727571,0.7730808957855388,0.6851317656060958,0.43752259178479336,0.4312703996285091,52,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 18 2015,2015-06-18,2.042,0.7856769367951801,0.800105024966626,0.7856769367951801,0.6851317656060958,0.43752259178479336,0.4312703996285091,70,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 19 2015,2015-06-19,2.123,0.7906069719259821,0.8033518942006751,0.7906069719259821,0.6851317656060958,0.43752259178479336,0.4312703996285091,70,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 20 2015,2015-06-20,2.014,0.7985117051949414,0.8103154781826721,0.7985117051949414,0.6851317656060958,0.43752259178479336,0.4312703996285091,71,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 21 2015,2015-06-21,1.969,0.8060206114944243,0.8157404603250425,0.8060206114944243,0.6851317656060958,0.43752259178479336,0.4312703996285091,75,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 22 2015,2015-06-22,2.005,0.8097100427167448,0.8143424950991727,0.8097100427167448,0.6851317656060958,0.43752259178479336,0.4312703996285091,83,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 23 2015,2015-06-23,2.005,0.8118012005124399,0.8098220767186913,0.8118012005124399,0.6851317656060958,0.43752259178479336,0.4312703996285091,78,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 24 2015,2015-06-24,2.017,0.8121772977953685,0.8020841286505284,0.8121772977953685,0.6851317656060958,0.43752259178479336,0.4312703996285091,83,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 25 2015,2015-06-25,1.927,0.8147171916062961,0.7975023062289466,0.8147171916062961,0.6851317656060958,0.43752259178479336,0.4312703996285091,74,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 26 2015,2015-06-26,2.065,0.7990443034341551,0.783387806678685,0.8116837590657967,0.6851317656060958,0.43752259178479336,0.4312703996285091,69,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 27 2015,2015-06-27,2.008,0.8013456240570617,0.7710542881829415,0.8098109596211823,0.6851317656060958,0.43752259178479336,0.4312703996285091,75,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 28 2015,2015-06-28,1.961,0.7955395255935486,0.759894873065743,0.8087342640499934,0.6851317656060958,0.43752259178479336,0.4312703996285091,75,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 29 2015,2015-06-29,1.869,0.7674215044662487,0.7521988855156593,0.8097662918492775,0.6851317656060958,0.43752259178479336,0.4312703996285091,86,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 30 2015,2015-06-30,1.89,0.6746109862421599,0.7417009299362127,0.8093940123492948,0.6851317656060958,0.43752259178479336,0.4312703996285091,84,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 01 2015,2015-07-01,1.99,0.5644808101764577,0.7256513485166358,0.8058881347397325,0.6851317656060958,0.43752259178479336,0.4312703996285091,76,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 02 2015,2015-07-02,2.004,0.42853329247401467,0.7087562607489498,0.8018242797993057,0.6851317656060958,0.43752259178479336,0.4312703996285091,79,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 03 2015,2015-07-03,2.022,0.37277095984766007,0.6911049419619727,0.797219947305148,0.6851317656060958,0.43752259178479336,0.4312703996285091,68,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 04 2015,2015-07-04,1.971,0.37019956717995833,0.6751966184324327,0.7935503626977001,0.6851317656060958,0.43752259178479336,0.4312703996285091,79,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 05 2015,2015-07-05,1.945,0.3629256106291939,0.6600470982719028,0.790250554230453,0.6851317656060958,0.43752259178479336,0.4312703996285091,81,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 06 2015,2015-07-06,1.786,0.3602114257826455,0.6515011137100863,0.7903330063812402,0.6851317656060958,0.43752259178479336,0.4312703996285091,98,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 07 2015,2015-07-07,1.882,0.33404935453367696,0.6376050619519189,0.7878167158040936,0.6851317656060958,0.43752259178479336,0.4312703996285091,103,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 08 2015,2015-07-08,1.703,0.3147822984259076,0.6315627455618067,0.7891114920236896,0.6851317656060958,0.43752259178479336,0.4312703996285091,116,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 09 2015,2015-07-09,1.831,0.28313780406712247,0.6182187703565003,0.787042883874241,0.6851317656060958,0.43752259178479336,0.4312703996285091,107,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 10 2015,2015-07-10,1.814,0.2144704384420272,0.6051843206319353,0.7850873418565821,0.6851317656060958,0.43752259178479336,0.4312703996285091,82,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 11 2015,2015-07-11,1.89,0.15555249695952458,0.5892874275325253,0.781542475842416,0.6851317656060958,0.43752259178479336,0.4312703996285091,76,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 12 2015,2015-07-12,1.906,0.14331077475513693,0.5730798377752868,0.7776602107156115,0.6851317656060958,0.43752259178479336,0.4312703996285091,71,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 13 2015,2015-07-13,1.807,0.14017978603846964,0.5601543654342557,0.7753850310428027,0.6851317656060958,0.43752259178479336,0.4312703996285091,86,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 14 2015,2015-07-14,1.745,0.14135347801566264,0.5494147539042011,0.7740798981859107,0.6851317656060958,0.43752259178479336,0.4312703996285091,91,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 15 2015,2015-07-15,1.723,0.14575285726975237,0.5391134553594308,0.7729660554365518,0.6851317656060958,0.43752259178479336,0.4312703996285091,86,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 16 2015,2015-07-16,1.729,0.13605113981027897,0.5280802524789606,0.7715258469740461,0.6851317656060958,0.43752259178479336,0.4312703996285091,71,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 17 2015,2015-07-17,1.703,0.1176112044079845,0.5177306486202814,0.7703581729007958,0.6851317656060958,0.43752259178479336,0.4312703996285091,90,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 18 2015,2015-07-18,1.72,0.11996361517358119,0.5063280322518534,0.768706634822999,0.6851317656060958,0.43752259178479336,0.4312703996285091,92,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 19 2015,2015-07-19,1.713,0.11709699290384973,0.4949677386828263,0.7670182258395758,0.6851317656060958,0.43752259178479336,0.4312703996285091,94,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 20 2015,2015-07-20,1.769,0.11648574970808767,0.48168060262349444,0.7643383719278697,0.6851317656060958,0.43752259178479336,0.4312703996285091,76,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 21 2015,2015-07-21,1.662,0.12167308753328654,0.47213591512829567,0.7632285914404724,0.6851317656060958,0.43752259178479336,0.4312703996285091,85,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 22 2015,2015-07-22,1.629,0.12642522664022476,0.46358984195181996,0.7624950466168865,0.6851317656060958,0.43752259178479336,0.4312703996285091,79,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 23 2015,2015-07-23,1.545,0.13533705900538684,0.4584986260829426,0.7630176719019052,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 24 2015,2015-07-24,1.566,0.1400635528985765,0.45140931824209135,0.762920790944516,0.6851317656060958,0.43752259178479336,0.4312703996285091,100,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 25 2015,2015-07-25,1.603,0.14441761362948208,0.44212340228647057,0.762022241916298,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 26 2015,2015-07-26,1.657,0.13918226287443422,0.4307293957935891,0.7601870247303,0.6851317656060958,0.43752259178479336,0.4312703996285091,65,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 27 2015,2015-07-27,1.625,0.13713178492522843,0.42039182207248005,0.7587083578620928,0.6851317656060958,0.43752259178479336,0.4312703996285091,103,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 28 2015,2015-07-28,1.61,0.13689474520362452,0.4105022159581423,0.7573350198619284,0.6851317656060958,0.43752259178479336,0.4312703996285091,69,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 29 2015,2015-07-29,1.61,0.13904063740709816,0.40053399871497863,0.7558563917310184,0.6851317656060958,0.43752259178479336,0.4312703996285091,74,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 30 2015,2015-07-30,1.478,0.14674270233865996,0.3960628455463805,0.7562154769615295,0.6851317656060958,0.43752259178479336,0.4312703996285091,111,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 31 2015,2015-07-31,1.474,0.1484305480223132,0.39094916782604777,0.7564386506305927,0.6851317656060958,0.43752259178479336,0.4312703996285091,89,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 01 2015,2015-08-01,1.486,0.14646400836766588,0.3845594640803666,0.7562978484363979,0.6851317656060958,0.43752259178479336,0.4312703996285091,91,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 02 2015,2015-08-02,1.506,0.13994504668601612,0.37683914607774305,0.7557145581602066,0.6851317656060958,0.43752259178479336,0.4312703996285091,91,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 03 2015,2015-08-03,1.447,0.13802092128601673,0.37140107581419834,0.7558412703747427,0.6851317656060958,0.43752259178479336,0.4312703996285091,85,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 04 2015,2015-08-04,1.475,0.13416649460971677,0.3641578044000149,0.7554100555108288,0.6851317656060958,0.43752259178479336,0.4312703996285091,95,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 05 2015,2015-08-05,1.373,0.1427465763423709,0.3614983217040103,0.75631711781248,0.6851317656060958,0.43752259178479336,0.4312703996285091,113,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 06 2015,2015-08-06,1.457,0.14062097095121118,0.3539659276123082,0.7558397541538228,0.6851317656060958,0.43752259178479336,0.4312703996285091,88,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 07 2015,2015-08-07,1.491,0.14275356146289947,0.34505926167921885,0.754812615219412,0.6851317656060958,0.43752259178479336,0.4312703996285091,81,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 08 2015,2015-08-08,1.363,0.1461056301872407,0.3414856677509958,0.7553895136218746,0.6851317656060958,0.43752259178479336,0.4312703996285091,87,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 09 2015,2015-08-09,1.384,0.14742238947845454,0.3361280060308896,0.7555104301663146,0.6851317656060958,0.43752259178479336,0.4312703996285091,96,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 10 2015,2015-08-10,1.446,0.13990561678929217,0.3279192513894889,0.7547057704827754,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 11 2015,2015-08-11,1.496,0.12745049072562933,0.31836444394833874,0.7532413965680319,0.6851317656060958,0.43752259178479336,0.4312703996285091,89,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 12 2015,2015-08-12,1.445,0.12187991074691092,0.31033045932972314,0.7522930227253817,0.6851317656060958,0.43752259178479336,0.4312703996285091,101,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 13 2015,2015-08-13,1.403,0.1203838496824412,0.3037463456725977,0.7517592511984235,0.6851317656060958,0.43752259178479336,0.4312703996285091,104,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 14 2015,2015-08-14,1.341,0.12196732179646994,0.2996647244576738,0.7518915597101027,0.6851317656060958,0.43752259178479336,0.4312703996285091,88,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 15 2015,2015-08-15,1.069,0.14423027564901136,0.3149452123283529,0.7558805983833329,0.6851317656060958,0.43752259178479336,0.4312703996285091,113,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 16 2015,2015-08-16,1.105,0.1584332630812462,0.32262497137197393,0.758966104564061,0.6851317656060958,0.43752259178479336,0.4312703996285091,96,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 17 2015,2015-08-17,1.081,0.17011831244719564,0.329371044082214,0.7621532731761412,0.6851317656060958,0.43752259178479336,0.4312703996285091,118,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 18 2015,2015-08-18,1.254,0.16879355546884095,0.32334876560768444,0.7626573138887461,0.6851317656060958,0.43752259178479336,0.4312703996285091,91,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 19 2015,2015-08-19,1.228,0.16364774687562253,0.3181344976931915,0.7633558019640361,0.6851317656060958,0.43752259178479336,0.4312703996285091,101,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 20 2015,2015-08-20,1.178,0.16522769034023607,0.3149207713170903,0.7645556502118479,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 21 2015,2015-08-21,1.151,0.1681480635165458,0.3124138073722011,0.7659485829716083,0.6851317656060958,0.43752259178479336,0.4312703996285091,145,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 22 2015,2015-08-22,1.288,0.16766160500573749,0.30372873892103225,0.7655456027434502,0.6851317656060958,0.43752259178479336,0.4312703996285091,124,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 23 2015,2015-08-23,1.141,0.17132910120448508,0.3009812670331995,0.7667865004569013,0.6851317656060958,0.43752259178479336,0.4312703996285091,115,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 24 2015,2015-08-24,1.17,0.17090299729014424,0.29608147780824245,0.7675189208629625,0.6851317656060958,0.43752259178479336,0.4312703996285091,121,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 25 2015,2015-08-25,1.296,0.16283765626797442,0.2870046476336229,0.7667505544167624,0.6851317656060958,0.43752259178479336,0.4312703996285091,123,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 26 2015,2015-08-26,1.409,0.15543156456899035,0.27778694607530324,0.7649045991152951,0.6851317656060958,0.43752259178479336,0.4312703996285091,114,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 27 2015,2015-08-27,1.519,0.15111487599545861,0.27124242769829093,0.762242208201874,0.6851317656060958,0.43752259178479336,0.4312703996285091,103,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 28 2015,2015-08-28,1.369,0.14312867372184968,0.26236022764593375,0.7607128315014682,0.6851317656060958,0.43752259178479336,0.4312703996285091,100,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 29 2015,2015-08-29,1.369,0.14097975724911493,0.2537680526910968,0.7591592615008448,0.6851317656060958,0.43752259178479336,0.4312703996285091,132,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 30 2015,2015-08-30,1.339,0.1387067070285681,0.24564204217129293,0.7578348989726436,0.6851317656060958,0.43752259178479336,0.4312703996285091,124,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Aug 31 2015,2015-08-31,1.352,0.13583655239114995,0.23766028010507204,0.7563728886834818,0.6851317656060958,0.43752259178479336,0.4312703996285091,114,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 01 2015,2015-09-01,1.377,0.13211290886832952,0.22986699664673166,0.7546898482783947,0.6851317656060958,0.43752259178479336,0.4312703996285091,126,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 02 2015,2015-09-02,1.436,0.13178380501550327,0.22285995956051707,0.7525670194330896,0.6851317656060958,0.43752259178479336,0.4312703996285091,92,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 03 2015,2015-09-03,1.345,0.12884841401080496,0.2157125569875274,0.7511120963698635,0.6851317656060958,0.43752259178479336,0.4312703996285091,119,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 04 2015,2015-09-04,1.259,0.12898867900068275,0.21068484682980876,0.7503542347609975,0.6851317656060958,0.43752259178479336,0.4312703996285091,122,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 05 2015,2015-09-05,1.406,0.1274297642922663,0.20398847901212833,0.7484088247588329,0.6851317656060958,0.43752259178479336,0.4312703996285091,112,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 06 2015,2015-09-06,1.272,0.1233249562237203,0.19884597029385018,0.7474772060839561,0.6851317656060958,0.43752259178479336,0.4312703996285091,146,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 07 2015,2015-09-07,1.292,0.12294751707138825,0.193180530440789,0.7463471049855013,0.6851317656060958,0.43752259178479336,0.4312703996285091,103,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 08 2015,2015-09-08,1.296,0.1221021618605944,0.1875282279681795,0.7451583220419837,0.6851317656060958,0.43752259178479336,0.4312703996285091,91,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 09 2015,2015-09-09,1.334,0.11930353445447305,0.1814604227702698,0.743661684375782,0.6851317656060958,0.43752259178479336,0.4312703996285091,106,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 10 2015,2015-09-10,1.359,0.11407630537614792,0.1755129227507176,0.7419784913617435,0.6851317656060958,0.43752259178479336,0.4312703996285091,114,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 11 2015,2015-09-11,1.276,0.11058924725845493,0.1708936797800243,0.7408866996233509,0.6851317656060958,0.43752259178479336,0.4312703996285091,127,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 12 2015,2015-09-12,1.392,0.11022089106690475,0.16562703294744663,0.7389736980445453,0.6851317656060958,0.43752259178479336,0.4312703996285091,142,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 13 2015,2015-09-13,1.322,0.10997264027562345,0.1603752255893178,0.7375173229047935,0.6851317656060958,0.43752259178479336,0.4312703996285091,121,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 14 2015,2015-09-14,1.296,0.10178492650861477,0.15571101334695403,0.7362309156639383,0.6851317656060958,0.43752259178479336,0.4312703996285091,126,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 15 2015,2015-09-15,1.337,0.09529832771021812,0.15062478399512613,0.7346517834467515,0.6851317656060958,0.43752259178479336,0.4312703996285091,109,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 16 2015,2015-09-16,1.36,0.08585389888653468,0.14572517258115042,0.732922723883341,0.6851317656060958,0.43752259178479336,0.4312703996285091,114,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 17 2015,2015-09-17,1.306,0.08512117123900367,0.141321018375929,0.7315365811775877,0.6851317656060958,0.43752259178479336,0.4312703996285091,109,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 18 2015,2015-09-18,1.271,0.08394566524032089,0.13791522464982897,0.7303775350509445,0.6851317656060958,0.43752259178479336,0.4312703996285091,208,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 19 2015,2015-09-19,1.443,0.08272302491187732,0.13586287489620189,0.7281919362036521,0.6851317656060958,0.43752259178479336,0.4312703996285091,198,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 20 2015,2015-09-20,1.511,0.08256280089695613,0.13769041785397887,0.7257222553598245,0.6851317656060958,0.43752259178479336,0.4312703996285091,202,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 21 2015,2015-09-21,1.499,0.08701777464084387,0.13781693179806928,0.7233232412772779,0.6851317656060958,0.43752259178479336,0.4312703996285091,153,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 22 2015,2015-09-22,1.498,0.08243367239680656,0.1373044386776243,0.7209492846941333,0.6851317656060958,0.43752259178479336,0.4312703996285091,126,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 23 2015,2015-09-23,1.533,0.08066078395950528,0.13856586733515203,0.718463911081559,0.6851317656060958,0.43752259178479336,0.4312703996285091,166,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 24 2015,2015-09-24,1.712,0.10088350513930364,0.15697421104769743,0.7155563070174118,0.6851317656060958,0.43752259178479336,0.4312703996285091,135,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 25 2015,2015-09-25,1.615,0.10937032420217319,0.16055428579534387,0.712877607209962,0.6851317656060958,0.43752259178479336,0.4312703996285091,165,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 26 2015,2015-09-26,1.587,0.11279072779204231,0.1608294075593625,0.7103035298318153,0.6851317656060958,0.43752259178479336,0.4312703996285091,194,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 27 2015,2015-09-27,1.528,0.11537393478417357,0.1574582238521673,0.7079420237067272,0.6851317656060958,0.43752259178479336,0.4312703996285091,175,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 28 2015,2015-09-28,1.463,0.11585149034901748,0.15243685562824344,0.7058496644287603,0.6851317656060958,0.43752259178479336,0.4312703996285091,143,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 29 2015,2015-09-29,1.498,0.11657410942615988,0.14818978409994682,0.7036353796026542,0.6851317656060958,0.43752259178479336,0.4312703996285091,128,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Sep 30 2015,2015-09-30,1.501,0.11737279247674763,0.14408161037439524,0.7014288094334036,0.6851317656060958,0.43752259178479336,0.4312703996285091,103,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 01 2015,2015-10-01,1.454,0.1174500578626958,0.13937079169205924,0.6994223646205471,0.6851317656060958,0.43752259178479336,0.4312703996285091,120,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 02 2015,2015-10-02,1.472,0.11787242763003937,0.1349507032036943,0.6973584701406715,0.6851317656060958,0.43752259178479336,0.4312703996285091,135,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
