date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 04 2014,2014-03-04,32.207,6.8337873494775065,6.4130642197393595,6.8337873494775065,6.155433898238306,5.544494311822778,5.868867494785267,14,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 05 2014,2014-03-05,31.231,7.106846224339618,6.841079801144711,7.106846224339618,6.155433898238306,5.544494311822778,5.868867494785267,13,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 06 2014,2014-03-06,37.825,6.864405494775445,6.599568186382858,6.864405494775445,6.155433898238306,5.544494311822778,5.868867494785267,15,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 07 2014,2014-03-07,34.762,6.766229978637258,6.553206770703753,6.766229978637258,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 08 2014,2014-03-08,30.984,6.9071245027025086,6.8184940640157885,6.9071245027025086,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 09 2014,2014-03-09,31.038,6.985124084122506,6.984314230186486,6.985124084122506,6.155433898238306,5.544494311822778,5.868867494785267,33,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 10 2014,2014-03-10,34.405,6.857520809086829,6.845450510110287,6.857520809086829,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 11 2014,2014-03-11,36.614,6.680099210927657,6.613864122972256,6.680099210927657,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 12 2014,2014-03-12,32.231,6.651766971224543,6.61235427521115,6.651766971224543,6.155433898238306,5.544494311822778,5.868867494785267,12,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 13 2014,2014-03-13,27.82,6.867306047324459,6.964174882865152,6.867306047324459,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 14 2014,2014-03-14,31.759,6.820503585526013,6.898393660118093,6.820503585526013,6.155433898238306,5.544494311822778,5.868867494785267,12,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 15 2014,2014-03-15,32.119,6.755125753723364,6.795445423825317,6.755125753723364,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 16 2014,2014-03-16,29.178,6.806562488601124,6.870966656097192,6.806562488601124,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 17 2014,2014-03-17,29.783,6.812171817905557,6.861026090879767,6.812171817905557,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 18 2014,2014-03-18,31.45,6.75001626527955,6.7334346976479456,6.75001626527955,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 19 2014,2014-03-19,30.085,6.7290750392004774,6.6691424122227225,6.7290750392004774,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 20 2014,2014-03-20,27.858,6.786764802963246,6.731358063302587,6.786764802963246,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 21 2014,2014-03-21,27.066,6.861435560309218,6.811072544024484,6.861435560309218,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 22 2014,2014-03-22,26.053,6.961608206986817,6.922863976402179,6.961608206986817,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 23 2014,2014-03-23,26.14,6.922990882127679,6.978145243820615,7.0368647127073745,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 24 2014,2014-03-24,24.732,7.0033675158504245,7.097171375581922,7.15388887700362,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 25 2014,2014-03-25,25.527,7.070975778880677,7.108748092767008,7.217082071902449,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 26 2014,2014-03-26,27.072,7.136649133211934,7.003345758479375,7.215601212408167,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 27 2014,2014-03-27,26.386,7.1204562394183135,6.921159247243567,7.228326290575515,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 28 2014,2014-03-28,25.563,6.672603756552154,6.868769350128568,7.258951610428302,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 29 2014,2014-03-29,25.988,5.782809998747066,6.775503227449075,7.268289808079627,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 30 2014,2014-03-30,24.137,4.152495997908182,6.7737024418378775,7.327604458989092,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 31 2014,2014-03-31,25.306,3.747393948258982,6.68062449669319,7.340950717073318,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 01 2014,2014-04-01,24.904,3.7089182394461466,6.59581892781476,7.359081590509048,6.155433898238306,5.544494311822778,5.868867494785267,20,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 02 2014,2014-04-02,26.883,3.709766288143152,6.4217459564883,7.325444682581455,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 03 2014,2014-04-03,26.336,3.7025293878395926,6.266136289533198,7.301394383398827,6.155433898238306,5.544494311822778,5.868867494785267,20,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 04 2014,2014-04-04,23.708,3.802511743390205,6.229106703631636,7.338187774056269,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 05 2014,2014-04-05,25.18,3.4511112388270435,6.10321654181941,7.331803315291713,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 06 2014,2014-04-06,23.92,3.3238821273552133,6.029755525419535,7.351302440638482,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 07 2014,2014-04-07,24.102,3.348763161794633,5.935659169236393,7.361256974947122,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 08 2014,2014-04-08,24.081,3.3561086805796005,5.834158311568635,7.367428037647647,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 09 2014,2014-04-09,24.219,3.1470245096547123,5.720056297743118,7.3668996808563465,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 10 2014,2014-04-10,25.89,2.6037860550915686,5.551122041979062,7.3334399986251535,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 11 2014,2014-04-11,24.546,2.4281656973984784,5.423287726292083,7.322108838083098,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 12 2014,2014-04-12,23.109,2.4974257643172315,5.354681324122678,7.337263543011643,6.155433898238306,5.544494311822778,5.868867494785267,39,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 13 2014,2014-04-13,22.705,2.376105643187155,5.296244400585779,7.357104497882308,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 14 2014,2014-04-14,23.942,2.1212357732573612,5.1737967566990966,7.348684170696038,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 15 2014,2014-04-15,24.038,2.0505364504154473,5.046870758038744,7.336656548236287,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 16 2014,2014-04-16,25.623,1.8993081768302722,4.8860131291683455,7.300037277844023,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 17 2014,2014-04-17,26.049,1.5435969993982688,4.726579746781586,7.258507531738988,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 18 2014,2014-04-18,25.266,1.2610747874491186,4.580437510550695,7.226547582822097,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 19 2014,2014-04-19,27.05,1.2101934152433897,4.433577938065775,7.176318238678859,6.155433898238306,5.544494311822778,5.868867494785267,41,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 20 2014,2014-04-20,22.778,1.2332571773627943,4.381986379425659,7.181906878134464,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 21 2014,2014-04-21,22.06,1.331816519412082,4.360039447634661,7.198055008007719,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 22 2014,2014-04-22,25.255,1.3132586411748033,4.219949981646808,7.164415377328915,6.155433898238306,5.544494311822778,5.868867494785267,48,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 23 2014,2014-04-23,24.89,1.3129676489259123,4.088524024738429,7.134942634597363,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 24 2014,2014-04-24,25.123,1.3082059352277522,3.9578637818615103,7.1028279947345885,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 25 2014,2014-04-25,25.573,1.2484761009776053,3.8282446738717426,7.066339637237904,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 26 2014,2014-04-26,23.736,1.2274513544681944,3.7361769691921007,7.050726629834244,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 27 2014,2014-04-27,24.503,1.2179249547496331,3.624093164902458,7.025189271952737,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 28 2014,2014-04-28,24.664,1.1932567354853716,3.511944965689083,6.997764224232376,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 29 2014,2014-04-29,25.431,1.1973592879196342,3.3967565515094655,6.963053309529662,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 30 2014,2014-04-30,25.694,1.2062417153546243,3.285784321719666,6.926543309828689,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 01 2014,2014-05-01,25.395,1.2123001928032768,3.178089068993754,6.89288070361027,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 02 2014,2014-05-02,22.059,1.2358865611186238,3.1907207377896847,6.897972501028807,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 03 2014,2014-05-03,20.443,1.4017488075756732,3.3127127469419513,6.927391569823288,6.155433898238306,5.544494311822778,5.868867494785267,77,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 04 2014,2014-05-04,20.479,1.5682358054128533,3.393369423845601,6.953167945115605,6.155433898238306,5.544494311822778,5.868867494785267,77,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 05 2014,2014-05-05,17.619,1.9711182881163454,3.724246091755099,7.031145823390486,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 06 2014,2014-05-06,18.693,2.197219027321257,3.856747225686361,7.081349603464469,6.155433898238306,5.544494311822778,5.868867494785267,63,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 07 2014,2014-05-07,21.156,2.250018796600831,3.7906219718653125,7.0872699975922915,6.155433898238306,5.544494311822778,5.868867494785267,68,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 08 2014,2014-05-08,20.883,2.3080988218150336,3.7322545524758186,7.095468318722578,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 09 2014,2014-05-09,17.039,2.5987686095931024,3.9542415739194388,7.168073076302029,6.155433898238306,5.544494311822778,5.868867494785267,68,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 10 2014,2014-05-10,14.757,2.994218009707164,4.353618413348429,7.2848267687679025,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 11 2014,2014-05-11,12.417,3.5484436622465174,4.912739662553842,7.450523098607215,6.155433898238306,5.544494311822778,5.868867494785267,78,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 12 2014,2014-05-12,12.588,3.9902656086513515,5.289764445552385,7.599308876185973,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 13 2014,2014-05-13,12.692,4.354241119860564,5.549135677825109,7.734614970980934,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 14 2014,2014-05-14,12.654,4.651911091771493,5.734510046017536,7.861028915930946,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 15 2014,2014-05-15,12.829,4.88955828294319,5.845406093936099,7.974645377886131,6.155433898238306,5.544494311822778,5.868867494785267,65,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 16 2014,2014-05-16,13.353,5.016618038791266,5.87450922464902,8.069531255412096,6.155433898238306,5.544494311822778,5.868867494785267,66,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 17 2014,2014-05-17,12.735,5.1214111857312155,5.915731820239702,8.170289677414075,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 18 2014,2014-05-18,12.272,5.237468979415944,5.956653204984154,8.273510041502517,6.155433898238306,5.544494311822778,5.868867494785267,68,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 19 2014,2014-05-19,12.491,5.226035446981095,5.9520596428353745,8.36552945600481,6.155433898238306,5.544494311822778,5.868867494785267,50,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 20 2014,2014-05-20,13.173,5.306107474725024,5.886362455074149,8.438941483282939,6.155433898238306,5.544494311822778,5.868867494785267,51,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 21 2014,2014-05-21,13.305,5.377325198107914,5.801612896540596,8.505192546222249,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 22 2014,2014-05-22,13.296,5.325067484975157,5.708004786962829,8.567187791364384,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 23 2014,2014-05-23,13.111,5.2637898218398815,5.615105906849759,8.628091581361385,6.155433898238306,5.544494311822778,5.868867494785267,64,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 24 2014,2014-05-24,13.966,5.136163177752934,5.481813432636482,8.671756792062522,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 25 2014,2014-05-25,12.383,4.995718026700287,5.413415497537102,8.736942175944204,6.155433898238306,5.544494311822778,5.868867494785267,54,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 26 2014,2014-05-26,12.579,4.906389068195172,5.325522857999832,8.79485961106119,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 27 2014,2014-05-27,12.909,4.734099694112116,5.216960455987567,8.84406053859971,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 28 2014,2014-05-28,12.44,4.522793739023087,5.124028431852933,8.897006618639885,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 29 2014,2014-05-29,12.393,4.2032237355705515,5.027636355078493,8.94727086164602,6.155433898238306,5.544494311822778,5.868867494785267,58,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 30 2014,2014-05-30,12.625,3.7757961517155056,4.9177245975819845,8.991021384904238,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 31 2014,2014-05-31,12.552,3.2691573431821874,4.808289189004606,9.032937659203148,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 01 2014,2014-06-01,11.764,3.002746670602656,4.728658342472661,9.083136445497484,6.155433898238306,5.544494311822778,5.868867494785267,71,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 02 2014,2014-06-02,11.904,2.807194198041253,4.637193864676071,9.128284770917226,6.155433898238306,5.544494311822778,5.868867494785267,73,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 03 2014,2014-06-03,12.764,2.5438795370162084,4.5130301764996235,9.159341655197398,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 04 2014,2014-06-04,12.156,2.4584848780095263,4.408944151202696,9.195973987698684,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 05 2014,2014-06-05,12.714,2.2718972070803374,4.28712321355889,9.223308612903743,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 06 2014,2014-06-06,12.439,1.75207521652668,4.1743918363522985,9.25201870846848,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 07 2014,2014-06-07,12.535,0.9766116211779763,4.059952795588817,9.277626101753384,6.155433898238306,5.544494311822778,5.868867494785267,54,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 08 2014,2014-06-08,12.726,0.5840047197094018,3.9424818239424466,9.299233910219598,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 09 2014,2014-06-09,12.754,0.44458252275523125,3.826722157934731,9.31890556965462,6.155433898238306,5.544494311822778,5.868867494785267,48,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 10 2014,2014-06-10,12.498,0.44314894618505307,3.7191573295377696,9.339867073190636,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 11 2014,2014-06-11,12.182,0.45236952649899226,3.6216481986038267,9.36276160419576,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 12 2014,2014-06-12,12.192,0.4607829718268801,3.524586514352876,9.383928135496975,6.155433898238306,5.544494311822778,5.868867494785267,75,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 13 2014,2014-06-13,11.964,0.4778162057067081,3.4350637931686294,9.406039285731364,6.155433898238306,5.544494311822778,5.868867494785267,71,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 14 2014,2014-06-14,12.147,0.48437139735319346,3.3407316330875982,9.42464885999158,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 15 2014,2014-06-15,11.184,0.5295295038064154,3.2806269035882196,9.452275688022423,6.155433898238306,5.544494311822778,5.868867494785267,77,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 16 2014,2014-06-16,12.511,0.5282399195846973,3.1792894588518523,9.464328884871046,6.155433898238306,5.544494311822778,5.868867494785267,77,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 17 2014,2014-06-17,10.973,0.5987352954538055,3.1275416889208256,9.491163816563178,6.155433898238306,5.544494311822778,5.868867494785267,79,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 18 2014,2014-06-18,11.579,0.6212882574536079,3.0490594016730594,9.509946930136273,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 19 2014,2014-06-19,11.477,0.6310019909975256,2.973870094812696,9.528423327787054,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 20 2014,2014-06-20,10.546,0.6927044293462694,2.9364713834115577,9.555256630577244,6.155433898238306,5.544494311822778,5.868867494785267,64,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 21 2014,2014-06-21,11.032,0.7046640260821665,2.872779045061051,9.575436763316041,6.155433898238306,5.544494311822778,5.868867494785267,66,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 22 2014,2014-06-22,10.337,0.7649449871281495,2.837932795653919,9.601410851994663,6.155433898238306,5.544494311822778,5.868867494785267,72,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 23 2014,2014-06-23,9.797,0.7998287201697254,2.8266674845067397,9.631559457839488,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 24 2014,2014-06-24,9.909,0.8824507253993065,2.7997985494715145,9.658836807468843,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 25 2014,2014-06-25,10.045,0.9367427767985165,2.7594811147416776,9.68315351753389,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 26 2014,2014-06-26,10.326,0.9531795822881899,2.7027978753729496,9.703243979958614,6.155433898238306,5.544494311822778,5.868867494785267,74,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 27 2014,2014-06-27,10.638,0.9648295787811885,2.6337616010206535,9.719094443447386,6.155433898238306,5.544494311822778,5.868867494785267,73,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 28 2014,2014-06-28,11.173,0.9598211884472196,2.552812689523975,9.729012173923506,6.155433898238306,5.544494311822778,5.868867494785267,63,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 29 2014,2014-06-29,11.135,0.9459784091478199,2.4746072990737398,9.73835450124076,6.155433898238306,5.544494311822778,5.868867494785267,83,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 30 2014,2014-06-30,10.977,0.9348719600075301,2.401296961472259,9.748180413673072,6.155433898238306,5.544494311822778,5.868867494785267,76,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 01 2014,2014-07-01,11.658,0.9342194455334991,2.3225718204033647,9.75150328751481,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 02 2014,2014-07-02,7.93,1.1402127730451066,2.4359442038837718,9.788833347378077,6.155433898238306,5.544494311822778,5.868867494785267,110,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 03 2014,2014-07-03,8.394,1.236349797989072,2.4772500512772972,9.81955050321037,6.155433898238306,5.544494311822778,5.868867494785267,90,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 04 2014,2014-07-04,9.892,1.2490732398942026,2.420245505881186,9.834580180639346,6.155433898238306,5.544494311822778,5.868867494785267,71,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 05 2014,2014-07-05,10.152,1.2286137295956086,2.3546832532632695,9.846356990575167,6.155433898238306,5.544494311822778,5.868867494785267,71,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
