date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 10 2014,2014-12-10,5.113,1.0510735468963253,1.4212949722483268,1.0510735468963253,1.0309268423816527,0.6923351770940378,0.9267120234714776,10250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 11 2014,2014-12-11,2.72,1.0443494702885399,1.380066145429319,1.0443494702885399,1.0309268423816527,0.6923351770940378,0.9267120234714776,3300,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 12 2014,2014-12-12,2.57,0.9439969955387607,1.3364982867706567,1.0338304243136585,1.0309268423816527,0.6923351770940378,0.9267120234714776,1927,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 13 2014,2014-12-13,2.049,0.8708542252347379,1.2918272015305465,1.01726959773494,1.0309268423816527,0.6923351770940378,0.9267120234714776,2267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 14 2014,2014-12-14,1.94,0.834137026699058,1.2499403661226318,1.0012518811694961,1.0309268423816527,0.6923351770940378,0.9267120234714776,1981,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 15 2014,2014-12-15,1.901,0.8110110229277683,1.2099937106544603,0.9859738148837238,1.0309268423816527,0.6923351770940378,0.9267120234714776,1723,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 16 2014,2014-12-16,1.894,0.8035969603679719,1.1714177257687381,0.9713801210112333,1.0309268423816527,0.6923351770940378,0.9267120234714776,1603,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 17 2014,2014-12-17,1.813,0.7983524385207038,1.135382566381411,0.9575817901989547,1.0309268423816527,0.6923351770940378,0.9267120234714776,1500,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 18 2014,2014-12-18,1.637,0.7963729127060727,1.1043863786730959,0.9453422724135486,1.0309268423816527,0.6923351770940378,0.9267120234714776,1766,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 19 2014,2014-12-19,1.267,0.7986154261286059,1.0876769829004282,0.9383563627879534,1.0309268423816527,0.6923351770940378,0.9267120234714776,2771,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 20 2014,2014-12-20,1.225,0.8023902431478406,1.071320067050829,0.9321468197967635,1.0309268423816527,0.6923351770940378,0.9267120234714776,2218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 21 2014,2014-12-21,1.184,0.8049681510084304,1.0552775645484198,0.9266597790742005,1.0309268423816527,0.6923351770940378,0.9267120234714776,2068,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 22 2014,2014-12-22,1.156,0.8079139137024582,1.0389444549589053,0.9216177379358802,1.0309268423816527,0.6923351770940378,0.9267120234714776,2002,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 23 2014,2014-12-23,1.123,0.8111619904264769,1.022644510065279,0.917092298502242,1.0309268423816527,0.6923351770940378,0.9267120234714776,1811,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 24 2014,2014-12-24,1.118,0.8128787470904036,1.0051447457069942,0.9125432170169191,1.0309268423816527,0.6923351770940378,0.9267120234714776,1862,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 25 2014,2014-12-25,1.112,0.8151618138496313,0.9867302549456733,0.9080029322930924,1.0309268423816527,0.6923351770940378,0.9267120234714776,2190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 26 2014,2014-12-26,1.115,0.8172091672200612,0.9672280177548409,0.9033306451933614,1.0309268423816527,0.6923351770940378,0.9267120234714776,2347,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 27 2014,2014-12-27,1.116,0.8164491952998345,0.9469569724241543,0.8985842358874916,1.0309268423816527,0.6923351770940378,0.9267120234714776,2605,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 28 2014,2014-12-28,1.118,0.8160870896730535,0.9260691953770652,0.8937666575302854,1.0309268423816527,0.6923351770940378,0.9267120234714776,2422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 29 2014,2014-12-29,1.115,0.8031519008643814,0.9049118913190539,0.8889697297477577,1.0309268423816527,0.6923351770940378,0.9267120234714776,2552,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 30 2014,2014-12-30,1.126,0.8071529787063186,0.8831194916938325,0.8840005242480052,1.0309268423816527,0.6923351770940378,0.9267120234714776,2579,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 31 2014,2014-12-31,1.113,0.8047958040440423,0.8616574233472301,0.8792165287855978,1.0309268423816527,0.6923351770940378,0.9267120234714776,2327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 01 2015,2015-01-01,1.029,0.8060093008789962,0.8430567988811126,0.8756438160285377,1.0309268423816527,0.6923351770940378,0.9267120234714776,2162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 02 2015,2015-01-02,1.027,0.8090283124494642,0.8241250610070522,0.8720283795387426,1.0309268423816527,0.6923351770940378,0.9267120234714776,3169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 03 2015,2015-01-03,1.097,0.8103625618259986,0.8026527706188146,0.8674005382515456,1.0309268423816527,0.6923351770940378,0.9267120234714776,2898,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 04 2015,2015-01-04,1.093,0.8135517567552419,0.7814383406136839,0.8628353654808826,1.0309268423816527,0.6923351770940378,0.9267120234714776,2679,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 05 2015,2015-01-05,1.086,0.817277232469279,0.760600813438626,0.858370795298991,1.0309268423816527,0.6923351770940378,0.9267120234714776,2692,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 06 2015,2015-01-06,1.09,0.8195846586190338,0.7398583625195366,0.8538737976643049,1.0309268423816527,0.6923351770940378,0.9267120234714776,2473,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 07 2015,2015-01-07,1.125,0.8205687885738826,0.718530047589961,0.8490108711160199,1.0309268423816527,0.6923351770940378,0.9267120234714776,2054,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 08 2015,2015-01-08,1.108,0.8239383137271784,0.6979969098203593,0.8443771554831138,1.0309268423816527,0.6923351770940378,0.9267120234714776,2593,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 09 2015,2015-01-09,1.071,0.46688770955480624,0.678733336955546,0.8401846941479818,1.0309268423816527,0.6923351770940378,0.9267120234714776,3748,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 10 2015,2015-01-10,1.134,0.3928194812220824,0.6583574628357112,0.8353653410977406,1.0309268423816527,0.6923351770940378,0.9267120234714776,3845,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 11 2015,2015-01-11,1.13,0.31484967403727604,0.6385406866623881,0.8306422316135212,1.0309268423816527,0.6923351770940378,0.9267120234714776,3651,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 12 2015,2015-01-12,1.144,0.2789906293486709,0.6189586276051375,0.8258491276238286,1.0309268423816527,0.6923351770940378,0.9267120234714776,2920,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 13 2015,2015-01-13,1.155,0.2459526073402575,0.5997171039003435,0.821025405413161,1.0309268423816527,0.6923351770940378,0.9267120234714776,2993,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 14 2015,2015-01-14,1.138,0.20916838347053732,0.5812651279614998,0.8164133631401981,1.0309268423816527,0.6923351770940378,0.9267120234714776,2882,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 15 2015,2015-01-15,1.153,0.16126823518027497,0.5630783563289181,0.8117382828866987,1.0309268423816527,0.6923351770940378,0.9267120234714776,3063,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 16 2015,2015-01-16,1.108,0.10496130102396402,0.5461276662549022,0.8075033415534865,1.0309268423816527,0.6923351770940378,0.9267120234714776,3309,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 17 2015,2015-01-17,1.115,0.04715161410432478,0.529462182970523,0.8032562585597592,1.0309268423816527,0.6923351770940378,0.9267120234714776,3724,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 18 2015,2015-01-18,1.18,0.04014691411108899,0.5124019275107274,0.798566311225346,1.0309268423816527,0.6923351770940378,0.9267120234714776,3661,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 19 2015,2015-01-19,1.17,0.036260694023059696,0.49596248431633194,0.79401888528931,1.0309268423816527,0.6923351770940378,0.9267120234714776,3095,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 20 2015,2015-01-20,1.151,0.034664301422398826,0.48022789830272977,0.7896734398565693,1.0309268423816527,0.6923351770940378,0.9267120234714776,2852,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 21 2015,2015-01-21,1.155,0.03462616444781733,0.4649140003469677,0.7853613112031995,1.0309268423816527,0.6923351770940378,0.9267120234714776,2655,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 22 2015,2015-01-22,1.135,0.03476490832109566,0.450298062799055,0.7812501998747788,1.0309268423816527,0.6923351770940378,0.9267120234714776,2863,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 23 2015,2015-01-23,1.151,0.03529709701194618,0.435914190951972,0.7770837889136472,1.0309268423816527,0.6923351770940378,0.9267120234714776,3409,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 24 2015,2015-01-24,1.237,0.04134304205590423,0.421638465029474,0.7724758495713946,1.0309268423816527,0.6923351770940378,0.9267120234714776,3542,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 25 2015,2015-01-25,1.117,0.041331585984564934,0.408632832269875,0.7686660041565165,1.0309268423816527,0.6923351770940378,0.9267120234714776,3993,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 26 2015,2015-01-26,1.085,0.04189373530100589,0.3965443258870727,0.7651313277940787,1.0309268423816527,0.6923351770940378,0.9267120234714776,3243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 27 2015,2015-01-27,1.103,0.04203076322731656,0.3843969110868045,0.7615044524495431,1.0309268423816527,0.6923351770940378,0.9267120234714776,3139,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 28 2015,2015-01-28,1.145,0.04223047055951004,0.37203538414393444,0.7576474301227639,1.0309268423816527,0.6923351770940378,0.9267120234714776,2820,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 29 2015,2015-01-29,1.098,0.04245621138369453,0.3606596279077415,0.7541424241119875,1.0309268423816527,0.6923351770940378,0.9267120234714776,3157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 30 2015,2015-01-30,1.102,0.0425788787961791,0.34951292140189255,0.7506501279270936,1.0309268423816527,0.6923351770940378,0.9267120234714776,3494,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 31 2015,2015-01-31,1.122,0.03886855242758057,0.3384012732235662,0.7470723149917687,1.0309268423816527,0.6923351770940378,0.9267120234714776,3614,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 01 2015,2015-02-01,1.051,0.03700184835394963,0.32887938274789796,0.7440050469833965,1.0309268423816527,0.6923351770940378,0.9267120234714776,3635,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 02 2015,2015-02-02,1.02,0.04141597226457655,0.3203354761152309,0.7411879471657661,1.0309268423816527,0.6923351770940378,0.9267120234714776,2980,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 03 2015,2015-02-03,1.042,0.04365076923917715,0.31126868371721106,0.7382296335317627,1.0309268423816527,0.6923351770940378,0.9267120234714776,2921,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 04 2015,2015-02-04,1.046,0.045326009381328275,0.30226566590986603,0.7352675116755059,1.0309268423816527,0.6923351770940378,0.9267120234714776,2819,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 05 2015,2015-02-05,1.039,0.04737548713848406,0.29359454827028975,0.7323772599481724,1.0309268423816527,0.6923351770940378,0.9267120234714776,2996,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 06 2015,2015-02-06,0.991,0.052680167046047444,0.2863960881694096,0.7298473049063182,1.0309268423816527,0.6923351770940378,0.9267120234714776,3348,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 07 2015,2015-02-07,1.026,0.05503399158596907,0.2782287391251548,0.7270833676304586,1.0309268423816527,0.6923351770940378,0.9267120234714776,3743,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 08 2015,2015-02-08,0.936,0.06327470668242226,0.2731584629512486,0.7249951908896186,1.0309268423816527,0.6923351770940378,0.9267120234714776,3480,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 09 2015,2015-02-09,0.929,0.07076855591112872,0.2681085550042408,0.722958012363408,1.0309268423816527,0.6923351770940378,0.9267120234714776,2821,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 10 2015,2015-02-10,0.928,0.07706047781696347,0.2628436459406235,0.7209237633255493,1.0309268423816527,0.6923351770940378,0.9267120234714776,2526,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 11 2015,2015-02-11,0.902,0.08384070829743435,0.25846778934081927,0.7190895206110653,1.0309268423816527,0.6923351770940378,0.9267120234714776,2838,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 12 2015,2015-02-12,0.865,0.09175654945460543,0.25552346519656705,0.7175468764262707,1.0309268423816527,0.6923351770940378,0.9267120234714776,2952,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 13 2015,2015-02-13,0.867,0.09840538369535083,0.2519486088526279,0.7159676421512646,1.0309268423816527,0.6923351770940378,0.9267120234714776,3400,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 14 2015,2015-02-14,0.92,0.10044581086107843,0.24585259816106195,0.7139629717093209,1.0309268423816527,0.6923351770940378,0.9267120234714776,3893,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 15 2015,2015-02-15,0.87,0.10561541597680382,0.24163945898229808,0.7123346086895134,1.0309268423816527,0.6923351770940378,0.9267120234714776,3744,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 16 2015,2015-02-16,0.84,0.11154114235016989,0.23852992115024452,0.7109321253809153,1.0309268423816527,0.6923351770940378,0.9267120234714776,3381,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 17 2015,2015-02-17,0.838,0.114263906067858,0.23507580427957772,0.7095251610297066,1.0309268423816527,0.6923351770940378,0.9267120234714776,3107,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 18 2015,2015-02-18,0.869,0.11470361607303003,0.2299618331702492,0.7078600901559726,1.0309268423816527,0.6923351770940378,0.9267120234714776,3013,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 19 2015,2015-02-19,0.885,0.11445545235903709,0.22420468045562814,0.7060701312922324,1.0309268423816527,0.6923351770940378,0.9267120234714776,3041,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 20 2015,2015-02-20,0.882,0.11341576954554572,0.2185459961978405,0.7042974076452658,1.0309268423816527,0.6923351770940378,0.9267120234714776,3332,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 21 2015,2015-02-21,0.88,0.11260787420661332,0.21296040366561864,0.7025349819710265,1.0309268423816527,0.6923351770940378,0.9267120234714776,3230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 22 2015,2015-02-22,0.874,0.1105317814596452,0.20757773755930164,0.7008106934273212,1.0309268423816527,0.6923351770940378,0.9267120234714776,3157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 23 2015,2015-02-23,0.859,0.10185807683287079,0.20268881598555238,0.6991863316877479,1.0309268423816527,0.6923351770940378,0.9267120234714776,2751,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 24 2015,2015-02-24,0.873,0.09951549870627015,0.19733186433149122,0.6974607244052615,1.0309268423816527,0.6923351770940378,0.9267120234714776,2633,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 25 2015,2015-02-25,0.893,0.09754671736642159,0.19153630398638277,0.6956040340863449,1.0309268423816527,0.6923351770940378,0.9267120234714776,2681,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 26 2015,2015-02-26,0.914,0.09378971342757472,0.1855134474296422,0.6936226827513325,1.0309268423816527,0.6923351770940378,0.9267120234714776,2683,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 27 2015,2015-02-27,0.849,0.08797975211154084,0.18121886579806543,0.6920565726569625,1.0309268423816527,0.6923351770940378,0.9267120234714776,3572,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 28 2015,2015-02-28,0.859,0.08393859961749472,0.17656108460665434,0.6904200694064533,1.0309268423816527,0.6923351770940378,0.9267120234714776,3518,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 01 2015,2015-03-01,0.839,0.07921189391707517,0.17257523390230659,0.688911300761521,1.0309268423816527,0.6923351770940378,0.9267120234714776,3251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 02 2015,2015-03-02,0.839,0.071217531420347,0.16853194548023037,0.6873969758858431,1.0309268423816527,0.6923351770940378,0.9267120234714776,2736,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 03 2015,2015-03-03,0.857,0.0670502384988862,0.16391879232370213,0.6857644718670988,1.0309268423816527,0.6923351770940378,0.9267120234714776,2549,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 04 2015,2015-03-04,0.844,0.06453819149091818,0.1597277826756899,0.6842117589143455,1.0309268423816527,0.6923351770940378,0.9267120234714776,2466,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 05 2015,2015-03-05,0.821,0.06047212714067866,0.156329177796634,0.6828018180250685,1.0309268423816527,0.6923351770940378,0.9267120234714776,2633,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 06 2015,2015-03-06,0.795,0.05598050769132191,0.15393318153190672,0.6815553277878496,1.0309268423816527,0.6923351770940378,0.9267120234714776,3075,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 07 2015,2015-03-07,0.782,0.0512389489066305,0.15192739368683592,0.6803849421946501,1.0309268423816527,0.6923351770940378,0.9267120234714776,3737,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 08 2015,2015-03-08,0.762,0.05080819238854994,0.15067041507165133,0.6793376547274286,1.0309268423816527,0.6923351770940378,0.9267120234714776,3276,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 09 2015,2015-03-09,0.75,0.04636151049276966,0.14967663179757104,0.6783572544625894,1.0309268423816527,0.6923351770940378,0.9267120234714776,2684,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 10 2015,2015-03-10,0.757,0.04783155309273503,0.14788361391367796,0.677312428158727,1.0309268423816527,0.6923351770940378,0.9267120234714776,2396,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 11 2015,2015-03-11,0.747,0.04959653306384196,0.14630107807560266,0.6763202828024396,1.0309268423816527,0.6923351770940378,0.9267120234714776,2283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 12 2015,2015-03-12,0.742,0.050944684899790676,0.14465084091534736,0.6753462342296389,1.0309268423816527,0.6923351770940378,0.9267120234714776,2353,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 13 2015,2015-03-13,0.696,0.05625042528573716,0.14539518132775178,0.6746743026923832,1.0309268423816527,0.6923351770940378,0.9267120234714776,3161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 14 2015,2015-03-14,0.668,0.06370486006107379,0.147353737068582,0.674181142756184,1.0309268423816527,0.6923351770940378,0.9267120234714776,4172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 15 2015,2015-03-15,0.592,0.07654466054186888,0.154699803602942,0.6742477198135324,1.0309268423816527,0.6923351770940378,0.9267120234714776,4393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
