date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 13 2014,2014-12-13,2.049,2267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 14 2014,2014-12-14,1.94,1981,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 15 2014,2014-12-15,1.901,1723,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 16 2014,2014-12-16,1.894,1603,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 17 2014,2014-12-17,1.813,1500,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 18 2014,2014-12-18,1.637,1766,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 19 2014,2014-12-19,1.267,2771,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 20 2014,2014-12-20,1.225,2218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 21 2014,2014-12-21,1.184,2068,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 22 2014,2014-12-22,1.156,2002,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 23 2014,2014-12-23,1.123,1811,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 24 2014,2014-12-24,1.118,1862,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 25 2014,2014-12-25,1.112,2190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 26 2014,2014-12-26,1.115,2347,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 27 2014,2014-12-27,1.116,2605,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 28 2014,2014-12-28,1.118,2422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 29 2014,2014-12-29,1.115,2552,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 30 2014,2014-12-30,1.126,2579,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 31 2014,2014-12-31,1.113,2327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 01 2015,2015-01-01,1.029,2162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 02 2015,2015-01-02,1.027,3169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 03 2015,2015-01-03,1.097,2898,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 04 2015,2015-01-04,1.093,2679,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 05 2015,2015-01-05,1.086,2692,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 06 2015,2015-01-06,1.09,2473,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 07 2015,2015-01-07,1.125,2054,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 08 2015,2015-01-08,1.108,2593,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 09 2015,2015-01-09,1.071,3748,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 10 2015,2015-01-10,1.134,3845,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 11 2015,2015-01-11,1.13,3651,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 12 2015,2015-01-12,1.144,2920,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 13 2015,2015-01-13,1.155,2993,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 14 2015,2015-01-14,1.138,2882,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 15 2015,2015-01-15,1.153,3063,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 16 2015,2015-01-16,1.108,3309,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 17 2015,2015-01-17,1.115,3724,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 18 2015,2015-01-18,1.18,3661,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 19 2015,2015-01-19,1.17,3095,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 20 2015,2015-01-20,1.151,2852,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 21 2015,2015-01-21,1.155,2655,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 22 2015,2015-01-22,1.135,2863,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 23 2015,2015-01-23,1.151,3409,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 24 2015,2015-01-24,1.237,3542,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 25 2015,2015-01-25,1.117,3993,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 26 2015,2015-01-26,1.085,3243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 27 2015,2015-01-27,1.103,3139,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 28 2015,2015-01-28,1.145,2820,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 29 2015,2015-01-29,1.098,3157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 30 2015,2015-01-30,1.102,3494,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 31 2015,2015-01-31,1.122,3614,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 01 2015,2015-02-01,1.051,3635,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 02 2015,2015-02-02,1.02,2980,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 03 2015,2015-02-03,1.042,2921,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 04 2015,2015-02-04,1.046,2819,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 05 2015,2015-02-05,1.039,2996,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 06 2015,2015-02-06,0.991,3348,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 07 2015,2015-02-07,1.026,3743,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 08 2015,2015-02-08,0.936,3480,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 09 2015,2015-02-09,0.929,2821,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 10 2015,2015-02-10,0.928,2526,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 11 2015,2015-02-11,0.902,2838,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 12 2015,2015-02-12,0.865,2952,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 13 2015,2015-02-13,0.867,3400,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 14 2015,2015-02-14,0.92,3893,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 15 2015,2015-02-15,0.87,3744,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 16 2015,2015-02-16,0.84,3381,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 17 2015,2015-02-17,0.838,3107,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 18 2015,2015-02-18,0.869,3013,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 19 2015,2015-02-19,0.885,3041,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 20 2015,2015-02-20,0.882,3332,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 21 2015,2015-02-21,0.88,3230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 22 2015,2015-02-22,0.874,3157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 23 2015,2015-02-23,0.859,2751,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 24 2015,2015-02-24,0.873,2633,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 25 2015,2015-02-25,0.893,2681,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 26 2015,2015-02-26,0.914,2683,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 27 2015,2015-02-27,0.849,3572,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 28 2015,2015-02-28,0.859,3518,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 01 2015,2015-03-01,0.839,3251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 02 2015,2015-03-02,0.839,2736,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 03 2015,2015-03-03,0.857,2549,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 04 2015,2015-03-04,0.844,2466,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 05 2015,2015-03-05,0.821,2633,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 06 2015,2015-03-06,0.795,3075,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 07 2015,2015-03-07,0.782,3737,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 08 2015,2015-03-08,0.762,3276,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 09 2015,2015-03-09,0.75,2684,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 10 2015,2015-03-10,0.757,2396,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 11 2015,2015-03-11,0.747,2283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 12 2015,2015-03-12,0.742,2353,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 13 2015,2015-03-13,0.696,3161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 14 2015,2015-03-14,0.668,4172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 15 2015,2015-03-15,0.592,4393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 16 2015,2015-03-16,0.579,3244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 17 2015,2015-03-17,0.681,2684,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 18 2015,2015-03-18,0.723,2600,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 19 2015,2015-03-19,0.751,2543,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 20 2015,2015-03-20,0.73,3109,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 21 2015,2015-03-21,0.727,3734,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 22 2015,2015-03-22,0.724,3214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 23 2015,2015-03-23,0.722,2673,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 24 2015,2015-03-24,0.733,2646,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 25 2015,2015-03-25,0.748,2770,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 26 2015,2015-03-26,0.751,2809,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 27 2015,2015-03-27,0.76,2981,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 28 2015,2015-03-28,0.748,3573,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 29 2015,2015-03-29,0.72,3294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 30 2015,2015-03-30,0.703,2800,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 31 2015,2015-03-31,0.718,2671,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 01 2015,2015-04-01,0.733,4377,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 02 2015,2015-04-02,0.809,3349,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 03 2015,2015-04-03,0.831,3521,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 04 2015,2015-04-04,0.802,3841,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 05 2015,2015-04-05,0.827,3555,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 06 2015,2015-04-06,0.853,3271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 07 2015,2015-04-07,0.85,3236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 08 2015,2015-04-08,0.854,3086,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 09 2015,2015-04-09,0.846,2781,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 10 2015,2015-04-10,0.876,2563,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 11 2015,2015-04-11,0.845,3604,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 12 2015,2015-04-12,0.855,3274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 13 2015,2015-04-13,0.803,2616,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 14 2015,2015-04-14,0.794,2289,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 15 2015,2015-04-15,0.767,2213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 16 2015,2015-04-16,0.667,3152,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 17 2015,2015-04-17,0.64,3536,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 18 2015,2015-04-18,0.684,4049,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 19 2015,2015-04-19,0.681,3311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 20 2015,2015-04-20,0.648,3256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 21 2015,2015-04-21,0.661,3024,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 22 2015,2015-04-22,0.664,2934,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 23 2015,2015-04-23,0.681,2868,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 24 2015,2015-04-24,0.678,3277,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 25 2015,2015-04-25,0.691,4223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 26 2015,2015-04-26,0.687,3591,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 27 2015,2015-04-27,0.681,3013,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 28 2015,2015-04-28,0.722,2826,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 29 2015,2015-04-29,0.749,2699,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 30 2015,2015-04-30,0.745,3352,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 01 2015,2015-05-01,0.747,3066,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 02 2015,2015-05-02,0.734,3761,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 03 2015,2015-05-03,0.724,3605,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 04 2015,2015-05-04,0.718,3060,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 05 2015,2015-05-05,0.722,2879,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 06 2015,2015-05-06,0.727,2652,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 07 2015,2015-05-07,0.71,2614,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 08 2015,2015-05-08,0.684,3317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 09 2015,2015-05-09,0.685,3722,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 10 2015,2015-05-10,0.689,3465,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 11 2015,2015-05-11,0.686,2839,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 12 2015,2015-05-12,0.721,2555,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 13 2015,2015-05-13,0.714,2705,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 14 2015,2015-05-14,0.714,2695,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 15 2015,2015-05-15,0.7,2677,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 16 2015,2015-05-16,0.743,3358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 17 2015,2015-05-17,0.729,3341,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 18 2015,2015-05-18,0.749,2411,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 19 2015,2015-05-19,0.741,2510,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 20 2015,2015-05-20,0.735,2303,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 21 2015,2015-05-21,0.731,2283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 22 2015,2015-05-22,0.734,2679,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 23 2015,2015-05-23,0.735,2970,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 24 2015,2015-05-24,0.714,2908,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 25 2015,2015-05-25,0.718,2655,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 26 2015,2015-05-26,0.706,2336,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 27 2015,2015-05-27,0.431,3619,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 28 2015,2015-05-28,0.442,3116,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 29 2015,2015-05-29,0.49,3293,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 30 2015,2015-05-30,0.558,3255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 31 2015,2015-05-31,0.555,3144,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,0.545,2905,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,0.578,2611,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,0.557,2885,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,0.556,2791,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,0.488,2897,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,0.5,2789,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,0.504,2846,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,0.496,2512,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,0.498,2512,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,0.51,2656,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,0.481,2446,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,0.411,2903,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,0.415,3118,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,0.386,3128,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,0.378,2746,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,0.387,2606,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,0.394,2559,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,0.413,2424,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,0.402,2869,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,0.41,2812,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,0.397,2744,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,0.396,2663,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,0.457,2081,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,0.499,2244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,0.504,2205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,0.505,2317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,0.517,2337,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,0.512,2250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,0.511,2248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,0.518,2259,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,0.509,2278,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,0.519,2000,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,0.504,2008,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,0.496,1824,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,0.486,1844,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,0.49,1984,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,0.481,2023,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,0.469,1917,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,0.466,2164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,0.474,1938,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,0.47,2035,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,0.467,2198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,0.466,2078,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
