date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Oct 19 2014,2014-10-19,1.189,0.06102949164602665,0.26587342845171547,0.7384567536624627,1.7416361744015103,0.4999016050496536,1.6564408254654621,600,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 20 2014,2014-10-20,1.192,0.06319249919112778,0.2604049968600036,0.738471747226761,1.7416361744015103,0.4999016050496536,1.6564408254654621,508,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 21 2014,2014-10-21,1.217,0.06016181245739347,0.2539055049432798,0.7381779051461217,1.7416361744015103,0.4999016050496536,1.6564408254654621,450,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 22 2014,2014-10-22,1.25,0.05808697402793319,0.24654488991995882,0.737530350953299,1.7416361744015103,0.4999016050496536,1.6564408254654621,500,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 23 2014,2014-10-23,1.255,0.055752006303757165,0.23922710654034013,0.7367963959744097,1.7416361744015103,0.4999016050496536,1.6564408254654621,491,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 24 2014,2014-10-24,1.258,0.05435330357202783,0.23201739974813096,0.735997970132753,1.7416361744015103,0.4999016050496536,1.6564408254654621,555,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 25 2014,2014-10-25,1.304,0.05233017414871065,0.22445461537297348,0.7347999135071689,1.7416361744015103,0.4999016050496536,1.6564408254654621,565,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 26 2014,2014-10-26,1.141,0.05840500687084784,0.221708196936959,0.7349667852404728,1.7416361744015103,0.4999016050496536,1.6564408254654621,730,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 27 2014,2014-10-27,1.164,0.06214370627732639,0.2174960761598068,0.7348533779523677,1.7416361744015103,0.4999016050496536,1.6564408254654621,562,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 28 2014,2014-10-28,1.193,0.06355485457640057,0.21205807983510191,0.7344298041889827,1.7416361744015103,0.4999016050496536,1.6564408254654621,538,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 29 2014,2014-10-29,1.233,0.06395900267347858,0.20565392027666834,0.7336349154648988,1.7416361744015103,0.4999016050496536,1.6564408254654621,466,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 30 2014,2014-10-30,1.436,0.07068420949025267,0.20225883449151214,0.7314796972839438,1.7416361744015103,0.4999016050496536,1.6564408254654621,449,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 31 2014,2014-10-31,1.166,0.07304025814810872,0.19841829573716926,0.731189431346812,1.7416361744015103,0.4999016050496536,1.6564408254654621,608,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 01 2014,2014-11-01,1.127,0.07693682286552506,0.19619546134318872,0.7311868436175938,1.7416361744015103,0.4999016050496536,1.6564408254654621,663,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 02 2014,2014-11-02,1.117,0.0804124711549076,0.19406527515097344,0.7312157063092382,1.7416361744015103,0.4999016050496536,1.6564408254654621,709,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 03 2014,2014-11-03,1.109,0.08359574316829475,0.19192017464560207,0.7312581103741729,1.7416361744015103,0.4999016050496536,1.6564408254654621,536,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 04 2014,2014-11-04,1.159,0.08434409544703773,0.1872948138287573,0.730831367532166,1.7416361744015103,0.4999016050496536,1.6564408254654621,510,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 05 2014,2014-11-05,1.167,0.08258345830857572,0.18240473319758854,0.7303033444661421,1.7416361744015103,0.4999016050496536,1.6564408254654621,522,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 06 2014,2014-11-06,1.152,0.07904557102613595,0.17800867534450174,0.7298564607881628,1.7416361744015103,0.4999016050496536,1.6564408254654621,467,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
