date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 28 2014,2014-11-28,11.549,4.301122671500325,5.79664350762732,4.301122671500325,2.307157570276757,2.4786430899150917,2.1674162331779443,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 29 2014,2014-11-29,19.268,4.294589975634869,5.598213755523816,4.294589975634869,2.307157570276757,2.4786430899150917,2.1674162331779443,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 30 2014,2014-11-30,13.224,4.198072618190676,5.464251427118252,4.198072618190676,2.307157570276757,2.4786430899150917,2.1674162331779443,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 01 2014,2014-12-01,10.34,4.22208718152776,5.508686549697152,4.22208718152776,2.307157570276757,2.4786430899150917,2.1674162331779443,161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 02 2014,2014-12-02,10.8,4.209278956464314,5.488077435050736,4.209278956464314,2.307157570276757,2.4786430899150917,2.1674162331779443,154,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 03 2014,2014-12-03,11.304,4.169780581186266,5.41761987640671,4.169780581186266,2.307157570276757,2.4786430899150917,2.1674162331779443,117,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 04 2014,2014-12-04,11.664,4.1169054267119245,5.318347496208716,4.1169054267119245,2.307157570276757,2.4786430899150917,2.1674162331779443,120,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 05 2014,2014-12-05,11.907,4.058092542703395,5.203029925167637,4.058092542703395,2.307157570276757,2.4786430899150917,2.1674162331779443,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 06 2014,2014-12-06,12.514,3.988372119883831,5.062615946780092,3.988372119883831,2.307157570276757,2.4786430899150917,2.1674162331779443,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 07 2014,2014-12-07,11.312,3.948966172985607,4.972847204397392,3.948966172985607,2.307157570276757,2.4786430899150917,2.1674162331779443,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 08 2014,2014-12-08,11.088,3.915444163093374,4.888360987017406,3.915444163093374,2.307157570276757,2.4786430899150917,2.1674162331779443,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 09 2014,2014-12-09,13.378,3.843986902365242,4.727468382986169,3.843986902365242,2.307157570276757,2.4786430899150917,2.1674162331779443,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 10 2014,2014-12-10,31.673,5.005860182820802,6.309576821951835,5.005860182820802,2.307157570276757,2.4786430899150917,2.1674162331779443,1050,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 11 2014,2014-12-11,20.499,5.03619250736748,6.219694680057763,5.03619250736748,2.307157570276757,2.4786430899150917,2.1674162331779443,320,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 12 2014,2014-12-12,19.96,4.883588340719268,6.095255612142573,5.038350039276703,2.307157570276757,2.4786430899150917,2.1674162331779443,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 13 2014,2014-12-13,17.375,4.641941438987408,5.8967003291507005,4.9750398340924304,2.307157570276757,2.4786430899150917,2.1674162331779443,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 14 2014,2014-12-14,16.449,4.564914322193299,5.697818197871593,4.9030161492543005,2.307157570276757,2.4786430899150917,2.1674162331779443,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 15 2014,2014-12-15,16.743,4.49222044896162,5.507547616404805,4.836757924031992,2.307157570276757,2.4786430899150917,2.1674162331779443,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 16 2014,2014-12-16,16.914,4.499840278263778,5.325268701192868,4.774831696096776,2.307157570276757,2.4786430899150917,2.1674162331779443,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 17 2014,2014-12-17,15.612,4.498168028630443,5.1501234092230606,4.706721115967256,2.307157570276757,2.4786430899150917,2.1674162331779443,146,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 18 2014,2014-12-18,14.829,4.460607603063256,4.9913020172340214,4.641238634735835,2.307157570276757,2.4786430899150917,2.1674162331779443,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 19 2014,2014-12-19,10.233,4.509551048837228,5.04978280339274,4.64749937962788,2.307157570276757,2.4786430899150917,2.1674162331779443,386,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 20 2014,2014-12-20,11.664,4.528782935261153,4.990278604451143,4.617619144548688,2.307157570276757,2.4786430899150917,2.1674162331779443,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 21 2014,2014-12-21,11.057,4.550448307963541,4.952792062467534,4.599400456957572,2.307157570276757,2.4786430899150917,2.1674162331779443,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 22 2014,2014-12-22,10.81,4.565537127821569,4.915302472684135,4.585210869954752,2.307157570276757,2.4786430899150917,2.1674162331779443,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 23 2014,2014-12-23,10.703,4.568617127853845,4.870166615190954,4.57187508529996,2.307157570276757,2.4786430899150917,2.1674162331779443,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 24 2014,2014-12-24,11.129,4.571193337618203,4.792162922532101,4.5490519119807695,2.307157570276757,2.4786430899150917,2.1674162331779443,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 25 2014,2014-12-25,12.671,4.560883156562562,4.655193020861574,4.505000311375884,2.307157570276757,2.4786430899150917,2.1674162331779443,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 26 2014,2014-12-26,12.277,4.5382785206545515,4.530892120240802,4.4661805402582875,2.307157570276757,2.4786430899150917,2.1674162331779443,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 27 2014,2014-12-27,12.085,4.495784473630082,4.413346365090686,4.43039397731205,2.307157570276757,2.4786430899150917,2.1674162331779443,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 28 2014,2014-12-28,11.047,4.5062759874105165,4.3341213535588095,4.409665163775389,2.307157570276757,2.4786430899150917,2.1674162331779443,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 29 2014,2014-12-29,10.597,4.435426928873848,4.270536864667026,4.396142286746317,2.307157570276757,2.4786430899150917,2.1674162331779443,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 30 2014,2014-12-30,11.139,4.459874162056514,4.177741324927722,4.3731801929488325,2.307157570276757,2.4786430899150917,2.1674162331779443,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 31 2014,2014-12-31,10.177,4.464154392130899,4.124619610238374,4.365840117109564,2.307157570276757,2.4786430899150917,2.1674162331779443,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 01 2015,2015-01-01,9.407,4.501944565930663,4.1049030567828435,4.372364708968738,2.307157570276757,2.4786430899150917,2.1674162331779443,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 02 2015,2015-01-02,9.125,4.557619256010599,4.088308708035513,4.38265051916672,2.307157570276757,2.4786430899150917,2.1674162331779443,330,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 03 2015,2015-01-03,10.032,4.5903391310371635,4.013149856624255,4.373497554499858,2.307157570276757,2.4786430899150917,2.1674162331779443,271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 04 2015,2015-01-04,9.62,4.636128836115047,3.952225605253773,4.370538930095791,2.307157570276757,2.4786430899150917,2.1674162331779443,289,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 05 2015,2015-01-05,9.944,4.676707478336765,3.8717668086789794,4.3609018753383975,2.307157570276757,2.4786430899150917,2.1674162331779443,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 06 2015,2015-01-06,9.938,4.703683265125393,3.7889586216712443,4.3506019479022555,2.307157570276757,2.4786430899150917,2.1674162331779443,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 07 2015,2015-01-07,10.117,4.722536443942789,3.697953338957004,4.3370029549884945,2.307157570276757,2.4786430899150917,2.1674162331779443,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 08 2015,2015-01-08,10.007,4.759105680137039,3.6101506490178137,4.324528855650228,2.307157570276757,2.4786430899150917,2.1674162331779443,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 09 2015,2015-01-09,8.999,3.284275729565968,3.5634226401541933,4.32753289783936,2.307157570276757,2.4786430899150917,2.1674162331779443,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 10 2015,2015-01-10,8.948,2.9597000189713194,3.5126038198475658,4.329994701625128,2.307157570276757,2.4786430899150917,2.1674162331779443,373,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 11 2015,2015-01-11,8.378,2.619674140479847,3.485067692637317,4.341279699839717,2.307157570276757,2.4786430899150917,2.1674162331779443,361,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 12 2015,2015-01-12,8.239,2.4508788055593866,3.4556905779103224,4.3532417374339865,2.307157570276757,2.4786430899150917,2.1674162331779443,324,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 13 2015,2015-01-13,8.365,2.3048806795854766,3.4109784917687183,4.361055212422356,2.307157570276757,2.4786430899150917,2.1674162331779443,309,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 14 2015,2015-01-14,8.224,2.0912341076750396,3.3668720282673994,4.369735464023608,2.307157570276757,2.4786430899150917,2.1674162331779443,330,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 15 2015,2015-01-15,8.107,1.7917877286017405,3.3222575103087544,4.378835369235223,2.307157570276757,2.4786430899150917,2.1674162331779443,321,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 16 2015,2015-01-16,8.062,1.5564187968745222,3.2738555742014595,4.387113994309652,2.307157570276757,2.4786430899150917,2.1674162331779443,329,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 17 2015,2015-01-17,7.871,1.3467852127178142,3.229345847716606,4.397105319458651,2.307157570276757,2.4786430899150917,2.1674162331779443,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 18 2015,2015-01-18,7.598,1.413047217162611,3.1926937468730645,4.410177226410456,2.307157570276757,2.4786430899150917,2.1674162331779443,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 19 2015,2015-01-19,7.633,1.4289152078637595,3.147653794781433,4.420933850440924,2.307157570276757,2.4786430899150917,2.1674162331779443,337,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 20 2015,2015-01-20,7.421,1.4673509401670608,3.1076348790100097,4.433668517093005,2.307157570276757,2.4786430899150917,2.1674162331779443,301,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 21 2015,2015-01-21,7.601,1.494500550485767,3.0535537841948073,4.441857795342424,2.307157570276757,2.4786430899150917,2.1674162331779443,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 22 2015,2015-01-22,7.432,1.5238983659959142,3.003434630659869,4.451363849572762,2.307157570276757,2.4786430899150917,2.1674162331779443,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 23 2015,2015-01-23,7.557,1.5242054783492425,2.944230547547722,4.457578089702869,2.307157570276757,2.4786430899150917,2.1674162331779443,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 24 2015,2015-01-24,7.361,1.4226474817997676,2.8907995889285045,4.465559431709986,2.307157570276757,2.4786430899150917,2.1674162331779443,348,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 25 2015,2015-01-25,6.85,1.349236194739585,2.8582038182233243,4.480259730566222,2.307157570276757,2.4786430899150917,2.1674162331779443,384,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 26 2015,2015-01-26,6.367,1.2906902906726816,2.845804142496925,4.50135082124965,2.307157570276757,2.4786430899150917,2.1674162331779443,361,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 27 2015,2015-01-27,6.596,1.271893635761105,2.8118327203796074,4.5167439566489485,2.307157570276757,2.4786430899150917,2.1674162331779443,344,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 28 2015,2015-01-28,6.884,1.250372371662153,2.759194598256399,4.5261756429553675,2.307157570276757,2.4786430899150917,2.1674162331779443,253,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 29 2015,2015-01-29,6.557,1.1911285969544605,2.7183853782811918,4.53923825776165,2.307157570276757,2.4786430899150917,2.1674162331779443,297,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 30 2015,2015-01-30,6.55,1.179516704066693,2.6737205142721776,4.551005021567115,2.307157570276757,2.4786430899150917,2.1674162331779443,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 31 2015,2015-01-31,6.679,1.1878242042616507,2.620261198524307,4.559617531102609,2.307157570276757,2.4786430899150917,2.1674162331779443,364,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 01 2015,2015-02-01,6.382,1.2117001302909327,2.5773799828173503,4.571322409243985,2.307157570276757,2.4786430899150917,2.1674162331779443,396,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 02 2015,2015-02-02,6.251,1.190655472910761,2.537066870903435,4.583648826961961,2.307157570276757,2.4786430899150917,2.1674162331779443,330,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 03 2015,2015-02-03,6.28,1.178886497807391,2.491930839112033,4.594296231074353,2.307157570276757,2.4786430899150917,2.1674162331779443,334,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 04 2015,2015-02-04,6.159,1.1404726893583834,2.449351871828531,4.605457596038372,2.307157570276757,2.4786430899150917,2.1674162331779443,325,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 05 2015,2015-02-05,6.332,1.0790718345586907,2.3969442576527418,4.613123681737739,2.307157570276757,2.4786430899150917,2.1674162331779443,320,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 06 2015,2015-02-06,6.015,0.9962659277775683,2.3561547966662704,4.624025653914778,2.307157570276757,2.4786430899150917,2.1674162331779443,383,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 07 2015,2015-02-07,6.206,0.8877844462415566,2.3049411835729585,4.631304164640099,2.307157570276757,2.4786430899150917,2.1674162331779443,411,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 08 2015,2015-02-08,5.879,0.859768763352508,2.2658420024381583,4.641895350071048,2.307157570276757,2.4786430899150917,2.1674162331779443,374,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 09 2015,2015-02-09,5.885,0.8210495588944899,2.223789102199294,4.65133949514826,2.307157570276757,2.4786430899150917,2.1674162331779443,327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 10 2015,2015-02-10,5.838,0.8110716261579711,2.1815733678435483,4.660385833199403,2.307157570276757,2.4786430899150917,2.1674162331779443,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 11 2015,2015-02-11,5.72,0.8058302179924741,2.1423496034102567,4.669961748498745,2.307157570276757,2.4786430899150917,2.1674162331779443,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 12 2015,2015-02-12,5.694,0.7843671795872802,2.101996358169898,4.678890361052786,2.307157570276757,2.4786430899150917,2.1674162331779443,337,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 13 2015,2015-02-13,5.619,0.7652122866747962,2.0628419720578353,4.687816589879314,2.307157570276757,2.4786430899150917,2.1674162331779443,350,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 14 2015,2015-02-14,5.828,0.734546510346334,2.013984842755844,4.693339110393703,2.307157570276757,2.4786430899150917,2.1674162331779443,400,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 15 2015,2015-02-15,5.586,0.7075047694895639,1.9736025793036294,4.700942052740457,2.307157570276757,2.4786430899150917,2.1674162331779443,379,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 16 2015,2015-02-16,5.461,0.6894438279903065,1.936856992466,4.709196035514134,2.307157570276757,2.4786430899150917,2.1674162331779443,391,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 17 2015,2015-02-17,5.477,0.6788801800395099,1.8976614560575287,4.716419757055371,2.307157570276757,2.4786430899150917,2.1674162331779443,353,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 18 2015,2015-02-18,5.502,0.6569107507741516,1.8562231326721617,4.722572546637692,2.307157570276757,2.4786430899150917,2.1674162331779443,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 19 2015,2015-02-19,5.805,0.6302749637142167,1.804699634073925,4.7247223274083625,2.307157570276757,2.4786430899150917,2.1674162331779443,324,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 20 2015,2015-02-20,5.557,0.5916711662447438,1.7610783119919315,4.7289314266565325,2.307157570276757,2.4786430899150917,2.1674162331779443,383,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 21 2015,2015-02-21,5.759,0.5499213569688591,1.7115949988683763,4.730420421362371,2.307157570276757,2.4786430899150917,2.1674162331779443,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 22 2015,2015-02-22,5.602,0.490635441831819,1.6670790331117626,4.7329897766597915,2.307157570276757,2.4786430899150917,2.1674162331779443,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 23 2015,2015-02-23,5.636,0.4343156911051264,1.6219064838255646,4.734676452018919,2.307157570276757,2.4786430899150917,2.1674162331779443,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 24 2015,2015-02-24,5.686,0.41002068352637167,1.5760125607474507,4.735376966806926,2.307157570276757,2.4786430899150917,2.1674162331779443,311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 25 2015,2015-02-25,5.602,0.4097514539606671,1.532985056403144,4.736433169381192,2.307157570276757,2.4786430899150917,2.1674162331779443,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 26 2015,2015-02-26,5.558,0.398527157672084,1.4916645949388518,4.7374528133111244,2.307157570276757,2.4786430899150917,2.1674162331779443,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 27 2015,2015-02-27,5.445,0.3653300822070464,1.4540424707108288,4.739101666488413,2.307157570276757,2.4786430899150917,2.1674162331779443,415,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 28 2015,2015-02-28,5.455,0.3505341670917968,1.416205962794601,4.7401927874917895,2.307157570276757,2.4786430899150917,2.1674162331779443,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 01 2015,2015-03-01,5.511,0.32950783396387784,1.3771000225878858,4.74033287194729,2.307157570276757,2.4786430899150917,2.1674162331779443,365,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 02 2015,2015-03-02,5.688,0.2866498043688763,1.3348805883354617,4.7385167302767,2.307157570276757,2.4786430899150917,2.1674162331779443,292,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 03 2015,2015-03-03,5.423,0.2702754002011832,1.2996829933125793,4.738704648578632,2.307157570276757,2.4786430899150917,2.1674162331779443,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 04 2015,2015-03-04,5.576,0.25465713709054094,1.2611299757500527,4.7371793390073185,2.307157570276757,2.4786430899150917,2.1674162331779443,294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 05 2015,2015-03-05,5.351,0.24110708499890052,1.2290737651181995,4.7372795998240225,2.307157570276757,2.4786430899150917,2.1674162331779443,310,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 06 2015,2015-03-06,5.379,0.23121762898600048,1.196316904699489,4.736772749515136,2.307157570276757,2.4786430899150917,2.1674162331779443,373,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 07 2015,2015-03-07,5.225,0.2090597890608873,1.1686511211489832,4.737255471000717,2.307157570276757,2.4786430899150917,2.1674162331779443,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 08 2015,2015-03-08,5.149,0.21411704823462954,1.1434014320280583,4.738032073582624,2.307157570276757,2.4786430899150917,2.1674162331779443,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 09 2015,2015-03-09,5.0,0.21025606719661016,1.123583205950939,4.739739544625939,2.307157570276757,2.4786430899150917,2.1674162331779443,311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 10 2015,2015-03-10,5.084,0.21899900015490215,1.0991504937374983,4.740326583002123,2.307157570276757,2.4786430899150917,2.1674162331779443,290,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 11 2015,2015-03-11,4.921,0.23618033486002407,1.080810681773335,4.741957289211182,2.307157570276757,2.4786430899150917,2.1674162331779443,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 12 2015,2015-03-12,4.756,0.26443195461322205,1.0689901471667913,4.74464238683229,2.307157570276757,2.4786430899150917,2.1674162331779443,307,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 13 2015,2015-03-13,4.715,0.29353058937090415,1.056938458537804,4.747274884601568,2.307157570276757,2.4786430899150917,2.1674162331779443,374,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 14 2015,2015-03-14,4.621,0.3246102897780086,1.0475371291840305,4.750321787131983,2.307157570276757,2.4786430899150917,2.1674162331779443,485,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 15 2015,2015-03-15,4.352,0.37373575396659603,1.0514611293012517,4.755339274898708,2.307157570276757,2.4786430899150917,2.1674162331779443,467,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 16 2015,2015-03-16,4.195,0.41895548963908535,1.0609334262595187,4.761307143984184,2.307157570276757,2.4786430899150917,2.1674162331779443,425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 17 2015,2015-03-17,4.727,0.42816907177289554,1.0370143715093043,4.762206408471695,2.307157570276757,2.4786430899150917,2.1674162331779443,293,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 18 2015,2015-03-18,4.664,0.4407041765904218,1.0150434104511636,4.7632884638793636,2.307157570276757,2.4786430899150917,2.1674162331779443,319,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 19 2015,2015-03-19,4.658,0.45123003792556843,0.9927446565504332,4.764091661088547,2.307157570276757,2.4786430899150917,2.1674162331779443,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
