date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 03 2014,2014-12-03,11.304,117,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 04 2014,2014-12-04,11.664,120,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 05 2014,2014-12-05,11.907,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 06 2014,2014-12-06,12.514,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 07 2014,2014-12-07,11.312,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 08 2014,2014-12-08,11.088,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 09 2014,2014-12-09,13.378,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 10 2014,2014-12-10,31.673,1050,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 11 2014,2014-12-11,20.499,320,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 12 2014,2014-12-12,19.96,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 13 2014,2014-12-13,17.375,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 14 2014,2014-12-14,16.449,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 15 2014,2014-12-15,16.743,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 16 2014,2014-12-16,16.914,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 17 2014,2014-12-17,15.612,146,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 18 2014,2014-12-18,14.829,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 19 2014,2014-12-19,10.233,386,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 20 2014,2014-12-20,11.664,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 21 2014,2014-12-21,11.057,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 22 2014,2014-12-22,10.81,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 23 2014,2014-12-23,10.703,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 24 2014,2014-12-24,11.129,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 25 2014,2014-12-25,12.671,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 26 2014,2014-12-26,12.277,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 27 2014,2014-12-27,12.085,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 28 2014,2014-12-28,11.047,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 29 2014,2014-12-29,10.597,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 30 2014,2014-12-30,11.139,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 31 2014,2014-12-31,10.177,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 01 2015,2015-01-01,9.407,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 02 2015,2015-01-02,9.125,330,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 03 2015,2015-01-03,10.032,271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 04 2015,2015-01-04,9.62,289,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 05 2015,2015-01-05,9.944,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 06 2015,2015-01-06,9.938,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 07 2015,2015-01-07,10.117,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 08 2015,2015-01-08,10.007,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 09 2015,2015-01-09,8.999,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 10 2015,2015-01-10,8.948,373,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 11 2015,2015-01-11,8.378,361,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 12 2015,2015-01-12,8.239,324,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 13 2015,2015-01-13,8.365,309,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 14 2015,2015-01-14,8.224,330,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 15 2015,2015-01-15,8.107,321,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 16 2015,2015-01-16,8.062,329,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 17 2015,2015-01-17,7.871,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 18 2015,2015-01-18,7.598,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 19 2015,2015-01-19,7.633,337,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 20 2015,2015-01-20,7.421,301,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 21 2015,2015-01-21,7.601,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 22 2015,2015-01-22,7.432,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 23 2015,2015-01-23,7.557,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 24 2015,2015-01-24,7.361,348,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 25 2015,2015-01-25,6.85,384,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 26 2015,2015-01-26,6.367,361,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 27 2015,2015-01-27,6.596,344,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 28 2015,2015-01-28,6.884,253,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 29 2015,2015-01-29,6.557,297,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 30 2015,2015-01-30,6.55,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 31 2015,2015-01-31,6.679,364,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 01 2015,2015-02-01,6.382,396,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 02 2015,2015-02-02,6.251,330,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 03 2015,2015-02-03,6.28,334,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 04 2015,2015-02-04,6.159,325,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 05 2015,2015-02-05,6.332,320,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 06 2015,2015-02-06,6.015,383,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 07 2015,2015-02-07,6.206,411,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 08 2015,2015-02-08,5.879,374,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 09 2015,2015-02-09,5.885,327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 10 2015,2015-02-10,5.838,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 11 2015,2015-02-11,5.72,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 12 2015,2015-02-12,5.694,337,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 13 2015,2015-02-13,5.619,350,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 14 2015,2015-02-14,5.828,400,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 15 2015,2015-02-15,5.586,379,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 16 2015,2015-02-16,5.461,391,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 17 2015,2015-02-17,5.477,353,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 18 2015,2015-02-18,5.502,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 19 2015,2015-02-19,5.805,324,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 20 2015,2015-02-20,5.557,383,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 21 2015,2015-02-21,5.759,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 22 2015,2015-02-22,5.602,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 23 2015,2015-02-23,5.636,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 24 2015,2015-02-24,5.686,311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 25 2015,2015-02-25,5.602,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 26 2015,2015-02-26,5.558,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 27 2015,2015-02-27,5.445,415,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 28 2015,2015-02-28,5.455,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 01 2015,2015-03-01,5.511,365,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 02 2015,2015-03-02,5.688,292,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 03 2015,2015-03-03,5.423,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 04 2015,2015-03-04,5.576,294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 05 2015,2015-03-05,5.351,310,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 06 2015,2015-03-06,5.379,373,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 07 2015,2015-03-07,5.225,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 08 2015,2015-03-08,5.149,358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 09 2015,2015-03-09,5.0,311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 10 2015,2015-03-10,5.084,290,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 11 2015,2015-03-11,4.921,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 12 2015,2015-03-12,4.756,307,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 13 2015,2015-03-13,4.715,374,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 14 2015,2015-03-14,4.621,485,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 15 2015,2015-03-15,4.352,467,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 16 2015,2015-03-16,4.195,425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 17 2015,2015-03-17,4.727,293,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 18 2015,2015-03-18,4.664,319,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 19 2015,2015-03-19,4.658,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 20 2015,2015-03-20,4.747,388,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 21 2015,2015-03-21,4.701,462,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 22 2015,2015-03-22,4.631,344,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 23 2015,2015-03-23,4.662,331,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 24 2015,2015-03-24,4.635,332,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 25 2015,2015-03-25,4.842,311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 26 2015,2015-03-26,4.622,318,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 27 2015,2015-03-27,4.629,392,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 28 2015,2015-03-28,4.772,425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 29 2015,2015-03-29,4.48,427,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 30 2015,2015-03-30,4.271,423,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 31 2015,2015-03-31,4.454,382,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 01 2015,2015-04-01,4.461,715,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 02 2015,2015-04-02,4.629,556,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 03 2015,2015-04-03,4.871,567,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 04 2015,2015-04-04,4.889,586,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 05 2015,2015-04-05,4.789,562,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 06 2015,2015-04-06,4.993,509,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 07 2015,2015-04-07,5.009,496,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 08 2015,2015-04-08,5.048,444,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 09 2015,2015-04-09,4.841,441,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 10 2015,2015-04-10,4.994,396,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 11 2015,2015-04-11,4.755,530,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 12 2015,2015-04-12,4.581,484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 13 2015,2015-04-13,4.551,364,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 14 2015,2015-04-14,4.17,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 15 2015,2015-04-15,4.003,382,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 16 2015,2015-04-16,3.743,659,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 17 2015,2015-04-17,4.006,595,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 18 2015,2015-04-18,4.009,612,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 19 2015,2015-04-19,3.885,462,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 20 2015,2015-04-20,3.803,508,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 21 2015,2015-04-21,3.893,417,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 22 2015,2015-04-22,3.885,445,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 23 2015,2015-04-23,3.939,403,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 24 2015,2015-04-24,3.843,497,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 25 2015,2015-04-25,3.86,589,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 26 2015,2015-04-26,3.775,565,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 27 2015,2015-04-27,3.877,413,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 28 2015,2015-04-28,3.995,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 29 2015,2015-04-29,3.899,412,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 30 2015,2015-04-30,3.952,505,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 01 2015,2015-05-01,3.83,551,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 02 2015,2015-05-02,4.087,542,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 03 2015,2015-05-03,3.872,549,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 04 2015,2015-05-04,3.832,486,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 05 2015,2015-05-05,3.865,436,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 06 2015,2015-05-06,3.946,417,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 07 2015,2015-05-07,3.941,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 08 2015,2015-05-08,3.848,488,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 09 2015,2015-05-09,3.751,610,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 10 2015,2015-05-10,3.735,551,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 11 2015,2015-05-11,3.785,442,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 12 2015,2015-05-12,3.733,414,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 13 2015,2015-05-13,3.849,478,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 14 2015,2015-05-14,3.774,442,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 15 2015,2015-05-15,3.893,433,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 16 2015,2015-05-16,3.883,532,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 17 2015,2015-05-17,3.728,495,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 18 2015,2015-05-18,3.69,425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 19 2015,2015-05-19,3.722,444,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 20 2015,2015-05-20,3.708,375,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 21 2015,2015-05-21,3.824,394,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 22 2015,2015-05-22,3.735,463,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 23 2015,2015-05-23,3.72,490,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 24 2015,2015-05-24,3.683,463,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 25 2015,2015-05-25,3.697,435,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 26 2015,2015-05-26,3.685,426,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 27 2015,2015-05-27,2.358,974,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 28 2015,2015-05-28,2.892,639,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 29 2015,2015-05-29,3.172,561,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 30 2015,2015-05-30,3.265,623,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 31 2015,2015-05-31,3.389,563,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 01 2015,2015-06-01,3.496,521,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 02 2015,2015-06-02,3.606,444,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 03 2015,2015-06-03,3.367,470,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 04 2015,2015-06-04,3.154,484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 05 2015,2015-06-05,2.945,542,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 06 2015,2015-06-06,3.071,499,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 07 2015,2015-06-07,2.95,505,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 08 2015,2015-06-08,2.963,483,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 09 2015,2015-06-09,3.044,412,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 10 2015,2015-06-10,3.021,486,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 11 2015,2015-06-11,2.852,470,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 12 2015,2015-06-12,2.442,618,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 13 2015,2015-06-13,2.442,563,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 14 2015,2015-06-14,2.404,544,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 15 2015,2015-06-15,2.322,535,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 16 2015,2015-06-16,2.399,547,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 17 2015,2015-06-17,2.486,471,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 18 2015,2015-06-18,2.521,451,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 19 2015,2015-06-19,2.476,507,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 20 2015,2015-06-20,2.422,557,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 21 2015,2015-06-21,2.343,516,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 22 2015,2015-06-22,2.332,479,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 23 2015,2015-06-23,2.536,438,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 24 2015,2015-06-24,2.694,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 25 2015,2015-06-25,2.82,446,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 26 2015,2015-06-26,2.873,441,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 27 2015,2015-06-27,2.873,437,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 28 2015,2015-06-28,2.811,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 29 2015,2015-06-29,2.917,447,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 30 2015,2015-06-30,2.866,449,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 01 2015,2015-07-01,2.908,414,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 02 2015,2015-07-02,2.931,399,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 03 2015,2015-07-03,2.823,435,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 04 2015,2015-07-04,2.885,368,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 05 2015,2015-07-05,2.781,388,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 06 2015,2015-07-06,2.841,429,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 07 2015,2015-07-07,2.867,420,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 08 2015,2015-07-08,2.791,399,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 09 2015,2015-07-09,2.848,417,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 10 2015,2015-07-10,2.838,378,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 11 2015,2015-07-11,2.865,372,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 12 2015,2015-07-12,2.821,400,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 13 2015,2015-07-13,2.667,425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 14 2015,2015-07-14,2.788,382,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 15 2015,2015-07-15,2.73,383,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 16 2015,2015-07-16,2.755,410,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 17 2015,2015-07-17,2.806,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 18 2015,2015-07-18,2.779,415,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
