date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 18 2015,2015-07-18,76.639,6.805880465222428,14.690517268413753,18.285114169081425,14.101882212948325,16.316984043722368,12.168745667495276,116,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 19 2015,2015-07-19,73.94,7.047260501490048,14.599656734578529,18.417868816338355,14.101882212948325,16.316984043722368,12.168745667495276,100,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 20 2015,2015-07-20,73.199,7.243460396132811,14.506955795629509,18.55183790602921,14.101882212948325,16.316984043722368,12.168745667495276,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 21 2015,2015-07-21,74.086,7.461650323140802,14.325345913124334,18.649138222830047,14.101882212948325,16.316984043722368,12.168745667495276,105,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 22 2015,2015-07-22,69.125,7.956468222440925,14.40556027057709,18.851868531935054,14.101882212948325,16.316984043722368,12.168745667495276,107,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 23 2015,2015-07-23,69.661,8.319998143235841,14.379265107458819,19.019890969432776,14.101882212948325,16.316984043722368,12.168745667495276,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 24 2015,2015-07-24,69.548,8.606686877808626,14.306150595792277,19.172438865121475,14.101882212948325,16.316984043722368,12.168745667495276,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 25 2015,2015-07-25,73.687,8.655787713843605,13.995616349225104,19.2219394625437,14.101882212948325,16.316984043722368,12.168745667495276,107,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 26 2015,2015-07-26,71.387,8.510111735290309,13.773063866135969,19.307577938800126,14.101882212948325,16.316984043722368,12.168745667495276,103,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 27 2015,2015-07-27,71.141,8.229086895687814,13.542745317621819,19.38717001961982,14.101882212948325,16.316984043722368,12.168745667495276,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 28 2015,2015-07-28,71.742,7.887085659627266,13.270824017567517,19.44513735207506,14.101882212948325,16.316984043722368,12.168745667495276,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 29 2015,2015-07-29,70.675,7.63096674559737,13.033109506340695,19.51425128886146,14.101882212948325,16.316984043722368,12.168745667495276,109,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 30 2015,2015-07-30,69.817,7.52315993953745,12.819038357948072,19.590188883270404,14.101882212948325,16.316984043722368,12.168745667495276,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 31 2015,2015-07-31,71.277,7.071455468061761,12.530596785768308,19.63086579025044,14.101882212948325,16.316984043722368,12.168745667495276,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 01 2015,2015-08-01,69.78,6.681886848598241,12.29532874709003,19.690353814440613,14.101882212948325,16.316984043722368,12.168745667495276,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 02 2015,2015-08-02,70.311,6.25790114469543,12.028253209100733,19.73287696725292,14.101882212948325,16.316984043722368,12.168745667495276,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 03 2015,2015-08-03,66.684,5.870324437958708,11.919649487539335,19.832411519022248,14.101882212948325,16.316984043722368,12.168745667495276,93,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 04 2015,2015-08-04,66.581,5.608978792868549,11.786849027332224,19.923640046686693,14.101882212948325,16.316984043722368,12.168745667495276,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 05 2015,2015-08-05,65.38,5.468814506115314,11.691915636820063,20.02718464209413,14.101882212948325,16.316984043722368,12.168745667495276,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 06 2015,2015-08-06,63.638,5.2191765996332435,11.66524707854546,20.15293397318375,14.101882212948325,16.316984043722368,12.168745667495276,120,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 07 2015,2015-08-07,62.856,5.122610365908939,11.642880521173902,20.281980277600457,14.101882212948325,16.316984043722368,12.168745667495276,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 08 2015,2015-08-08,65.419,4.887523351033182,11.44571363820011,20.354593459054307,14.101882212948325,16.316984043722368,12.168745667495276,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 09 2015,2015-08-09,63.866,4.526491717032713,11.307505083411117,20.445452704190217,14.101882212948325,16.316984043722368,12.168745667495276,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 10 2015,2015-08-10,64.318,4.265184668624457,11.125693143471748,20.520130464087156,14.101882212948325,16.316984043722368,12.168745667495276,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 11 2015,2015-08-11,62.297,4.425849110038137,11.028576307326999,20.62069650915207,14.101882212948325,16.316984043722368,12.168745667495276,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 12 2015,2015-08-12,59.231,4.709738236252699,11.087720511615903,20.766242111366832,14.101882212948325,16.316984043722368,12.168745667495276,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 13 2015,2015-08-13,59.76,4.924609003791822,11.058350754949053,20.890770276897165,14.101882212948325,16.316984043722368,12.168745667495276,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 14 2015,2015-08-14,61.62,4.926259185666679,10.892154164645143,20.974349131450406,14.101882212948325,16.316984043722368,12.168745667495276,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 15 2015,2015-08-15,58.251,5.078417256831126,10.892620598479393,21.1059718929425,14.101882212948325,16.316984043722368,12.168745667495276,168,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 16 2015,2015-08-16,57.802,5.184280430455757,10.876366670969038,21.234971040015804,14.101882212948325,16.316984043722368,12.168745667495276,163,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 17 2015,2015-08-17,58.25,5.148229800553544,10.793482603474068,21.34653437310811,14.101882212948325,16.316984043722368,12.168745667495276,136,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 18 2015,2015-08-18,57.896,5.218556464096433,10.700371765558385,21.45492629363919,14.101882212948325,16.316984043722368,12.168745667495276,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 19 2015,2015-08-19,58.334,5.247476891243543,10.557851693604327,21.5479105746291,14.101882212948325,16.316984043722368,12.168745667495276,117,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 20 2015,2015-08-20,58.197,5.185263465412736,10.403112654528716,21.63535774174779,14.101882212948325,16.316984043722368,12.168745667495276,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 21 2015,2015-08-21,58.707,5.2673857374311845,10.209800556420047,21.708145530827746,14.101882212948325,16.316984043722368,12.168745667495276,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 22 2015,2015-08-22,58.823,5.303761847017823,10.002251256401559,21.772956949852382,14.101882212948325,16.316984043722368,12.168745667495276,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 23 2015,2015-08-23,55.379,5.473869228108537,9.955220526509555,21.882086389952022,14.101882212948325,16.316984043722368,12.168745667495276,175,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 24 2015,2015-08-24,56.079,5.353534653175907,9.838779934909333,21.972773836339396,14.101882212948325,16.316984043722368,12.168745667495276,180,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 25 2015,2015-08-25,58.756,5.207924033314829,9.594348718993038,22.01995621049987,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 26 2015,2015-08-26,59.877,5.010171126198149,9.319808883203713,22.0484714471249,14.101882212948325,16.316984043722368,12.168745667495276,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 27 2015,2015-08-27,62.334,4.711529042019116,9.016245580440742,22.045472012853757,14.101882212948325,16.316984043722368,12.168745667495276,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 28 2015,2015-08-28,62.634,4.446172625538551,8.721199975506615,22.036962883347925,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 29 2015,2015-08-29,63.927,4.219689698783476,8.43813365243457,22.01367974202737,14.101882212948325,16.316984043722368,12.168745667495276,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 30 2015,2015-08-30,62.791,3.8396663193140252,8.161740347430268,21.999786023239206,14.101882212948325,16.316984043722368,12.168745667495276,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 31 2015,2015-08-31,63.293,3.537328794280636,7.894261343270696,21.979312195620874,14.101882212948325,16.316984043722368,12.168745667495276,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 01 2015,2015-09-01,62.482,3.12533400072508,7.636852148996686,21.964964800728538,14.101882212948325,16.316984043722368,12.168745667495276,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 02 2015,2015-09-02,61.925,2.952435636056056,7.391712325278446,21.954229001232278,14.101882212948325,16.316984043722368,12.168745667495276,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 03 2015,2015-09-03,61.942,2.7669806948212474,7.1539481468265,21.9415358275628,14.101882212948325,16.316984043722368,12.168745667495276,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 04 2015,2015-09-04,61.856,2.6407872955287592,6.924318517349632,21.92796208071482,14.101882212948325,16.316984043722368,12.168745667495276,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 05 2015,2015-09-05,61.746,2.5916055725504146,6.7028064112449,21.91378872233313,14.101882212948325,16.316984043722368,12.168745667495276,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 06 2015,2015-09-06,60.421,2.559302751895183,6.509486316172951,21.9104054767702,14.101882212948325,16.316984043722368,12.168745667495276,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 07 2015,2015-09-07,58.336,2.423179046139868,6.3862676584897295,21.925691511078593,14.101882212948325,16.316984043722368,12.168745667495276,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 08 2015,2015-09-08,59.505,2.335506228566793,6.217360928473349,21.926840676979115,14.101882212948325,16.316984043722368,12.168745667495276,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 09 2015,2015-09-09,58.314,2.227480155876518,6.08971037246996,21.937521552974967,14.101882212948325,16.316984043722368,12.168745667495276,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 10 2015,2015-09-10,61.195,2.1976155210038457,5.892706895125116,21.919507141193186,14.101882212948325,16.316984043722368,12.168745667495276,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 11 2015,2015-09-11,58.271,2.21594299508524,5.769746439845719,21.92656832150157,14.101882212948325,16.316984043722368,12.168745667495276,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 12 2015,2015-09-12,58.034,2.2434633737129457,5.652502879408287,21.933755318594592,14.101882212948325,16.316984043722368,12.168745667495276,153,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 13 2015,2015-09-13,57.913,2.247502312273385,5.536137448516193,21.939986521246087,14.101882212948325,16.316984043722368,12.168745667495276,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 14 2015,2015-09-14,56.359,2.31722495447706,5.4881579760838415,21.959041255306474,14.101882212948325,16.316984043722368,12.168745667495276,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 15 2015,2015-09-15,58.603,2.2989941301231873,5.338168795213257,21.954918218983458,14.101882212948325,16.316984043722368,12.168745667495276,128,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 16 2015,2015-09-16,58.43,2.29520503403768,5.194677255726282,21.950703292928978,14.101882212948325,16.316984043722368,12.168745667495276,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 17 2015,2015-09-17,57.882,2.2955953939315443,5.0690462440954,21.9496737881948,14.101882212948325,16.316984043722368,12.168745667495276,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 18 2015,2015-09-18,55.814,2.3930380933215387,5.034802257694049,21.96565620768412,14.101882212948325,16.316984043722368,12.168745667495276,195,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 19 2015,2015-09-19,56.49,2.448691106148212,4.952609108319602,21.973265104363215,14.101882212948325,16.316984043722368,12.168745667495276,165,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 20 2015,2015-09-20,55.481,2.5578394924157224,4.91405911340915,21.988106843268405,14.101882212948325,16.316984043722368,12.168745667495276,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 21 2015,2015-09-21,53.499,2.781120153057594,4.990313297423765,22.019560339755525,14.101882212948325,16.316984043722368,12.168745667495276,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 22 2015,2015-09-22,53.49,2.892551045456358,5.032624363377702,22.04843918827226,14.101882212948325,16.316984043722368,12.168745667495276,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 23 2015,2015-09-23,54.962,2.941628319113759,4.962366433140442,22.061241999817447,14.101882212948325,16.316984043722368,12.168745667495276,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 24 2015,2015-09-24,55.235,3.0296517323837997,4.871679473414615,22.069717053766976,14.101882212948325,16.316984043722368,12.168745667495276,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 25 2015,2015-09-25,54.707,3.1294088180630237,4.799523371771185,22.080970237091005,14.101882212948325,16.316984043722368,12.168745667495276,169,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 26 2015,2015-09-26,54.244,3.174124494910566,4.742312558329413,22.09439145941826,14.101882212948325,16.316984043722368,12.168745667495276,168,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 27 2015,2015-09-27,51.312,3.353279850753148,4.871068016101085,22.13268454629501,14.101882212948325,16.316984043722368,12.168745667495276,172,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 28 2015,2015-09-28,52.028,3.366243402321627,4.902308205760919,22.16156859978479,14.101882212948325,16.316984043722368,12.168745667495276,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 29 2015,2015-09-29,52.352,3.3811650357304712,4.8877685986099975,22.185177312150447,14.101882212948325,16.316984043722368,12.168745667495276,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 30 2015,2015-09-30,51.619,3.3676608036590245,4.90117028492621,22.21318705035666,14.101882212948325,16.316984043722368,12.168745667495276,168,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
