date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 17 2015,2015-06-17,96.13,78,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 18 2015,2015-06-18,97.496,81,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 19 2015,2015-06-19,92.804,86,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 20 2015,2015-06-20,93.35,87,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 21 2015,2015-06-21,89.146,90,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 22 2015,2015-06-22,86.401,109,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 23 2015,2015-06-23,88.241,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 24 2015,2015-06-24,89.131,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 25 2015,2015-06-25,89.44,96,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 26 2015,2015-06-26,95.051,96,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 27 2015,2015-06-27,96.082,76,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 28 2015,2015-06-28,95.209,83,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 29 2015,2015-06-29,93.08,84,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 30 2015,2015-06-30,89.758,99,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 01 2015,2015-07-01,93.233,88,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 02 2015,2015-07-02,91.662,81,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 03 2015,2015-07-03,90.506,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 04 2015,2015-07-04,90.509,85,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 05 2015,2015-07-05,87.547,82,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 06 2015,2015-07-06,85.471,83,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 07 2015,2015-07-07,86.86,103,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 08 2015,2015-07-08,84.183,88,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 09 2015,2015-07-09,82.878,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 10 2015,2015-07-10,84.129,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 11 2015,2015-07-11,81.454,91,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 12 2015,2015-07-12,75.511,115,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 13 2015,2015-07-13,76.204,115,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 14 2015,2015-07-14,75.12,105,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 15 2015,2015-07-15,76.14,110,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 16 2015,2015-07-16,75.976,110,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 17 2015,2015-07-17,75.986,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 18 2015,2015-07-18,76.639,116,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 19 2015,2015-07-19,73.94,100,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 20 2015,2015-07-20,73.199,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 21 2015,2015-07-21,74.086,105,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 22 2015,2015-07-22,69.125,107,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 23 2015,2015-07-23,69.661,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 24 2015,2015-07-24,69.548,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 25 2015,2015-07-25,73.687,107,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 26 2015,2015-07-26,71.387,103,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 27 2015,2015-07-27,71.141,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 28 2015,2015-07-28,71.742,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 29 2015,2015-07-29,70.675,109,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 30 2015,2015-07-30,69.817,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 31 2015,2015-07-31,71.277,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 01 2015,2015-08-01,69.78,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 02 2015,2015-08-02,70.311,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 03 2015,2015-08-03,66.684,93,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 04 2015,2015-08-04,66.581,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 05 2015,2015-08-05,65.38,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 06 2015,2015-08-06,63.638,120,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 07 2015,2015-08-07,62.856,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 08 2015,2015-08-08,65.419,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 09 2015,2015-08-09,63.866,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 10 2015,2015-08-10,64.318,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 11 2015,2015-08-11,62.297,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 12 2015,2015-08-12,59.231,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 13 2015,2015-08-13,59.76,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 14 2015,2015-08-14,61.62,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 15 2015,2015-08-15,58.251,168,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 16 2015,2015-08-16,57.802,163,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 17 2015,2015-08-17,58.25,136,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 18 2015,2015-08-18,57.896,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 19 2015,2015-08-19,58.334,117,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 20 2015,2015-08-20,58.197,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 21 2015,2015-08-21,58.707,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 22 2015,2015-08-22,58.823,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 23 2015,2015-08-23,55.379,175,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 24 2015,2015-08-24,56.079,180,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 25 2015,2015-08-25,58.756,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 26 2015,2015-08-26,59.877,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 27 2015,2015-08-27,62.334,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 28 2015,2015-08-28,62.634,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 29 2015,2015-08-29,63.927,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 30 2015,2015-08-30,62.791,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 31 2015,2015-08-31,63.293,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 01 2015,2015-09-01,62.482,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 02 2015,2015-09-02,61.925,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 03 2015,2015-09-03,61.942,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 04 2015,2015-09-04,61.856,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 05 2015,2015-09-05,61.746,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 06 2015,2015-09-06,60.421,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 07 2015,2015-09-07,58.336,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 08 2015,2015-09-08,59.505,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 09 2015,2015-09-09,58.314,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 10 2015,2015-09-10,61.195,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 11 2015,2015-09-11,58.271,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 12 2015,2015-09-12,58.034,153,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 13 2015,2015-09-13,57.913,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 14 2015,2015-09-14,56.359,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 15 2015,2015-09-15,58.603,128,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 16 2015,2015-09-16,58.43,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 17 2015,2015-09-17,57.882,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 18 2015,2015-09-18,55.814,195,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 19 2015,2015-09-19,56.49,165,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 20 2015,2015-09-20,55.481,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 21 2015,2015-09-21,53.499,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 22 2015,2015-09-22,53.49,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 23 2015,2015-09-23,54.962,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 24 2015,2015-09-24,55.235,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 25 2015,2015-09-25,54.707,169,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 26 2015,2015-09-26,54.244,168,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 27 2015,2015-09-27,51.312,172,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 28 2015,2015-09-28,52.028,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 29 2015,2015-09-29,52.352,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 30 2015,2015-09-30,51.619,168,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 01 2015,2015-10-01,53.071,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 02 2015,2015-10-02,53.595,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 03 2015,2015-10-03,55.207,152,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 04 2015,2015-10-04,53.864,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 05 2015,2015-10-05,51.777,174,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 06 2015,2015-10-06,52.681,116,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 07 2015,2015-10-07,52.075,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 08 2015,2015-10-08,50.455,136,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 09 2015,2015-10-09,50.381,173,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 10 2015,2015-10-10,54.015,162,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 11 2015,2015-10-11,51.628,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 12 2015,2015-10-12,50.599,128,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 13 2015,2015-10-13,51.45,131,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 14 2015,2015-10-14,50.943,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 15 2015,2015-10-15,52.223,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 16 2015,2015-10-16,52.463,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 17 2015,2015-10-17,50.805,144,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 18 2015,2015-10-18,52.384,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 19 2015,2015-10-19,49.888,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 20 2015,2015-10-20,48.363,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 21 2015,2015-10-21,48.898,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 22 2015,2015-10-22,47.245,121,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 23 2015,2015-10-23,46.975,167,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 24 2015,2015-10-24,49.454,176,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 25 2015,2015-10-25,48.335,136,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 26 2015,2015-10-26,46.902,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 27 2015,2015-10-27,47.841,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 28 2015,2015-10-28,46.51,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 29 2015,2015-10-29,45.656,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 30 2015,2015-10-30,47.893,172,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 31 2015,2015-10-31,48.834,171,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 01 2015,2015-11-01,45.527,183,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 02 2015,2015-11-02,44.824,173,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 03 2015,2015-11-03,46.33,143,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 04 2015,2015-11-04,49.427,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 05 2015,2015-11-05,48.799,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 06 2015,2015-11-06,48.172,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 07 2015,2015-11-07,47.308,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 08 2015,2015-11-08,47.484,153,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 09 2015,2015-11-09,44.677,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 10 2015,2015-11-10,42.671,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 11 2015,2015-11-11,42.172,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 12 2015,2015-11-12,42.798,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 13 2015,2015-11-13,44.325,161,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 14 2015,2015-11-14,45.28,167,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 15 2015,2015-11-15,43.965,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 16 2015,2015-11-16,44.242,103,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 17 2015,2015-11-17,45.996,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 18 2015,2015-11-18,44.558,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 19 2015,2015-11-19,45.432,112,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 20 2015,2015-11-20,45.611,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 21 2015,2015-11-21,46.726,131,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 22 2015,2015-11-22,45.921,98,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 23 2015,2015-11-23,45.948,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 24 2015,2015-11-24,47.738,101,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 25 2015,2015-11-25,47.534,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 26 2015,2015-11-26,42.769,159,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 27 2015,2015-11-27,43.081,155,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 28 2015,2015-11-28,42.68,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 29 2015,2015-11-29,41.198,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 30 2015,2015-11-30,40.762,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 01 2015,2015-12-01,42.046,150,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 02 2015,2015-12-02,42.967,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 03 2015,2015-12-03,43.738,116,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 04 2015,2015-12-04,46.11,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 05 2015,2015-12-05,45.217,161,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 06 2015,2015-12-06,44.706,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 07 2015,2015-12-07,44.398,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 08 2015,2015-12-08,46.405,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 09 2015,2015-12-09,42.344,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 10 2015,2015-12-10,42.458,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 11 2015,2015-12-11,43.879,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 12 2015,2015-12-12,44.126,159,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 13 2015,2015-12-13,44.044,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 14 2015,2015-12-14,43.343,128,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 15 2015,2015-12-15,45.063,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 16 2015,2015-12-16,43.388,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 17 2015,2015-12-17,44.534,104,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 18 2015,2015-12-18,44.779,148,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 19 2015,2015-12-19,43.622,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 20 2015,2015-12-20,41.62,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 21 2015,2015-12-21,42.889,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 22 2015,2015-12-22,42.423,167,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 23 2015,2015-12-23,39.733,192,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 24 2015,2015-12-24,40.833,182,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 25 2015,2015-12-25,45.823,256,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 26 2015,2015-12-26,46.246,208,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 27 2015,2015-12-27,44.656,187,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 28 2015,2015-12-28,45.518,184,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 29 2015,2015-12-29,44.452,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 30 2015,2015-12-30,43.687,190,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 31 2015,2015-12-31,43.833,142,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 01 2016,2016-01-01,41.383,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 02 2016,2016-01-02,41.588,188,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 03 2016,2016-01-03,39.362,218,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 04 2016,2016-01-04,38.927,213,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 05 2016,2016-01-05,41.342,163,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 06 2016,2016-01-06,40.653,144,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 07 2016,2016-01-07,40.759,150,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 08 2016,2016-01-08,41.382,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 09 2016,2016-01-09,42.604,166,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 10 2016,2016-01-10,41.826,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 11 2016,2016-01-11,41.494,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 12 2016,2016-01-12,40.756,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
