date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 19 2015,2015-05-19,1.442,0.8468108421004386,2.5347118299379634,1.6836001058444043,0.6273269781499866,0.5943231453879579,0.3566346948433449,4511,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 20 2015,2015-05-20,1.408,0.8048033357258193,2.482567372667156,1.6796367944721085,0.6273269781499866,0.5943231453879579,0.3566346948433449,5216,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 21 2015,2015-05-21,1.38,0.7537028813354352,2.429979180968049,1.6754759728848063,0.6273269781499866,0.5943231453879579,0.3566346948433449,4772,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 22 2015,2015-05-22,1.34,0.6979610279605359,2.3776398824688063,1.671476046994296,0.6273269781499866,0.5943231453879579,0.3566346948433449,5660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 23 2015,2015-05-23,1.354,0.6495955284442132,2.3236496458843847,1.666360549246576,0.6273269781499866,0.5943231453879579,0.3566346948433449,6390,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 24 2015,2015-05-24,1.341,0.6067949917962159,2.2694202282505858,1.6609139940245434,0.6273269781499866,0.5943231453879579,0.3566346948433449,6079,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 25 2015,2015-05-25,1.244,0.5581819997344868,2.2181559505853405,1.6570813421069517,0.6273269781499866,0.5943231453879579,0.3566346948433449,5461,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 26 2015,2015-05-26,1.163,0.5328451986713693,2.1691231949876957,1.6544204696037537,0.6273269781499866,0.5943231453879579,0.3566346948433449,5324,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 27 2015,2015-05-27,0.759,0.5411589149818864,2.136079188234074,1.661092819971882,0.6273269781499866,0.5943231453879579,0.3566346948433449,9500,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 28 2015,2015-05-28,0.845,0.5394348724444874,2.096130867320648,1.6639982663282142,0.6273269781499866,0.5943231453879579,0.3566346948433449,7668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 29 2015,2015-05-29,0.869,0.5307971190664099,2.053290344541118,1.6651880161003028,0.6273269781499866,0.5943231453879579,0.3566346948433449,7537,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 30 2015,2015-05-30,0.939,0.5076954512937586,2.006513351710462,1.6638807679942131,0.6273269781499866,0.5943231453879579,0.3566346948433449,7549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 31 2015,2015-05-31,0.942,0.4817573672706478,1.9590362589088122,1.6618181634019298,0.6273269781499866,0.5943231453879579,0.3566346948433449,6401,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,0.917,0.46035676444983237,1.9120676275239514,1.6596584891620176,0.6273269781499866,0.5943231453879579,0.3566346948433449,6222,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,0.914,0.4419866344783258,1.8649644772109832,1.6569959359983042,0.6273269781499866,0.5943231453879579,0.3566346948433449,5785,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,0.881,0.43331396066334305,1.8188635963982949,1.6544619141401045,0.6273269781499866,0.5943231453879579,0.3566346948433449,6377,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,0.858,0.42453706497811955,1.7734619182872977,1.6518738486448465,0.6273269781499866,0.5943231453879579,0.3566346948433449,6428,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,0.771,0.4165012191065565,1.7308920789105107,1.6504378309180545,0.6273269781499866,0.5943231453879579,0.3566346948433449,6825,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,0.756,0.4059081332563869,1.688604581109265,1.6487619044289663,0.6273269781499866,0.5943231453879579,0.3566346948433449,6277,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,0.758,0.39647502711576116,1.646158802446094,1.6465753671690166,0.6273269781499866,0.5943231453879579,0.3566346948433449,6597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,0.756,0.38487453695380947,1.6038495297951827,1.6440047242005036,0.6273269781499866,0.5943231453879579,0.3566346948433449,6018,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,0.76,0.37332538579390495,1.5616295922540655,1.6409953106050035,0.6273269781499866,0.5943231453879579,0.3566346948433449,5657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,0.737,0.3668197292855315,1.5203984250956604,1.6380289754307313,0.6273269781499866,0.5943231453879579,0.3566346948433449,6442,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,0.692,0.35912730269395726,1.4807980838968196,1.6354637623760164,0.6273269781499866,0.5943231453879579,0.3566346948433449,6018,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,0.586,0.35293532506419417,1.4447003730282573,1.6342838234368875,0.6273269781499866,0.5943231453879579,0.3566346948433449,7060,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,0.582,0.34421017369939627,1.4086341662307753,1.6327690268115869,0.6273269781499866,0.5943231453879579,0.3566346948433449,7636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,0.554,0.33454169198796235,1.3734650452615953,1.6313333719197267,0.6273269781499866,0.5943231453879579,0.3566346948433449,7414,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,0.512,0.3219145742327554,1.3396407248637574,1.6302001918702418,0.6273269781499866,0.5943231453879579,0.3566346948433449,6722,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,0.515,0.30701215109429836,1.3056841037101614,1.6286614508941906,0.6273269781499866,0.5943231453879579,0.3566346948433449,6278,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,0.521,0.2949541635927485,1.2716487829352248,1.6267120353900844,0.6273269781499866,0.5943231453879579,0.3566346948433449,6620,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,0.534,0.284147962103944,1.2374786870668548,1.6242917717185608,0.6273269781499866,0.5943231453879579,0.3566346948433449,6455,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,0.533,0.2719786608431467,1.203699294655053,1.6216387547667763,0.6273269781499866,0.5943231453879579,0.3566346948433449,7136,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,0.536,0.25788456162873596,1.1702706455810665,1.6187224831296068,0.6273269781499866,0.5943231453879579,0.3566346948433449,7126,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,0.525,0.2432534839858887,1.1376081961537914,1.6157511923012429,0.6273269781499866,0.5943231453879579,0.3566346948433449,6834,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,0.508,0.22368172174696552,1.1058661251622162,1.6128112186481618,0.6273269781499866,0.5943231453879579,0.3566346948433449,6522,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,0.538,0.19841001608479214,1.0739131812056388,1.6093183955357377,0.6273269781499866,0.5943231453879579,0.3566346948433449,6131,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,0.577,0.1752517269989112,1.0417861110172042,1.605222821423313,0.6273269781499866,0.5943231453879579,0.3566346948433449,6397,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,0.608,0.1539161624309815,1.0098641529001182,1.6006760175246186,0.6273269781499866,0.5943231453879579,0.3566346948433449,6256,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,0.616,0.15400850849762882,0.9786447058298628,1.5959681798652543,0.6273269781499866,0.5943231453879579,0.3566346948433449,6407,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,0.614,0.15164480959093565,0.9482955417959859,1.5912200899969005,0.6273269781499866,0.5943231453879579,0.3566346948433449,6361,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,0.612,0.14782840316264764,0.9188023322821707,1.5864388293282217,0.6273269781499866,0.5943231453879579,0.3566346948433449,6266,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,0.62,0.139159632969784,0.8900091352202458,1.581531197266728,0.6273269781499866,0.5943231453879579,0.3566346948433449,6142,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,0.612,0.12885071554539734,0.8621394482595716,1.5766655211597789,0.6273269781499866,0.5943231453879579,0.3566346948433449,6145,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,0.608,0.11873279185666517,0.8351106278539271,1.5718049862819785,0.6273269781499866,0.5943231453879579,0.3566346948433449,6170,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,0.608,0.10692104724906518,0.8088481482859061,1.56691564844782,0.6273269781499866,0.5943231453879579,0.3566346948433449,5810,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,0.593,0.09593532304060808,0.7835385987148108,1.5621410753739038,0.6273269781499866,0.5943231453879579,0.3566346948433449,5427,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,0.574,0.08503294831334429,0.7592121210305295,1.5575157848622079,0.6273269781499866,0.5943231453879579,0.3566346948433449,5401,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,0.561,0.07985363046762435,0.735746522770237,1.5529814265183963,0.6273269781499866,0.5943231453879579,0.3566346948433449,5344,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,0.538,0.07528929645659398,0.7132810589317514,1.548627212890394,0.6273269781499866,0.5943231453879579,0.3566346948433449,5983,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,0.526,0.06982032770568267,0.69159470867974,1.5443493645355661,0.6273269781499866,0.5943231453879579,0.3566346948433449,5802,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,0.52,0.06329097191895687,0.6705567706181391,1.5400938031650329,0.6273269781499866,0.5943231453879579,0.3566346948433449,5809,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,0.515,0.05455699329371818,0.650134425483623,1.535853480370204,0.6273269781499866,0.5943231453879579,0.3566346948433449,6661,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,0.519,0.04568836215920926,0.6301629989696272,1.5315535665535778,0.6273269781499866,0.5943231453879579,0.3566346948433449,6035,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,0.519,0.03965604996542203,0.6107155095349275,1.5272336494967105,0.6273269781499866,0.5943231453879579,0.3566346948433449,6074,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,0.514,0.04017026978652404,0.5918651499684467,1.5229383768770464,0.6273269781499866,0.5943231453879579,0.3566346948433449,6405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,0.504,0.041016172868651474,0.573676380552561,1.5187094256172355,0.6273269781499866,0.5943231453879579,0.3566346948433449,6455,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,0.506,0.04196035348251149,0.5559342954250097,1.5144503302754477,0.6273269781499866,0.5943231453879579,0.3566346948433449,5610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,0.503,0.042293460270101974,0.53871567318784,1.5102041277417135,0.6273269781499866,0.5943231453879579,0.3566346948433449,6166,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,0.511,0.04242208544311362,0.521849050093451,1.5058884168201327,0.6273269781499866,0.5943231453879579,0.3566346948433449,6540,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,0.499,0.04316779610657877,0.5056275433729387,1.5016591943262727,0.6273269781499866,0.5943231453879579,0.3566346948433449,6351,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,0.49,0.04451631497395176,0.4899858122280825,1.4974924335877242,0.6273269781499866,0.5943231453879579,0.3566346948433449,6556,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,0.483,0.04609187476714028,0.4748737488958142,1.4933726035503385,0.6273269781499866,0.5943231453879579,0.3566346948433449,6594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,0.49,0.04727431564337816,0.46006060835867213,1.4891980983758146,0.6273269781499866,0.5943231453879579,0.3566346948433449,6956,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,0.483,0.04855390416027249,0.4457602879699319,1.4850730980423865,0.6273269781499866,0.5943231453879579,0.3566346948433449,6427,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,0.483,0.049428736581158206,0.43185275485691854,1.4809481473743258,0.6273269781499866,0.5943231453879579,0.3566346948433449,6254,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,0.468,0.051374710895048005,0.4185570096674158,1.4769288993088632,0.6273269781499866,0.5943231453879579,0.3566346948433449,6879,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,0.456,0.05328432734153103,0.40581045918410685,1.4729923824266271,0.6273269781499866,0.5943231453879579,0.3566346948433449,6215,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,0.46,0.05347235831210213,0.39332080564452154,1.4690276394760435,0.6273269781499866,0.5943231453879579,0.3566346948433449,6849,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,0.439,0.05381936582625826,0.3815239986946991,1.4652060510006624,0.6273269781499866,0.5943231453879579,0.3566346948433449,6252,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,0.429,0.0541757569738325,0.3701978367601841,1.4614501799901314,0.6273269781499866,0.5943231453879579,0.3566346948433449,7034,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,0.416,0.05469309355639193,0.35939204209293346,1.4577791360886554,0.6273269781499866,0.5943231453879579,0.3566346948433449,7025,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,0.41,0.05421435743171526,0.34893684816124804,1.4541445418302819,0.6273269781499866,0.5943231453879579,0.3566346948433449,6478,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,0.401,0.05392954109121005,0.3388899304302223,1.4505661013464928,0.6273269781499866,0.5943231453879579,0.3566346948433449,6376,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,0.388,0.0538168883462622,0.3293342861834272,1.4470693098032184,0.6273269781499866,0.5943231453879579,0.3566346948433449,6640,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,0.382,0.053053648839473055,0.32008099870609924,1.443606888093856,0.6273269781499866,0.5943231453879579,0.3566346948433449,6434,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,0.376,0.05275426659226616,0.3111227011264173,1.4401787415731564,0.6273269781499866,0.5943231453879579,0.3566346948433449,6843,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,0.382,0.0524479928503726,0.3021653471426281,1.4367085623898719,0.6273269781499866,0.5943231453879579,0.3566346948433449,6538,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,0.383,0.05214282992563256,0.2933569063997935,1.4332307550479788,0.6273269781499866,0.5943231453879579,0.3566346948433449,6443,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,0.379,0.05269543808919401,0.28481403374915504,1.4297775137197886,0.6273269781499866,0.5943231453879579,0.3566346948433449,6685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,0.371,0.05370512293901629,0.27661978831749207,1.4263733312344604,0.6273269781499866,0.5943231453879579,0.3566346948433449,6590,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,0.37,0.054514460804372084,0.2686030073941187,1.4229753586660967,0.6273269781499866,0.5943231453879579,0.3566346948433449,6907,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,0.366,0.05526175955373972,0.2608322690584196,1.4196022519620577,0.6273269781499866,0.5943231453879579,0.3566346948433449,6470,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,0.367,0.055306003498701184,0.2531925877495471,1.4162248158168724,0.6273269781499866,0.5943231453879579,0.3566346948433449,6442,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,0.365,0.05495603258288609,0.24575492557387194,1.41286161780825,0.6273269781499866,0.5943231453879579,0.3566346948433449,6583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,0.363,0.05445952836643861,0.23851701370807227,1.4095131231693092,0.6273269781499866,0.5943231453879579,0.3566346948433449,6566,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,0.353,0.054435620522035794,0.23164896679965782,1.4062249656573047,0.6273269781499866,0.5943231453879579,0.3566346948433449,6334,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,0.353,0.05381993178629242,0.22491188648069388,1.402939923963996,0.6273269781499866,0.5943231453879579,0.3566346948433449,6378,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,0.349,0.053031383031341146,0.21839744215963497,1.3996809508553474,0.6273269781499866,0.5943231453879579,0.3566346948433449,6659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,0.289,0.054708222921077944,0.2138161924242368,1.3967641928903312,0.6273269781499866,0.5943231453879579,0.3566346948433449,7713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
