date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,0.536,7126,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,0.525,6834,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,0.508,6522,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,0.538,6131,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,0.577,6397,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,0.608,6256,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,0.616,6407,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,0.614,6361,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,0.612,6266,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,0.62,6142,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,0.612,6145,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,0.608,6170,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,0.608,5810,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,0.593,5427,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,0.574,5401,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,0.561,5344,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,0.538,5983,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,0.526,5802,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,0.52,5809,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,0.515,6661,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,0.519,6035,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,0.519,6074,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,0.514,6405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,0.504,6455,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,0.506,5610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,0.503,6166,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,0.511,6540,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,0.499,6351,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,0.49,6556,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,0.483,6594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,0.49,6956,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,0.483,6427,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,0.483,6254,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,0.468,6879,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,0.456,6215,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,0.46,6849,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,0.439,6252,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,0.429,7034,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,0.416,7025,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,0.41,6478,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,0.401,6376,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,0.388,6640,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,0.382,6434,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,0.376,6843,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,0.382,6538,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,0.383,6443,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,0.379,6685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,0.371,6590,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,0.37,6907,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,0.366,6470,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,0.367,6442,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,0.365,6583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,0.363,6566,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,0.353,6334,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,0.353,6378,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,0.349,6659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,0.289,7713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,0.274,6932,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,0.281,7023,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,0.284,6369,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,0.284,6451,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,0.28,6698,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,0.26,7653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,0.27,7791,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,0.238,9054,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,0.219,8180,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,0.271,7032,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,0.307,7722,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,0.334,7025,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,0.337,7271,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,0.339,7496,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,0.341,7725,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,0.343,7009,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,0.341,7099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,0.342,6430,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,0.332,6614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,0.331,7220,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,0.335,8595,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,0.336,7928,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,0.335,6266,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,0.33,6186,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,0.333,5355,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,0.333,6787,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,0.329,7590,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,0.332,8378,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,0.331,7867,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,0.325,6513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,0.326,6023,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,0.326,6844,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,0.325,6298,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,0.308,9530,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,0.325,12259,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,0.374,12300,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,0.378,9337,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,0.397,9035,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,0.41,9001,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,0.42,8266,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,0.41,9549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,0.421,11362,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,0.433,10019,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,0.425,7861,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,0.424,7231,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,0.405,7516,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,0.394,7451,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,0.393,8406,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,0.397,9798,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,0.399,8668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,0.398,6904,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,0.406,6279,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,0.402,6660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,0.405,6403,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,0.406,7439,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,0.416,8388,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,0.415,8514,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,0.403,6361,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,0.401,5883,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,0.392,6480,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,0.385,6370,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,0.386,6074,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,0.381,8391,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,0.371,7666,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,0.355,5589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,0.354,5892,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,0.324,6618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,0.292,5205,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,0.301,7728,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,0.319,8454,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,0.323,7632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,0.315,5957,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,0.313,5437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,0.304,6335,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,0.303,5871,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,0.284,7799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,0.278,8907,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,0.232,9639,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,0.222,7099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,0.257,6061,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,0.278,6220,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,0.285,5826,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,0.292,6477,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,0.3,7997,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,0.304,6912,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,0.298,5342,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,0.298,4777,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,0.3,5227,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,0.298,4857,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,0.297,5835,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,0.303,7119,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,0.303,6955,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,0.298,5154,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,0.294,5099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,0.297,5120,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,0.301,4972,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,0.303,5685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,0.304,7045,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,0.311,5997,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,0.302,4509,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,0.296,5186,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,0.288,5808,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,0.245,6297,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,0.231,7284,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,0.246,8705,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,0.241,7747,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,0.228,5934,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,0.234,5650,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,0.26,5234,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,0.28,5446,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,0.296,6170,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,0.309,7697,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,0.308,7538,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
