date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 11 2014,2014-06-11,59.327,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 12 2014,2014-06-12,74.104,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 13 2014,2014-06-13,65.047,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 14 2014,2014-06-14,75.903,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 15 2014,2014-06-15,54.377,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 16 2014,2014-06-16,57.478,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 17 2014,2014-06-17,58.19,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 18 2014,2014-06-18,67.667,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 19 2014,2014-06-19,58.842,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 20 2014,2014-06-20,43.164,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 21 2014,2014-06-21,62.588,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 22 2014,2014-06-22,64.226,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 23 2014,2014-06-23,59.046,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 24 2014,2014-06-24,65.528,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 25 2014,2014-06-25,63.437,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 26 2014,2014-06-26,57.359,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 27 2014,2014-06-27,53.007,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 28 2014,2014-06-28,66.279,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 29 2014,2014-06-29,63.647,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 30 2014,2014-06-30,71.471,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 01 2014,2014-07-01,66.408,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 02 2014,2014-07-02,58.23,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 03 2014,2014-07-03,61.441,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 04 2014,2014-07-04,50.32,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 05 2014,2014-07-05,50.437,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 06 2014,2014-07-06,52.659,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 07 2014,2014-07-07,57.485,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 09 2014,2014-07-09,57.619,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 10 2014,2014-07-10,54.63,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 11 2014,2014-07-11,59.886,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 12 2014,2014-07-12,59.615,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 13 2014,2014-07-13,61.402,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 14 2014,2014-07-14,55.092,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 15 2014,2014-07-15,53.189,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 16 2014,2014-07-16,58.002,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 17 2014,2014-07-17,62.073,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 18 2014,2014-07-18,60.659,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 19 2014,2014-07-19,68.188,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 20 2014,2014-07-20,73.436,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 21 2014,2014-07-21,60.221,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 22 2014,2014-07-22,57.485,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 23 2014,2014-07-23,52.708,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 24 2014,2014-07-24,60.002,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 25 2014,2014-07-25,57.913,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 26 2014,2014-07-26,53.433,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 27 2014,2014-07-27,63.448,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 28 2014,2014-07-28,58.89,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 29 2014,2014-07-29,58.059,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 30 2014,2014-07-30,56.612,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 31 2014,2014-07-31,64.295,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 01 2014,2014-08-01,69.71,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 02 2014,2014-08-02,70.172,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 03 2014,2014-08-03,65.694,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 04 2014,2014-08-04,68.916,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 05 2014,2014-08-05,67.44,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 06 2014,2014-08-06,64.132,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 07 2014,2014-08-07,72.956,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 08 2014,2014-08-08,65.93,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 09 2014,2014-08-09,69.158,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 10 2014,2014-08-10,67.118,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 11 2014,2014-08-11,60.532,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 12 2014,2014-08-12,61.507,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 13 2014,2014-08-13,50.727,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 14 2014,2014-08-14,61.489,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 15 2014,2014-08-15,55.044,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 16 2014,2014-08-16,58.844,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 17 2014,2014-08-17,60.259,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 18 2014,2014-08-18,54.521,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 19 2014,2014-08-19,60.274,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 20 2014,2014-08-20,60.755,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 21 2014,2014-08-21,67.55,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 22 2014,2014-08-22,69.579,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 23 2014,2014-08-23,67.997,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 24 2014,2014-08-24,66.93,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 25 2014,2014-08-25,64.835,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 26 2014,2014-08-26,61.808,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 27 2014,2014-08-27,58.84,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 28 2014,2014-08-28,63.59,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 29 2014,2014-08-29,66.085,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 30 2014,2014-08-30,59.433,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 31 2014,2014-08-31,60.99,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 01 2014,2014-09-01,62.673,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 02 2014,2014-09-02,66.378,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 03 2014,2014-09-03,62.298,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 04 2014,2014-09-04,64.988,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 05 2014,2014-09-05,60.794,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 06 2014,2014-09-06,62.323,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 07 2014,2014-09-07,62.237,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 08 2014,2014-09-08,61.33,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 10 2014,2014-09-10,63.738,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 11 2014,2014-09-11,62.397,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 12 2014,2014-09-12,61.016,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 13 2014,2014-09-13,59.782,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 14 2014,2014-09-14,57.198,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 15 2014,2014-09-15,64.793,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 16 2014,2014-09-16,72.698,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 17 2014,2014-09-17,66.7,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 18 2014,2014-09-18,68.522,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 19 2014,2014-09-19,70.301,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 20 2014,2014-09-20,55.672,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 21 2014,2014-09-21,64.649,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 22 2014,2014-09-22,56.843,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 23 2014,2014-09-23,56.313,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 24 2014,2014-09-24,57.21,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 25 2014,2014-09-25,56.016,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 26 2014,2014-09-26,55.45,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 27 2014,2014-09-27,64.189,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 28 2014,2014-09-28,51.415,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 29 2014,2014-09-29,59.179,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 30 2014,2014-09-30,56.262,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 01 2014,2014-10-01,55.559,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 02 2014,2014-10-02,57.038,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 03 2014,2014-10-03,59.5,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 04 2014,2014-10-04,60.73,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 05 2014,2014-10-05,65.314,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 06 2014,2014-10-06,56.359,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 07 2014,2014-10-07,58.885,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 08 2014,2014-10-08,58.006,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 09 2014,2014-10-09,55.334,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 10 2014,2014-10-10,55.277,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 11 2014,2014-10-11,50.83,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 12 2014,2014-10-12,55.197,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 13 2014,2014-10-13,56.215,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 14 2014,2014-10-14,59.377,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 15 2014,2014-10-15,59.921,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 16 2014,2014-10-16,64.246,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 17 2014,2014-10-17,57.605,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 18 2014,2014-10-18,58.422,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 19 2014,2014-10-19,59.34,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 20 2014,2014-10-20,51.874,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 21 2014,2014-10-21,57.875,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 22 2014,2014-10-22,54.481,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 23 2014,2014-10-23,56.076,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 24 2014,2014-10-24,49.459,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 25 2014,2014-10-25,52.256,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 26 2014,2014-10-26,50.4,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 27 2014,2014-10-27,37.293,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 28 2014,2014-10-28,52.341,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 29 2014,2014-10-29,48.88,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 30 2014,2014-10-30,54.472,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 31 2014,2014-10-31,49.687,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 01 2014,2014-11-01,54.163,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 02 2014,2014-11-02,45.83,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 03 2014,2014-11-03,44.517,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 04 2014,2014-11-04,47.284,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 05 2014,2014-11-05,49.371,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 06 2014,2014-11-06,44.237,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 07 2014,2014-11-07,46.577,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 08 2014,2014-11-08,43.284,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 09 2014,2014-11-09,44.021,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 10 2014,2014-11-10,40.896,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 11 2014,2014-11-11,43.724,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 12 2014,2014-11-12,38.646,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 13 2014,2014-11-13,37.526,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 14 2014,2014-11-14,41.675,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 15 2014,2014-11-15,43.088,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 16 2014,2014-11-16,42.289,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 17 2014,2014-11-17,39.94,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 18 2014,2014-11-18,43.253,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 19 2014,2014-11-19,38.797,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 20 2014,2014-11-20,42.879,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 21 2014,2014-11-21,46.182,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 22 2014,2014-11-22,42.232,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 23 2014,2014-11-23,39.203,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 24 2014,2014-11-24,41.188,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 25 2014,2014-11-25,42.179,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 26 2014,2014-11-26,45.489,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 27 2014,2014-11-27,43.352,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 28 2014,2014-11-28,49.281,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 29 2014,2014-11-29,58.154,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 30 2014,2014-11-30,39.847,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 01 2014,2014-12-01,40.122,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 02 2014,2014-12-02,46.392,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 03 2014,2014-12-03,45.27,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 04 2014,2014-12-04,46.222,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 05 2014,2014-12-05,54.001,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 06 2014,2014-12-06,50.307,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 07 2014,2014-12-07,46.314,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 08 2014,2014-12-08,51.548,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 09 2014,2014-12-09,49.852,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 10 2014,2014-12-10,47.885,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 11 2014,2014-12-11,49.08,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
