date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 11 2015,2015-06-11,205.365,24.79250811426374,27.20899031799694,24.79250811426374,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 12 2015,2015-06-12,217.38,24.046906839886425,26.40535671719216,24.046906839886425,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 13 2015,2015-06-13,208.038,23.58943898493949,26.12287908625323,23.58943898493949,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 14 2015,2015-06-14,210.66,23.073169970325537,25.629909086328986,23.073169970325537,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 15 2015,2015-06-15,209.627,22.61277857272183,25.169582773273387,22.61277857272183,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 16 2015,2015-06-16,199.993,22.505522779764,25.287779610604414,22.505522779764,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 17 2015,2015-06-17,216.19,21.97709646422465,24.48505756340561,21.97709646422465,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 18 2015,2015-06-18,211.726,21.536023286210245,23.85714389652555,21.536023286210245,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 19 2015,2015-06-19,201.257,21.383967750989584,23.768316366422166,21.383967750989584,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 20 2015,2015-06-20,200.056,21.259577518144624,23.670709196274533,21.259577518144624,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 21 2015,2015-06-21,169.425,22.893171774906705,26.432569464956508,22.893171774906705,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 22 2015,2015-06-22,158.94,24.98979693333324,29.635842273393983,24.98979693333324,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 23 2015,2015-06-23,152.158,27.155306611173184,32.68249825767398,27.155306611173184,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 24 2015,2015-06-24,162.774,28.16966842579466,33.78688358063732,28.16966842579466,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 25 2015,2015-06-25,181.632,28.15970300769541,33.27343052374582,28.15970300769541,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 26 2015,2015-06-26,174.358,27.37853754278358,33.1015019628983,28.378579892481923,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 27 2015,2015-06-27,160.623,28.542868294275696,33.77332137687266,29.142452981695335,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 28 2015,2015-06-28,160.042,29.630683406741998,34.218834312870584,29.79922636694085,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 29 2015,2015-06-29,165.81,30.020529778611618,34.0627469459961,30.10561782456775,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 30 2015,2015-06-30,162.692,30.02155929090747,33.98102938101489,30.465952374810193,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 01 2015,2015-07-01,162.138,29.254555799644,33.80814857136526,30.779484585502846,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 02 2015,2015-07-02,163.523,26.62237157851212,33.45219506963798,30.987229491252435,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 03 2015,2015-07-03,174.041,24.619553555552447,32.590228837331416,30.866712945082774,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 04 2015,2015-07-04,164.549,24.79815208699809,32.10377293491522,30.978123662369015,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 05 2015,2015-07-05,168.035,24.855977384876134,31.421045858631647,30.96661935528115,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 06 2015,2015-07-06,145.489,25.808012464723298,32.05225219310348,31.664914403723298,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 07 2015,2015-07-07,158.84,25.517970806369295,31.608221340719147,31.82274245966983,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 08 2015,2015-07-08,150.205,25.673376892366043,31.58602069144945,32.20741464866519,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 09 2015,2015-07-09,161.389,24.7640433330727,30.896000253638753,32.229630325839544,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 10 2015,2015-07-10,154.33,23.143849303939312,30.497395895302894,32.40978288728592,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 11 2015,2015-07-11,146.336,23.220693395648563,30.487082912211765,32.78639434157494,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 12 2015,2015-07-12,151.407,22.244865982937615,30.078574010461004,32.97087437529117,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 13 2015,2015-07-13,149.682,21.668417178295428,29.7013336827224,33.168976182892315,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 14 2015,2015-07-14,141.337,21.046522938972476,29.738736496337435,33.56514855940053,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 15 2015,2015-07-15,138.586,20.33572331142553,29.823856621289064,33.99259957017657,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 16 2015,2015-07-16,133.709,20.218836419247307,30.09866004924533,34.51430730411865,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 17 2015,2015-07-17,130.699,18.678822019639913,30.410138650708742,35.06778534843579,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 18 2015,2015-07-18,128.114,17.15761499930493,30.72133037602903,35.637666803165445,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 19 2015,2015-07-19,138.853,15.57697292668336,30.238754596143476,35.85960224317101,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 20 2015,2015-07-20,133.648,13.871463014603869,29.971716686838295,36.178413358233286,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 21 2015,2015-07-21,124.095,14.667108260227959,30.21421618589734,36.71497557718706,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 22 2015,2015-07-22,122.387,15.664048931546752,30.405188493148557,37.243539533731585,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 23 2015,2015-07-23,126.365,16.350692664016083,30.19711186061887,37.61446701222461,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 24 2015,2015-07-24,138.574,16.356421362526454,29.39945488606857,37.68407709181473,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 25 2015,2015-07-25,141.656,15.318265994422088,28.533986378260106,37.684449689355276,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 26 2015,2015-07-26,139.835,14.632922235042042,27.727558861476343,37.70483712794434,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 27 2015,2015-07-27,119.97,15.281994656172039,27.839511354100555,38.1237652086711,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 28 2015,2015-07-28,129.96,15.35257181061227,27.29855319264936,38.28569618510131,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 29 2015,2015-07-29,132.115,15.048171272750375,26.656152526893568,38.38746879237373,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 30 2015,2015-07-30,130.536,14.845550750363422,26.06364026683711,38.501780263023115,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 31 2015,2015-07-31,123.971,14.815036035738718,25.74290146424255,38.723600475480275,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 01 2015,2015-08-01,127.218,14.481639087272892,25.228793721437054,38.86143134547875,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 02 2015,2015-08-02,122.378,13.434266723911756,24.911508918036862,39.071684849031726,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 03 2015,2015-08-03,121.544,12.914113334625329,24.587783878980996,39.27625417795168,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 04 2015,2015-08-04,129.268,11.652919535710986,23.928980976068576,39.32873915671775,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 05 2015,2015-08-05,121.537,11.8290890159443,23.561503483337574,39.498181584530045,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 06 2015,2015-08-06,129.966,11.021599981895879,22.87839774520447,39.51608476070399,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 07 2015,2015-08-07,122.194,10.843958777327378,22.457978450141606,39.64477638387911,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 08 2015,2015-08-08,133.879,9.504055528121501,21.731643530582314,39.592759868085274,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 09 2015,2015-08-09,132.51,8.591043060125306,21.04111208026492,39.55295176492141,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 10 2015,2015-08-10,124.149,8.270279246978072,20.570079514863036,39.620761706757804,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 11 2015,2015-08-11,129.632,7.352859174983166,19.94680735387501,39.60398564363498,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 12 2015,2015-08-12,129.959,6.410325073257618,19.333491616317264,39.57744480176764,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 13 2015,2015-08-13,133.764,6.0876347509461555,18.700747775574328,39.50270317506505,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 14 2015,2015-08-14,117.018,6.273061924547142,18.61370289635345,39.6445276277792,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 15 2015,2015-08-15,114.143,6.762815184488476,18.639818466727057,39.81795316656024,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 16 2015,2015-08-16,113.109,7.292251136983366,18.65051400992961,39.992672394839296,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 17 2015,2015-08-17,109.287,8.031991020110393,18.836471005392,40.21399922328196,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 18 2015,2015-08-18,99.665,9.164376811340599,19.693593544217766,40.5869665608575,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 19 2015,2015-08-19,104.831,9.802626832148215,19.883566398777038,40.84270643876161,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 20 2015,2015-08-20,99.855,10.813898482811782,20.325908058583455,41.16460321002896,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 21 2015,2015-08-21,96.279,11.943288320609302,20.88477128978785,41.527358779161695,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 22 2015,2015-08-22,95.352,12.956603108822438,21.321891173846016,41.881876166556836,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 23 2015,2015-08-23,105.114,12.933143756639064,20.996752981819537,42.055494526138936,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 24 2015,2015-08-24,109.083,12.501317082290203,20.486803533965514,42.16033925790417,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 25 2015,2015-08-25,106.832,12.13676824260558,20.054095938173155,42.28529253142438,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 26 2015,2015-08-26,106.768,12.332054546503501,19.612702856975396,42.400313952504,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 27 2015,2015-08-27,107.085,12.299611499752103,19.152055965147213,42.501068406857804,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 28 2015,2015-08-28,112.931,12.01624048350722,18.551306641375405,42.52286033193708,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 29 2015,2015-08-29,109.041,11.820244649820733,18.04471882407917,42.583407803121986,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 30 2015,2015-08-30,115.936,11.730628613988118,17.45305510987508,42.56221308609149,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 31 2015,2015-08-31,120.606,11.573871214045749,16.916686049961253,42.494303717995386,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 01 2015,2015-09-01,115.576,11.506803033298732,16.363428369455196,42.470262905120656,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 02 2015,2015-09-02,98.293,11.867493788622555,16.46194292304588,42.64194897421221,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 03 2015,2015-09-03,108.306,11.59966509029045,16.01625900240462,42.68100574109182,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 04 2015,2015-09-04,105.337,11.618095095805456,15.670406801151028,42.74701426392955,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 05 2015,2015-09-05,104.08,11.314140608360558,15.365539015050123,42.82037774845055,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 06 2015,2015-09-06,104.069,11.27283084259466,15.048740697224,42.88684147105957,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 07 2015,2015-09-07,100.873,10.666589513065372,14.863535667573812,42.982785167971905,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 08 2015,2015-09-08,109.37,9.862570154231232,14.39282918282579,42.98191335848192,19.037854068693935,30.649067430801445,11.255392442561568,24,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 09 2015,2015-09-09,109.57,9.504824864549233,13.933708079926458,42.97534250356319,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 10 2015,2015-09-10,116.279,8.829114230901368,13.522827995853294,42.90866502355336,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 11 2015,2015-09-11,113.446,7.968259888493905,13.083641206895187,42.862949420006125,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 12 2015,2015-09-12,108.198,6.414135569104905,12.69379007037924,42.860341905646834,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 13 2015,2015-09-13,110.822,6.206052298445495,12.28061741626293,42.83138466728691,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 14 2015,2015-09-14,108.16,6.08587678030566,11.913793822482498,42.82275347341509,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 15 2015,2015-09-15,114.938,6.153086474918275,11.552830425892795,42.75681629876618,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 16 2015,2015-09-16,108.275,6.145907222388979,11.209305703701743,42.74207275000059,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 17 2015,2015-09-17,115.214,6.118044859830851,10.87911030523264,42.67117423491325,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 18 2015,2015-09-18,108.69,6.089242452931306,10.551690219398216,42.648491836839696,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 19 2015,2015-09-19,100.096,6.078076065173019,10.605129624889118,42.70000587593315,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 20 2015,2015-09-20,97.294,6.012162823867614,10.805345353279185,42.77423540046236,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 21 2015,2015-09-21,93.561,6.151298003477994,11.230472181019449,42.88130074590811,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 22 2015,2015-09-22,92.384,6.7739502797082976,11.624342035282666,42.99396121518792,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 23 2015,2015-09-23,81.344,8.300378635872981,13.053074569118458,43.22723642132276,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 24 2015,2015-09-24,95.579,8.54846522011678,12.899421510161126,43.292053701669865,19.037854068693935,30.649067430801445,11.255392442561568,29,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 25 2015,2015-09-25,101.088,8.60285396970935,12.52471601255386,43.30228058218817,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 26 2015,2015-09-26,97.911,8.732919089127492,12.250250911206685,43.33666535960752,19.037854068693935,30.649067430801445,11.255392442561568,23,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 27 2015,2015-09-27,96.222,8.802178777824698,12.037849392142013,43.382142672604935,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 28 2015,2015-09-28,101.157,8.80593162837891,11.66760348355188,43.38153332283669,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 29 2015,2015-09-29,98.194,8.646674170009224,11.377471581632722,43.40236804799103,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 30 2015,2015-09-30,103.069,8.095332265479382,11.005183659496408,43.38153826543578,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 01 2015,2015-10-01,102.503,7.79205572716072,10.647659689750618,43.36283973996535,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
