date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 08 2014,2014-04-08,19.646,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 09 2014,2014-04-09,20.592,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 10 2014,2014-04-10,19.753,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 11 2014,2014-04-11,19.09,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 12 2014,2014-04-12,19.243,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 13 2014,2014-04-13,19.26,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 14 2014,2014-04-14,19.072,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 15 2014,2014-04-15,18.441,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 16 2014,2014-04-16,17.403,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 17 2014,2014-04-17,17.557,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 18 2014,2014-04-18,17.696,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 19 2014,2014-04-19,17.987,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 20 2014,2014-04-20,17.25,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 21 2014,2014-04-21,17.438,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 22 2014,2014-04-22,18.268,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 23 2014,2014-04-23,18.004,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 24 2014,2014-04-24,17.9,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 25 2014,2014-04-25,18.417,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 26 2014,2014-04-26,18.852,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 27 2014,2014-04-27,17.748,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 28 2014,2014-04-28,17.896,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 29 2014,2014-04-29,17.044,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 30 2014,2014-04-30,17.403,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 01 2014,2014-05-01,17.782,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 02 2014,2014-05-02,15.849,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 03 2014,2014-05-03,15.091,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 04 2014,2014-05-04,14.969,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 05 2014,2014-05-05,15.032,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 06 2014,2014-05-06,15.016,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 07 2014,2014-05-07,15.661,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 08 2014,2014-05-08,15.827,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 09 2014,2014-05-09,15.127,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 10 2014,2014-05-10,14.848,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 11 2014,2014-05-11,13.599,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 12 2014,2014-05-12,13.171,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 13 2014,2014-05-13,13.655,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 14 2014,2014-05-14,14.137,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 15 2014,2014-05-15,13.672,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 16 2014,2014-05-16,13.502,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 17 2014,2014-05-17,13.518,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 18 2014,2014-05-18,13.452,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 19 2014,2014-05-19,13.055,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 20 2014,2014-05-20,13.615,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 21 2014,2014-05-21,13.347,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 22 2014,2014-05-22,13.643,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 23 2014,2014-05-23,13.158,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 24 2014,2014-05-24,13.409,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 25 2014,2014-05-25,13.337,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 26 2014,2014-05-26,12.951,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 27 2014,2014-05-27,13.033,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 28 2014,2014-05-28,12.568,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 29 2014,2014-05-29,12.49,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 30 2014,2014-05-30,12.93,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 31 2014,2014-05-31,12.994,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 01 2014,2014-06-01,13.113,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 02 2014,2014-06-02,12.482,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 03 2014,2014-06-03,13.324,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 04 2014,2014-06-04,12.632,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 05 2014,2014-06-05,12.54,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 06 2014,2014-06-06,12.601,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 07 2014,2014-06-07,12.486,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 08 2014,2014-06-08,11.903,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 09 2014,2014-06-09,12.001,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 10 2014,2014-06-10,12.171,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 11 2014,2014-06-11,12.402,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 12 2014,2014-06-12,12.002,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 13 2014,2014-06-13,12.432,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 14 2014,2014-06-14,13.111,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 15 2014,2014-06-15,13.018,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 16 2014,2014-06-16,12.896,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 17 2014,2014-06-17,11.725,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 18 2014,2014-06-18,12.067,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 19 2014,2014-06-19,11.695,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 20 2014,2014-06-20,10.21,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 21 2014,2014-06-21,10.073,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 22 2014,2014-06-22,10.071,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 23 2014,2014-06-23,9.652,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 24 2014,2014-06-24,9.948,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 25 2014,2014-06-25,10.282,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 26 2014,2014-06-26,10.375,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 27 2014,2014-06-27,10.862,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 28 2014,2014-06-28,11.241,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 29 2014,2014-06-29,10.973,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 30 2014,2014-06-30,10.552,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 01 2014,2014-07-01,11.842,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 02 2014,2014-07-02,8.695,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 03 2014,2014-07-03,9.965,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 04 2014,2014-07-04,10.864,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 05 2014,2014-07-05,11.222,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 06 2014,2014-07-06,11.592,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 07 2014,2014-07-07,11.811,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 08 2014,2014-07-08,12.061,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 09 2014,2014-07-09,12.45,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 10 2014,2014-07-10,12.612,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 11 2014,2014-07-11,11.819,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 12 2014,2014-07-12,11.811,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 13 2014,2014-07-13,12.257,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 14 2014,2014-07-14,12.948,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 15 2014,2014-07-15,12.883,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 16 2014,2014-07-16,12.882,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 17 2014,2014-07-17,12.444,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 18 2014,2014-07-18,12.464,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 19 2014,2014-07-19,12.339,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 20 2014,2014-07-20,11.896,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 21 2014,2014-07-21,12.702,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 22 2014,2014-07-22,12.702,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 23 2014,2014-07-23,12.608,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 24 2014,2014-07-24,12.459,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 25 2014,2014-07-25,13.472,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 26 2014,2014-07-26,13.019,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
