date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 18 2014,2014-01-18,27.687,10.101249741503757,31.23447538623495,17.733757423601453,18.86613276927863,5.704526204889957,21.54550695709686,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 19 2014,2014-01-19,27.645,8.827536496797887,30.556612790952514,17.63788175094396,18.86613276927863,5.704526204889957,21.54550695709686,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 20 2014,2014-01-20,26.525,8.124985629271102,29.909047886314678,17.564843651022013,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 21 2014,2014-01-21,27.207,7.539984530686278,29.220171873269436,17.467588248834975,18.86613276927863,5.704526204889957,21.54550695709686,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 22 2014,2014-01-22,26.684,7.447093058106082,28.542984868878023,17.378161907956766,18.86613276927863,5.704526204889957,21.54550695709686,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 23 2014,2014-01-23,27.083,7.179832923487513,27.84562723197861,17.27548551643546,18.86613276927863,5.704526204889957,21.54550695709686,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 24 2014,2014-01-24,28.108,6.624055171836966,27.114926690232174,17.149814040920035,18.86613276927863,5.704526204889957,21.54550695709686,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 25 2014,2014-01-25,28.399,6.118828124693491,26.381945778746395,17.018885872861507,18.86613276927863,5.704526204889957,21.54550695709686,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 26 2014,2014-01-26,27.075,5.459808269548456,25.696103999712168,16.91258236486412,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 27 2014,2014-01-27,25.719,4.792664726241627,25.056971240026904,16.831233212717873,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 28 2014,2014-01-28,25.55,4.556883592907564,24.423610460809616,16.75034219388353,18.86613276927863,5.704526204889957,21.54550695709686,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 29 2014,2014-01-29,26.633,4.359336834122036,23.760636621508368,16.647581787748955,18.86613276927863,5.704526204889957,21.54550695709686,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 30 2014,2014-01-30,24.689,4.227902314577406,23.162554824605312,16.578990886111605,18.86613276927863,5.704526204889957,21.54550695709686,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 31 2014,2014-01-31,24.506,4.004386129715997,22.571428398382974,16.51089375603725,18.86613276927863,5.704526204889957,21.54550695709686,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 01 2014,2014-02-01,24.435,3.7920315243427214,21.98484430456251,16.441431521518055,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 02 2014,2014-02-02,23.948,3.8388256100489384,21.416442939915832,16.378248967592484,18.86613276927863,5.704526204889957,21.54550695709686,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 03 2014,2014-02-03,23.44,3.7259639968398655,20.866444706657475,16.321451252790744,18.86613276927863,5.704526204889957,21.54550695709686,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 04 2014,2014-02-04,21.706,3.7034887056805257,20.374447089713204,16.29351219250704,18.86613276927863,5.704526204889957,21.54550695709686,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 05 2014,2014-02-05,23.301,3.579519007211481,19.82992515899065,16.232802577509773,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 06 2014,2014-02-06,23.807,3.4424842448240516,19.277620578276807,16.16211223723494,18.86613276927863,5.704526204889957,21.54550695709686,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 07 2014,2014-02-07,24.705,3.235299840605262,18.713091284307,16.077431712759076,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 08 2014,2014-02-08,25.497,2.960462096774171,18.145148725335883,15.982552926166306,18.86613276927863,5.704526204889957,21.54550695709686,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 09 2014,2014-02-09,22.669,2.694507644019199,17.65471037592628,15.926942508136154,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 10 2014,2014-02-10,22.582,2.389590279890436,17.172201883269857,15.870943437635606,18.86613276927863,5.704526204889957,21.54550695709686,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 11 2014,2014-02-11,23.421,2.2925272367049865,16.67573106664773,15.801778286429277,18.86613276927863,5.704526204889957,21.54550695709686,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 12 2014,2014-02-12,23.122,2.3238147098567996,16.195647282495216,15.736020929082397,18.86613276927863,5.704526204889957,21.54550695709686,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 13 2014,2014-02-13,22.559,2.3233965465764532,15.737735887529032,15.677090152224588,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 14 2014,2014-02-14,21.65,2.301827320335603,15.310444809675717,15.62961406512853,18.86613276927863,5.704526204889957,21.54550695709686,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 15 2014,2014-02-15,21.821,2.1918215174524396,14.8839065590285,15.578292967767567,18.86613276927863,5.704526204889957,21.54550695709686,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 16 2014,2014-02-16,21.923,2.118717185077924,14.461391462994746,15.524465987294947,18.86613276927863,5.704526204889957,21.54550695709686,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 17 2014,2014-02-17,22.221,2.0970871588286046,14.03959469065604,15.466003775123388,18.86613276927863,5.704526204889957,21.54550695709686,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 18 2014,2014-02-18,21.137,2.1100526212318735,13.651774248192554,15.420531462473654,18.86613276927863,5.704526204889957,21.54550695709686,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 19 2014,2014-02-19,21.468,2.1366024229586524,13.261473558652312,15.36969746047805,18.86613276927863,5.704526204889957,21.54550695709686,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 20 2014,2014-02-20,21.403,2.120974003373964,12.879768334865641,15.31882024003894,18.86613276927863,5.704526204889957,21.54550695709686,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 21 2014,2014-02-21,20.081,2.179163615786452,12.53861216739573,15.283591476268306,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 22 2014,2014-02-22,18.272,2.3140744881661157,12.258144467931638,15.271402446615042,18.86613276927863,5.704526204889957,21.54550695709686,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 23 2014,2014-02-23,18.014,2.3586195068642533,11.982392064523303,15.260126803896759,18.86613276927863,5.704526204889957,21.54550695709686,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 24 2014,2014-02-24,19.579,2.2335468728757366,11.654685902373835,15.225580020321837,18.86613276927863,5.704526204889957,21.54550695709686,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 25 2014,2014-02-25,21.222,2.1081959330085205,11.296802971393411,15.171149407364604,18.86613276927863,5.704526204889957,21.54550695709686,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 26 2014,2014-02-26,20.851,2.0546893481110517,10.95457187904914,15.120341334734531,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 27 2014,2014-02-27,20.553,2.004223421424902,10.626238901146765,15.072285844965712,18.86613276927863,5.704526204889957,21.54550695709686,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 28 2014,2014-02-28,21.294,1.8435891668404827,10.293678256501194,15.016367338155671,18.86613276927863,5.704526204889957,21.54550695709686,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 01 2014,2014-03-01,21.135,1.7913056613580558,9.972705654664093,14.961943940984083,18.86613276927863,5.704526204889957,21.54550695709686,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 02 2014,2014-03-02,20.942,1.742195752887412,9.663467276952925,14.909302319479824,18.86613276927863,5.704526204889957,21.54550695709686,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 03 2014,2014-03-03,20.391,1.6999170040591036,9.371734904390786,14.861846423584044,18.86613276927863,5.704526204889957,21.54550695709686,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 04 2014,2014-03-04,20.069,1.6801822509928335,9.093160470166723,14.817244038814678,18.86613276927863,5.704526204889957,21.54550695709686,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 05 2014,2014-03-05,19.904,1.6775361958853126,8.824162461335803,14.773880408072543,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 06 2014,2014-03-06,20.579,1.6871308216006902,8.549545635973132,14.723890506713206,18.86613276927863,5.704526204889957,21.54550695709686,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 07 2014,2014-03-07,20.349,1.6667878944416072,8.285969659398052,14.675900465885647,18.86613276927863,5.704526204889957,21.54550695709686,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 08 2014,2014-03-08,19.833,1.6297441178463523,8.038368152046836,14.632459023098537,18.86613276927863,5.704526204889957,21.54550695709686,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 09 2014,2014-03-09,20.25,1.5079774111084698,7.789433220892482,14.585080627969882,18.86613276927863,5.704526204889957,21.54550695709686,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 10 2014,2014-03-10,20.333,1.2720909391513129,7.546038996103685,14.536952262049475,18.86613276927863,5.704526204889957,21.54550695709686,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 11 2014,2014-03-11,20.301,1.2371475390320008,7.30990317135257,14.489101636375153,18.86613276927863,5.704526204889957,21.54550695709686,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 12 2014,2014-03-12,20.499,1.1978213095678225,7.077927377316294,14.439698196426137,18.86613276927863,5.704526204889957,21.54550695709686,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 13 2014,2014-03-13,21.887,1.1135878000882313,6.845892596319033,14.380424260375735,18.86613276927863,5.704526204889957,21.54550695709686,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 14 2014,2014-03-14,22.565,1.0773876691584936,6.6245047686754575,14.3174611349052,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 15 2014,2014-03-15,21.345,1.0295952496784928,6.408261777828706,14.262926714323605,18.86613276927863,5.704526204889957,21.54550695709686,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 16 2014,2014-03-16,21.228,1.0194112054253301,6.199587168453609,14.209580708217377,18.86613276927863,5.704526204889957,21.54550695709686,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 17 2014,2014-03-17,20.555,0.9980261790266755,6.003538386661897,14.161273187305408,18.86613276927863,5.704526204889957,21.54550695709686,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 18 2014,2014-03-18,20.843,0.9704717545793787,5.810242372990451,14.111171742260641,18.86613276927863,5.704526204889957,21.54550695709686,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 19 2014,2014-03-19,20.921,0.9252643120352326,5.622312466465869,14.060843639690638,18.86613276927863,5.704526204889957,21.54550695709686,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 20 2014,2014-03-20,21.039,0.9234502799500499,5.439504340529542,14.010072552861907,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 21 2014,2014-03-21,21.308,0.9186551671283135,5.261402352284911,13.95798533427604,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 22 2014,2014-03-22,21.203,0.9132226409554345,5.089449114276046,13.906951895941562,18.86613276927863,5.704526204889957,21.54550695709686,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 23 2014,2014-03-23,19.503,0.9300160306365556,4.947652503997046,13.867571209494171,18.86613276927863,5.704526204889957,21.54550695709686,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 24 2014,2014-03-24,20.16,0.8282377670996237,4.794885101110632,13.823668901736045,18.86613276927863,5.704526204889957,21.54550695709686,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 25 2014,2014-03-25,21.053,0.6687769451008665,4.6380075061356205,13.774419377571524,18.86613276927863,5.704526204889957,21.54550695709686,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 26 2014,2014-03-26,21.104,0.635965542513087,4.486100441435842,13.725256797720405,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 27 2014,2014-03-27,19.998,0.6454232550509132,4.3504726689018485,13.683155530531947,18.86613276927863,5.704526204889957,21.54550695709686,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 28 2014,2014-03-28,20.311,0.649540531682548,4.213411661183672,13.639276025752482,18.86613276927863,5.704526204889957,21.54550695709686,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 29 2014,2014-03-29,20.005,0.6618472763719556,4.08483095720696,13.597507191939677,18.86613276927863,5.704526204889957,21.54550695709686,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 30 2014,2014-03-30,20.461,0.6533521906728923,3.953633087937122,13.553208456629033,18.86613276927863,5.704526204889957,21.54550695709686,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 31 2014,2014-03-31,20.024,0.65750900610033,3.8319755613502653,13.51174758353926,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 01 2014,2014-04-01,21.792,0.6888889447222357,3.712256787853529,13.46115088548106,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 02 2014,2014-04-02,20.785,0.687329147840291,3.590931233158474,13.416026254401523,18.86613276927863,5.704526204889957,21.54550695709686,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 03 2014,2014-04-03,20.773,0.6779300382644258,3.4735902527684894,13.3713057354269,18.86613276927863,5.704526204889957,21.54550695709686,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 04 2014,2014-04-04,19.664,0.6889377372061446,3.3756484434617877,13.333053164009646,18.86613276927863,5.704526204889957,21.54550695709686,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 05 2014,2014-04-05,20.124,0.696411379283106,3.270578232041636,13.292345529749168,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 06 2014,2014-04-06,19.478,0.7278676027451914,3.1816405767669607,13.255517381233082,18.86613276927863,5.704526204889957,21.54550695709686,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 07 2014,2014-04-07,19.473,0.7444911746924855,3.09391251450541,13.218845500599652,18.86613276927863,5.704526204889957,21.54550695709686,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 08 2014,2014-04-08,19.646,0.7631347397636128,3.0034041241743896,13.181333274279686,18.86613276927863,5.704526204889957,21.54550695709686,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 09 2014,2014-04-09,20.592,0.7613242697285798,2.904906878810514,13.139103945264885,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 10 2014,2014-04-10,19.753,0.7757133283731084,2.8176883811810507,13.101434870734273,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 11 2014,2014-04-11,19.09,0.8234194619660266,2.749583898374469,13.06759363581656,18.86613276927863,5.704526204889957,21.54550695709686,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 12 2014,2014-04-12,19.243,0.817533737923561,2.676615756242868,13.03298966313639,18.86613276927863,5.704526204889957,21.54550695709686,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 13 2014,2014-04-13,19.26,0.7446363333635466,2.603847447155179,12.998414443623524,18.86613276927863,5.704526204889957,21.54550695709686,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 14 2014,2014-04-14,19.072,0.7562729612736474,2.537237350523587,12.964985282416183,18.86613276927863,5.704526204889957,21.54550695709686,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 15 2014,2014-04-15,18.441,0.8056300482927827,2.4942189318595176,12.935193183769384,18.86613276927863,5.704526204889957,21.54550695709686,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 16 2014,2014-04-16,17.403,0.9490406020647393,2.5054923487354444,12.911695677057416,18.86613276927863,5.704526204889957,21.54550695709686,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 17 2014,2014-04-17,17.557,1.0433669547663642,2.4951623772407374,12.887069449711227,18.86613276927863,5.704526204889957,21.54550695709686,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 18 2014,2014-04-18,17.696,1.1067045047884843,2.4690015297716337,12.861477111201328,18.86613276927863,5.704526204889957,21.54550695709686,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 19 2014,2014-04-19,17.987,1.1351679246882211,2.4238199034797367,12.834099689227015,18.86613276927863,5.704526204889957,21.54550695709686,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 20 2014,2014-04-20,17.25,1.1856538857445673,2.4131913989510436,12.811043129726183,18.86613276927863,5.704526204889957,21.54550695709686,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
