date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 08 2015,2015-06-08,5.592,1.4010098464120764,1.2728029134430388,1.4010098464120764,0.97141830039144,0.7112347823404143,0.7451031795465132,260,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 09 2015,2015-06-09,6.059,1.364481169762838,1.239702165716676,1.364481169762838,0.97141830039144,0.7112347823404143,0.7451031795465132,183,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 10 2015,2015-06-10,5.722,1.3459207045205683,1.228954015953736,1.3459207045205683,0.97141830039144,0.7112347823404143,0.7451031795465132,229,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 11 2015,2015-06-11,4.608,1.4073224325529197,1.322469978588975,1.4073224325529197,0.97141830039144,0.7112347823404143,0.7451031795465132,286,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 12 2015,2015-06-12,4.25,1.4795539023638176,1.4270121701632899,1.4795539023638176,0.97141830039144,0.7112347823404143,0.7451031795465132,357,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 13 2015,2015-06-13,4.269,1.5276181596950418,1.4963220656972378,1.5276181596950418,0.97141830039144,0.7112347823404143,0.7451031795465132,363,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 14 2015,2015-06-14,4.176,1.567126712969607,1.551748183788837,1.567126712969607,0.97141830039144,0.7112347823404143,0.7451031795465132,335,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 15 2015,2015-06-15,4.124,1.597601933161733,1.5926241759337914,1.597601933161733,0.97141830039144,0.7112347823404143,0.7451031795465132,306,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 16 2015,2015-06-16,4.231,1.6120450203449808,1.609128728874151,1.6120450203449808,0.97141830039144,0.7112347823404143,0.7451031795465132,275,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 17 2015,2015-06-17,4.203,1.6218008669217234,1.617453133925991,1.6218008669217234,0.97141830039144,0.7112347823404143,0.7451031795465132,265,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 18 2015,2015-06-18,3.756,1.6502412208391002,1.6517121399321968,1.6502412208391002,0.97141830039144,0.7112347823404143,0.7451031795465132,351,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 19 2015,2015-06-19,3.525,1.683524847227354,1.6909529350847228,1.683524847227354,0.97141830039144,0.7112347823404143,0.7451031795465132,400,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 20 2015,2015-06-20,3.411,1.7144708483960882,1.7242591896414863,1.7144708483960882,0.97141830039144,0.7112347823404143,0.7451031795465132,365,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 21 2015,2015-06-21,3.393,1.7386256061790708,1.7450262912318562,1.7386256061790708,0.97141830039144,0.7112347823404143,0.7451031795465132,374,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 22 2015,2015-06-22,3.457,1.753632756923139,1.7499874980462176,1.753632756923139,0.97141830039144,0.7112347823404143,0.7451031795465132,391,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 23 2015,2015-06-23,3.536,1.7609030811988673,1.7417708910528287,1.7609030811988673,0.97141830039144,0.7112347823404143,0.7451031795465132,300,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 24 2015,2015-06-24,3.586,1.7631643142415236,1.7249768357409732,1.7631643142415236,0.97141830039144,0.7112347823404143,0.7451031795465132,345,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 25 2015,2015-06-25,3.634,1.7614966859783323,1.7015177278008742,1.7614966859783323,0.97141830039144,0.7112347823404143,0.7451031795465132,363,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 26 2015,2015-06-26,3.597,1.7402368781157431,1.6769318951331962,1.759298983680289,0.97141830039144,0.7112347823404143,0.7451031795465132,334,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 27 2015,2015-06-27,3.493,1.7426346696752097,1.6548131464611058,1.7587719311056693,0.97141830039144,0.7112347823404143,0.7451031795465132,372,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 28 2015,2015-06-28,3.258,1.7083530110445069,1.6421789857961686,1.764055761354122,0.97141830039144,0.7112347823404143,0.7451031795465132,389,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 29 2015,2015-06-29,3.304,1.6418755706980896,1.6225977505264897,1.7657144479180253,0.97141830039144,0.7112347823404143,0.7451031795465132,422,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 30 2015,2015-06-30,3.377,1.5021750529333053,1.5962312283467754,1.763628103482977,0.97141830039144,0.7112347823404143,0.7451031795465132,391,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 01 2015,2015-07-01,3.608,1.2645149103987252,1.5585269072774401,1.754694788049008,0.97141830039144,0.7112347823404143,0.7451031795465132,320,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 02 2015,2015-07-02,3.417,1.00615297847393,1.5278109004474751,1.749763069332189,0.97141830039144,0.7112347823404143,0.7451031795465132,310,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 03 2015,2015-07-03,3.359,0.8568391552275385,1.4983162453279575,1.745461391353459,0.97141830039144,0.7112347823404143,0.7451031795465132,327,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 04 2015,2015-07-04,3.281,0.8446779710118236,1.4708588577442296,1.742243923217759,0.97141830039144,0.7112347823404143,0.7451031795465132,372,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 05 2015,2015-07-05,3.068,0.8425379557601896,1.4517599404054944,1.743433261096461,0.97141830039144,0.7112347823404143,0.7451031795465132,374,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 06 2015,2015-07-06,3.093,0.8146199741590299,1.4288224358078734,1.7428313573733711,0.97141830039144,0.7112347823404143,0.7451031795465132,366,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 07 2015,2015-07-07,3.065,0.7732753267979593,1.405184926864217,1.7419285639632942,0.97141830039144,0.7112347823404143,0.7451031795465132,374,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 08 2015,2015-07-08,3.064,0.7120345658663728,1.3798257654568167,1.7401656264650383,0.97141830039144,0.7112347823404143,0.7451031795465132,387,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 09 2015,2015-07-09,3.079,0.5756491028874977,1.3524408333073972,1.737317051831218,0.97141830039144,0.7112347823404143,0.7451031795465132,382,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 10 2015,2015-07-10,3.084,0.434823526100628,1.3238584473344612,1.7337337177434167,0.97141830039144,0.7112347823404143,0.7451031795465132,379,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 11 2015,2015-07-11,3.024,0.4000803310141312,1.2968670501623807,1.7308070906441768,0.97141830039144,0.7112347823404143,0.7451031795465132,389,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 12 2015,2015-07-12,2.874,0.39279541046550903,1.2752888782165115,1.7303743358810184,0.97141830039144,0.7112347823404143,0.7451031795465132,371,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 13 2015,2015-07-13,2.864,0.3787654613512864,1.2525618774464031,1.7294143085508955,0.97141830039144,0.7112347823404143,0.7451031795465132,417,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 14 2015,2015-07-14,2.825,0.36732005524952616,1.230174643026877,1.7285722670698493,0.97141830039144,0.7112347823404143,0.7451031795465132,363,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 15 2015,2015-07-15,2.754,0.35747807584892943,1.2095764186746227,1.7284932067307324,0.97141830039144,0.7112347823404143,0.7451031795465132,392,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 16 2015,2015-07-16,2.812,0.3282977499826758,1.185088298324416,1.726637176597286,0.97141830039144,0.7112347823404143,0.7451031795465132,381,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 17 2015,2015-07-17,2.842,0.2900747822723551,1.1586674162830581,1.7237327996838394,0.97141830039144,0.7112347823404143,0.7451031795465132,382,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 18 2015,2015-07-18,2.721,0.28911968050477266,1.1364586267504988,1.7225590577821053,0.97141830039144,0.7112347823404143,0.7451031795465132,375,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 19 2015,2015-07-19,2.634,0.3015157570080665,1.1169508797137007,1.722449242729834,0.97141830039144,0.7112347823404143,0.7451031795465132,397,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 20 2015,2015-07-20,2.568,0.3184197132608358,1.0990672742003467,1.722975186980213,0.97141830039144,0.7112347823404143,0.7451031795465132,442,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 21 2015,2015-07-21,2.573,0.33224196452061144,1.0794913687349925,1.7228146552556491,0.97141830039144,0.7112347823404143,0.7451031795465132,383,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 22 2015,2015-07-22,2.654,0.33716297092878805,1.055596951367713,1.720756526228041,0.97141830039144,0.7112347823404143,0.7451031795465132,381,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 23 2015,2015-07-23,2.579,0.339907000465608,1.0340972281123801,1.719539569012907,0.97141830039144,0.7112347823404143,0.7451031795465132,399,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 24 2015,2015-07-24,2.528,0.33937708488808743,1.0139259204315187,1.7187363871625003,0.97141830039144,0.7112347823404143,0.7451031795465132,351,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 25 2015,2015-07-25,2.587,0.3292783890134215,0.9907404997792567,1.716567479225465,0.97141830039144,0.7112347823404143,0.7451031795465132,396,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 26 2015,2015-07-26,2.487,0.3221135731741187,0.9709941182561006,1.7156185035510605,0.97141830039144,0.7112347823404143,0.7451031795465132,411,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 27 2015,2015-07-27,2.46,0.3186465288447961,0.9516031574575711,1.7146971192414902,0.97141830039144,0.7112347823404143,0.7451031795465132,410,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 28 2015,2015-07-28,2.479,0.3225523997348688,0.9308014572094441,1.7131061368008418,0.97141830039144,0.7112347823404143,0.7451031795465132,422,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 29 2015,2015-07-29,2.409,0.32547812575476964,0.9122541694507774,1.712232042455784,0.97141830039144,0.7112347823404143,0.7451031795465132,456,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 30 2015,2015-07-30,2.346,0.3247801307551671,0.8956054814319254,1.7119480087360681,0.97141830039144,0.7112347823404143,0.7451031795465132,431,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jul 31 2015,2015-07-31,2.441,0.2981632835849698,0.8744970040582702,1.709907431074509,0.97141830039144,0.7112347823404143,0.7451031795465132,415,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 01 2015,2015-08-01,2.381,0.2837696674028803,0.8553286279223743,1.708432984837742,0.97141830039144,0.7112347823404143,0.7451031795465132,423,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 02 2015,2015-08-02,2.293,0.27330890485177145,0.8392065449341717,1.7079124839047788,0.97141830039144,0.7112347823404143,0.7451031795465132,478,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 03 2015,2015-08-03,2.394,0.2591412342919497,0.8186608253892967,1.705676236482152,0.97141830039144,0.7112347823404143,0.7451031795465132,415,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 04 2015,2015-08-04,2.391,0.25538599363930825,0.7981674114524195,1.7032492599777962,0.97141830039144,0.7112347823404143,0.7451031795465132,356,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 05 2015,2015-08-05,2.261,0.2538046153217689,0.7822918305300962,1.7023154229446358,0.97141830039144,0.7112347823404143,0.7451031795465132,453,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 06 2015,2015-08-06,2.239,0.2519272860792868,0.7667081372195198,1.7013932622025498,0.97141830039144,0.7112347823404143,0.7451031795465132,413,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 07 2015,2015-08-07,2.272,0.24537755332990707,0.7493332437679209,1.6997694154883278,0.97141830039144,0.7112347823404143,0.7451031795465132,421,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 08 2015,2015-08-08,2.276,0.23432759267671757,0.731581821472635,1.697866445041564,0.97141830039144,0.7112347823404143,0.7451031795465132,414,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 09 2015,2015-08-09,2.177,0.22378423773242337,0.7173602240731842,1.6969961440123533,0.97141830039144,0.7112347823404143,0.7451031795465132,438,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 10 2015,2015-08-10,2.194,0.2126803899654893,0.7019048285174282,1.6956603017548568,0.97141830039144,0.7112347823404143,0.7451031795465132,444,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 11 2015,2015-08-11,2.268,0.20562673749399504,0.6836762387626218,1.6932250709242893,0.97141830039144,0.7112347823404143,0.7451031795465132,400,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 12 2015,2015-08-12,2.173,0.200971765615778,0.6686726032873661,1.6917353088308047,0.97141830039144,0.7112347823404143,0.7451031795465132,416,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 13 2015,2015-08-13,2.205,0.19469668718293742,0.652294356948416,1.689673359171702,0.97141830039144,0.7112347823404143,0.7451031795465132,390,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 14 2015,2015-08-14,2.154,0.19283879277782934,0.6376014117508886,1.6880249171401704,0.97141830039144,0.7112347823404143,0.7451031795465132,462,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 15 2015,2015-08-15,1.758,0.21494822685915715,0.6438975203333588,1.6912392013287518,0.97141830039144,0.7112347823404143,0.7451031795465132,612,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 16 2015,2015-08-16,1.78,0.22538823720699136,0.6449764884348429,1.6937360198413929,0.97141830039144,0.7112347823404143,0.7451031795465132,528,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 17 2015,2015-08-17,1.919,0.2281565302568858,0.6356785204348843,1.6940810800690103,0.97141830039144,0.7112347823404143,0.7451031795465132,500,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 18 2015,2015-08-18,2.01,0.2278671320859333,0.6216124079373812,1.6931011969403655,0.97141830039144,0.7112347823404143,0.7451031795465132,450,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 19 2015,2015-08-19,1.982,0.2299650648131004,0.6083242691297359,1.6922437722130463,0.97141830039144,0.7112347823404143,0.7451031795465132,437,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 20 2015,2015-08-20,1.962,0.2309995496836167,0.5954733999655677,1.6914167086250937,0.97141830039144,0.7112347823404143,0.7451031795465132,549,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 21 2015,2015-08-21,1.963,0.22563712093722144,0.5822580804195472,1.6903899361766173,0.97141830039144,0.7112347823404143,0.7451031795465132,589,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 22 2015,2015-08-22,2.026,0.21997853866064992,0.5668161320554971,1.6885267701771918,0.97141830039144,0.7112347823404143,0.7451031795465132,597,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 23 2015,2015-08-23,1.872,0.22164154814041437,0.5570213308097047,1.6881576881261933,0.97141830039144,0.7112347823404143,0.7451031795465132,636,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 24 2015,2015-08-24,2.029,0.21169531618947635,0.5413538743632902,1.6859725267405303,0.97141830039144,0.7112347823404143,0.7451031795465132,581,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 25 2015,2015-08-25,2.144,0.20404139764771664,0.5240143212353453,1.6826114280565851,0.97141830039144,0.7112347823404143,0.7451031795465132,512,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 26 2015,2015-08-26,2.214,0.19702650501435476,0.5068326224714791,1.6785952333299003,0.97141830039144,0.7112347823404143,0.7451031795465132,493,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 27 2015,2015-08-27,2.2,0.18818107261880684,0.4902399666762908,1.6746589804478902,0.97141830039144,0.7112347823404143,0.7451031795465132,516,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 28 2015,2015-08-28,2.245,0.18294019184726487,0.4742026813197169,1.6703341610477325,0.97141830039144,0.7112347823404143,0.7451031795465132,491,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 29 2015,2015-08-29,2.227,0.1798595876354064,0.4586525654682614,1.6661300795199943,0.97141830039144,0.7112347823404143,0.7451031795465132,491,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 30 2015,2015-08-30,2.203,0.17156291698024154,0.4436361905601674,1.662090431808322,0.97141830039144,0.7112347823404143,0.7451031795465132,514,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 31 2015,2015-08-31,2.191,0.16578443280637106,0.4291515072217096,1.658119651267955,0.97141830039144,0.7112347823404143,0.7451031795465132,515,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 01 2015,2015-09-01,2.174,0.16325489906577423,0.41522881473969914,1.6542548393559284,0.97141830039144,0.7112347823404143,0.7451031795465132,500,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 02 2015,2015-09-02,2.191,0.1559845998882885,0.40165965717180796,1.6502397526381998,0.97141830039144,0.7112347823404143,0.7451031795465132,455,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 03 2015,2015-09-03,2.14,0.14764086980505164,0.38893153415411885,1.6465854164717288,0.97141830039144,0.7112347823404143,0.7451031795465132,470,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 04 2015,2015-09-04,2.121,0.14505579188240394,0.37682719891638106,1.6430460752354261,0.97141830039144,0.7112347823404143,0.7451031795465132,490,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 05 2015,2015-09-05,2.105,0.1430047222112726,0.36530552601475635,1.639596989773996,0.97141830039144,0.7112347823404143,0.7451031795465132,599,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 06 2015,2015-09-06,2.063,0.13968282626734604,0.35492007033845585,1.636432520472671,0.97141830039144,0.7112347823404143,0.7451031795465132,557,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 07 2015,2015-09-07,2.038,0.13598527641737335,0.34534293917094694,1.6334192036654016,0.97141830039144,0.7112347823404143,0.7451031795465132,519,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 08 2015,2015-09-08,2.062,0.13509341595538008,0.33529632841296025,1.6301867659692844,0.97141830039144,0.7112347823404143,0.7451031795465132,522,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 09 2015,2015-09-09,2.097,0.13359917750456263,0.32483452606549107,1.6266732796324723,0.97141830039144,0.7112347823404143,0.7451031795465132,427,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 10 2015,2015-09-10,2.032,0.12926076290814928,0.31598002836794853,1.623601170512246,0.97141830039144,0.7112347823404143,0.7451031795465132,539,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 11 2015,2015-09-11,2.074,0.12795612125071554,0.3063378792769807,1.6202000934079501,0.97141830039144,0.7112347823404143,0.7451031795465132,513,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 12 2015,2015-09-12,2.011,0.12592545231302707,0.29839705277608897,1.6172190711604428,0.97141830039144,0.7112347823404143,0.7451031795465132,643,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 13 2015,2015-09-13,2.026,0.12501433940745288,0.29010004838907016,1.6141004560802905,0.97141830039144,0.7112347823404143,0.7451031795465132,607,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 14 2015,2015-09-14,2.035,0.11126278307036137,0.2817165568693555,1.6108940664631228,0.97141830039144,0.7112347823404143,0.7451031795465132,521,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 15 2015,2015-09-15,2.09,0.0967320270514469,0.27265518844321274,1.6073057409379206,0.97141830039144,0.7112347823404143,0.7451031795465132,430,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 16 2015,2015-09-16,2.021,0.09252322479489881,0.2650363676438766,1.6041564203021046,0.97141830039144,0.7112347823404143,0.7451031795465132,572,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 17 2015,2015-09-17,1.981,0.09347966156575117,0.2586873567048656,1.6012536296482616,0.97141830039144,0.7112347823404143,0.7451031795465132,538,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 18 2015,2015-09-18,1.995,0.09301968645924427,0.2518784063033848,1.5982309832499142,0.97141830039144,0.7112347823404143,0.7451031795465132,867,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 19 2015,2015-09-19,2.17,0.09131806231933383,0.24418267257229148,1.5941306979303675,0.97141830039144,0.7112347823404143,0.7451031795465132,912,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 20 2015,2015-09-20,2.261,0.0930679889904326,0.23925446312060028,1.5895655387014698,0.97141830039144,0.7112347823404143,0.7451031795465132,867,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 21 2015,2015-09-21,2.185,0.09316121856056206,0.23201747168810513,1.5854161001785914,0.97141830039144,0.7112347823404143,0.7451031795465132,697,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 22 2015,2015-09-22,2.193,0.08319189836777179,0.2251069424749338,1.5812401518260162,0.97141830039144,0.7112347823404143,0.7451031795465132,619,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 23 2015,2015-09-23,2.219,0.08347231628640478,0.21894375316925935,1.5769495038665953,0.97141830039144,0.7112347823404143,0.7451031795465132,586,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 24 2015,2015-09-24,2.154,0.08357649122252124,0.21183074907253882,1.5730116390753976,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 25 2015,2015-09-25,2.14,0.08190184762072741,0.2048890837218266,1.5691594056306382,0.97141830039144,0.7112347823404143,0.7451031795465132,672,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 26 2015,2015-09-26,2.147,0.08071240984792213,0.19819467095764334,1.565281831763276,0.97141830039144,0.7112347823404143,0.7451031795465132,721,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 27 2015,2015-09-27,2.084,0.07737741510173853,0.1921209889810668,1.5617477164107327,0.97141830039144,0.7112347823404143,0.7451031795465132,688,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 28 2015,2015-09-28,2.046,0.07531870216992831,0.18705540994786604,1.5584242472611927,0.97141830039144,0.7112347823404143,0.7451031795465132,508,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 29 2015,2015-09-29,2.029,0.07446950313089475,0.1825485966322298,1.555193468636263,0.97141830039144,0.7112347823404143,0.7451031795465132,559,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Sep 30 2015,2015-09-30,2.034,0.07354657606296376,0.17786664330422938,1.5519329620299882,0.97141830039144,0.7112347823404143,0.7451031795465132,563,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 01 2015,2015-10-01,2.063,0.07233527461780716,0.17251423070668387,1.5485181152787522,0.97141830039144,0.7112347823404143,0.7451031795465132,558,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 02 2015,2015-10-02,2.069,0.07006241060169796,0.16718918179945036,1.5450767179389064,0.97141830039144,0.7112347823404143,0.7451031795465132,619,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
