date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 07 2015,2015-02-07,5.61,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 08 2015,2015-02-08,5.286,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 09 2015,2015-02-09,5.173,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 10 2015,2015-02-10,5.384,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 11 2015,2015-02-11,5.159,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 12 2015,2015-02-12,5.103,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 13 2015,2015-02-13,5.051,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 14 2015,2015-02-14,5.147,99,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 15 2015,2015-02-15,5.102,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 16 2015,2015-02-16,4.839,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 17 2015,2015-02-17,4.757,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 18 2015,2015-02-18,4.96,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 19 2015,2015-02-19,4.888,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 20 2015,2015-02-20,4.794,114,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 21 2015,2015-02-21,5.092,100,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 22 2015,2015-02-22,5.043,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 23 2015,2015-02-23,5.009,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 24 2015,2015-02-24,5.162,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 25 2015,2015-02-25,5.096,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 26 2015,2015-02-26,4.878,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 27 2015,2015-02-27,4.81,105,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 28 2015,2015-02-28,5.065,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 01 2015,2015-03-01,5.015,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 02 2015,2015-03-02,4.915,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 03 2015,2015-03-03,4.868,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 04 2015,2015-03-04,4.966,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 05 2015,2015-03-05,4.648,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 06 2015,2015-03-06,4.621,105,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 07 2015,2015-03-07,4.534,117,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 08 2015,2015-03-08,4.562,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 09 2015,2015-03-09,4.325,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 10 2015,2015-03-10,4.389,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 11 2015,2015-03-11,4.355,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 12 2015,2015-03-12,4.381,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 13 2015,2015-03-13,4.013,98,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 14 2015,2015-03-14,4.216,99,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 15 2015,2015-03-15,3.698,121,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 16 2015,2015-03-16,3.635,100,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 17 2015,2015-03-17,4.125,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 18 2015,2015-03-18,4.255,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 19 2015,2015-03-19,4.291,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 20 2015,2015-03-20,4.229,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 21 2015,2015-03-21,4.08,117,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 22 2015,2015-03-22,4.132,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 23 2015,2015-03-23,4.2,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 24 2015,2015-03-24,4.252,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 25 2015,2015-03-25,4.305,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 26 2015,2015-03-26,4.062,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 27 2015,2015-03-27,4.133,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 28 2015,2015-03-28,4.3,113,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 29 2015,2015-03-29,3.997,101,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 30 2015,2015-03-30,3.754,92,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 31 2015,2015-03-31,3.932,99,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 01 2015,2015-04-01,4.049,138,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 02 2015,2015-04-02,4.251,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 03 2015,2015-04-03,4.665,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 04 2015,2015-04-04,4.401,110,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 05 2015,2015-04-05,4.439,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 06 2015,2015-04-06,4.469,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 07 2015,2015-04-07,4.525,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 08 2015,2015-04-08,4.635,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 09 2015,2015-04-09,4.392,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 10 2015,2015-04-10,4.646,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 11 2015,2015-04-11,4.298,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 12 2015,2015-04-12,4.271,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 13 2015,2015-04-13,4.023,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 14 2015,2015-04-14,3.779,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 15 2015,2015-04-15,3.762,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 16 2015,2015-04-16,3.61,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 17 2015,2015-04-17,3.742,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 18 2015,2015-04-18,3.773,111,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 19 2015,2015-04-19,3.6,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 20 2015,2015-04-20,3.541,113,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 21 2015,2015-04-21,3.513,97,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 22 2015,2015-04-22,3.562,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 23 2015,2015-04-23,3.552,92,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 24 2015,2015-04-24,3.551,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 25 2015,2015-04-25,3.55,124,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 26 2015,2015-04-26,3.556,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 27 2015,2015-04-27,3.705,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 28 2015,2015-04-28,3.803,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 29 2015,2015-04-29,3.619,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 30 2015,2015-04-30,3.782,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 01 2015,2015-05-01,3.806,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 02 2015,2015-05-02,3.758,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 03 2015,2015-05-03,3.536,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 04 2015,2015-05-04,3.5,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 05 2015,2015-05-05,3.706,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 06 2015,2015-05-06,3.718,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 07 2015,2015-05-07,3.605,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 08 2015,2015-05-08,3.533,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 09 2015,2015-05-09,3.524,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 10 2015,2015-05-10,3.524,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 11 2015,2015-05-11,3.523,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 12 2015,2015-05-12,3.467,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 13 2015,2015-05-13,3.593,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 14 2015,2015-05-14,3.449,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 15 2015,2015-05-15,3.712,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 16 2015,2015-05-16,3.666,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 17 2015,2015-05-17,3.554,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 18 2015,2015-05-18,3.444,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 19 2015,2015-05-19,3.397,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 20 2015,2015-05-20,3.332,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 21 2015,2015-05-21,3.505,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 22 2015,2015-05-22,3.563,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 23 2015,2015-05-23,3.487,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 24 2015,2015-05-24,3.37,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 25 2015,2015-05-25,3.416,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 26 2015,2015-05-26,3.426,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 27 2015,2015-05-27,2.204,155,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 28 2015,2015-05-28,2.678,100,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 29 2015,2015-05-29,3.023,98,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 30 2015,2015-05-30,3.112,102,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 31 2015,2015-05-31,3.229,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 01 2015,2015-06-01,3.269,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 02 2015,2015-06-02,3.292,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 03 2015,2015-06-03,3.202,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 04 2015,2015-06-04,2.98,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 05 2015,2015-06-05,2.756,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 06 2015,2015-06-06,2.868,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 07 2015,2015-06-07,2.817,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 08 2015,2015-06-08,2.772,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 09 2015,2015-06-09,2.86,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 10 2015,2015-06-10,2.852,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 11 2015,2015-06-11,2.579,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 12 2015,2015-06-12,2.33,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 13 2015,2015-06-13,2.363,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 14 2015,2015-06-14,2.316,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 15 2015,2015-06-15,2.233,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 16 2015,2015-06-16,2.323,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 17 2015,2015-06-17,2.36,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 18 2015,2015-06-18,2.345,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 19 2015,2015-06-19,2.32,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 20 2015,2015-06-20,2.355,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 21 2015,2015-06-21,2.237,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 22 2015,2015-06-22,2.305,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 23 2015,2015-06-23,2.383,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 24 2015,2015-06-24,2.51,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 25 2015,2015-06-25,2.62,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 26 2015,2015-06-26,2.623,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 27 2015,2015-06-27,2.69,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 28 2015,2015-06-28,2.649,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 29 2015,2015-06-29,2.674,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 30 2015,2015-06-30,2.639,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 01 2015,2015-07-01,2.747,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 02 2015,2015-07-02,2.76,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 03 2015,2015-07-03,2.736,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 04 2015,2015-07-04,2.857,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 05 2015,2015-07-05,2.616,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 06 2015,2015-07-06,2.784,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 07 2015,2015-07-07,2.709,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 08 2015,2015-07-08,2.58,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 09 2015,2015-07-09,2.708,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
