date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 09 2014,2014-12-09,11.311,3.1527886545508497,3.478358694018874,3.1527886545508497,2.2014754989196623,2.1692020414739646,2.0884472295538097,101,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 10 2014,2014-12-10,23.244,3.725262163221411,4.365001104040567,3.725262163221411,2.2014754989196623,2.1692020414739646,2.0884472295538097,239,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 11 2014,2014-12-11,16.244,3.7247039979592733,4.297654063635809,3.7247039979592733,2.2014754989196623,2.1692020414739646,2.0884472295538097,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 12 2014,2014-12-12,16.569,3.653784714700541,4.240073604586554,3.730928059470758,2.2014754989196623,2.1692020414739646,2.0884472295538097,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 13 2014,2014-12-13,15.132,3.405582705553899,4.120359908228301,3.694832343745396,2.2014754989196623,2.1692020414739646,2.0884472295538097,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 14 2014,2014-12-14,14.426,3.316522373514611,3.988310714612131,3.6476326034633044,2.2014754989196623,2.1692020414739646,2.0884472295538097,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 15 2014,2014-12-15,13.647,3.2477197802865274,3.8541873445584334,3.594540765716712,2.2014754989196623,2.1692020414739646,2.0884472295538097,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 16 2014,2014-12-16,14.2,3.2335689126170912,3.728509758713457,3.5483784704774513,2.2014754989196623,2.1692020414739646,2.0884472295538097,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 17 2014,2014-12-17,12.714,3.2092424006620157,3.6104845687850116,3.4974744796373116,2.2014754989196623,2.1692020414739646,2.0884472295538097,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 18 2014,2014-12-18,13.126,3.168300425497383,3.4915037924025816,3.448746429782412,2.2014754989196623,2.1692020414739646,2.0884472295538097,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 19 2014,2014-12-19,7.998,3.2404179700602915,3.646998689205581,3.493962990718718,2.2014754989196623,2.1692020414739646,2.0884472295538097,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 20 2014,2014-12-20,8.8,3.2889612523622462,3.690638258027363,3.5061621614757215,2.2014754989196623,2.1692020414739646,2.0884472295538097,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 21 2014,2014-12-21,9.7,3.308656155997582,3.6555498494583665,3.4928520672169237,2.2014754989196623,2.1692020414739646,2.0884472295538097,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 22 2014,2014-12-22,9.151,3.3270069535493194,3.6424406830773237,3.490862960085595,2.2014754989196623,2.1692020414739646,2.0884472295538097,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 23 2014,2014-12-23,9.092,3.3392521745231343,3.620271038335781,3.4884005879515767,2.2014754989196623,2.1692020414739646,2.0884472295538097,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 24 2014,2014-12-24,8.756,3.369453377681286,3.6066125041457187,3.4921056838846836,2.2014754989196623,2.1692020414739646,2.0884472295538097,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 25 2014,2014-12-25,10.456,3.3699804194662932,3.5088537110884404,3.4631042329272153,2.2014754989196623,2.1692020414739646,2.0884472295538097,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 26 2014,2014-12-26,10.175,3.3684846280865197,3.4204335593919475,3.438301004122457,2.2014754989196623,2.1692020414739646,2.0884472295538097,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 27 2014,2014-12-27,9.797,3.3595920676355258,3.3449915249146436,3.419278520107368,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 28 2014,2014-12-28,9.524,3.3788913656582014,3.278624423608952,3.404526453940132,2.2014754989196623,2.1692020414739646,2.0884472295538097,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 29 2014,2014-12-29,9.305,3.2732535694450964,3.2188035536462802,3.393102741197604,2.2014754989196623,2.1692020414739646,2.0884472295538097,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 30 2014,2014-12-30,9.082,3.2566833025846007,3.165440953149733,3.385021531749564,2.2014754989196623,2.1692020414739646,2.0884472295538097,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 31 2014,2014-12-31,8.73,3.2586913952068874,3.124538570305296,3.3826902377382706,2.2014754989196623,2.1692020414739646,2.0884472295538097,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 01 2015,2015-01-01,7.897,3.307296238499873,3.124180887786435,3.3968191828215284,2.2014754989196623,2.1692020414739646,2.0884472295538097,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 02 2015,2015-01-02,7.83,3.357552882304503,3.1153005106550586,3.4100639867405946,2.2014754989196623,2.1692020414739646,2.0884472295538097,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 03 2015,2015-01-03,8.239,3.3919964739531134,3.0735642265651,3.4125169168147975,2.2014754989196623,2.1692020414739646,2.0884472295538097,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 04 2015,2015-01-04,8.138,3.43737439628416,3.0312627831468135,3.415542361673844,2.2014754989196623,2.1692020414739646,2.0884472295538097,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 05 2015,2015-01-05,7.866,3.488900989723263,2.9972036015248373,3.422508424212381,2.2014754989196623,2.1692020414739646,2.0884472295538097,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 06 2015,2015-01-06,8.398,3.5173280291107094,2.9334947830392295,3.4182211086656276,2.2014754989196623,2.1692020414739646,2.0884472295538097,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 07 2015,2015-01-07,8.815,3.5367692212155917,2.8547975903111427,3.406844975077458,2.2014754989196623,2.1692020414739646,2.0884472295538097,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 08 2015,2015-01-08,8.499,3.563904245524055,2.786458854326661,3.399736968269461,2.2014754989196623,2.1692020414739646,2.0884472295538097,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 09 2015,2015-01-09,7.928,2.7259896239503685,2.739847574659542,3.4013133571427225,2.2014754989196623,2.1692020414739646,2.0884472295538097,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 10 2015,2015-01-10,7.643,2.5289342539733126,2.703013333830653,3.4068512350634137,2.2014754989196623,2.1692020414739646,2.0884472295538097,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 11 2015,2015-01-11,7.439,2.252141469036024,2.671467190907291,3.414800017746601,2.2014754989196623,2.1692020414739646,2.0884472295538097,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 12 2015,2015-01-12,7.54,2.0434125190446797,2.6296609080173026,3.4195255979320796,2.2014754989196623,2.1692020414739646,2.0884472295538097,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 13 2015,2015-01-13,7.23,1.8588943151004207,2.5990087799336883,3.4285558789756627,2.2014754989196623,2.1692020414739646,2.0884472295538097,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 14 2015,2015-01-14,7.217,1.699113705747055,2.5636846611566813,3.4363877881801947,2.2014754989196623,2.1692020414739646,2.0884472295538097,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 15 2015,2015-01-15,7.308,1.4209344994489213,2.5197857507096577,3.4413491199505786,2.2014754989196623,2.1692020414739646,2.0884472295538097,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 16 2015,2015-01-16,7.28,1.2415464073522238,2.4741453763237486,3.445663140440354,2.2014754989196623,2.1692020414739646,2.0884472295538097,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 17 2015,2015-01-17,6.783,0.9574194387044866,2.449489743400283,3.4573839671675115,2.2014754989196623,2.1692020414739646,2.0884472295538097,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 18 2015,2015-01-18,6.493,1.0178452047927322,2.434842009975918,3.472866349093426,2.2014754989196623,2.1692020414739646,2.0884472295538097,97,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 19 2015,2015-01-19,6.722,1.0575320766309964,2.401092196884005,3.48263050556299,2.2014754989196623,2.1692020414739646,2.0884472295538097,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 20 2015,2015-01-20,6.337,1.0820896769517474,2.3830103808871335,3.4977806583538738,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 21 2015,2015-01-21,6.621,1.1029183961226539,2.3444098103774125,3.506495985880202,2.2014754989196623,2.1692020414739646,2.0884472295538097,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 22 2015,2015-01-22,6.265,1.1359272282219985,2.319888913068394,3.5199481670041592,2.2014754989196623,2.1692020414739646,2.0884472295538097,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 23 2015,2015-01-23,6.799,1.1477658778448017,2.2672279241380924,3.5235304354371717,2.2014754989196623,2.1692020414739646,2.0884472295538097,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 24 2015,2015-01-24,6.371,1.0799325803775626,2.2310638341971947,3.5327501071681278,2.2014754989196623,2.1692020414739646,2.0884472295538097,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 25 2015,2015-01-25,6.081,1.028071233387824,2.205754499481055,3.5454731029304978,2.2014754989196623,2.1692020414739646,2.0884472295538097,113,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 26 2015,2015-01-26,5.803,1.0017452247963652,2.1905365706895914,3.5614785483491103,2.2014754989196623,2.1692020414739646,2.0884472295538097,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 27 2015,2015-01-27,5.968,0.9686589503375205,2.1606440580653006,3.5732996852299985,2.2014754989196623,2.1692020414739646,2.0884472295538097,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 28 2015,2015-01-28,6.063,0.9313396389011517,2.122742552804545,3.5824298723366237,2.2014754989196623,2.1692020414739646,2.0884472295538097,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 29 2015,2015-01-29,5.953,0.9010961421908799,2.087281755024807,3.5921457537968333,2.2014754989196623,2.1692020414739646,2.0884472295538097,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 30 2015,2015-01-30,5.781,0.8901831924339935,2.057064678229454,3.603374114210463,2.2014754989196623,2.1692020414739646,2.0884472295538097,107,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 31 2015,2015-01-31,5.988,0.900177898126745,2.014788522832841,3.610450143440789,2.2014754989196623,2.1692020414739646,2.0884472295538097,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 01 2015,2015-02-01,5.609,0.9245285353323068,1.9877084506894835,3.6221127261826567,2.2014754989196623,2.1692020414739646,2.0884472295538097,111,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 02 2015,2015-02-02,5.593,0.925758048502868,1.9578988751591417,3.6328867859256944,2.2014754989196623,2.1692020414739646,2.0884472295538097,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 03 2015,2015-02-03,5.495,0.9280997617800117,1.9297077863743515,3.644023869648023,2.2014754989196623,2.1692020414739646,2.0884472295538097,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 04 2015,2015-02-04,5.605,0.9300368680122802,1.8935999912812598,3.652547205745066,2.2014754989196623,2.1692020414739646,2.0884472295538097,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 05 2015,2015-02-05,5.387,0.9049387380039893,1.8653052310855278,3.663195068906256,2.2014754989196623,2.1692020414739646,2.0884472295538097,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 06 2015,2015-02-06,5.317,0.835095655612584,1.8374267736485124,3.673819761420154,2.2014754989196623,2.1692020414739646,2.0884472295538097,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 07 2015,2015-02-07,5.61,0.7603259955704875,1.795018819786234,3.679555988601036,2.2014754989196623,2.1692020414739646,2.0884472295538097,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 08 2015,2015-02-08,5.286,0.7305795377093199,1.7648879215629791,3.688786366580987,2.2014754989196623,2.1692020414739646,2.0884472295538097,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 09 2015,2015-02-09,5.173,0.7153109612360148,1.7376642378837142,3.6986388208658587,2.2014754989196623,2.1692020414739646,2.0884472295538097,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 10 2015,2015-02-10,5.384,0.6943471224371894,1.6993566919350136,3.704863470268957,2.2014754989196623,2.1692020414739646,2.0884472295538097,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 11 2015,2015-02-11,5.159,0.6677713052325459,1.6692369759696613,3.713208143590957,2.2014754989196623,2.1692020414739646,2.0884472295538097,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 12 2015,2015-02-12,5.103,0.6552890245892652,1.639714480619326,3.7214578866680794,2.2014754989196623,2.1692020414739646,2.0884472295538097,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 13 2015,2015-02-13,5.051,0.6377717640257603,1.6106402987473147,3.729570746462816,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 14 2015,2015-02-14,5.147,0.5995595327683131,1.5760272400791722,3.735736423005839,2.2014754989196623,2.1692020414739646,2.0884472295538097,99,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 15 2015,2015-02-15,5.102,0.5535689523966242,1.5423047675967079,3.7417630247282756,2.2014754989196623,2.1692020414739646,2.0884472295538097,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 16 2015,2015-02-16,4.839,0.5484878952760879,1.5187590036884362,3.7502997548008232,2.2014754989196623,2.1692020414739646,2.0884472295538097,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 17 2015,2015-02-17,4.757,0.5574621980895886,1.4967956107076665,3.7590809836273222,2.2014754989196623,2.1692020414739646,2.0884472295538097,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 18 2015,2015-02-18,4.96,0.536195582132934,1.4640446157437845,3.7647082803309724,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 19 2015,2015-02-19,4.888,0.5346636024792762,1.433330857288638,3.7705432213061,2.2014754989196623,2.1692020414739646,2.0884472295538097,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 20 2015,2015-02-20,4.794,0.5147300921999001,1.405468745919963,3.7768340092025903,2.2014754989196623,2.1692020414739646,2.0884472295538097,114,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 21 2015,2015-02-21,5.092,0.4998180312552178,1.3667524106144395,3.779270157916622,2.2014754989196623,2.1692020414739646,2.0884472295538097,100,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 22 2015,2015-02-22,5.043,0.4380527916540289,1.3298472474998637,3.781756920263338,2.2014754989196623,2.1692020414739646,2.0884472295538097,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 23 2015,2015-02-23,5.009,0.4046933279104048,1.294275564610096,3.7841416530952987,2.2014754989196623,2.1692020414739646,2.0884472295538097,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 24 2015,2015-02-24,5.162,0.3830656271615475,1.2555450269218464,3.7845776637370183,2.2014754989196623,2.1692020414739646,2.0884472295538097,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 25 2015,2015-02-25,5.096,0.37509634624392624,1.2190552245675295,3.7852895827462243,2.2014754989196623,2.1692020414739646,2.0884472295538097,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 26 2015,2015-02-26,4.878,0.36210883611896094,1.1891386272815625,3.787766094214697,2.2014754989196623,2.1692020414739646,2.0884472295538097,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 27 2015,2015-02-27,4.81,0.3399640092513224,1.1614104313508518,3.790495731456101,2.2014754989196623,2.1692020414739646,2.0884472295538097,105,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 28 2015,2015-02-28,5.065,0.3129407071745748,1.1267064554892583,3.7903814400524554,2.2014754989196623,2.1692020414739646,2.0884472295538097,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 01 2015,2015-03-01,5.015,0.2951607023807735,1.0938138469515961,3.7904091467368524,2.2014754989196623,2.1692020414739646,2.0884472295538097,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 02 2015,2015-03-02,4.915,0.2564125716430035,1.063964744347862,3.7910347611648674,2.2014754989196623,2.1692020414739646,2.0884472295538097,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 03 2015,2015-03-03,4.868,0.24561735729977088,1.0357579703539654,3.7917608688002384,2.2014754989196623,2.1692020414739646,2.0884472295538097,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 04 2015,2015-03-04,4.966,0.23018109811854953,1.005425932801382,3.7912915240318776,2.2014754989196623,2.1692020414739646,2.0884472295538097,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 05 2015,2015-03-05,4.648,0.23189823620297323,0.9854268026993758,3.793399311186421,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 06 2015,2015-03-06,4.621,0.22318464341772792,0.9657663591273024,3.7953923677696593,2.2014754989196623,2.1692020414739646,2.0884472295538097,105,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 07 2015,2015-03-07,4.534,0.2313957549358373,0.9489976955620646,3.7978295824399986,2.2014754989196623,2.1692020414739646,2.0884472295538097,117,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 08 2015,2015-03-08,4.562,0.23779354756678148,0.9300061302020675,3.799648580881696,2.2014754989196623,2.1692020414739646,2.0884472295538097,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 09 2015,2015-03-09,4.325,0.2369815842304954,0.9213171244011585,3.8032985032538487,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 10 2015,2015-03-10,4.389,0.24836167777765858,0.9072545859976889,3.8059651762841815,2.2014754989196623,2.1692020414739646,2.0884472295538097,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 11 2015,2015-03-11,4.355,0.26316202997966187,0.8934256973824144,3.808580657532406,2.2014754989196623,2.1692020414739646,2.0884472295538097,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 12 2015,2015-03-12,4.381,0.26122955070387366,0.8771510214413334,3.810616396582163,2.2014754989196623,2.1692020414739646,2.0884472295538097,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 13 2015,2015-03-13,4.013,0.2961182118720956,0.8797558306360873,3.8156584276041885,2.2014754989196623,2.1692020414739646,2.0884472295538097,98,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 14 2015,2015-03-14,4.216,0.3101089334004123,0.8671548227959153,3.818436367679279,2.2014754989196623,2.1692020414739646,2.0884472295538097,99,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 15 2015,2015-03-15,3.698,0.36361365754609937,0.8860562121406593,3.825661914002827,2.2014754989196623,2.1692020414739646,2.0884472295538097,121,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
