date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jun 17 2015,2015-06-17,7.774,1.7588659865437595,5.8495200687473,7.484885246419863,3.02907491177009,3.3621615279188384,2.264338875922253,574,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 18 2015,2015-06-18,7.889,1.7101136871530989,5.718671077831689,7.494212828999407,3.02907491177009,3.3621615279188384,2.264338875922253,514,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 19 2015,2015-06-19,7.79,1.6480636230883157,5.589252807914008,7.502792587404732,3.02907491177009,3.3621615279188384,2.264338875922253,556,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 20 2015,2015-06-20,7.885,1.5846486684116161,5.454799754580832,7.50758277053342,3.02907491177009,3.3621615279188384,2.264338875922253,594,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 21 2015,2015-06-21,7.294,1.546507030505246,5.34066587788697,7.5198312747811,3.02907491177009,3.3621615279188384,2.264338875922253,591,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 22 2015,2015-06-22,7.399,1.4605411219699944,5.219597638115322,7.528024143291215,3.02907491177009,3.3621615279188384,2.264338875922253,592,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 23 2015,2015-06-23,7.551,1.4024867422078602,5.091778633492338,7.531819841986386,3.02907491177009,3.3621615279188384,2.264338875922253,530,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 24 2015,2015-06-24,8.045,1.310046434642448,4.949785625060925,7.526831264473181,3.02907491177009,3.3621615279188384,2.264338875922253,546,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 25 2015,2015-06-25,7.908,1.2034152148407433,4.8133920631839935,7.522449334381056,3.02907491177009,3.3621615279188384,2.264338875922253,549,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 26 2015,2015-06-26,8.119,1.2161127273065966,4.673912577953073,7.514082441535006,3.02907491177009,3.3621615279188384,2.264338875922253,568,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 27 2015,2015-06-27,7.939,1.2127541676960811,4.541259773589611,7.507012528149464,3.02907491177009,3.3621615279188384,2.264338875922253,603,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 28 2015,2015-06-28,7.733,1.1941447865582353,4.415932942642622,7.501538595186718,3.02907491177009,3.3621615279188384,2.264338875922253,565,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 29 2015,2015-06-29,7.878,1.1486698554334287,4.288909032572197,7.493198660935946,3.02907491177009,3.3621615279188384,2.264338875922253,564,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 30 2015,2015-06-30,7.98,1.088961394880495,4.162134207710378,7.4827576620369,3.02907491177009,3.3621615279188384,2.264338875922253,597,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 01 2015,2015-07-01,7.773,1.021971673921882,4.042556547171758,7.4739806180885,3.02907491177009,3.3621615279188384,2.264338875922253,574,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 02 2015,2015-07-02,7.869,0.9247521227364599,3.9231878293513747,7.46329193391512,3.02907491177009,3.3621615279188384,2.264338875922253,525,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 03 2015,2015-07-03,7.732,0.8435040624965101,3.809298156459892,7.453455800369539,3.02907491177009,3.3621615279188384,2.264338875922253,559,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 04 2015,2015-07-04,7.689,0.7744362458268688,3.6986143327573946,7.443394304907056,3.02907491177009,3.3621615279188384,2.264338875922253,567,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 05 2015,2015-07-05,7.478,0.7512237342166538,3.5949970718737463,7.4350029486614835,3.02907491177009,3.3621615279188384,2.264338875922253,562,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 06 2015,2015-07-06,7.487,0.6998582582273598,3.4928054198705447,7.425789992678006,3.02907491177009,3.3621615279188384,2.264338875922253,557,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 07 2015,2015-07-07,7.547,0.6441849211550329,3.391073010847389,7.4152741261039,3.02907491177009,3.3621615279188384,2.264338875922253,541,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 08 2015,2015-07-08,7.33,0.6109527513381484,3.296397794372321,7.406471203425913,3.02907491177009,3.3621615279188384,2.264338875922253,575,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 09 2015,2015-07-09,7.416,0.5232580910840213,3.2011825960833535,7.396134089965562,3.02907491177009,3.3621615279188384,2.264338875922253,605,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 10 2015,2015-07-10,7.242,0.4644173509483736,3.1118757179375245,7.387036912824817,3.02907491177009,3.3621615279188384,2.264338875922253,598,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 11 2015,2015-07-11,7.202,0.40909634224863783,3.024917548886798,7.377765373230063,3.02907491177009,3.3621615279188384,2.264338875922253,632,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 12 2015,2015-07-12,7.191,0.35626430844402496,2.939573693151403,7.368047516034157,3.02907491177009,3.3621615279188384,2.264338875922253,597,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 13 2015,2015-07-13,6.798,0.34409821506225513,2.8664931520092805,7.361792357418031,3.02907491177009,3.3621615279188384,2.264338875922253,637,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 14 2015,2015-07-14,6.895,0.3543338188378977,2.790565429128333,7.353905625087709,3.02907491177009,3.3621615279188384,2.264338875922253,601,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 15 2015,2015-07-15,6.805,0.3759462177233916,2.717853887677556,7.34634962685883,3.02907491177009,3.3621615279188384,2.264338875922253,644,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 16 2015,2015-07-16,6.89,0.3808762069981598,2.643310492302217,7.3374086236924825,3.02907491177009,3.3621615279188384,2.264338875922253,575,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 17 2015,2015-07-17,6.577,0.4176271628214218,2.578823586124708,7.331013508939689,3.02907491177009,3.3621615279188384,2.264338875922253,660,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 18 2015,2015-07-18,6.443,0.45433164882745075,2.5185978954039716,7.325359022561678,3.02907491177009,3.3621615279188384,2.264338875922253,641,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 19 2015,2015-07-19,6.295,0.49717810587891964,2.4630154688280617,7.320568408132057,3.02907491177009,3.3621615279188384,2.264338875922253,646,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 20 2015,2015-07-20,6.502,0.5156775489417699,2.3996582550319085,7.313188866151047,3.02907491177009,3.3621615279188384,2.264338875922253,629,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 21 2015,2015-07-21,6.377,0.5464094292448188,2.3404254055993254,7.306484947924276,3.02907491177009,3.3621615279188384,2.264338875922253,622,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 22 2015,2015-07-22,6.47,0.5686091005209422,2.278387437772893,7.298425468969992,3.02907491177009,3.3621615279188384,2.264338875922253,576,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 23 2015,2015-07-23,6.292,0.5956715480055099,2.2221927554092504,7.291539862433068,3.02907491177009,3.3621615279188384,2.264338875922253,668,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 24 2015,2015-07-24,6.378,0.5979942960938269,2.1633905202512524,7.283415928274483,3.02907491177009,3.3621615279188384,2.264338875922253,634,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 25 2015,2015-07-25,6.442,0.598703972866615,2.103406095115798,7.274326474813888,3.02907491177009,3.3621615279188384,2.264338875922253,582,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 26 2015,2015-07-26,6.236,0.5932656786946913,2.0499878275220156,7.2666478639336844,3.02907491177009,3.3621615279188384,2.264338875922253,615,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 27 2015,2015-07-27,6.298,0.5885109643602613,1.9949662904939693,7.258035988399976,3.02907491177009,3.3621615279188384,2.264338875922253,700,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 28 2015,2015-07-28,6.226,0.5917588006618493,1.9425155744114522,7.249670542641811,3.02907491177009,3.3621615279188384,2.264338875922253,660,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 29 2015,2015-07-29,6.273,0.5812863074803999,1.8892077754495562,7.240559957779358,3.02907491177009,3.3621615279188384,2.264338875922253,652,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 30 2015,2015-07-30,6.141,0.5643053546912018,1.8402265689583015,7.23220858093371,3.02907491177009,3.3621615279188384,2.264338875922253,630,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jul 31 2015,2015-07-31,6.137,0.5536274692538955,1.7916509155801055,7.22355290106937,3.02907491177009,3.3621615279188384,2.264338875922253,665,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 01 2015,2015-08-01,6.145,0.530172888738996,1.7432611083361587,7.214516833885514,3.02907491177009,3.3621615279188384,2.264338875922253,677,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 02 2015,2015-08-02,5.963,0.5170650429303049,1.700782822350938,7.206633454501244,3.02907491177009,3.3621615279188384,2.264338875922253,620,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 03 2015,2015-08-03,5.925,0.5014295529299724,1.659410347139419,7.198727706117406,3.02907491177009,3.3621615279188384,2.264338875922253,647,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 04 2015,2015-08-04,5.934,0.492317999512008,1.617632516935134,7.19043658324428,3.02907491177009,3.3621615279188384,2.264338875922253,618,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 05 2015,2015-08-05,5.814,0.4824761372216584,1.5798086070828985,7.182784877192175,3.02907491177009,3.3621615279188384,2.264338875922253,675,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 06 2015,2015-08-06,5.922,0.4559504774982264,1.5382974818885278,7.174000680583509,3.02907491177009,3.3621615279188384,2.264338875922253,679,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 07 2015,2015-08-07,6.034,0.434026882211902,1.4942583441406667,7.164127575303958,3.02907491177009,3.3621615279188384,2.264338875922253,610,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 08 2015,2015-08-08,5.855,0.40590392385652513,1.4556980198345875,7.155345681930233,3.02907491177009,3.3621615279188384,2.264338875922253,625,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 09 2015,2015-08-09,5.781,0.387387490525851,1.4195860180722701,7.146861840340665,3.02907491177009,3.3621615279188384,2.264338875922253,665,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 10 2015,2015-08-10,5.907,0.35931384802027055,1.3799619978564586,7.137222696059352,3.02907491177009,3.3621615279188384,2.264338875922253,664,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 11 2015,2015-08-11,5.991,0.3212779868391381,1.3390872952952295,7.126793791047486,3.02907491177009,3.3621615279188384,2.264338875922253,613,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 12 2015,2015-08-12,5.797,0.31520590788822284,1.3037978753046826,7.117534272559942,3.02907491177009,3.3621615279188384,2.264338875922253,636,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 13 2015,2015-08-13,5.597,0.30906864356741814,1.2752796875520152,7.109480691046186,3.02907491177009,3.3621615279188384,2.264338875922253,680,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 14 2015,2015-08-14,5.585,0.30443779161815443,1.246634584237308,7.101278066087881,3.02907491177009,3.3621615279188384,2.264338875922253,724,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 15 2015,2015-08-15,5.01,0.3367061220760604,1.245663414374995,7.097043446321365,3.02907491177009,3.3621615279188384,2.264338875922253,887,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 16 2015,2015-08-16,5.039,0.3732498916396566,1.238146607829414,7.092253331845301,3.02907491177009,3.3621615279188384,2.264338875922253,733,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 17 2015,2015-08-17,5.382,0.3826190686883725,1.2111801396635216,7.0846937949988975,3.02907491177009,3.3621615279188384,2.264338875922253,706,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 18 2015,2015-08-18,5.441,0.39094586743459386,1.1816447320829502,7.07650718716059,3.02907491177009,3.3621615279188384,2.264338875922253,621,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 19 2015,2015-08-19,5.443,0.38841411275637827,1.151969274561764,7.0681071907143975,3.02907491177009,3.3621615279188384,2.264338875922253,595,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 20 2015,2015-08-20,5.256,0.39752776813274304,1.1289153328514483,7.060771335574347,3.02907491177009,3.3621615279188384,2.264338875922253,780,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
