date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 12 2015,2015-06-12,7.063,2.8063566356000567,2.743770606821626,2.8063566356000567,1.9533249435838336,1.4750112641995812,1.9944084811782583,221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 13 2015,2015-06-13,7.043,2.8771843103206916,2.849294145720422,2.8771843103206916,1.9533249435838336,1.4750112641995812,1.9944084811782583,239,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 14 2015,2015-06-14,6.725,2.946194916393027,2.948040848783794,2.946194916393027,1.9533249435838336,1.4750112641995812,1.9944084811782583,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 15 2015,2015-06-15,6.872,2.9837431855587733,2.9990946812415045,2.9837431855587733,1.9533249435838336,1.4750112641995812,1.9944084811782583,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 16 2015,2015-06-16,6.874,3.006820673386552,3.026327021460462,3.006820673386552,1.9533249435838336,1.4750112641995812,1.9944084811782583,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 17 2015,2015-06-17,6.834,3.0212143931026985,3.037996308731922,3.0212143931026985,1.9533249435838336,1.4750112641995812,1.9944084811782583,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 18 2015,2015-06-18,6.492,3.0437685406176587,3.058822129736592,3.0437685406176587,1.9533249435838336,1.4750112641995812,1.9944084811782583,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 19 2015,2015-06-19,6.217,3.0702901529315434,3.082437303192618,3.0702901529315434,1.9533249435838336,1.4750112641995812,1.9944084811782583,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 20 2015,2015-06-20,6.104,3.092639847013119,3.0964544309893367,3.092639847013119,1.9533249435838336,1.4750112641995812,1.9944084811782583,262,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 21 2015,2015-06-21,5.883,3.1166132518389986,3.110029048989362,3.1166132518389986,1.9533249435838336,1.4750112641995812,1.9944084811782583,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 22 2015,2015-06-22,5.96,3.1293236674055644,3.1030511762431052,3.1293236674055644,1.9533249435838336,1.4750112641995812,1.9944084811782583,261,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 23 2015,2015-06-23,6.207,3.126944353425239,3.070136378245335,3.126944353425239,1.9533249435838336,1.4750112641995812,1.9944084811782583,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 24 2015,2015-06-24,6.476,3.1124745425987212,3.016927116121558,3.1124745425987212,1.9533249435838336,1.4750112641995812,1.9944084811782583,218,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 25 2015,2015-06-25,6.317,3.100913098931738,2.967699642522756,3.100913098931738,1.9533249435838336,1.4750112641995812,1.9944084811782583,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 26 2015,2015-06-26,6.376,3.0427491018077255,2.9119898145967684,3.085782595356719,1.9533249435838336,1.4750112641995812,1.9944084811782583,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 27 2015,2015-06-27,6.281,3.0499058813441224,2.85778238796425,3.0718532916077366,1.9533249435838336,1.4750112641995812,1.9944084811782583,263,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 28 2015,2015-06-28,6.381,3.004990781442053,2.7968271266308387,3.054103662895567,1.9533249435838336,1.4750112641995812,1.9944084811782583,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 29 2015,2015-06-29,6.149,2.8366772899162207,2.7439422358514314,3.041244768728013,1.9533249435838336,1.4750112641995812,1.9944084811782583,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 30 2015,2015-06-30,6.138,2.611505305110577,2.68910154023284,3.0274878478546468,1.9533249435838336,1.4750112641995812,1.9944084811782583,277,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 01 2015,2015-07-01,6.214,2.2620935702772447,2.6293922509718564,3.0110487647150554,1.9533249435838336,1.4750112641995812,1.9944084811782583,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 02 2015,2015-07-02,6.182,1.5655535339987858,2.569874986208866,2.994697401830196,1.9533249435838336,1.4750112641995812,1.9944084811782583,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 03 2015,2015-07-03,5.963,1.2041710192817947,2.517918707419427,2.9825244385110725,1.9533249435838336,1.4750112641995812,1.9944084811782583,233,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 04 2015,2015-07-04,5.851,1.1206982716556444,2.46877310574786,2.971964204834542,1.9533249435838336,1.4750112641995812,1.9944084811782583,243,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 05 2015,2015-07-05,5.405,1.086842959925777,2.43796190515893,2.970806834959322,1.9533249435838336,1.4750112641995812,1.9944084811782583,261,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 06 2015,2015-07-06,5.334,1.0636719872929428,2.405990344074538,2.969654181024796,1.9533249435838336,1.4750112641995812,1.9944084811782583,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 07 2015,2015-07-07,5.304,0.9793995603687845,2.3711104840815094,2.9675828670131543,1.9533249435838336,1.4750112641995812,1.9944084811782583,278,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 08 2015,2015-07-08,5.438,0.900143846103585,2.32654516568219,2.961129714678831,1.9533249435838336,1.4750112641995812,1.9944084811782583,254,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 09 2015,2015-07-09,5.279,0.7712146927405128,2.2866659131840597,2.957015260985271,1.9533249435838336,1.4750112641995812,1.9944084811782583,295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 10 2015,2015-07-10,5.319,0.5938613213246926,2.2424432539041743,2.950940355516896,1.9533249435838336,1.4750112641995812,1.9944084811782583,259,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 11 2015,2015-07-11,5.269,0.5494004464638746,2.1984029950830943,2.94493456863248,1.9533249435838336,1.4750112641995812,1.9944084811782583,278,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 12 2015,2015-07-12,5.336,0.5388260131190633,2.1500941643237788,2.936794539534143,1.9533249435838336,1.4750112641995812,1.9944084811782583,273,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 13 2015,2015-07-13,4.969,0.5432585898099453,2.115958877546922,2.935042250155019,1.9533249435838336,1.4750112641995812,1.9944084811782583,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 14 2015,2015-07-14,5.01,0.5549848335920837,2.0771564060526626,2.9313817974373353,1.9533249435838336,1.4750112641995812,1.9944084811782583,280,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 15 2015,2015-07-15,4.928,0.5568418335453956,2.039785907954203,2.928358864829325,1.9533249435838336,1.4750112641995812,1.9944084811782583,282,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 16 2015,2015-07-16,4.804,0.5580582715834875,2.005680787070441,2.9267563741667146,1.9533249435838336,1.4750112641995812,1.9944084811782583,306,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 17 2015,2015-07-17,4.631,0.5641214520328658,1.9770111994454107,2.9274746961384523,1.9533249435838336,1.4750112641995812,1.9944084811782583,276,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 18 2015,2015-07-18,4.682,0.5776129645200146,1.9428471915747412,2.9261205088342845,1.9533249435838336,1.4750112641995812,1.9944084811782583,282,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 19 2015,2015-07-19,4.365,0.6159616955175199,1.921453135619707,2.929834408652542,1.9533249435838336,1.4750112641995812,1.9944084811782583,308,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 20 2015,2015-07-20,4.646,0.6336006220608156,1.8832711398138973,2.927151147976074,1.9533249435838336,1.4750112641995812,1.9944084811782583,314,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 21 2015,2015-07-21,4.499,0.6598586412533914,1.8497455182869031,2.926243431121516,1.9533249435838336,1.4750112641995812,1.9944084811782583,284,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 22 2015,2015-07-22,4.54,0.6781636809509264,1.8125840796239268,2.9237851748626937,1.9533249435838336,1.4750112641995812,1.9944084811782583,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 23 2015,2015-07-23,4.489,0.6868264391178129,1.7761445022890903,2.921446613803148,1.9533249435838336,1.4750112641995812,1.9944084811782583,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 24 2015,2015-07-24,4.392,0.6816205917036788,1.7423398150452165,2.9199925932429704,1.9533249435838336,1.4750112641995812,1.9944084811782583,274,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 25 2015,2015-07-25,4.284,0.6831940671092833,1.7115347882424046,2.9195760215278233,1.9533249435838336,1.4750112641995812,1.9944084811782583,281,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 26 2015,2015-07-26,4.133,0.6820666912145457,1.6855884772422642,2.9208868263695225,1.9533249435838336,1.4750112641995812,1.9944084811782583,319,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 27 2015,2015-07-27,4.032,0.6835640070425948,1.6618671821361348,2.923026390170107,1.9533249435838336,1.4750112641995812,1.9944084811782583,345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 28 2015,2015-07-28,4.151,0.6640529026148858,1.6301797284597084,2.922366384578479,1.9533249435838336,1.4750112641995812,1.9944084811782583,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 29 2015,2015-07-29,4.099,0.6532885370520967,1.5992053538243627,2.921824459922803,1.9533249435838336,1.4750112641995812,1.9944084811782583,295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 30 2015,2015-07-30,3.996,0.6403658832010076,1.5711476111138798,2.9221951226939242,1.9533249435838336,1.4750112641995812,1.9944084811782583,320,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 31 2015,2015-07-31,4.055,0.61032320907878,1.5389616068773042,2.920976981760047,1.9533249435838336,1.4750112641995812,1.9944084811782583,313,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 01 2015,2015-08-01,3.983,0.5754086244204735,1.508604658965029,2.9202209612004175,1.9533249435838336,1.4750112641995812,1.9944084811782583,324,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 02 2015,2015-08-02,3.88,0.5520470171963549,1.4813187960797838,2.9203725770158995,1.9533249435838336,1.4750112641995812,1.9944084811782583,346,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 03 2015,2015-08-03,3.861,0.5284558736023451,1.4533172747821588,2.9201682027720297,1.9533249435838336,1.4750112641995812,1.9944084811782583,319,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 04 2015,2015-08-04,3.812,0.5286689205790303,1.4260353184492738,2.920068339943073,1.9533249435838336,1.4750112641995812,1.9944084811782583,292,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 05 2015,2015-08-05,3.689,0.5334842584584653,1.4027283146473553,2.9211387835494134,1.9533249435838336,1.4750112641995812,1.9944084811782583,295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 06 2015,2015-08-06,3.753,0.5309535815371401,1.3749292706787906,2.920683621467035,1.9533249435838336,1.4750112641995812,1.9944084811782583,312,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 07 2015,2015-08-07,3.695,0.5174140263972691,1.3484230348874178,2.920485718343823,1.9533249435838336,1.4750112641995812,1.9944084811782583,314,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 08 2015,2015-08-08,3.699,0.5072082582543088,1.3206378058803216,2.9197043114642325,1.9533249435838336,1.4750112641995812,1.9944084811782583,329,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 09 2015,2015-08-09,3.48,0.4992123865616139,1.301378453301421,2.9213909110447958,1.9533249435838336,1.4750112641995812,1.9944084811782583,345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 10 2015,2015-08-10,3.374,0.49293132230133013,1.2851634034872341,2.9239431343919633,1.9533249435838336,1.4750112641995812,1.9944084811782583,383,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 11 2015,2015-08-11,3.478,0.466798054985153,1.2617694667508632,2.9244611836417804,1.9533249435838336,1.4750112641995812,1.9944084811782583,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 12 2015,2015-08-12,3.359,0.46554361870777616,1.2423368392398755,2.92603219546956,1.9533249435838336,1.4750112641995812,1.9944084811782583,379,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 13 2015,2015-08-13,3.385,0.4536008220309105,1.219977636970751,2.926710228915335,1.9533249435838336,1.4750112641995812,1.9944084811782583,320,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 14 2015,2015-08-14,3.433,0.4382306496570523,1.1944420226586316,2.9262895722671565,1.9533249435838336,1.4750112641995812,1.9944084811782583,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 15 2015,2015-08-15,2.817,0.46537894088654413,1.2007532949293356,2.9337010324044384,1.9533249435838336,1.4750112641995812,1.9944084811782583,416,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 16 2015,2015-08-16,2.894,0.4861454834043765,1.1963086138021202,2.9392060923021717,1.9533249435838336,1.4750112641995812,1.9944084811782583,353,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 17 2015,2015-08-17,2.959,0.4921317410762134,1.1842486384171553,2.9431295022175625,1.9533249435838336,1.4750112641995812,1.9944084811782583,385,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 18 2015,2015-08-18,3.066,0.5015008978802584,1.1643624401952009,2.9450690317607022,1.9533249435838336,1.4750112641995812,1.9944084811782583,321,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 19 2015,2015-08-19,3.098,0.49073794420754796,1.1417161463823047,2.9461127019143305,1.9533249435838336,1.4750112641995812,1.9944084811782583,326,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 20 2015,2015-08-20,2.974,0.4890473027916721,1.1234337332782436,2.9482094004112147,1.9533249435838336,1.4750112641995812,1.9944084811782583,404,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 21 2015,2015-08-21,2.79,0.4891912396655432,1.1126180760073168,2.952103566032477,1.9533249435838336,1.4750112641995812,1.9944084811782583,469,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 22 2015,2015-08-22,2.974,0.4762313078963662,1.0907245774488268,2.9531986240096804,1.9533249435838336,1.4750112641995812,1.9944084811782583,400,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 23 2015,2015-08-23,2.631,0.48201698353251754,1.0846507914412216,2.9580395840051525,1.9533249435838336,1.4750112641995812,1.9944084811782583,496,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 24 2015,2015-08-24,2.729,0.4815031409166903,1.0701511234050851,2.961082831260049,1.9533249435838336,1.4750112641995812,1.9944084811782583,438,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 25 2015,2015-08-25,2.984,0.4730620964804001,1.0436887359157694,2.960722623405857,1.9533249435838336,1.4750112641995812,1.9944084811782583,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 26 2015,2015-08-26,2.966,0.4668752867022713,1.0177741640969922,2.960217331270063,1.9533249435838336,1.4750112641995812,1.9944084811782583,391,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 27 2015,2015-08-27,3.084,0.4481248812500787,0.9886817832920654,2.958169848211035,1.9533249435838336,1.4750112641995812,1.9944084811782583,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 28 2015,2015-08-28,3.183,0.4272175803025142,0.9582194246526098,2.954906490953886,1.9533249435838336,1.4750112641995812,1.9944084811782583,372,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 29 2015,2015-08-29,3.095,0.41056781539043924,0.930182617099967,2.952282204006601,1.9533249435838336,1.4750112641995812,1.9944084811782583,428,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 30 2015,2015-08-30,3.066,0.38740547085782084,0.9033565088533995,2.949716737441132,1.9533249435838336,1.4750112641995812,1.9944084811782583,428,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 31 2015,2015-08-31,3.201,0.36356278055143937,0.8747616200432189,2.9457015990876783,1.9533249435838336,1.4750112641995812,1.9944084811782583,355,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 01 2015,2015-09-01,3.235,0.3433457826110245,0.8466493038430232,2.941238542036565,1.9533249435838336,1.4750112641995812,1.9944084811782583,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 02 2015,2015-09-02,3.17,0.32173888356149566,0.8201435731464244,2.9372027645335477,1.9533249435838336,1.4750112641995812,1.9944084811782583,324,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 03 2015,2015-09-03,3.105,0.3007588945379231,0.7954202810788827,2.9335869995518116,1.9533249435838336,1.4750112641995812,1.9944084811782583,317,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 04 2015,2015-09-04,3.074,0.285353680523839,0.7718864775794779,2.9300865879815414,1.9533249435838336,1.4750112641995812,1.9944084811782583,388,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 05 2015,2015-09-05,3.003,0.26347642482160916,0.7504726222232263,2.9270483302776227,1.9533249435838336,1.4750112641995812,1.9944084811782583,441,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 06 2015,2015-09-06,2.935,0.24338411295065476,0.7312329460432121,2.9244386237429576,1.9533249435838336,1.4750112641995812,1.9944084811782583,411,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 07 2015,2015-09-07,2.893,0.21918203477432086,0.7133744897136944,2.92202042077608,1.9533249435838336,1.4750112641995812,1.9944084811782583,359,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 08 2015,2015-09-08,2.904,0.2079823406517583,0.6951337199131361,2.9193292620554208,1.9533249435838336,1.4750112641995812,1.9944084811782583,332,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 09 2015,2015-09-09,2.968,0.20003563188338233,0.6752866713635566,2.915939528777933,1.9533249435838336,1.4750112641995812,1.9944084811782583,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 10 2015,2015-09-10,2.88,0.184982338392715,0.6581407142412111,2.9131406721805497,1.9533249435838336,1.4750112641995812,1.9944084811782583,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 11 2015,2015-09-11,2.851,0.17675322429547394,0.641944613067065,2.9104304518888804,1.9533249435838336,1.4750112641995812,1.9944084811782583,379,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 12 2015,2015-09-12,2.822,0.16525078120738412,0.6266678590392243,2.907808155018973,1.9533249435838336,1.4750112641995812,1.9944084811782583,457,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 13 2015,2015-09-13,2.755,0.1484839245914,0.6136954071877305,2.9055879122126624,1.9533249435838336,1.4750112641995812,1.9944084811782583,439,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 14 2015,2015-09-14,2.756,0.15104967973194128,0.6003084168720655,2.9031993543174224,1.9533249435838336,1.4750112641995812,1.9944084811782583,391,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 15 2015,2015-09-15,2.766,0.15497371301008933,0.5863011083700568,2.9005797010798737,1.9533249435838336,1.4750112641995812,1.9944084811782583,509,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 16 2015,2015-09-16,6.17,0.6054880581033308,0.9598219081228306,2.8886300167615415,1.9533249435838336,1.4750112641995812,1.9944084811782583,1231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 17 2015,2015-09-17,6.393,0.8569995003955114,1.2126264143673344,2.877453456841553,1.9533249435838336,1.4750112641995812,1.9944084811782583,774,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 18 2015,2015-09-18,6.366,1.0351560163380757,1.377836009792345,2.866319350609705,1.9533249435838336,1.4750112641995812,1.9944084811782583,788,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 19 2015,2015-09-19,6.27,1.1669036683738563,1.4837882379483402,2.8550374985393754,1.9533249435838336,1.4750112641995812,1.9944084811782583,742,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 20 2015,2015-09-20,6.201,1.26722083461335,1.5528552063792986,2.843709316696452,1.9533249435838336,1.4750112641995812,1.9944084811782583,620,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
