date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 20 2015,2015-07-20,9.466,1.2257218487792283,3.6856075535971744,5.149790437892477,2.74673558425247,2.4459025224992694,2.6555245066665094,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 21 2015,2015-07-21,9.197,1.2629403208477608,3.6069313414559314,5.148508452145943,2.74673558425247,2.4459025224992694,2.6555245066665094,194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 22 2015,2015-07-22,8.655,1.3170557206376747,3.5487323123199843,5.155494208738953,2.74673558425247,2.4459025224992694,2.6555245066665094,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 23 2015,2015-07-23,8.465,1.3606122189458996,3.49445398139632,5.163972392444937,2.74673558425247,2.4459025224992694,2.6555245066665094,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 24 2015,2015-07-24,8.502,1.3989052636907426,3.433451353845595,5.169687886342615,2.74673558425247,2.4459025224992694,2.6555245066665094,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 25 2015,2015-07-25,8.385,1.3881499455262118,3.373660101901991,5.175632475310777,2.74673558425247,2.4459025224992694,2.6555245066665094,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 26 2015,2015-07-26,8.268,1.3922442958440884,3.315132173538437,5.18181584799322,2.74673558425247,2.4459025224992694,2.6555245066665094,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 27 2015,2015-07-27,8.247,1.3781454054709708,3.25374449748516,5.186587254087444,2.74673558425247,2.4459025224992694,2.6555245066665094,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 28 2015,2015-07-28,8.233,1.3556755914286642,3.1898394275423554,5.189959718304585,2.74673558425247,2.4459025224992694,2.6555245066665094,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 29 2015,2015-07-29,8.208,1.344749372452986,3.1244406242787095,5.192237871939192,2.74673558425247,2.4459025224992694,2.6555245066665094,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 30 2015,2015-07-30,8.3,1.2473161389859302,3.05363911518917,5.191698864533654,2.74673558425247,2.4459025224992694,2.6555245066665094,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 31 2015,2015-07-31,7.997,1.181665901787951,2.9932270456120147,5.194640757056432,2.74673558425247,2.4459025224992694,2.6555245066665094,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 01 2015,2015-08-01,7.74,1.0964718340015287,2.941211906509898,5.200266847039307,2.74673558425247,2.4459025224992694,2.6555245066665094,222,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 02 2015,2015-08-02,7.659,1.0432081602045187,2.8893597003812843,5.205689250362005,2.74673558425247,2.4459025224992694,2.6555245066665094,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 03 2015,2015-08-03,7.444,1.0029293422356815,2.8438311963951746,5.213045256399428,2.74673558425247,2.4459025224992694,2.6555245066665094,220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 04 2015,2015-08-04,7.327,0.9978185770187554,2.7996805774308653,5.220722122774765,2.74673558425247,2.4459025224992694,2.6555245066665094,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 05 2015,2015-08-05,7.526,0.9839328100600669,2.743167877614827,5.22391812950227,2.74673558425247,2.4459025224992694,2.6555245066665094,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 06 2015,2015-08-06,7.047,0.9986606783962053,2.705641854731179,5.233090856628846,2.74673558425247,2.4459025224992694,2.6555245066665094,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 07 2015,2015-08-07,6.927,1.0185111406745722,2.669226487378237,5.242592971886498,2.74673558425247,2.4459025224992694,2.6555245066665094,227,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 08 2015,2015-08-08,7.047,0.9735598978556487,2.6226946870085346,5.248815501450879,2.74673558425247,2.4459025224992694,2.6555245066665094,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 09 2015,2015-08-09,6.935,0.9433269938051372,2.578080261140449,5.255375767914414,2.74673558425247,2.4459025224992694,2.6555245066665094,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 10 2015,2015-08-10,6.765,0.94922762370743,2.5379869249512588,5.263113429363926,2.74673558425247,2.4459025224992694,2.6555245066665094,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 11 2015,2015-08-11,6.965,0.9375203225383827,2.485926580059319,5.266748131895595,2.74673558425247,2.4459025224992694,2.6555245066665094,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 12 2015,2015-08-12,6.784,0.9358486891402782,2.4395049218208458,5.271778760156511,2.74673558425247,2.4459025224992694,2.6555245066665094,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 13 2015,2015-08-13,6.599,0.914307423336307,2.3987205497396884,5.2782253104413055,2.74673558425247,2.4459025224992694,2.6555245066665094,227,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 14 2015,2015-08-14,6.601,0.9198305597341017,2.354901187093154,5.283482980483927,2.74673558425247,2.4459025224992694,2.6555245066665094,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 15 2015,2015-08-15,5.807,0.9558572826670556,2.3493726875541974,5.298848490678001,2.74673558425247,2.4459025224992694,2.6555245066665094,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 16 2015,2015-08-16,5.815,0.9723473339970117,2.3348754010998913,5.312515508438674,2.74673558425247,2.4459025224992694,2.6555245066665094,228,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 17 2015,2015-08-17,5.962,0.9707520345813035,2.3057718935554132,5.322654428409462,2.74673558425247,2.4459025224992694,2.6555245066665094,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 18 2015,2015-08-18,6.33,0.9727845805880908,2.2564480118766093,5.326710035155198,2.74673558425247,2.4459025224992694,2.6555245066665094,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 19 2015,2015-08-19,6.14,0.9304003346724914,2.213387079275009,5.332221971750842,2.74673558425247,2.4459025224992694,2.6555245066665094,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 20 2015,2015-08-20,5.98,0.9005657353454134,2.175138290231454,5.338772592304274,2.74673558425247,2.4459025224992694,2.6555245066665094,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 21 2015,2015-08-21,5.919,0.8959513815832778,2.13703163910173,5.34507219215742,2.74673558425247,2.4459025224992694,2.6555245066665094,302,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 22 2015,2015-08-22,5.922,0.8921834955070832,2.0964400750249483,5.35034566797787,2.74673558425247,2.4459025224992694,2.6555245066665094,286,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 23 2015,2015-08-23,5.252,0.914702080134491,2.0872857428032674,5.363248211741247,2.74673558425247,2.4459025224992694,2.6555245066665094,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 24 2015,2015-08-24,5.454,0.9186730810713483,2.0606039539344216,5.372273090687393,2.74673558425247,2.4459025224992694,2.6555245066665094,282,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 25 2015,2015-08-25,5.805,0.9027367464180244,2.0152493364576745,5.375999384866093,2.74673558425247,2.4459025224992694,2.6555245066665094,269,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 26 2015,2015-08-26,6.131,0.869830442586739,1.9591632253117601,5.375293620120522,2.74673558425247,2.4459025224992694,2.6555245066665094,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 27 2015,2015-08-27,6.026,0.8329812157228964,1.90664765156314,5.375110307488753,2.74673558425247,2.4459025224992694,2.6555245066665094,228,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 28 2015,2015-08-28,6.39,0.7826285388900189,1.8471986271932743,5.370609628852037,2.74673558425247,2.4459025224992694,2.6555245066665094,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 29 2015,2015-08-29,6.269,0.7174061555033464,1.79134169898524,5.366872358479013,2.74673558425247,2.4459025224992694,2.6555245066665094,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 30 2015,2015-08-30,6.375,0.6638867970598705,1.7352026332224297,5.361683946485064,2.74673558425247,2.4459025224992694,2.6555245066665094,256,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 31 2015,2015-08-31,6.487,0.6210974343761009,1.6794034726171514,5.355099368906159,2.74673558425247,2.4459025224992694,2.6555245066665094,250,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 01 2015,2015-09-01,6.613,0.5792017535060103,1.6245273180155784,5.347104468144082,2.74673558425247,2.4459025224992694,2.6555245066665094,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 02 2015,2015-09-02,6.104,0.5484813767938933,1.5785002409213427,5.343435817158891,2.74673558425247,2.4459025224992694,2.6555245066665094,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 03 2015,2015-09-03,6.104,0.5201394032859311,1.5332633968295581,5.33937067447981,2.74673558425247,2.4459025224992694,2.6555245066665094,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 04 2015,2015-09-04,6.013,0.47189380745810977,1.4910559246807233,5.335768905645697,2.74673558425247,2.4459025224992694,2.6555245066665094,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 05 2015,2015-09-05,6.138,0.4499939578139199,1.4466350506269838,5.330665526694019,2.74673558425247,2.4459025224992694,2.6555245066665094,290,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 06 2015,2015-09-06,5.72,0.4417498850250115,1.414991253934496,5.329039457241438,2.74673558425247,2.4459025224992694,2.6555245066665094,293,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 07 2015,2015-09-07,5.827,0.41804203715374977,1.3791679899911216,5.325995583606015,2.74673558425247,2.4459025224992694,2.6555245066665094,250,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 08 2015,2015-09-08,5.956,0.39414916512392506,1.339996399085075,5.321442329182996,2.74673558425247,2.4459025224992694,2.6555245066665094,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 09 2015,2015-09-09,5.994,0.3768679393079652,1.3006744031221276,5.316255039263804,2.74673558425247,2.4459025224992694,2.6555245066665094,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 10 2015,2015-09-10,5.827,0.3443413235824421,1.2662597420136217,5.312199280382688,2.74673558425247,2.4459025224992694,2.6555245066665094,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 11 2015,2015-09-11,5.977,0.3177957144016034,1.2286028320126479,5.306581808899993,2.74673558425247,2.4459025224992694,2.6555245066665094,263,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 12 2015,2015-09-12,5.819,0.302998427597419,1.1954699841883896,5.302006037489646,2.74673558425247,2.4459025224992694,2.6555245066665094,287,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 13 2015,2015-09-13,5.729,0.28727820030048895,1.1652832643949127,5.297892479343612,2.74673558425247,2.4459025224992694,2.6555245066665094,280,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 14 2015,2015-09-14,5.549,0.296839058139008,1.1414045971438298,5.294990402832983,2.74673558425247,2.4459025224992694,2.6555245066665094,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 15 2015,2015-09-15,5.807,0.2970029780416166,1.1088820977006943,5.289666487059571,2.74673558425247,2.4459025224992694,2.6555245066665094,375,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 16 2015,2015-09-16,12.034,1.1430612301456735,1.8103258668198643,5.268098212440291,2.74673558425247,2.4459025224992694,2.6555245066665094,1031,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 17 2015,2015-09-17,12.572,1.6327087432331449,2.3048037924745595,5.24843967794427,2.74673558425247,2.4459025224992694,2.6555245066665094,565,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 18 2015,2015-09-18,11.89,1.9145765478223467,2.5468359188369707,5.227010174497663,2.74673558425247,2.4459025224992694,2.6555245066665094,575,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 19 2015,2015-09-19,11.303,2.094362889435293,2.6606323282427633,5.20477126469945,2.74673558425247,2.4459025224992694,2.6555245066665094,504,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 20 2015,2015-09-20,11.409,2.2516673934164393,2.7491092780829427,5.182962465757973,2.74673558425247,2.4459025224992694,2.6555245066665094,441,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 21 2015,2015-09-21,10.927,2.355889569890174,2.772208507274261,5.160906548816862,2.74673558425247,2.4459025224992694,2.6555245066665094,343,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
