date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 21 2015,2015-06-21,11.204,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 22 2015,2015-06-22,11.499,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 23 2015,2015-06-23,11.925,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 24 2015,2015-06-24,11.68,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 25 2015,2015-06-25,12.712,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 26 2015,2015-06-26,12.268,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 27 2015,2015-06-27,12.375,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 28 2015,2015-06-28,12.282,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 29 2015,2015-06-29,11.846,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 30 2015,2015-06-30,12.854,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 01 2015,2015-07-01,12.322,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 02 2015,2015-07-02,12.414,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 03 2015,2015-07-03,11.796,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 04 2015,2015-07-04,11.524,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 05 2015,2015-07-05,10.884,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 06 2015,2015-07-06,10.636,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 07 2015,2015-07-07,10.39,167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 08 2015,2015-07-08,10.187,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 09 2015,2015-07-09,10.867,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 10 2015,2015-07-10,10.521,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 11 2015,2015-07-11,9.895,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 12 2015,2015-07-12,9.823,182,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 13 2015,2015-07-13,9.622,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 14 2015,2015-07-14,9.918,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 15 2015,2015-07-15,9.258,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 16 2015,2015-07-16,9.41,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 17 2015,2015-07-17,9.451,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 18 2015,2015-07-18,9.35,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 19 2015,2015-07-19,8.715,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 20 2015,2015-07-20,9.466,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 21 2015,2015-07-21,9.197,194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 22 2015,2015-07-22,8.655,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 23 2015,2015-07-23,8.465,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 24 2015,2015-07-24,8.502,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 25 2015,2015-07-25,8.385,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 26 2015,2015-07-26,8.268,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 27 2015,2015-07-27,8.247,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 28 2015,2015-07-28,8.233,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 29 2015,2015-07-29,8.208,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 30 2015,2015-07-30,8.3,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 31 2015,2015-07-31,7.997,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 01 2015,2015-08-01,7.74,222,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 02 2015,2015-08-02,7.659,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 03 2015,2015-08-03,7.444,220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 04 2015,2015-08-04,7.327,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 05 2015,2015-08-05,7.526,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 06 2015,2015-08-06,7.047,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 07 2015,2015-08-07,6.927,227,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 08 2015,2015-08-08,7.047,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 09 2015,2015-08-09,6.935,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 10 2015,2015-08-10,6.765,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 11 2015,2015-08-11,6.965,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 12 2015,2015-08-12,6.784,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 13 2015,2015-08-13,6.599,227,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 14 2015,2015-08-14,6.601,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 15 2015,2015-08-15,5.807,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 16 2015,2015-08-16,5.815,228,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 17 2015,2015-08-17,5.962,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 18 2015,2015-08-18,6.33,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 19 2015,2015-08-19,6.14,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 20 2015,2015-08-20,5.98,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 21 2015,2015-08-21,5.919,302,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 22 2015,2015-08-22,5.922,286,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 23 2015,2015-08-23,5.252,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 24 2015,2015-08-24,5.454,282,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 25 2015,2015-08-25,5.805,269,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 26 2015,2015-08-26,6.131,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 27 2015,2015-08-27,6.026,228,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 28 2015,2015-08-28,6.39,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 29 2015,2015-08-29,6.269,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 30 2015,2015-08-30,6.375,256,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 31 2015,2015-08-31,6.487,250,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 01 2015,2015-09-01,6.613,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 02 2015,2015-09-02,6.104,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 03 2015,2015-09-03,6.104,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 04 2015,2015-09-04,6.013,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 05 2015,2015-09-05,6.138,290,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 06 2015,2015-09-06,5.72,293,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 07 2015,2015-09-07,5.827,250,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 08 2015,2015-09-08,5.956,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 09 2015,2015-09-09,5.994,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 10 2015,2015-09-10,5.827,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 11 2015,2015-09-11,5.977,263,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 12 2015,2015-09-12,5.819,287,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 13 2015,2015-09-13,5.729,280,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 14 2015,2015-09-14,5.549,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 15 2015,2015-09-15,5.807,375,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 16 2015,2015-09-16,12.034,1031,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 17 2015,2015-09-17,12.572,565,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 18 2015,2015-09-18,11.89,575,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 19 2015,2015-09-19,11.303,504,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 20 2015,2015-09-20,11.409,441,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 21 2015,2015-09-21,10.927,343,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 22 2015,2015-09-22,10.929,292,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 23 2015,2015-09-23,10.844,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 24 2015,2015-09-24,10.788,243,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 25 2015,2015-09-25,10.919,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 26 2015,2015-09-26,11.1,297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 27 2015,2015-09-27,10.859,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 28 2015,2015-09-28,10.354,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 29 2015,2015-09-29,10.804,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 30 2015,2015-09-30,10.729,222,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 01 2015,2015-10-01,10.698,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 02 2015,2015-10-02,11.105,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 03 2015,2015-10-03,10.761,265,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 04 2015,2015-10-04,10.651,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 05 2015,2015-10-05,10.342,221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 06 2015,2015-10-06,10.722,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 07 2015,2015-10-07,10.785,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 08 2015,2015-10-08,10.6,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 09 2015,2015-10-09,10.277,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 10 2015,2015-10-10,10.441,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 11 2015,2015-10-11,10.224,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 12 2015,2015-10-12,10.146,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 13 2015,2015-10-13,10.004,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 14 2015,2015-10-14,9.667,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 15 2015,2015-10-15,9.759,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 16 2015,2015-10-16,9.936,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 17 2015,2015-10-17,9.791,213,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 18 2015,2015-10-18,9.523,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 19 2015,2015-10-19,9.404,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 20 2015,2015-10-20,9.121,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 21 2015,2015-10-21,8.871,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 22 2015,2015-10-22,8.997,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 23 2015,2015-10-23,8.918,239,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 24 2015,2015-10-24,8.936,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 25 2015,2015-10-25,8.799,237,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 26 2015,2015-10-26,8.568,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 27 2015,2015-10-27,8.617,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 28 2015,2015-10-28,8.459,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 29 2015,2015-10-29,8.793,202,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 30 2015,2015-10-30,8.873,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 31 2015,2015-10-31,9.621,268,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 01 2015,2015-11-01,9.429,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 02 2015,2015-11-02,9.423,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 03 2015,2015-11-03,9.4,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 04 2015,2015-11-04,9.803,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 05 2015,2015-11-05,9.676,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 06 2015,2015-11-06,9.653,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 07 2015,2015-11-07,9.394,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 08 2015,2015-11-08,8.841,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 09 2015,2015-11-09,8.717,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 10 2015,2015-11-10,8.4,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 11 2015,2015-11-11,8.161,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 12 2015,2015-11-12,8.163,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 13 2015,2015-11-13,8.426,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 14 2015,2015-11-14,8.589,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 15 2015,2015-11-15,8.593,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 16 2015,2015-11-16,8.566,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 17 2015,2015-11-17,8.642,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 18 2015,2015-11-18,8.837,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 19 2015,2015-11-19,8.746,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 20 2015,2015-11-20,8.493,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 21 2015,2015-11-21,8.682,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 22 2015,2015-11-22,8.473,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 23 2015,2015-11-23,8.309,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 24 2015,2015-11-24,8.211,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 25 2015,2015-11-25,8.542,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 26 2015,2015-11-26,7.69,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 27 2015,2015-11-27,7.511,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 28 2015,2015-11-28,7.476,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 29 2015,2015-11-29,7.629,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 30 2015,2015-11-30,7.507,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 01 2015,2015-12-01,8.016,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 02 2015,2015-12-02,8.027,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 03 2015,2015-12-03,8.018,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 04 2015,2015-12-04,8.249,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 05 2015,2015-12-05,8.401,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 06 2015,2015-12-06,8.738,229,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 07 2015,2015-12-07,8.791,204,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 08 2015,2015-12-08,8.941,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 09 2015,2015-12-09,8.023,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 10 2015,2015-12-10,7.955,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 11 2015,2015-12-11,8.285,211,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 12 2015,2015-12-12,8.673,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 13 2015,2015-12-13,8.509,220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 14 2015,2015-12-14,8.781,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 15 2015,2015-12-15,8.266,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 16 2015,2015-12-16,8.597,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 17 2015,2015-12-17,8.18,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 18 2015,2015-12-18,8.184,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 19 2015,2015-12-19,8.117,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 20 2015,2015-12-20,7.825,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 21 2015,2015-12-21,7.882,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 22 2015,2015-12-22,7.71,204,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 23 2015,2015-12-23,6.646,303,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 24 2015,2015-12-24,6.865,286,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 25 2015,2015-12-25,8.449,246,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
