date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Dec 17 2015,2015-12-17,0.432,1528,Mantle of the Cinder Baron,0,0
Dec 18 2015,2015-12-18,0.45,1555,Mantle of the Cinder Baron,0,0
Dec 19 2015,2015-12-19,0.453,1933,Mantle of the Cinder Baron,0,0
Dec 20 2015,2015-12-20,0.438,1772,Mantle of the Cinder Baron,0,0
Dec 21 2015,2015-12-21,0.45,1392,Mantle of the Cinder Baron,0,0
Dec 22 2015,2015-12-22,0.471,1609,Mantle of the Cinder Baron,0,0
Dec 23 2015,2015-12-23,0.384,2491,Mantle of the Cinder Baron,0,0
Dec 24 2015,2015-12-24,0.37,2047,Mantle of the Cinder Baron,0,0
Dec 25 2015,2015-12-25,0.386,1864,Mantle of the Cinder Baron,0,0
Dec 26 2015,2015-12-26,0.38,1982,Mantle of the Cinder Baron,0,0
Dec 27 2015,2015-12-27,0.365,2113,Mantle of the Cinder Baron,0,0
Dec 28 2015,2015-12-28,0.378,1916,Mantle of the Cinder Baron,0,0
Dec 29 2015,2015-12-29,0.362,1818,Mantle of the Cinder Baron,0,0
Dec 30 2015,2015-12-30,0.361,1825,Mantle of the Cinder Baron,0,0
Dec 31 2015,2015-12-31,0.374,1553,Mantle of the Cinder Baron,0,0
Jan 01 2016,2016-01-01,0.33,2352,Mantle of the Cinder Baron,0,0
Jan 02 2016,2016-01-02,0.327,2301,Mantle of the Cinder Baron,0,0
Jan 03 2016,2016-01-03,0.325,2245,Mantle of the Cinder Baron,0,0
Jan 04 2016,2016-01-04,0.334,1975,Mantle of the Cinder Baron,0,0
Jan 05 2016,2016-01-05,0.379,1437,Mantle of the Cinder Baron,0,0
Jan 06 2016,2016-01-06,0.389,1435,Mantle of the Cinder Baron,0,0
Jan 07 2016,2016-01-07,0.388,1562,Mantle of the Cinder Baron,0,0
Jan 08 2016,2016-01-08,0.399,1419,Mantle of the Cinder Baron,0,0
Jan 09 2016,2016-01-09,0.404,1695,Mantle of the Cinder Baron,0,0
Jan 10 2016,2016-01-10,0.397,1491,Mantle of the Cinder Baron,0,0
Jan 11 2016,2016-01-11,0.404,1268,Mantle of the Cinder Baron,0,0
Jan 12 2016,2016-01-12,0.389,1229,Mantle of the Cinder Baron,0,0
Jan 13 2016,2016-01-13,0.412,1149,Mantle of the Cinder Baron,0,0
Jan 14 2016,2016-01-14,0.398,1205,Mantle of the Cinder Baron,0,0
Jan 15 2016,2016-01-15,0.401,1242,Mantle of the Cinder Baron,0,0
Jan 16 2016,2016-01-16,0.384,1604,Mantle of the Cinder Baron,0,0
Jan 17 2016,2016-01-17,0.375,1777,Mantle of the Cinder Baron,0,0
Jan 18 2016,2016-01-18,0.398,1360,Mantle of the Cinder Baron,0,0
Jan 19 2016,2016-01-19,0.415,1252,Mantle of the Cinder Baron,0,0
Jan 20 2016,2016-01-20,0.399,1175,Mantle of the Cinder Baron,0,0
Jan 21 2016,2016-01-21,0.365,1414,Mantle of the Cinder Baron,0,0
Jan 22 2016,2016-01-22,0.382,1445,Mantle of the Cinder Baron,0,0
Jan 23 2016,2016-01-23,0.376,1602,Mantle of the Cinder Baron,0,0
Jan 24 2016,2016-01-24,0.371,1448,Mantle of the Cinder Baron,0,0
Jan 25 2016,2016-01-25,0.367,1337,Mantle of the Cinder Baron,0,0
Jan 26 2016,2016-01-26,0.357,1570,Mantle of the Cinder Baron,0,0
Jan 27 2016,2016-01-27,0.338,1984,Mantle of the Cinder Baron,0,0
Jan 28 2016,2016-01-28,0.279,2219,Mantle of the Cinder Baron,0,0
Jan 29 2016,2016-01-29,0.29,1794,Mantle of the Cinder Baron,0,0
Jan 30 2016,2016-01-30,0.299,1669,Mantle of the Cinder Baron,0,0
Jan 31 2016,2016-01-31,0.309,1552,Mantle of the Cinder Baron,0,0
Feb 01 2016,2016-02-01,0.305,1366,Mantle of the Cinder Baron,0,0
Feb 02 2016,2016-02-02,0.312,1392,Mantle of the Cinder Baron,0,0
Feb 03 2016,2016-02-03,0.299,1399,Mantle of the Cinder Baron,0,0
Feb 04 2016,2016-02-04,0.3,1223,Mantle of the Cinder Baron,0,0
Feb 05 2016,2016-02-05,0.295,1482,Mantle of the Cinder Baron,0,0
Feb 06 2016,2016-02-06,0.27,1743,Mantle of the Cinder Baron,0,0
Feb 07 2016,2016-02-07,0.269,1548,Mantle of the Cinder Baron,0,0
Feb 08 2016,2016-02-08,0.263,1443,Mantle of the Cinder Baron,0,0
Feb 09 2016,2016-02-09,0.266,1376,Mantle of the Cinder Baron,0,0
Feb 10 2016,2016-02-10,0.274,1313,Mantle of the Cinder Baron,0,0
Feb 11 2016,2016-02-11,0.281,1350,Mantle of the Cinder Baron,0,0
Feb 12 2016,2016-02-12,0.27,1552,Mantle of the Cinder Baron,0,0
Feb 13 2016,2016-02-13,0.312,1486,Mantle of the Cinder Baron,0,0
Feb 14 2016,2016-02-14,0.309,1363,Mantle of the Cinder Baron,0,0
Feb 15 2016,2016-02-15,0.3,1166,Mantle of the Cinder Baron,0,0
Feb 16 2016,2016-02-16,0.298,1007,Mantle of the Cinder Baron,0,0
Feb 17 2016,2016-02-17,0.312,1057,Mantle of the Cinder Baron,0,0
Feb 18 2016,2016-02-18,0.273,1587,Mantle of the Cinder Baron,0,0
Feb 19 2016,2016-02-19,0.273,1355,Mantle of the Cinder Baron,0,0
Feb 20 2016,2016-02-20,0.281,1324,Mantle of the Cinder Baron,0,0
Feb 21 2016,2016-02-21,0.279,1420,Mantle of the Cinder Baron,0,0
Feb 22 2016,2016-02-22,0.293,1219,Mantle of the Cinder Baron,0,0
Feb 23 2016,2016-02-23,0.291,1278,Mantle of the Cinder Baron,0,0
Feb 24 2016,2016-02-24,0.301,1198,Mantle of the Cinder Baron,0,0
Feb 25 2016,2016-02-25,0.307,1134,Mantle of the Cinder Baron,0,0
Feb 26 2016,2016-02-26,0.302,1179,Mantle of the Cinder Baron,0,0
Feb 27 2016,2016-02-27,0.298,1381,Mantle of the Cinder Baron,0,0
Feb 28 2016,2016-02-28,0.3,1292,Mantle of the Cinder Baron,0,0
Feb 29 2016,2016-02-29,0.306,1177,Mantle of the Cinder Baron,0,0
Mar 01 2016,2016-03-01,0.311,1114,Mantle of the Cinder Baron,0,0
Mar 02 2016,2016-03-02,0.314,1030,Mantle of the Cinder Baron,0,0
Mar 03 2016,2016-03-03,0.329,1186,Mantle of the Cinder Baron,0,0
Mar 04 2016,2016-03-04,0.324,1127,Mantle of the Cinder Baron,0,0
Mar 05 2016,2016-03-05,0.315,1301,Mantle of the Cinder Baron,0,0
Mar 06 2016,2016-03-06,0.318,1159,Mantle of the Cinder Baron,0,0
Mar 07 2016,2016-03-07,0.333,1126,Mantle of the Cinder Baron,0,0
Mar 08 2016,2016-03-08,0.348,1204,Mantle of the Cinder Baron,0,0
Mar 09 2016,2016-03-09,0.355,911,Mantle of the Cinder Baron,0,0
Mar 10 2016,2016-03-10,0.365,742,Mantle of the Cinder Baron,0,0
Mar 11 2016,2016-03-11,0.374,764,Mantle of the Cinder Baron,0,0
Mar 12 2016,2016-03-12,0.397,828,Mantle of the Cinder Baron,0,0
Mar 13 2016,2016-03-13,0.412,804,Mantle of the Cinder Baron,0,0
Mar 14 2016,2016-03-14,0.427,712,Mantle of the Cinder Baron,0,0
Mar 15 2016,2016-03-15,0.423,623,Mantle of the Cinder Baron,0,0
Mar 16 2016,2016-03-16,0.411,631,Mantle of the Cinder Baron,0,0
Mar 17 2016,2016-03-17,0.432,636,Mantle of the Cinder Baron,0,0
Mar 18 2016,2016-03-18,0.438,702,Mantle of the Cinder Baron,0,0
Mar 19 2016,2016-03-19,0.437,708,Mantle of the Cinder Baron,0,0
Mar 20 2016,2016-03-20,0.437,721,Mantle of the Cinder Baron,0,0
Mar 21 2016,2016-03-21,0.44,695,Mantle of the Cinder Baron,0,0
Mar 22 2016,2016-03-22,0.431,679,Mantle of the Cinder Baron,0,0
Mar 23 2016,2016-03-23,0.456,520,Mantle of the Cinder Baron,0,0
Mar 24 2016,2016-03-24,0.445,660,Mantle of the Cinder Baron,0,0
Mar 25 2016,2016-03-25,0.425,772,Mantle of the Cinder Baron,0,0
Mar 26 2016,2016-03-26,0.435,753,Mantle of the Cinder Baron,0,0
Mar 27 2016,2016-03-27,0.434,710,Mantle of the Cinder Baron,0,0
Mar 28 2016,2016-03-28,0.439,795,Mantle of the Cinder Baron,0,0
Mar 29 2016,2016-03-29,0.423,693,Mantle of the Cinder Baron,0,0
Mar 30 2016,2016-03-30,0.432,729,Mantle of the Cinder Baron,0,0
Mar 31 2016,2016-03-31,0.418,605,Mantle of the Cinder Baron,0,0
Apr 01 2016,2016-04-01,0.423,811,Mantle of the Cinder Baron,0,0
Apr 02 2016,2016-04-02,0.418,846,Mantle of the Cinder Baron,0,0
Apr 03 2016,2016-04-03,0.395,810,Mantle of the Cinder Baron,0,0
Apr 04 2016,2016-04-04,0.415,633,Mantle of the Cinder Baron,0,0
Apr 05 2016,2016-04-05,0.418,633,Mantle of the Cinder Baron,0,0
Apr 06 2016,2016-04-06,0.417,643,Mantle of the Cinder Baron,0,0
Apr 07 2016,2016-04-07,0.415,677,Mantle of the Cinder Baron,0,0
Apr 08 2016,2016-04-08,0.414,743,Mantle of the Cinder Baron,0,0
Apr 09 2016,2016-04-09,0.421,841,Mantle of the Cinder Baron,0,0
Apr 10 2016,2016-04-10,0.424,680,Mantle of the Cinder Baron,0,0
Apr 11 2016,2016-04-11,0.413,709,Mantle of the Cinder Baron,0,0
Apr 12 2016,2016-04-12,0.418,702,Mantle of the Cinder Baron,0,0
Apr 13 2016,2016-04-13,0.415,757,Mantle of the Cinder Baron,0,0
Apr 14 2016,2016-04-14,0.416,647,Mantle of the Cinder Baron,0,0
Apr 15 2016,2016-04-15,0.418,624,Mantle of the Cinder Baron,0,0
Apr 16 2016,2016-04-16,0.416,725,Mantle of the Cinder Baron,0,0
Apr 17 2016,2016-04-17,0.422,736,Mantle of the Cinder Baron,0,0
Apr 18 2016,2016-04-18,0.418,607,Mantle of the Cinder Baron,0,0
Apr 19 2016,2016-04-19,0.431,609,Mantle of the Cinder Baron,0,0
Apr 20 2016,2016-04-20,0.433,582,Mantle of the Cinder Baron,0,0
Apr 21 2016,2016-04-21,0.434,563,Mantle of the Cinder Baron,0,0
Apr 22 2016,2016-04-22,0.426,693,Mantle of the Cinder Baron,0,0
Apr 23 2016,2016-04-23,0.427,762,Mantle of the Cinder Baron,0,0
Apr 24 2016,2016-04-24,0.419,655,Mantle of the Cinder Baron,0,0
Apr 25 2016,2016-04-25,0.423,886,Mantle of the Cinder Baron,0,0
Apr 26 2016,2016-04-26,0.497,1544,Mantle of the Cinder Baron,0,0
Apr 27 2016,2016-04-27,0.52,1041,Mantle of the Cinder Baron,0,0
Apr 28 2016,2016-04-28,0.515,952,Mantle of the Cinder Baron,0,0
Apr 29 2016,2016-04-29,0.512,1017,Mantle of the Cinder Baron,0,0
Apr 30 2016,2016-04-30,0.502,1313,Mantle of the Cinder Baron,0,0
May 01 2016,2016-05-01,0.555,1043,Mantle of the Cinder Baron,0,0
May 02 2016,2016-05-02,0.566,1025,Mantle of the Cinder Baron,0,0
May 03 2016,2016-05-03,0.593,940,Mantle of the Cinder Baron,0,0
May 04 2016,2016-05-04,0.603,843,Mantle of the Cinder Baron,0,0
May 05 2016,2016-05-05,0.589,833,Mantle of the Cinder Baron,0,0
May 06 2016,2016-05-06,0.585,823,Mantle of the Cinder Baron,0,0
May 07 2016,2016-05-07,0.57,906,Mantle of the Cinder Baron,0,0
May 08 2016,2016-05-08,0.583,854,Mantle of the Cinder Baron,0,0
May 09 2016,2016-05-09,0.588,795,Mantle of the Cinder Baron,0,0
May 10 2016,2016-05-10,0.592,855,Mantle of the Cinder Baron,0,0
May 11 2016,2016-05-11,0.605,775,Mantle of the Cinder Baron,0,0
May 12 2016,2016-05-12,0.612,706,Mantle of the Cinder Baron,0,0
May 13 2016,2016-05-13,0.6,812,Mantle of the Cinder Baron,0,0
May 14 2016,2016-05-14,0.632,972,Mantle of the Cinder Baron,0,0
May 15 2016,2016-05-15,0.614,944,Mantle of the Cinder Baron,0,0
May 16 2016,2016-05-16,0.572,979,Mantle of the Cinder Baron,0,0
May 17 2016,2016-05-17,0.355,2279,Mantle of the Cinder Baron,0,0
May 18 2016,2016-05-18,0.424,1240,Mantle of the Cinder Baron,0,0
May 19 2016,2016-05-19,0.472,923,Mantle of the Cinder Baron,0,0
May 20 2016,2016-05-20,0.471,977,Mantle of the Cinder Baron,0,0
May 21 2016,2016-05-21,0.501,892,Mantle of the Cinder Baron,0,0
May 22 2016,2016-05-22,0.515,971,Mantle of the Cinder Baron,0,0
May 23 2016,2016-05-23,0.534,818,Mantle of the Cinder Baron,0,0
May 24 2016,2016-05-24,0.551,736,Mantle of the Cinder Baron,0,0
May 25 2016,2016-05-25,0.558,798,Mantle of the Cinder Baron,0,0
May 26 2016,2016-05-26,0.55,834,Mantle of the Cinder Baron,0,0
May 27 2016,2016-05-27,0.559,848,Mantle of the Cinder Baron,0,0
May 28 2016,2016-05-28,0.569,856,Mantle of the Cinder Baron,0,0
May 29 2016,2016-05-29,0.575,746,Mantle of the Cinder Baron,0,0
May 30 2016,2016-05-30,0.587,760,Mantle of the Cinder Baron,0,0
May 31 2016,2016-05-31,0.599,853,Mantle of the Cinder Baron,0,0
Jun 01 2016,2016-06-01,0.57,851,Mantle of the Cinder Baron,0,0
Jun 02 2016,2016-06-02,0.56,860,Mantle of the Cinder Baron,0,0
Jun 03 2016,2016-06-03,0.548,900,Mantle of the Cinder Baron,0,0
Jun 04 2016,2016-06-04,0.474,1193,Mantle of the Cinder Baron,0,0
Jun 05 2016,2016-06-05,0.545,899,Mantle of the Cinder Baron,0,0
Jun 06 2016,2016-06-06,0.535,724,Mantle of the Cinder Baron,0,0
Jun 07 2016,2016-06-07,0.563,833,Mantle of the Cinder Baron,0,0
Jun 08 2016,2016-06-08,0.576,836,Mantle of the Cinder Baron,0,0
Jun 09 2016,2016-06-09,0.573,809,Mantle of the Cinder Baron,0,0
Jun 10 2016,2016-06-10,0.602,785,Mantle of the Cinder Baron,0,0
Jun 11 2016,2016-06-11,0.593,766,Mantle of the Cinder Baron,0,0
Jun 12 2016,2016-06-12,0.573,813,Mantle of the Cinder Baron,0,0
Jun 13 2016,2016-06-13,0.57,738,Mantle of the Cinder Baron,0,0
Jun 14 2016,2016-06-14,0.585,711,Mantle of the Cinder Baron,0,0
Jun 15 2016,2016-06-15,0.604,706,Mantle of the Cinder Baron,0,0
Jun 16 2016,2016-06-16,0.608,761,Mantle of the Cinder Baron,0,0
Jun 17 2016,2016-06-17,0.619,831,Mantle of the Cinder Baron,0,0
Jun 18 2016,2016-06-18,0.621,888,Mantle of the Cinder Baron,0,0
Jun 19 2016,2016-06-19,0.628,876,Mantle of the Cinder Baron,0,0
Jun 20 2016,2016-06-20,0.654,813,Mantle of the Cinder Baron,0,0
Jun 21 2016,2016-06-21,0.648,784,Mantle of the Cinder Baron,0,0
Jun 22 2016,2016-06-22,0.646,737,Mantle of the Cinder Baron,0,0
Jun 23 2016,2016-06-23,0.616,913,Mantle of the Cinder Baron,0,0
Jun 24 2016,2016-06-24,0.546,1234,Mantle of the Cinder Baron,0,0
Jun 25 2016,2016-06-25,0.597,1048,Mantle of the Cinder Baron,0,0
Jun 26 2016,2016-06-26,0.594,1025,Mantle of the Cinder Baron,0,0
Jun 27 2016,2016-06-27,0.586,1041,Mantle of the Cinder Baron,0,0
Jun 28 2016,2016-06-28,0.582,861,Mantle of the Cinder Baron,0,0
Jun 29 2016,2016-06-29,0.598,959,Mantle of the Cinder Baron,0,0
Jun 30 2016,2016-06-30,0.613,884,Mantle of the Cinder Baron,0,0
Jul 01 2016,2016-07-01,0.566,1120,Mantle of the Cinder Baron,0,0
Jul 02 2016,2016-07-02,0.57,1082,Mantle of the Cinder Baron,0,0
Jul 03 2016,2016-07-03,0.549,1078,Mantle of the Cinder Baron,0,0
Jul 04 2016,2016-07-04,0.602,994,Mantle of the Cinder Baron,0,0
Jul 05 2016,2016-07-05,0.648,815,Mantle of the Cinder Baron,0,0
Jul 06 2016,2016-07-06,0.675,843,Mantle of the Cinder Baron,0,0
Jul 07 2016,2016-07-07,0.675,780,Mantle of the Cinder Baron,0,0
Jul 08 2016,2016-07-08,0.704,924,Mantle of the Cinder Baron,0,0
Jul 09 2016,2016-07-09,0.675,863,Mantle of the Cinder Baron,0,0
Jul 10 2016,2016-07-10,0.661,928,Mantle of the Cinder Baron,0,0
Jul 11 2016,2016-07-11,0.686,712,Mantle of the Cinder Baron,0,0
Jul 12 2016,2016-07-12,0.703,798,Mantle of the Cinder Baron,0,0
Jul 13 2016,2016-07-13,0.679,716,Mantle of the Cinder Baron,0,0
Jul 14 2016,2016-07-14,0.649,794,Mantle of the Cinder Baron,0,0
Jul 15 2016,2016-07-15,0.662,717,Mantle of the Cinder Baron,0,0
Jul 16 2016,2016-07-16,0.667,846,Mantle of the Cinder Baron,0,0
Jul 17 2016,2016-07-17,0.693,771,Mantle of the Cinder Baron,0,0
Jul 18 2016,2016-07-18,0.664,735,Mantle of the Cinder Baron,0,0
Jul 19 2016,2016-07-19,0.655,762,Mantle of the Cinder Baron,0,0
Jul 20 2016,2016-07-20,0.645,714,Mantle of the Cinder Baron,0,0
Jul 21 2016,2016-07-21,0.648,699,Mantle of the Cinder Baron,0,0
Jul 22 2016,2016-07-22,0.664,770,Mantle of the Cinder Baron,0,0
Jul 23 2016,2016-07-23,0.646,709,Mantle of the Cinder Baron,0,0
Jul 24 2016,2016-07-24,0.659,723,Mantle of the Cinder Baron,0,0
Jul 25 2016,2016-07-25,0.671,684,Mantle of the Cinder Baron,0,0
Jul 26 2016,2016-07-26,0.668,686,Mantle of the Cinder Baron,0,0
Jul 27 2016,2016-07-27,0.659,719,Mantle of the Cinder Baron,0,0
Jul 28 2016,2016-07-28,0.671,775,Mantle of the Cinder Baron,0,0
Jul 29 2016,2016-07-29,0.674,815,Mantle of the Cinder Baron,0,0
Jul 30 2016,2016-07-30,0.677,804,Mantle of the Cinder Baron,0,0
Jul 31 2016,2016-07-31,0.676,771,Mantle of the Cinder Baron,0,0
Aug 01 2016,2016-08-01,0.706,858,Mantle of the Cinder Baron,0,0
Aug 02 2016,2016-08-02,0.679,881,Mantle of the Cinder Baron,0,0
Aug 03 2016,2016-08-03,0.673,884,Mantle of the Cinder Baron,0,0
Aug 04 2016,2016-08-04,0.686,711,Mantle of the Cinder Baron,0,0
Aug 05 2016,2016-08-05,0.7,746,Mantle of the Cinder Baron,0,0
Aug 06 2016,2016-08-06,0.68,923,Mantle of the Cinder Baron,0,0
Aug 07 2016,2016-08-07,0.696,719,Mantle of the Cinder Baron,0,0
Aug 08 2016,2016-08-08,0.712,835,Mantle of the Cinder Baron,0,0
Aug 09 2016,2016-08-09,0.727,837,Mantle of the Cinder Baron,0,0
Aug 10 2016,2016-08-10,0.704,737,Mantle of the Cinder Baron,0,0
Aug 11 2016,2016-08-11,0.69,876,Mantle of the Cinder Baron,0,0
Aug 12 2016,2016-08-12,0.663,919,Mantle of the Cinder Baron,0,0
Aug 13 2016,2016-08-13,0.661,859,Mantle of the Cinder Baron,0,0
Aug 14 2016,2016-08-14,0.644,1333,Mantle of the Cinder Baron,0,0
Aug 15 2016,2016-08-15,0.673,1107,Mantle of the Cinder Baron,0,0
Aug 16 2016,2016-08-16,0.697,1148,Mantle of the Cinder Baron,0,0
Aug 17 2016,2016-08-17,0.684,1014,Mantle of the Cinder Baron,0,0
Aug 18 2016,2016-08-18,0.691,943,Mantle of the Cinder Baron,0,0
Aug 19 2016,2016-08-19,0.67,1025,Mantle of the Cinder Baron,0,0
Aug 20 2016,2016-08-20,0.671,1206,Mantle of the Cinder Baron,0,0
Aug 21 2016,2016-08-21,0.652,1046,Mantle of the Cinder Baron,0,0
Aug 22 2016,2016-08-22,0.68,1118,Mantle of the Cinder Baron,0,0
Aug 23 2016,2016-08-23,0.695,1018,Mantle of the Cinder Baron,0,0
Aug 24 2016,2016-08-24,0.693,896,Mantle of the Cinder Baron,0,0
Aug 25 2016,2016-08-25,0.739,894,Mantle of the Cinder Baron,0,0
Aug 26 2016,2016-08-26,0.734,765,Mantle of the Cinder Baron,0,0
Aug 27 2016,2016-08-27,0.733,894,Mantle of the Cinder Baron,0,0
Aug 28 2016,2016-08-28,0.763,907,Mantle of the Cinder Baron,0,0
Aug 29 2016,2016-08-29,0.739,887,Mantle of the Cinder Baron,0,0
Aug 30 2016,2016-08-30,0.747,899,Mantle of the Cinder Baron,0,0
Aug 31 2016,2016-08-31,0.763,1352,Mantle of the Cinder Baron,0,0
Sep 01 2016,2016-09-01,0.777,995,Mantle of the Cinder Baron,0,0
Sep 02 2016,2016-09-02,0.78,942,Mantle of the Cinder Baron,0,0
Sep 03 2016,2016-09-03,0.796,1120,Mantle of the Cinder Baron,0,0
Sep 04 2016,2016-09-04,0.804,815,Mantle of the Cinder Baron,0,0
Sep 05 2016,2016-09-05,0.813,667,Mantle of the Cinder Baron,0,0
Sep 06 2016,2016-09-06,0.83,670,Mantle of the Cinder Baron,0,0
Sep 07 2016,2016-09-07,0.824,647,Mantle of the Cinder Baron,0,0
Sep 08 2016,2016-09-08,0.799,668,Mantle of the Cinder Baron,0,0
Sep 09 2016,2016-09-09,0.805,696,Mantle of the Cinder Baron,0,0
Sep 10 2016,2016-09-10,0.804,763,Mantle of the Cinder Baron,0,0
Sep 11 2016,2016-09-11,0.78,826,Mantle of the Cinder Baron,0,0
Sep 12 2016,2016-09-12,0.758,713,Mantle of the Cinder Baron,0,0
Sep 13 2016,2016-09-13,0.764,652,Mantle of the Cinder Baron,0,0
Sep 14 2016,2016-09-14,0.767,603,Mantle of the Cinder Baron,0,0
Sep 15 2016,2016-09-15,0.769,688,Mantle of the Cinder Baron,0,0
Sep 16 2016,2016-09-16,0.781,726,Mantle of the Cinder Baron,0,0
Sep 17 2016,2016-09-17,0.816,826,Mantle of the Cinder Baron,0,0
Sep 18 2016,2016-09-18,0.774,806,Mantle of the Cinder Baron,0,0
Sep 19 2016,2016-09-19,0.801,610,Mantle of the Cinder Baron,0,0
Sep 20 2016,2016-09-20,0.788,559,Mantle of the Cinder Baron,0,0
Sep 21 2016,2016-09-21,0.776,594,Mantle of the Cinder Baron,0,0
Sep 22 2016,2016-09-22,0.767,679,Mantle of the Cinder Baron,0,0
Sep 23 2016,2016-09-23,0.773,615,Mantle of the Cinder Baron,0,0
Sep 24 2016,2016-09-24,0.743,754,Mantle of the Cinder Baron,0,0
Sep 25 2016,2016-09-25,0.749,666,Mantle of the Cinder Baron,0,0
Sep 26 2016,2016-09-26,0.729,643,Mantle of the Cinder Baron,0,0
Sep 27 2016,2016-09-27,0.761,585,Mantle of the Cinder Baron,0,0
Sep 28 2016,2016-09-28,0.773,542,Mantle of the Cinder Baron,0,0
Sep 29 2016,2016-09-29,0.766,575,Mantle of the Cinder Baron,0,0
Sep 30 2016,2016-09-30,0.754,668,Mantle of the Cinder Baron,0,0
Oct 01 2016,2016-10-01,0.776,728,Mantle of the Cinder Baron,0,0
Oct 02 2016,2016-10-02,0.774,628,Mantle of the Cinder Baron,0,0
Oct 03 2016,2016-10-03,0.781,662,Mantle of the Cinder Baron,0,0
Oct 04 2016,2016-10-04,0.77,584,Mantle of the Cinder Baron,0,0
Oct 05 2016,2016-10-05,0.764,722,Mantle of the Cinder Baron,0,0
Oct 06 2016,2016-10-06,0.632,1156,Mantle of the Cinder Baron,0,0
Oct 07 2016,2016-10-07,0.699,815,Mantle of the Cinder Baron,0,0
Oct 08 2016,2016-10-08,0.712,850,Mantle of the Cinder Baron,0,0
Oct 09 2016,2016-10-09,0.694,732,Mantle of the Cinder Baron,0,0
Oct 10 2016,2016-10-10,0.694,609,Mantle of the Cinder Baron,0,0
Oct 11 2016,2016-10-11,0.758,576,Mantle of the Cinder Baron,0,0
Oct 12 2016,2016-10-12,0.733,611,Mantle of the Cinder Baron,0,0
Oct 13 2016,2016-10-13,0.683,613,Mantle of the Cinder Baron,0,0
Oct 14 2016,2016-10-14,0.682,612,Mantle of the Cinder Baron,0,0
Oct 15 2016,2016-10-15,0.686,712,Mantle of the Cinder Baron,0,0
Oct 16 2016,2016-10-16,0.689,753,Mantle of the Cinder Baron,0,0
Oct 17 2016,2016-10-17,0.689,625,Mantle of the Cinder Baron,0,0
Oct 18 2016,2016-10-18,0.682,568,Mantle of the Cinder Baron,0,0
Oct 19 2016,2016-10-19,0.676,547,Mantle of the Cinder Baron,0,0
Oct 20 2016,2016-10-20,0.68,645,Mantle of the Cinder Baron,0,0
Oct 21 2016,2016-10-21,0.668,682,Mantle of the Cinder Baron,0,0
Oct 22 2016,2016-10-22,0.667,706,Mantle of the Cinder Baron,0,0
Oct 23 2016,2016-10-23,0.66,682,Mantle of the Cinder Baron,0,0
Oct 24 2016,2016-10-24,0.674,610,Mantle of the Cinder Baron,0,0
Oct 25 2016,2016-10-25,0.667,549,Mantle of the Cinder Baron,0,0
Oct 26 2016,2016-10-26,0.683,574,Mantle of the Cinder Baron,0,0
Oct 27 2016,2016-10-27,0.692,558,Mantle of the Cinder Baron,0,0
Oct 28 2016,2016-10-28,0.672,652,Mantle of the Cinder Baron,0,0
