date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jun 27 2014,2014-06-27,0.75,27,The Fearmaker,0,0
Jun 28 2014,2014-06-28,0.588,38,The Fearmaker,0,0
Jun 29 2014,2014-06-29,0.748,37,The Fearmaker,0,0
Jun 30 2014,2014-06-30,0.788,41,The Fearmaker,0,0
Jul 01 2014,2014-07-01,0.656,29,The Fearmaker,0,0
Jul 02 2014,2014-07-02,0.761,46,The Fearmaker,0,0
Jul 03 2014,2014-07-03,1.012,32,The Fearmaker,0,0
Jul 04 2014,2014-07-04,0.586,50,The Fearmaker,0,0
Jul 05 2014,2014-07-05,0.507,45,The Fearmaker,0,0
Jul 06 2014,2014-07-06,0.528,38,The Fearmaker,0,0
Jul 07 2014,2014-07-07,0.645,32,The Fearmaker,0,0
Jul 08 2014,2014-07-08,0.493,125,The Fearmaker,0,0
Jul 09 2014,2014-07-09,0.542,163,The Fearmaker,0,0
Jul 10 2014,2014-07-10,0.614,239,The Fearmaker,0,0
Jul 11 2014,2014-07-11,0.601,229,The Fearmaker,0,0
Jul 12 2014,2014-07-12,0.584,242,The Fearmaker,0,0
Jul 13 2014,2014-07-13,0.577,219,The Fearmaker,0,0
Jul 14 2014,2014-07-14,0.503,218,The Fearmaker,0,0
Jul 15 2014,2014-07-15,0.488,227,The Fearmaker,0,0
Jul 16 2014,2014-07-16,0.444,206,The Fearmaker,0,0
Jul 17 2014,2014-07-17,0.426,178,The Fearmaker,0,0
Jul 18 2014,2014-07-18,0.535,185,The Fearmaker,0,0
Jul 19 2014,2014-07-19,0.58,190,The Fearmaker,0,0
Jul 20 2014,2014-07-20,0.477,218,The Fearmaker,0,0
Jul 21 2014,2014-07-21,0.369,212,The Fearmaker,0,0
Jul 22 2014,2014-07-22,0.342,173,The Fearmaker,0,0
Jul 23 2014,2014-07-23,0.347,180,The Fearmaker,0,0
Jul 24 2014,2014-07-24,0.43,158,The Fearmaker,0,0
Jul 25 2014,2014-07-25,0.348,206,The Fearmaker,0,0
Jul 26 2014,2014-07-26,0.345,149,The Fearmaker,0,0
Jul 27 2014,2014-07-27,0.362,165,The Fearmaker,0,0
Jul 28 2014,2014-07-28,0.312,162,The Fearmaker,0,0
Jul 29 2014,2014-07-29,0.328,181,The Fearmaker,0,0
Jul 30 2014,2014-07-30,0.319,151,The Fearmaker,0,0
Jul 31 2014,2014-07-31,0.327,150,The Fearmaker,0,0
Aug 01 2014,2014-08-01,0.356,154,The Fearmaker,0,0
Aug 02 2014,2014-08-02,0.352,103,The Fearmaker,0,0
Aug 03 2014,2014-08-03,0.337,150,The Fearmaker,0,0
Aug 04 2014,2014-08-04,0.346,133,The Fearmaker,0,0
Aug 05 2014,2014-08-05,0.344,160,The Fearmaker,0,0
Aug 06 2014,2014-08-06,0.346,163,The Fearmaker,0,0
Aug 07 2014,2014-08-07,0.39,176,The Fearmaker,0,0
Aug 08 2014,2014-08-08,0.363,167,The Fearmaker,0,0
Aug 09 2014,2014-08-09,0.392,157,The Fearmaker,0,0
Aug 10 2014,2014-08-10,0.397,122,The Fearmaker,0,0
Aug 11 2014,2014-08-11,0.46,80,The Fearmaker,0,0
Aug 12 2014,2014-08-12,0.342,159,The Fearmaker,0,0
Aug 13 2014,2014-08-13,0.38,139,The Fearmaker,0,0
Aug 14 2014,2014-08-14,0.415,117,The Fearmaker,0,0
Aug 15 2014,2014-08-15,0.37,138,The Fearmaker,0,0
Aug 16 2014,2014-08-16,0.362,130,The Fearmaker,0,0
Aug 17 2014,2014-08-17,0.322,135,The Fearmaker,0,0
Aug 18 2014,2014-08-18,0.359,148,The Fearmaker,0,0
Aug 19 2014,2014-08-19,0.372,150,The Fearmaker,0,0
Aug 20 2014,2014-08-20,0.341,212,The Fearmaker,0,0
Aug 21 2014,2014-08-21,0.362,126,The Fearmaker,0,0
Aug 22 2014,2014-08-22,0.331,128,The Fearmaker,0,0
Aug 23 2014,2014-08-23,0.346,152,The Fearmaker,0,0
Aug 24 2014,2014-08-24,0.333,148,The Fearmaker,0,0
Aug 25 2014,2014-08-25,0.345,142,The Fearmaker,0,0
Aug 26 2014,2014-08-26,0.347,146,The Fearmaker,0,0
Aug 27 2014,2014-08-27,0.402,108,The Fearmaker,0,0
Aug 28 2014,2014-08-28,0.372,135,The Fearmaker,0,0
Aug 29 2014,2014-08-29,0.358,126,The Fearmaker,0,0
Aug 30 2014,2014-08-30,0.363,126,The Fearmaker,0,0
Aug 31 2014,2014-08-31,0.355,128,The Fearmaker,0,0
Sep 01 2014,2014-09-01,0.314,110,The Fearmaker,0,0
Sep 02 2014,2014-09-02,0.338,119,The Fearmaker,0,0
Sep 03 2014,2014-09-03,0.375,79,The Fearmaker,0,0
Sep 04 2014,2014-09-04,0.419,107,The Fearmaker,0,0
Sep 05 2014,2014-09-05,0.436,88,The Fearmaker,0,0
Sep 06 2014,2014-09-06,0.44,134,The Fearmaker,0,0
Sep 07 2014,2014-09-07,0.531,146,The Fearmaker,0,0
Sep 08 2014,2014-09-08,0.538,122,The Fearmaker,0,0
Sep 09 2014,2014-09-09,0.546,100,The Fearmaker,0,0
Sep 10 2014,2014-09-10,0.546,83,The Fearmaker,0,0
Sep 11 2014,2014-09-11,0.499,91,The Fearmaker,0,0
Sep 12 2014,2014-09-12,0.465,107,The Fearmaker,0,0
Sep 13 2014,2014-09-13,0.477,145,The Fearmaker,0,0
Sep 14 2014,2014-09-14,0.496,135,The Fearmaker,0,0
Sep 15 2014,2014-09-15,0.554,117,The Fearmaker,0,0
Sep 16 2014,2014-09-16,0.405,127,The Fearmaker,0,0
Sep 17 2014,2014-09-17,0.438,104,The Fearmaker,0,0
Sep 18 2014,2014-09-18,0.44,106,The Fearmaker,0,0
Sep 19 2014,2014-09-19,0.445,98,The Fearmaker,0,0
Sep 20 2014,2014-09-20,0.436,122,The Fearmaker,0,0
Sep 21 2014,2014-09-21,0.396,139,The Fearmaker,0,0
Sep 22 2014,2014-09-22,0.447,143,The Fearmaker,0,0
Sep 23 2014,2014-09-23,0.532,91,The Fearmaker,0,0
Sep 24 2014,2014-09-24,0.479,119,The Fearmaker,0,0
Sep 25 2014,2014-09-25,0.48,100,The Fearmaker,0,0
Sep 26 2014,2014-09-26,0.402,109,The Fearmaker,0,0
Sep 27 2014,2014-09-27,0.407,127,The Fearmaker,0,0
Sep 28 2014,2014-09-28,0.446,118,The Fearmaker,0,0
Sep 29 2014,2014-09-29,0.446,95,The Fearmaker,0,0
Sep 30 2014,2014-09-30,0.405,98,The Fearmaker,0,0
Oct 01 2014,2014-10-01,0.445,101,The Fearmaker,0,0
Oct 02 2014,2014-10-02,0.42,95,The Fearmaker,0,0
Oct 03 2014,2014-10-03,0.371,127,The Fearmaker,0,0
Oct 04 2014,2014-10-04,0.39,124,The Fearmaker,0,0
Oct 05 2014,2014-10-05,0.452,125,The Fearmaker,0,0
Oct 06 2014,2014-10-06,0.51,82,The Fearmaker,0,0
Oct 07 2014,2014-10-07,0.518,117,The Fearmaker,0,0
Oct 08 2014,2014-10-08,0.443,102,The Fearmaker,0,0
Oct 09 2014,2014-10-09,0.449,80,The Fearmaker,0,0
Oct 10 2014,2014-10-10,0.409,125,The Fearmaker,0,0
Oct 11 2014,2014-10-11,0.447,121,The Fearmaker,0,0
Oct 12 2014,2014-10-12,0.412,112,The Fearmaker,0,0
Oct 13 2014,2014-10-13,0.397,86,The Fearmaker,0,0
Oct 14 2014,2014-10-14,0.501,85,The Fearmaker,0,0
Oct 15 2014,2014-10-15,0.412,84,The Fearmaker,0,0
Oct 16 2014,2014-10-16,0.428,99,The Fearmaker,0,0
Oct 17 2014,2014-10-17,0.409,120,The Fearmaker,0,0
Oct 18 2014,2014-10-18,0.359,162,The Fearmaker,0,0
Oct 19 2014,2014-10-19,0.376,121,The Fearmaker,0,0
Oct 20 2014,2014-10-20,0.351,96,The Fearmaker,0,0
Oct 21 2014,2014-10-21,0.491,89,The Fearmaker,0,0
Oct 22 2014,2014-10-22,0.501,96,The Fearmaker,0,0
Oct 23 2014,2014-10-23,0.469,82,The Fearmaker,0,0
Oct 24 2014,2014-10-24,0.359,102,The Fearmaker,0,0
Oct 25 2014,2014-10-25,0.386,113,The Fearmaker,0,0
Oct 26 2014,2014-10-26,0.355,128,The Fearmaker,0,0
Oct 27 2014,2014-10-27,0.374,110,The Fearmaker,0,0
Oct 28 2014,2014-10-28,0.438,135,The Fearmaker,0,0
Oct 29 2014,2014-10-29,0.452,117,The Fearmaker,0,0
Oct 30 2014,2014-10-30,0.683,88,The Fearmaker,0,0
Oct 31 2014,2014-10-31,0.365,158,The Fearmaker,0,0
Nov 01 2014,2014-11-01,0.31,155,The Fearmaker,0,0
Nov 02 2014,2014-11-02,0.312,151,The Fearmaker,0,0
Nov 03 2014,2014-11-03,0.345,136,The Fearmaker,0,0
Nov 04 2014,2014-11-04,0.333,121,The Fearmaker,0,0
Nov 05 2014,2014-11-05,0.35,125,The Fearmaker,0,0
Nov 06 2014,2014-11-06,0.31,104,The Fearmaker,0,0
Nov 07 2014,2014-11-07,0.322,125,The Fearmaker,0,0
Nov 08 2014,2014-11-08,0.292,155,The Fearmaker,0,0
Nov 09 2014,2014-11-09,0.3,114,The Fearmaker,0,0
Nov 10 2014,2014-11-10,0.277,155,The Fearmaker,0,0
Nov 11 2014,2014-11-11,0.267,418,The Fearmaker,0,0
Nov 12 2014,2014-11-12,0.305,257,The Fearmaker,0,0
Nov 13 2014,2014-11-13,0.23,242,The Fearmaker,0,0
Nov 14 2014,2014-11-14,0.209,261,The Fearmaker,0,0
Nov 15 2014,2014-11-15,0.224,213,The Fearmaker,0,0
Nov 16 2014,2014-11-16,0.243,225,The Fearmaker,0,0
Nov 17 2014,2014-11-17,0.235,195,The Fearmaker,0,0
Nov 18 2014,2014-11-18,0.226,190,The Fearmaker,0,0
Nov 19 2014,2014-11-19,0.189,205,The Fearmaker,0,0
Nov 20 2014,2014-11-20,0.205,207,The Fearmaker,0,0
Nov 21 2014,2014-11-21,0.14,218,The Fearmaker,0,0
Nov 22 2014,2014-11-22,0.153,211,The Fearmaker,0,0
Nov 23 2014,2014-11-23,0.182,192,The Fearmaker,0,0
Nov 24 2014,2014-11-24,0.15,149,The Fearmaker,0,0
Nov 25 2014,2014-11-25,0.145,159,The Fearmaker,0,0
Nov 26 2014,2014-11-26,0.154,185,The Fearmaker,0,0
Nov 27 2014,2014-11-27,0.155,200,The Fearmaker,0,0
Nov 28 2014,2014-11-28,0.184,165,The Fearmaker,0,0
Nov 29 2014,2014-11-29,0.273,48,The Fearmaker,0,0
Nov 30 2014,2014-11-30,0.223,304,The Fearmaker,0,0
Dec 01 2014,2014-12-01,0.19,215,The Fearmaker,0,0
Dec 02 2014,2014-12-02,0.176,215,The Fearmaker,0,0
Dec 03 2014,2014-12-03,0.219,171,The Fearmaker,0,0
Dec 04 2014,2014-12-04,0.225,151,The Fearmaker,0,0
Dec 05 2014,2014-12-05,0.233,187,The Fearmaker,0,0
Dec 06 2014,2014-12-06,0.255,226,The Fearmaker,0,0
Dec 07 2014,2014-12-07,0.222,212,The Fearmaker,0,0
Dec 08 2014,2014-12-08,0.203,171,The Fearmaker,0,0
Dec 09 2014,2014-12-09,0.234,177,The Fearmaker,0,0
Dec 10 2014,2014-12-10,0.254,154,The Fearmaker,0,0
Dec 11 2014,2014-12-11,0.288,146,The Fearmaker,0,0
Dec 12 2014,2014-12-12,0.23,175,The Fearmaker,0,0
Dec 13 2014,2014-12-13,0.211,185,The Fearmaker,0,0
Dec 14 2014,2014-12-14,0.218,181,The Fearmaker,0,0
Dec 15 2014,2014-12-15,0.211,169,The Fearmaker,0,0
Dec 16 2014,2014-12-16,0.209,152,The Fearmaker,0,0
Dec 17 2014,2014-12-17,0.23,153,The Fearmaker,0,0
Dec 18 2014,2014-12-18,0.225,109,The Fearmaker,0,0
Dec 19 2014,2014-12-19,0.186,119,The Fearmaker,0,0
Dec 20 2014,2014-12-20,0.212,101,The Fearmaker,0,0
Dec 21 2014,2014-12-21,0.214,124,The Fearmaker,0,0
Dec 22 2014,2014-12-22,0.2,106,The Fearmaker,0,0
Dec 23 2014,2014-12-23,0.222,125,The Fearmaker,0,0
Dec 24 2014,2014-12-24,0.219,120,The Fearmaker,0,0
Dec 25 2014,2014-12-25,0.206,134,The Fearmaker,0,0
Dec 26 2014,2014-12-26,0.193,152,The Fearmaker,0,0
Dec 27 2014,2014-12-27,0.205,152,The Fearmaker,0,0
Dec 28 2014,2014-12-28,0.213,118,The Fearmaker,0,0
Dec 29 2014,2014-12-29,0.203,138,The Fearmaker,0,0
Dec 30 2014,2014-12-30,0.204,141,The Fearmaker,0,0
Dec 31 2014,2014-12-31,0.263,113,The Fearmaker,0,0
Jan 01 2015,2015-01-01,0.223,90,The Fearmaker,0,0
Jan 02 2015,2015-01-02,0.218,156,The Fearmaker,0,0
Jan 03 2015,2015-01-03,0.213,114,The Fearmaker,0,0
Jan 04 2015,2015-01-04,0.21,100,The Fearmaker,0,0
Jan 05 2015,2015-01-05,0.204,62,The Fearmaker,0,0
Jan 06 2015,2015-01-06,0.214,137,The Fearmaker,0,0
Jan 07 2015,2015-01-07,0.211,109,The Fearmaker,0,0
Jan 08 2015,2015-01-08,0.228,131,The Fearmaker,0,0
Jan 09 2015,2015-01-09,0.24,116,The Fearmaker,0,0
Jan 10 2015,2015-01-10,0.282,95,The Fearmaker,0,0
Jan 11 2015,2015-01-11,0.282,79,The Fearmaker,0,0
Jan 12 2015,2015-01-12,0.236,108,The Fearmaker,0,0
Jan 13 2015,2015-01-13,0.238,81,The Fearmaker,0,0
Jan 14 2015,2015-01-14,0.222,122,The Fearmaker,0,0
Jan 15 2015,2015-01-15,0.214,116,The Fearmaker,0,0
Jan 16 2015,2015-01-16,0.218,118,The Fearmaker,0,0
Jan 17 2015,2015-01-17,0.234,154,The Fearmaker,0,0
Jan 18 2015,2015-01-18,0.218,136,The Fearmaker,0,0
Jan 19 2015,2015-01-19,0.223,112,The Fearmaker,0,0
Jan 20 2015,2015-01-20,0.239,111,The Fearmaker,0,0
Jan 21 2015,2015-01-21,0.249,105,The Fearmaker,0,0
Jan 22 2015,2015-01-22,0.216,115,The Fearmaker,0,0
Jan 23 2015,2015-01-23,0.24,125,The Fearmaker,0,0
Jan 24 2015,2015-01-24,0.217,114,The Fearmaker,0,0
Jan 25 2015,2015-01-25,0.211,115,The Fearmaker,0,0
Jan 26 2015,2015-01-26,0.21,107,The Fearmaker,0,0
Jan 27 2015,2015-01-27,0.206,108,The Fearmaker,0,0
Jan 28 2015,2015-01-28,0.198,112,The Fearmaker,0,0
Jan 29 2015,2015-01-29,0.218,116,The Fearmaker,0,0
Jan 30 2015,2015-01-30,0.251,116,The Fearmaker,0,0
Jan 31 2015,2015-01-31,0.225,114,The Fearmaker,0,0
Feb 01 2015,2015-02-01,0.203,136,The Fearmaker,0,0
Feb 02 2015,2015-02-02,0.208,120,The Fearmaker,0,0
Feb 03 2015,2015-02-03,0.232,101,The Fearmaker,0,0
Feb 04 2015,2015-02-04,0.258,122,The Fearmaker,0,0
Feb 05 2015,2015-02-05,0.248,107,The Fearmaker,0,0
Feb 06 2015,2015-02-06,0.263,89,The Fearmaker,0,0
Feb 07 2015,2015-02-07,0.214,155,The Fearmaker,0,0
Feb 08 2015,2015-02-08,0.187,113,The Fearmaker,0,0
Feb 09 2015,2015-02-09,0.214,114,The Fearmaker,0,0
Feb 10 2015,2015-02-10,0.243,114,The Fearmaker,0,0
Feb 11 2015,2015-02-11,0.21,93,The Fearmaker,0,0
Feb 12 2015,2015-02-12,0.185,91,The Fearmaker,0,0
Feb 13 2015,2015-02-13,0.184,109,The Fearmaker,0,0
Feb 14 2015,2015-02-14,0.206,103,The Fearmaker,0,0
Feb 15 2015,2015-02-15,0.199,122,The Fearmaker,0,0
Feb 16 2015,2015-02-16,0.221,98,The Fearmaker,0,0
Feb 17 2015,2015-02-17,0.2,97,The Fearmaker,0,0
Feb 18 2015,2015-02-18,0.198,103,The Fearmaker,0,0
Feb 19 2015,2015-02-19,0.224,95,The Fearmaker,0,0
Feb 20 2015,2015-02-20,0.199,104,The Fearmaker,0,0
Feb 21 2015,2015-02-21,0.217,121,The Fearmaker,0,0
Feb 22 2015,2015-02-22,0.215,115,The Fearmaker,0,0
Feb 23 2015,2015-02-23,0.22,103,The Fearmaker,0,0
Feb 24 2015,2015-02-24,0.215,88,The Fearmaker,0,0
Feb 25 2015,2015-02-25,0.231,119,The Fearmaker,0,0
Feb 26 2015,2015-02-26,0.241,97,The Fearmaker,0,0
Feb 27 2015,2015-02-27,0.27,103,The Fearmaker,0,0
Feb 28 2015,2015-02-28,0.27,134,The Fearmaker,0,0
Mar 01 2015,2015-03-01,0.219,132,The Fearmaker,0,0
Mar 02 2015,2015-03-02,0.237,121,The Fearmaker,0,0
Mar 03 2015,2015-03-03,0.202,96,The Fearmaker,0,0
Mar 04 2015,2015-03-04,0.204,93,The Fearmaker,0,0
Mar 05 2015,2015-03-05,0.238,127,The Fearmaker,0,0
Mar 06 2015,2015-03-06,0.218,97,The Fearmaker,0,0
Mar 07 2015,2015-03-07,0.194,104,The Fearmaker,0,0
Mar 08 2015,2015-03-08,0.203,97,The Fearmaker,0,0
Mar 09 2015,2015-03-09,0.218,94,The Fearmaker,0,0
Mar 10 2015,2015-03-10,0.175,102,The Fearmaker,0,0
Mar 11 2015,2015-03-11,0.205,79,The Fearmaker,0,0
Mar 12 2015,2015-03-12,0.177,81,The Fearmaker,0,0
Mar 13 2015,2015-03-13,0.171,107,The Fearmaker,0,0
Mar 14 2015,2015-03-14,0.132,112,The Fearmaker,0,0
Mar 15 2015,2015-03-15,0.137,120,The Fearmaker,0,0
Mar 16 2015,2015-03-16,0.165,95,The Fearmaker,0,0
Mar 17 2015,2015-03-17,0.161,102,The Fearmaker,0,0
Mar 18 2015,2015-03-18,0.191,92,The Fearmaker,0,0
Mar 19 2015,2015-03-19,0.157,83,The Fearmaker,0,0
Mar 20 2015,2015-03-20,0.165,75,The Fearmaker,0,0
Mar 21 2015,2015-03-21,0.171,98,The Fearmaker,0,0
Mar 22 2015,2015-03-22,0.16,94,The Fearmaker,0,0
Mar 23 2015,2015-03-23,0.147,83,The Fearmaker,0,0
Mar 24 2015,2015-03-24,0.181,85,The Fearmaker,0,0
Mar 25 2015,2015-03-25,0.198,79,The Fearmaker,0,0
Mar 26 2015,2015-03-26,0.16,95,The Fearmaker,0,0
Mar 27 2015,2015-03-27,0.194,76,The Fearmaker,0,0
Mar 28 2015,2015-03-28,0.162,84,The Fearmaker,0,0
Mar 29 2015,2015-03-29,0.157,101,The Fearmaker,0,0
Mar 30 2015,2015-03-30,0.147,69,The Fearmaker,0,0
Mar 31 2015,2015-03-31,0.141,65,The Fearmaker,0,0
Apr 01 2015,2015-04-01,0.132,81,The Fearmaker,0,0
Apr 02 2015,2015-04-02,0.136,87,The Fearmaker,0,0
Apr 03 2015,2015-04-03,0.145,94,The Fearmaker,0,0
Apr 04 2015,2015-04-04,0.163,108,The Fearmaker,0,0
Apr 05 2015,2015-04-05,0.114,92,The Fearmaker,0,0
Apr 06 2015,2015-04-06,0.129,80,The Fearmaker,0,0
Apr 07 2015,2015-04-07,0.14,107,The Fearmaker,0,0
Apr 08 2015,2015-04-08,0.173,86,The Fearmaker,0,0
Apr 09 2015,2015-04-09,0.194,76,The Fearmaker,0,0
Apr 10 2015,2015-04-10,0.184,76,The Fearmaker,0,0
Apr 11 2015,2015-04-11,0.191,124,The Fearmaker,0,0
Apr 12 2015,2015-04-12,0.203,90,The Fearmaker,0,0
Apr 13 2015,2015-04-13,0.217,92,The Fearmaker,0,0
Apr 14 2015,2015-04-14,0.166,95,The Fearmaker,0,0
Apr 15 2015,2015-04-15,0.212,111,The Fearmaker,0,0
Apr 16 2015,2015-04-16,0.216,79,The Fearmaker,0,0
Apr 17 2015,2015-04-17,0.199,94,The Fearmaker,0,0
Apr 18 2015,2015-04-18,0.199,99,The Fearmaker,0,0
Apr 19 2015,2015-04-19,0.173,93,The Fearmaker,0,0
Apr 20 2015,2015-04-20,0.203,113,The Fearmaker,0,0
Apr 21 2015,2015-04-21,0.233,99,The Fearmaker,0,0
Apr 22 2015,2015-04-22,0.168,72,The Fearmaker,0,0
Apr 23 2015,2015-04-23,0.189,80,The Fearmaker,0,0
Apr 24 2015,2015-04-24,0.15,79,The Fearmaker,0,0
Apr 25 2015,2015-04-25,0.184,95,The Fearmaker,0,0
Apr 26 2015,2015-04-26,0.177,84,The Fearmaker,0,0
Apr 27 2015,2015-04-27,0.195,72,The Fearmaker,0,0
Apr 28 2015,2015-04-28,0.146,95,The Fearmaker,0,0
Apr 29 2015,2015-04-29,0.159,65,The Fearmaker,0,0
Apr 30 2015,2015-04-30,0.142,83,The Fearmaker,0,0
May 01 2015,2015-05-01,0.137,69,The Fearmaker,0,0
May 02 2015,2015-05-02,0.118,88,The Fearmaker,0,0
May 03 2015,2015-05-03,0.121,95,The Fearmaker,0,0
May 04 2015,2015-05-04,0.138,79,The Fearmaker,0,0
May 05 2015,2015-05-05,0.118,71,The Fearmaker,0,0
May 06 2015,2015-05-06,0.117,69,The Fearmaker,0,0
May 07 2015,2015-05-07,0.156,59,The Fearmaker,0,0
May 08 2015,2015-05-08,0.149,83,The Fearmaker,0,0
May 09 2015,2015-05-09,0.157,79,The Fearmaker,0,0
May 10 2015,2015-05-10,0.135,82,The Fearmaker,0,0
May 11 2015,2015-05-11,0.177,106,The Fearmaker,0,0
May 12 2015,2015-05-12,0.164,61,The Fearmaker,0,0
May 13 2015,2015-05-13,0.168,90,The Fearmaker,0,0
May 14 2015,2015-05-14,0.17,88,The Fearmaker,0,0
May 15 2015,2015-05-15,0.17,68,The Fearmaker,0,0
May 16 2015,2015-05-16,0.246,74,The Fearmaker,0,0
May 17 2015,2015-05-17,0.187,85,The Fearmaker,0,0
May 18 2015,2015-05-18,0.18,57,The Fearmaker,0,0
May 19 2015,2015-05-19,0.2,62,The Fearmaker,0,0
May 20 2015,2015-05-20,0.155,64,The Fearmaker,0,0
May 21 2015,2015-05-21,0.195,69,The Fearmaker,0,0
May 22 2015,2015-05-22,0.2,61,The Fearmaker,0,0
May 23 2015,2015-05-23,0.192,90,The Fearmaker,0,0
May 24 2015,2015-05-24,0.199,73,The Fearmaker,0,0
May 25 2015,2015-05-25,0.192,66,The Fearmaker,0,0
May 26 2015,2015-05-26,0.201,60,The Fearmaker,0,0
May 27 2015,2015-05-27,0.146,116,The Fearmaker,0,0
May 28 2015,2015-05-28,0.177,98,The Fearmaker,0,0
May 29 2015,2015-05-29,0.225,230,The Fearmaker,0,0
May 30 2015,2015-05-30,0.226,145,The Fearmaker,0,0
May 31 2015,2015-05-31,0.264,111,The Fearmaker,0,0
Jun 01 2015,2015-06-01,0.277,101,The Fearmaker,0,0
Jun 02 2015,2015-06-02,0.301,101,The Fearmaker,0,0
Jun 03 2015,2015-06-03,0.328,95,The Fearmaker,0,0
Jun 04 2015,2015-06-04,0.273,78,The Fearmaker,0,0
Jun 05 2015,2015-06-05,0.207,125,The Fearmaker,0,0
Jun 06 2015,2015-06-06,0.214,104,The Fearmaker,0,0
Jun 07 2015,2015-06-07,0.142,98,The Fearmaker,0,0
Jun 08 2015,2015-06-08,0.184,75,The Fearmaker,0,0
Jun 09 2015,2015-06-09,0.156,81,The Fearmaker,0,0
Jun 10 2015,2015-06-10,0.195,82,The Fearmaker,0,0
Jun 11 2015,2015-06-11,0.157,88,The Fearmaker,0,0
Jun 12 2015,2015-06-12,0.114,105,The Fearmaker,0,0
Jun 13 2015,2015-06-13,0.14,99,The Fearmaker,0,0
Jun 14 2015,2015-06-14,0.121,103,The Fearmaker,0,0
Jun 15 2015,2015-06-15,0.128,96,The Fearmaker,0,0
Jun 16 2015,2015-06-16,0.143,72,The Fearmaker,0,0
